DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-08T10:01:13.000,1.08,139.66,-0.82,0.7
2025-08-08T10:02:13.000,1.3,132.08,-0.87,0.96
2025-08-08T10:03:13.000,1,148.26,-0.85,0.53
2025-08-08T10:04:13.000,1.59,107.08,-0.47,1.52
2025-08-08T10:05:13.000,0.79,155.56,-0.72,0.33
2025-08-08T10:06:13.000,1.46,125.99,-0.86,1.18
2025-08-08T10:07:13.000,1.31,126.5,-0.78,1.05
2025-08-08T10:08:13.000,0.95,120.49,-0.48,0.82
2025-08-08T10:09:13.000,1.15,139.12,-0.87,0.75
2025-08-08T10:10:13.000,1.18,173.96,-1.17,0.12
2025-08-08T10:11:13.000,1.92,168.27,-1.88,0.39
2025-08-08T10:12:13.000,1.04,174.5,-1.03,0.1
2025-08-08T10:13:13.000,1.02,166.05,-0.99,0.25
2025-08-08T10:14:13.000,0.81,148.22,-0.69,0.43
2025-08-08T10:15:13.000,1.25,134.14,-0.87,0.9
2025-08-08T10:16:13.000,1.33,146.61,-1.11,0.73
2025-08-08T10:17:13.000,1.57,164.92,-1.52,0.41
2025-08-08T10:18:13.000,0.69,178.62,-0.69,0.02
2025-08-08T10:19:13.000,0.69,154.13,-0.62,0.3
2025-08-08T10:20:13.000,1.21,128.23,-0.75,0.95
2025-08-08T10:21:13.000,0.93,118.64,-0.44,0.81
2025-08-08T10:22:13.000,0.68,128.22,-0.42,0.53
2025-08-08T10:23:13.000,0.89,104.59,-0.22,0.86
2025-08-08T10:24:13.000,0.8,97.91,-0.11,0.79
2025-08-08T10:25:13.000,1.23,141.53,-0.97,0.77
2025-08-08T10:26:13.000,0.84,77.99,0.17,0.82
2025-08-08T10:27:13.000,0.97,93.13,-0.05,0.96
2025-08-08T10:28:13.000,1.2,108.95,-0.39,1.14
2025-08-08T10:29:13.000,0.88,111.28,-0.32,0.82
2025-08-08T10:30:13.000,0.85,161.98,-0.81,0.26
2025-08-08T10:31:13.000,1.22,135.64,-0.87,0.85
2025-08-08T10:32:13.000,1.41,113.57,-0.56,1.29
2025-08-08T10:33:13.000,2.19,88.58,0.05,2.19
2025-08-08T10:34:13.000,1.3,107,-0.38,1.24
2025-08-08T10:35:13.000,1.61,101.26,-0.31,1.58
2025-08-08T10:36:13.000,1.35,90.04,0,1.35
2025-08-08T10:37:13.000,1.29,120.8,-0.66,1.11
2025-08-08T10:38:13.000,1.62,100.39,-0.29,1.59
2025-08-08T10:39:13.000,1.5,92.42,-0.06,1.5
2025-08-08T10:40:13.000,1.19,88.65,0.03,1.19
2025-08-08T10:41:13.000,1.69,102.62,-0.37,1.65
2025-08-08T10:42:13.000,1.39,107.13,-0.41,1.33
2025-08-08T10:43:13.000,1.87,110.87,-0.67,1.75
2025-08-08T10:44:13.000,2.04,117.25,-0.93,1.81
2025-08-08T10:45:13.000,2.37,97.17,-0.3,2.35
2025-08-08T10:46:13.000,1.43,106.21,-0.4,1.37
2025-08-08T10:47:13.000,1.46,120.47,-0.74,1.26
2025-08-08T10:48:13.000,1.65,96.42,-0.18,1.64
2025-08-08T10:49:13.000,1.79,105.32,-0.47,1.73
2025-08-08T10:50:13.000,1.72,95.04,-0.15,1.72
2025-08-08T10:51:13.000,1.51,105.54,-0.41,1.46
2025-08-08T10:52:13.000,1.97,100.12,-0.35,1.94
2025-08-08T10:53:13.000,2.13,102.17,-0.45,2.08
2025-08-08T10:54:13.000,1.73,110,-0.59,1.62
2025-08-08T10:55:13.000,2.7,100.66,-0.5,2.65
2025-08-08T10:56:13.000,1.49,102.48,-0.32,1.46
2025-08-08T10:57:13.000,1.91,87.39,0.09,1.91
2025-08-08T10:58:13.000,2.41,83.57,0.27,2.4
2025-08-08T10:59:13.000,2.7,86.17,0.18,2.69
2025-08-08T11:00:13.000,2.29,92.18,-0.09,2.28
2025-08-08T11:01:13.000,3.36,89.58,0.02,3.36
2025-08-08T11:02:13.000,3.99,88.83,0.08,3.99
2025-08-08T11:03:13.000,4.35,88.54,0.11,4.35
2025-08-08T11:04:13.000,4.91,89.2,0.07,4.91
2025-08-08T11:05:13.000,4.97,89.54,0.04,4.97
2025-08-08T11:06:13.000,5.49,80.33,0.92,5.42
2025-08-08T11:07:13.000,4.13,69.17,1.47,3.86
2025-08-08T11:08:13.000,5.17,86.54,0.31,5.16
2025-08-08T11:09:13.000,4.73,86.4,0.3,4.72
2025-08-08T11:10:13.000,3.95,83.2,0.47,3.92
2025-08-08T11:11:13.000,3.4,87.11,0.17,3.39
2025-08-08T11:12:13.000,4.46,83.77,0.48,4.43
2025-08-08T11:13:13.000,5.16,80.12,0.88,5.08
2025-08-08T11:14:13.000,4.62,82.78,0.58,4.58
2025-08-08T11:15:13.000,3.9,70.59,1.3,3.68
2025-08-08T11:16:13.000,4.57,78.7,0.9,4.48
2025-08-08T11:17:13.000,4.04,73.4,1.16,3.88
2025-08-08T11:18:13.000,3.96,80.92,0.62,3.91
2025-08-08T11:19:13.000,3.69,83.5,0.42,3.67
2025-08-08T11:20:13.000,3.94,77.63,0.84,3.85
2025-08-08T11:21:13.000,3.92,79.46,0.72,3.86
2025-08-08T11:22:13.000,4.33,78.32,0.88,4.25
2025-08-08T11:23:13.000,5.14,82.48,0.67,5.1
2025-08-08T11:24:13.000,4.02,84.37,0.39,4
2025-08-08T11:25:13.000,3.71,81.11,0.57,3.66
2025-08-08T11:26:13.000,3.91,83.65,0.43,3.88
2025-08-08T11:27:13.000,4.7,85.69,0.35,4.68
2025-08-08T11:28:13.000,3.94,72.06,1.21,3.75
2025-08-08T11:29:13.000,3.91,81.4,0.59,3.87
2025-08-08T11:30:13.000,3.8,72.04,1.17,3.62
2025-08-08T11:31:13.000,3.28,80.21,0.56,3.23
2025-08-08T11:32:13.000,5.41,94.94,-0.47,5.39
2025-08-08T11:33:13.000,4.18,84.01,0.44,4.16
2025-08-08T11:34:13.000,4.27,84.6,0.4,4.25
2025-08-08T11:35:13.000,3.14,73.83,0.87,3.01
2025-08-08T11:36:13.000,3.92,87.78,0.15,3.91
2025-08-08T11:37:13.000,2.81,89.86,0.01,2.81
2025-08-08T11:38:13.000,3.89,75.92,0.95,3.77
2025-08-08T11:39:13.000,2.8,87.14,0.14,2.79
2025-08-08T11:40:13.000,2.17,84.1,0.22,2.15
2025-08-08T11:41:13.000,1.68,76.01,0.41,1.63
2025-08-08T11:42:13.000,1.55,73.77,0.43,1.49
2025-08-08T11:43:13.000,1.21,84.07,0.13,1.21
2025-08-08T11:44:13.000,2.16,76.81,0.49,2.1
2025-08-08T11:45:13.000,1.95,108.94,-0.63,1.85
2025-08-08T11:46:13.000,1.76,81.47,0.26,1.74
2025-08-08T11:47:13.000,1.17,100.75,-0.22,1.15
2025-08-08T11:48:13.000,1.22,109.33,-0.4,1.15
2025-08-08T11:49:13.000,0.92,78.4,0.19,0.9
2025-08-08T11:50:13.000,1.18,110.23,-0.41,1.1
2025-08-08T11:51:13.000,1.26,111.9,-0.47,1.17
2025-08-08T11:52:13.000,1.21,112.47,-0.46,1.12
2025-08-08T11:53:13.000,0.97,115.72,-0.42,0.87
2025-08-08T11:54:13.000,0.8,109.62,-0.27,0.75
2025-08-08T11:55:13.000,0.9,92.06,-0.03,0.9
2025-08-08T11:56:13.000,1.27,157.56,-1.17,0.48
2025-08-08T11:57:13.000,1,135.92,-0.72,0.7
2025-08-08T11:58:13.000,1.31,132.88,-0.89,0.96
2025-08-08T11:59:13.000,1.27,113.87,-0.52,1.16
2025-08-08T12:00:13.000,0.99,159.09,-0.92,0.35
2025-08-08T12:01:13.000,0.84,129.84,-0.54,0.65
2025-08-08T12:02:13.000,0.86,125.75,-0.5,0.7
2025-08-08T12:03:13.000,2,139.67,-1.52,1.29
2025-08-08T12:04:13.000,1.51,105.76,-0.41,1.45
2025-08-08T12:05:13.000,1.54,129.58,-0.98,1.19
2025-08-08T12:06:13.000,0.47,170.08,-0.47,0.08
2025-08-08T12:07:13.000,1.55,173.75,-1.54,0.17
2025-08-08T12:08:13.000,0.76,81.36,0.11,0.75
2025-08-08T12:09:13.000,0.59,146.28,-0.49,0.33
2025-08-08T12:10:13.000,0.53,174.19,-0.52,0.05
2025-08-08T12:11:13.000,0.44,269.4,0,-0.44
2025-08-08T12:12:13.000,0.81,122.62,-0.44,0.68
2025-08-08T12:13:13.000,0.45,84.15,0.05,0.44
2025-08-08T12:14:13.000,0.66,154.52,-0.59,0.28
2025-08-08T12:15:13.000,0.73,91.01,-0.01,0.73
2025-08-08T12:16:13.000,0.43,45.24,0.3,0.3
2025-08-08T12:17:13.000,0.86,29.6,0.74,0.42
2025-08-08T12:18:13.000,0.45,155.96,-0.41,0.18
2025-08-08T12:19:13.000,0.44,50.53,0.28,0.34
2025-08-08T12:20:13.000,0.6,98.34,-0.09,0.59
2025-08-08T12:21:13.000,0.59,120.47,-0.3,0.51
2025-08-08T12:22:13.000,1.18,76.89,0.27,1.15
2025-08-08T12:23:13.000,1.59,88.06,0.05,1.59
2025-08-08T12:24:13.000,1.29,137.51,-0.95,0.87
2025-08-08T12:25:13.000,1.96,172.66,-1.94,0.25
2025-08-08T12:26:13.000,1.4,136.36,-1.01,0.97
2025-08-08T12:27:13.000,1.25,107.9,-0.38,1.19
2025-08-08T12:28:13.000,1.48,79.56,0.27,1.46
2025-08-08T12:29:13.000,1.85,55.05,1.06,1.51
2025-08-08T12:30:13.000,1.13,77.69,0.24,1.11
2025-08-08T12:31:13.000,1.68,122.39,-0.9,1.42
2025-08-08T12:32:13.000,0.69,135.15,-0.49,0.49
2025-08-08T12:33:13.000,2.09,104.2,-0.51,2.03
2025-08-08T12:34:13.000,2.07,139.56,-1.57,1.34
2025-08-08T12:35:13.000,2.3,116.9,-1.04,2.05
2025-08-08T12:36:13.000,1.73,119.84,-0.86,1.5
2025-08-08T12:37:13.000,1.54,124.17,-0.86,1.27
2025-08-08T12:38:13.000,1.66,103.82,-0.4,1.61
2025-08-08T12:39:13.000,1.67,129.54,-1.06,1.29
2025-08-08T12:40:13.000,1.82,120.24,-0.91,1.57
2025-08-08T12:41:13.000,2,110.51,-0.7,1.87
2025-08-08T12:42:13.000,1.62,132.66,-1.1,1.19
2025-08-08T12:43:13.000,2.05,76.26,0.49,1.99
2025-08-08T12:44:13.000,1.74,111.81,-0.65,1.62
2025-08-08T12:45:13.000,1.31,96.58,-0.15,1.31
2025-08-08T12:46:13.000,1.75,96.02,-0.18,1.74
2025-08-08T12:47:13.000,1.42,70.51,0.48,1.34
2025-08-08T12:48:13.000,1.4,105.12,-0.37,1.36
2025-08-08T12:49:13.000,2.18,99.47,-0.36,2.15
2025-08-08T12:50:13.000,1.81,112.13,-0.68,1.67
2025-08-08T12:51:13.000,1.31,133.73,-0.91,0.95
2025-08-08T12:52:13.000,2,117.76,-0.93,1.77
2025-08-08T12:53:13.000,1.76,116.31,-0.78,1.58
2025-08-08T12:54:13.000,2.18,135.95,-1.57,1.52
2025-08-08T12:55:13.000,1.24,102.25,-0.26,1.21
2025-08-08T12:56:13.000,1.82,129.15,-1.15,1.41
2025-08-08T12:57:13.000,1.08,93.46,-0.06,1.08
2025-08-08T12:58:13.000,1.82,92.52,-0.08,1.82
2025-08-08T12:59:13.000,0.83,48.31,0.55,0.62
2025-08-08T13:00:13.000,0.85,115.38,-0.36,0.77
2025-08-08T13:01:13.000,1.27,37.34,1.01,0.77
2025-08-08T13:02:13.000,1.21,80.47,0.2,1.19
2025-08-08T13:03:13.000,0.16,115.03,-0.07,0.14
2025-08-08T13:04:13.000,1.52,65.14,0.64,1.38
2025-08-08T13:05:13.000,1.61,48.76,1.06,1.21
2025-08-08T13:06:13.000,1.27,133.08,-0.87,0.93
2025-08-08T13:07:13.000,1.37,92.93,-0.07,1.37
2025-08-08T13:08:13.000,1.7,95.54,-0.16,1.69
2025-08-08T13:09:13.000,1.45,143.77,-1.17,0.86
2025-08-08T13:10:13.000,3.23,184.12,-3.22,-0.23
2025-08-08T13:11:13.000,3.02,177.73,-3.02,0.12
2025-08-08T13:12:13.000,2.1,169.79,-2.07,0.37
2025-08-08T13:13:13.000,0.49,122.23,-0.26,0.41
2025-08-08T13:14:13.000,2.19,56.04,1.23,1.82
2025-08-08T13:15:13.000,1.57,87.73,0.06,1.57
2025-08-08T13:16:13.000,0.82,93,-0.04,0.81
2025-08-08T13:17:13.000,1.68,112.97,-0.66,1.55
2025-08-08T13:18:13.000,1.59,117.13,-0.73,1.42
2025-08-08T13:19:13.000,0.99,114.97,-0.42,0.89
2025-08-08T13:20:13.000,1.68,100.14,-0.3,1.66
2025-08-08T13:21:13.000,1.23,116.22,-0.54,1.11
2025-08-08T13:22:13.000,1.65,101.31,-0.32,1.62
2025-08-08T13:23:13.000,1.93,123.83,-1.07,1.6
2025-08-08T13:24:13.000,1.06,118.93,-0.51,0.93
2025-08-08T13:25:13.000,1.54,179.5,-1.54,0.01
2025-08-08T13:26:13.000,1.55,154,-1.39,0.68
2025-08-08T13:27:13.000,1.69,148.12,-1.43,0.89
2025-08-08T13:28:13.000,1.89,166.49,-1.83,0.44
2025-08-08T13:29:13.000,1.12,187.46,-1.11,-0.14
2025-08-08T13:30:13.000,0.56,143.51,-0.45,0.33
2025-08-08T13:31:13.000,1.42,176.27,-1.41,0.09
2025-08-08T13:32:13.000,1.51,168.15,-1.48,0.31
2025-08-08T13:33:13.000,1.26,126.9,-0.76,1.01
2025-08-08T13:34:13.000,2.02,156.99,-1.86,0.79
2025-08-08T13:35:13.000,1.27,131.92,-0.85,0.94
2025-08-08T13:36:13.000,1.53,131,-1.01,1.16
2025-08-08T13:37:13.000,1.86,126.6,-1.11,1.5
2025-08-08T13:38:13.000,1.4,127.19,-0.84,1.11
2025-08-08T13:39:13.000,1.58,158.9,-1.48,0.57
2025-08-08T13:40:13.000,1.39,121.3,-0.72,1.19
2025-08-08T13:41:13.000,1.97,120.83,-1.01,1.7
2025-08-08T13:42:13.000,1.64,119.37,-0.8,1.43
2025-08-08T13:43:13.000,2.57,99.7,-0.43,2.53
2025-08-08T13:44:13.000,1.79,96.36,-0.2,1.77
2025-08-08T13:45:13.000,1.34,112.44,-0.51,1.24
2025-08-08T13:46:13.000,1.75,97.17,-0.22,1.73
2025-08-08T13:47:13.000,1.71,95.51,-0.16,1.7
2025-08-08T13:48:13.000,1.94,94.06,-0.14,1.94
2025-08-08T13:49:13.000,1.25,119.45,-0.62,1.09
2025-08-08T13:50:13.000,1.4,129.15,-0.89,1.09
2025-08-08T13:51:13.000,1.56,115.06,-0.66,1.41
2025-08-08T13:52:13.000,1.16,126.56,-0.69,0.93
2025-08-08T13:53:13.000,1.35,112.23,-0.51,1.25
2025-08-08T13:54:13.000,1.12,94.07,-0.08,1.12
2025-08-08T13:55:13.000,1.76,119.85,-0.88,1.53
2025-08-08T13:56:13.000,1.08,124.25,-0.61,0.89
2025-08-08T13:57:13.000,1.21,127.25,-0.73,0.96
2025-08-08T13:58:13.000,1.85,127.78,-1.13,1.46
2025-08-08T13:59:13.000,1.44,140.28,-1.11,0.92
2025-08-08T14:00:13.000,1.62,113.8,-0.65,1.48
2025-08-08T14:01:13.000,1.05,132.46,-0.71,0.77
2025-08-08T14:02:13.000,2.1,107.01,-0.61,2.01
2025-08-08T14:03:13.000,1.54,141.63,-1.21,0.96
2025-08-08T14:04:13.000,1.43,112.68,-0.55,1.32
2025-08-08T14:05:13.000,1.68,119.61,-0.83,1.46
2025-08-08T14:06:13.000,1.82,127.71,-1.11,1.44
2025-08-08T14:07:13.000,1.73,117.69,-0.8,1.53
2025-08-08T14:08:13.000,1.44,102.51,-0.31,1.4
2025-08-08T14:09:13.000,2.17,90.79,-0.03,2.17
2025-08-08T14:10:13.000,1.73,115.08,-0.73,1.57
2025-08-08T14:11:13.000,2,110.89,-0.71,1.87
2025-08-08T14:12:13.000,2.43,97.26,-0.31,2.41
2025-08-08T14:13:13.000,2.15,69.38,0.76,2.01
2025-08-08T14:14:13.000,4.46,71.06,1.45,4.22
2025-08-08T14:15:13.000,3.39,74.63,0.9,3.27
2025-08-08T14:16:13.000,5.27,68.7,1.91,4.91
2025-08-08T14:17:13.000,3.69,70.82,1.21,3.49
2025-08-08T14:18:13.000,3.47,70.9,1.13,3.28
2025-08-08T14:19:13.000,4.42,80.21,0.75,4.36
2025-08-08T14:20:13.000,5.02,91.46,-0.13,5.01
2025-08-08T14:21:13.000,5.07,80.46,0.84,5
2025-08-08T14:22:13.000,3.88,78.58,0.77,3.8
2025-08-08T14:23:13.000,3.55,74.6,0.94,3.42
2025-08-08T14:24:13.000,7.17,63.27,3.22,6.4
2025-08-08T14:25:13.000,4.25,65.36,1.77,3.86
2025-08-08T14:26:13.000,5.52,84.6,0.52,5.49
2025-08-08T14:27:13.000,5.92,79.3,1.1,5.81
2025-08-08T14:28:13.000,6.44,80.19,1.1,6.35
2025-08-08T14:29:13.000,6.07,81.84,0.86,6
2025-08-08T14:30:13.000,4.59,74.44,1.23,4.42
2025-08-08T14:31:13.000,5.27,81.37,0.79,5.21
2025-08-08T14:32:13.000,5.72,81.19,0.88,5.65
2025-08-08T14:33:13.000,4.77,81.72,0.69,4.72
2025-08-08T14:34:13.000,4.75,89.75,0.02,4.75
2025-08-08T14:35:13.000,5.34,90.45,-0.04,5.34
2025-08-08T14:36:13.000,5.09,85.31,0.42,5.07
2025-08-08T14:37:13.000,3.74,91.95,-0.13,3.73
2025-08-08T14:38:13.000,3.87,93.82,-0.26,3.86
2025-08-08T14:39:13.000,3.9,87.82,0.15,3.9
2025-08-08T14:40:13.000,3.87,93.86,-0.26,3.86
2025-08-08T14:41:13.000,4.26,89.01,0.07,4.26
2025-08-08T14:42:13.000,3.3,93.46,-0.2,3.29
2025-08-08T14:43:13.000,3,88.35,0.09,3
2025-08-08T14:44:13.000,3.01,89.1,0.05,3.01
2025-08-08T14:45:13.000,3.59,96.63,-0.41,3.57
2025-08-08T14:46:13.000,3.48,93.68,-0.22,3.47
2025-08-08T14:47:13.000,3.29,99.24,-0.53,3.25
2025-08-08T14:48:13.000,3.22,103.67,-0.76,3.13
2025-08-08T14:49:13.000,3.48,101.42,-0.69,3.41
2025-08-08T14:50:13.000,3.1,83.01,0.38,3.07
2025-08-08T14:51:13.000,2.53,91.65,-0.07,2.53
2025-08-08T14:52:13.000,2.97,86.04,0.21,2.96
2025-08-08T14:53:13.000,1.63,83.43,0.19,1.62
2025-08-08T14:54:13.000,1.77,90.68,-0.02,1.77
2025-08-08T14:55:13.000,1.68,100.53,-0.31,1.65
2025-08-08T14:56:13.000,1.52,85.55,0.12,1.52
2025-08-08T14:57:13.000,2.14,77.87,0.45,2.09
2025-08-08T14:58:13.000,1.24,73.34,0.35,1.18
2025-08-08T14:59:13.000,1.04,92.18,-0.04,1.04
2025-08-08T15:00:13.000,1.17,113.84,-0.47,1.07
2025-08-08T15:01:13.000,1.5,83.23,0.18,1.49
2025-08-08T15:02:13.000,1.32,66.75,0.52,1.22
2025-08-08T15:03:13.000,1.47,95.77,-0.15,1.46
2025-08-08T15:04:13.000,0.9,97.69,-0.12,0.89
2025-08-08T15:05:13.000,1.54,101.64,-0.31,1.51
2025-08-08T15:06:13.000,1.33,93.3,-0.08,1.33
2025-08-08T15:07:13.000,1.05,78.83,0.2,1.03
2025-08-08T15:08:13.000,1.05,151.15,-0.92,0.5
2025-08-08T15:09:13.000,1.8,124.5,-1.02,1.48
2025-08-08T15:10:13.000,0.93,170.73,-0.92,0.15
2025-08-08T15:11:13.000,1.06,132.96,-0.72,0.78
2025-08-08T15:12:13.000,1.72,150.25,-1.49,0.85
2025-08-08T15:13:13.000,1.11,149.81,-0.96,0.56
2025-08-08T15:14:13.000,1.3,108.41,-0.41,1.24
2025-08-08T15:15:13.000,0.56,129.06,-0.35,0.44
2025-08-08T15:16:13.000,0.85,109.98,-0.29,0.8
2025-08-08T15:17:13.000,0.69,138.97,-0.52,0.45
2025-08-08T15:18:13.000,1.48,129.55,-0.94,1.14
2025-08-08T15:19:13.000,1.41,152.57,-1.25,0.65
2025-08-08T15:20:13.000,1.09,124.65,-0.62,0.9
2025-08-08T15:21:13.000,0.75,112.27,-0.28,0.69
2025-08-08T15:22:13.000,0.69,122.89,-0.37,0.58
2025-08-08T15:23:13.000,1.63,132.79,-1.11,1.2
2025-08-08T15:24:13.000,1.65,116.61,-0.74,1.48
2025-08-08T15:25:13.000,1.08,102.36,-0.23,1.05
2025-08-08T15:26:13.000,1.13,115.23,-0.48,1.02
2025-08-08T15:27:13.000,1.06,113.37,-0.42,0.97
2025-08-08T15:28:13.000,1.41,124.02,-0.79,1.17
2025-08-08T15:29:13.000,2.26,129.13,-1.43,1.76
2025-08-08T15:30:13.000,2.11,111.13,-0.76,1.97
2025-08-08T15:31:13.000,1.69,114.99,-0.71,1.53
2025-08-08T15:32:13.000,1.26,138.49,-0.94,0.83
2025-08-08T15:33:13.000,1.38,130.73,-0.9,1.04
2025-08-08T15:34:13.000,0.6,128.05,-0.37,0.47
2025-08-08T15:35:13.000,0.56,117.81,-0.26,0.5
2025-08-08T15:36:13.000,0.91,154.09,-0.82,0.4
2025-08-08T15:37:13.000,0.74,166.47,-0.72,0.17
2025-08-08T15:38:13.000,1.22,151.7,-1.07,0.58
2025-08-08T15:39:13.000,0.88,131.54,-0.59,0.66
2025-08-08T15:40:13.000,0.2,95.6,-0.02,0.2
2025-08-08T15:41:13.000,0.3,197.26,-0.29,-0.09
2025-08-08T15:42:13.000,1.07,103.61,-0.25,1.04
2025-08-08T15:43:13.000,1.04,116.55,-0.46,0.93
2025-08-08T15:44:13.000,1.26,117.04,-0.57,1.12
2025-08-08T15:45:13.000,1.52,161.14,-1.44,0.49
2025-08-08T15:46:13.000,1.18,186.71,-1.18,-0.14
2025-08-08T15:47:13.000,0.93,163.62,-0.89,0.26
2025-08-08T15:48:13.000,0.58,131.29,-0.38,0.44
2025-08-08T15:49:13.000,0.61,112.44,-0.23,0.57
2025-08-08T15:50:13.000,0.82,153.28,-0.73,0.37
2025-08-08T15:51:13.000,0.71,174.79,-0.71,0.06
2025-08-08T15:52:13.000,0.94,142.52,-0.75,0.57
2025-08-08T15:53:13.000,1.03,185.29,-1.03,-0.09
2025-08-08T15:54:13.000,0.57,218.68,-0.44,-0.35
2025-08-08T15:55:13.000,0.78,189.45,-0.77,-0.13
2025-08-08T15:56:13.000,0.83,106.57,-0.24,0.8
2025-08-08T15:57:13.000,1.23,115.16,-0.52,1.12
2025-08-08T15:58:13.000,1.35,96.43,-0.15,1.34
2025-08-08T15:59:13.000,1.89,127.14,-1.14,1.51
2025-08-08T16:00:13.000,0.65,113.62,-0.26,0.6
2025-08-08T16:01:13.000,1.82,178.1,-1.82,0.06
2025-08-08T16:02:13.000,1.2,113.27,-0.47,1.1
2025-08-08T16:03:13.000,1.46,156.11,-1.33,0.59
2025-08-08T16:04:13.000,1.2,172.41,-1.19,0.16
2025-08-08T16:05:13.000,1.95,172.35,-1.93,0.26
2025-08-08T16:06:13.000,1.2,161.22,-1.14,0.39
2025-08-08T16:07:13.000,1.79,168.29,-1.76,0.36
2025-08-08T16:08:13.000,1.41,176.12,-1.41,0.1
2025-08-08T16:09:13.000,1.39,169.67,-1.36,0.25
2025-08-08T16:10:13.000,1.62,166.5,-1.58,0.38
2025-08-08T16:11:13.000,1.52,168.85,-1.49,0.29
2025-08-08T16:12:13.000,2.17,172.8,-2.15,0.27
2025-08-08T16:13:13.000,2.22,199.26,-2.09,-0.73
2025-08-08T16:14:13.000,1.37,205.41,-1.23,-0.59
2025-08-08T16:15:13.000,2.12,203.62,-1.94,-0.85
2025-08-08T16:16:13.000,2.32,179.7,-2.32,0.01
2025-08-08T16:17:13.000,2.22,198.92,-2.1,-0.72
2025-08-08T16:18:13.000,2.01,203.99,-1.83,-0.82
2025-08-08T16:19:13.000,2.11,217.38,-1.68,-1.28
2025-08-08T16:20:13.000,1.36,207.28,-1.21,-0.62
2025-08-08T16:21:13.000,1.03,194.42,-0.99,-0.26
2025-08-08T16:22:13.000,0.95,210.4,-0.82,-0.48
2025-08-08T16:23:13.000,0.88,144.2,-0.72,0.52
2025-08-08T16:24:13.000,2.53,217.57,-2,-1.54
2025-08-08T16:25:13.000,1.75,210.98,-1.5,-0.9
2025-08-08T16:26:13.000,1.85,213.35,-1.55,-1.02
2025-08-08T16:27:13.000,2.01,205.19,-1.82,-0.86
2025-08-08T16:28:13.000,1.71,157.18,-1.58,0.67
2025-08-08T16:29:13.000,1.23,162.47,-1.17,0.37
2025-08-08T16:30:13.000,0.87,174.39,-0.87,0.09
2025-08-08T16:31:13.000,0.94,187.23,-0.93,-0.12
2025-08-08T16:32:13.000,0.43,66.39,0.17,0.39
2025-08-08T16:33:13.000,1.08,127.77,-0.66,0.86
2025-08-08T16:34:13.000,1.41,156.85,-1.3,0.56
2025-08-08T16:35:13.000,0.29,106.14,-0.08,0.28
2025-08-08T16:36:13.000,0.76,193.17,-0.74,-0.17
2025-08-08T16:37:13.000,0.68,227.53,-0.46,-0.5
2025-08-08T16:38:13.000,0.84,263.74,-0.09,-0.83
2025-08-08T16:39:13.000,1.31,170.13,-1.29,0.22
2025-08-08T16:40:13.000,1.23,215.95,-1,-0.72
2025-08-08T16:41:13.000,2,175.21,-1.99,0.17
2025-08-08T16:42:13.000,2.1,231.16,-1.32,-1.64
2025-08-08T16:43:13.000,2.16,197.63,-2.06,-0.65
2025-08-08T16:44:13.000,1.34,199.46,-1.27,-0.45
2025-08-08T16:45:13.000,1.86,213.46,-1.55,-1.03
2025-08-08T16:46:13.000,2.03,199.94,-1.91,-0.69
2025-08-08T16:47:13.000,1.01,201.03,-0.94,-0.36
2025-08-08T16:48:13.000,0.57,210.16,-0.49,-0.29
2025-08-08T16:49:13.000,1.1,238.82,-0.57,-0.94
2025-08-08T16:50:13.000,2.06,161.55,-1.96,0.65
2025-08-08T16:51:13.000,2.14,176.12,-2.13,0.14
2025-08-08T16:52:13.000,2.05,184.54,-2.05,-0.16
2025-08-08T16:53:13.000,1.39,174.85,-1.39,0.13
2025-08-08T16:54:13.000,1.47,145.02,-1.2,0.84
2025-08-08T16:55:13.000,1.67,178.39,-1.67,0.05
2025-08-08T16:56:13.000,1.43,162.77,-1.36,0.42
2025-08-08T16:57:13.000,1,176.51,-1,0.06
2025-08-08T16:58:13.000,0.57,165.01,-0.55,0.15
2025-08-08T16:59:13.000,1.64,179.12,-1.64,0.03
2025-08-08T17:00:13.000,1.76,183.24,-1.76,-0.1
2025-08-08T17:01:13.000,1.85,174.11,-1.84,0.19
2025-08-08T17:02:13.000,1.26,160.88,-1.19,0.41
2025-08-08T17:03:13.000,0.88,148.5,-0.75,0.46
2025-08-08T17:04:13.000,0.79,218.18,-0.62,-0.49
2025-08-08T17:05:13.000,1.15,174.17,-1.14,0.12
2025-08-08T17:06:13.000,1.36,170.98,-1.34,0.21
2025-08-08T17:07:13.000,1.37,171.02,-1.35,0.21
2025-08-08T17:08:13.000,0.97,179.97,-0.97,0
2025-08-08T17:09:13.000,1.13,167.11,-1.1,0.25
2025-08-08T17:10:13.000,1.16,144.75,-0.95,0.67
2025-08-08T17:11:13.000,0.86,157.44,-0.79,0.33
2025-08-08T17:12:13.000,1.04,152.9,-0.92,0.47
2025-08-08T17:13:13.000,1.23,137.54,-0.9,0.83
2025-08-08T17:14:13.000,1.47,114.04,-0.6,1.35
2025-08-08T17:15:13.000,1.09,138.64,-0.82,0.72
2025-08-08T17:16:13.000,1.25,129.81,-0.8,0.96
2025-08-08T17:17:13.000,2.1,110.8,-0.74,1.96
2025-08-08T17:18:13.000,1.22,147.53,-1.03,0.66
2025-08-08T17:19:13.000,1.68,134.18,-1.17,1.2
2025-08-08T17:20:13.000,1.27,131.6,-0.85,0.95
