DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-09T11:45:00Z,0.25,191.4,-0.24,-0.05
2025-08-09T11:46:00Z,0.08,4.12,0.08,0.01
2025-08-09T11:47:00Z,0.41,197.25,-0.39,-0.12
2025-08-09T11:48:00Z,0.63,269.04,-0.01,-0.63
2025-08-09T11:49:00Z,0.78,226.34,-0.54,-0.56
2025-08-09T11:50:00Z,0.5,207.02,-0.45,-0.23
2025-08-09T11:51:00Z,0.3,247.87,-0.11,-0.28
2025-08-09T11:52:00Z,0.5,185.48,-0.49,-0.05
2025-08-09T11:53:00Z,0.38,190.02,-0.37,-0.07
2025-08-09T11:54:00Z,0.48,180.83,-0.48,-0.01
2025-08-09T11:55:00Z,0.31,229.53,-0.2,-0.23
2025-08-09T11:56:00Z,0.4,200.94,-0.38,-0.14
2025-08-09T11:57:00Z,0.46,185.24,-0.46,-0.04
2025-08-09T11:58:00Z,0.28,194.92,-0.27,-0.07
2025-08-09T11:59:00Z,0.41,174.02,-0.41,0.04
2025-08-09T12:00:00Z,0.83,218.84,-0.64,-0.52
2025-08-09T12:01:00Z,0.34,208.9,-0.3,-0.17
2025-08-09T12:02:00Z,0.51,208.46,-0.45,-0.24
2025-08-09T12:03:00Z,0.5,166.49,-0.48,0.12
2025-08-09T12:04:00Z,0.81,209.18,-0.71,-0.39
2025-08-09T12:05:00Z,0.86,210.54,-0.74,-0.44
2025-08-09T12:06:00Z,0.61,146.72,-0.51,0.34
2025-08-09T12:07:00Z,0.19,140.64,-0.14,0.12
2025-08-09T12:08:00Z,0.44,167.13,-0.43,0.1
2025-08-09T12:09:00Z,0.19,248.31,-0.07,-0.18
2025-08-09T12:10:00Z,0.23,187.43,-0.23,-0.03
2025-08-09T12:11:00Z,0.41,348.2,0.4,-0.08
2025-08-09T12:12:00Z,0.12,196.01,-0.12,-0.03
2025-08-09T12:13:00Z,0.23,6.69,0.23,0.03
2025-08-09T12:14:00Z,0.52,263.22,-0.06,-0.52
2025-08-09T12:15:00Z,1.33,284.3,0.33,-1.28
2025-08-09T12:16:00Z,0.96,275.55,0.09,-0.95
2025-08-09T12:17:00Z,0.46,209.12,-0.4,-0.22
2025-08-09T12:18:00Z,0.22,247.33,-0.08,-0.2
2025-08-09T12:19:00Z,0.59,304.88,0.34,-0.48
2025-08-09T12:20:00Z,0.97,317.81,0.72,-0.65
2025-08-09T12:21:00Z,0.47,308.49,0.29,-0.37
2025-08-09T12:22:00Z,0.75,333.34,0.67,-0.33
2025-08-09T12:23:00Z,0.53,173.73,-0.52,0.06
2025-08-09T12:24:00Z,0.27,250.57,-0.09,-0.26
2025-08-09T12:25:00Z,0.52,196.43,-0.5,-0.15
2025-08-09T12:26:00Z,0.16,16.26,0.15,0.04
2025-08-09T12:27:00Z,0.27,51.83,0.17,0.21
2025-08-09T12:28:00Z,0.34,249.62,-0.12,-0.32
2025-08-09T12:29:00Z,0.83,105.53,-0.22,0.8
2025-08-09T12:30:00Z,0.28,143.66,-0.22,0.16
2025-08-09T12:31:00Z,0.5,154.69,-0.45,0.21
2025-08-09T12:32:00Z,0.53,176.86,-0.53,0.03
2025-08-09T12:33:00Z,0.76,18.87,0.72,0.24
2025-08-09T12:34:00Z,0.16,190.16,-0.16,-0.03
2025-08-09T12:35:00Z,0.32,258.78,-0.06,-0.32
2025-08-09T12:36:00Z,0.14,348.29,0.13,-0.03
2025-08-09T12:37:00Z,0.5,144.43,-0.41,0.29
2025-08-09T12:38:00Z,1.07,203.65,-0.98,-0.43
2025-08-09T12:39:00Z,0.18,184.55,-0.18,-0.01
2025-08-09T12:40:00Z,0.28,128.32,-0.17,0.22
2025-08-09T12:41:00Z,0.32,145.03,-0.26,0.18
2025-08-09T12:42:00Z,0.61,188.5,-0.6,-0.09
2025-08-09T12:43:00Z,0.35,158.04,-0.32,0.13
2025-08-09T12:44:00Z,0.61,139.76,-0.47,0.4
2025-08-09T12:45:00Z,0.36,65.4,0.15,0.32
2025-08-09T12:46:00Z,0.26,129.48,-0.16,0.2
2025-08-09T12:47:00Z,0.46,89.41,0,0.46
2025-08-09T12:48:00Z,0.99,153.72,-0.89,0.44
2025-08-09T12:49:00Z,0.77,173.58,-0.77,0.09
2025-08-09T12:50:00Z,0.79,195.71,-0.76,-0.21
2025-08-09T12:51:00Z,0.65,150.12,-0.56,0.32
2025-08-09T12:52:00Z,0.78,185.46,-0.77,-0.07
2025-08-09T12:53:00Z,1.29,53.11,0.78,1.03
2025-08-09T12:54:00Z,0.49,197.45,-0.46,-0.15
2025-08-09T12:55:00Z,1.49,169.51,-1.47,0.27
2025-08-09T12:56:00Z,1.93,147.04,-1.62,1.05
2025-08-09T12:57:00Z,1.99,165.31,-1.93,0.51
2025-08-09T12:58:00Z,2,141.07,-1.55,1.25
2025-08-09T12:59:00Z,0.68,130.7,-0.44,0.51
2025-08-09T13:00:00Z,0.55,164.96,-0.53,0.14
2025-08-09T13:01:00Z,0.66,158.04,-0.61,0.25
2025-08-09T13:02:00Z,0.29,194.22,-0.29,-0.07
2025-08-09T13:03:00Z,1.63,242.81,-0.74,-1.45
2025-08-09T13:04:00Z,0.65,340.16,0.61,-0.22
2025-08-09T13:05:00Z,0.37,174.2,-0.37,0.04
2025-08-09T13:06:00Z,0.26,249.2,-0.09,-0.25
2025-08-09T13:07:00Z,0.99,212.27,-0.84,-0.53
2025-08-09T13:08:00Z,0.75,238.59,-0.39,-0.64
2025-08-09T13:09:00Z,0.63,189.59,-0.62,-0.11
2025-08-09T13:10:00Z,0.5,202.21,-0.46,-0.19
2025-08-09T13:11:00Z,0.32,92.11,-0.01,0.32
2025-08-09T13:12:00Z,0.16,270.59,0,-0.16
2025-08-09T13:13:00Z,0.61,279.53,0.1,-0.6
2025-08-09T13:14:00Z,0.68,247.35,-0.26,-0.62
2025-08-09T13:15:00Z,1.4,254.83,-0.37,-1.35
2025-08-09T13:16:00Z,0.2,284.05,0.05,-0.19
2025-08-09T13:17:00Z,1.15,215.59,-0.94,-0.67
2025-08-09T13:18:00Z,0.29,312,0.19,-0.21
2025-08-09T13:19:00Z,0.39,1.65,0.39,0.01
2025-08-09T13:20:00Z,0.54,301.1,0.28,-0.46
2025-08-09T13:21:00Z,0.25,319.43,0.19,-0.16
2025-08-09T13:22:00Z,0.18,206.43,-0.16,-0.08
2025-08-09T13:23:00Z,0.52,288,0.16,-0.49
2025-08-09T13:24:00Z,0.45,327.77,0.38,-0.24
2025-08-09T13:25:00Z,0.49,162.12,-0.47,0.15
2025-08-09T13:26:00Z,0.68,202.43,-0.63,-0.26
2025-08-09T13:27:00Z,0.24,223.04,-0.18,-0.16
2025-08-09T13:28:00Z,0.45,179.48,-0.45,0
2025-08-09T13:29:00Z,0.48,176.05,-0.48,0.03
2025-08-09T13:30:00Z,0.41,142.98,-0.33,0.25
2025-08-09T13:31:00Z,0.23,193.94,-0.22,-0.05
2025-08-09T13:32:00Z,0.44,137.46,-0.33,0.3
2025-08-09T13:33:00Z,0.41,337.05,0.38,-0.16
2025-08-09T13:34:00Z,0.42,27.77,0.38,0.2
2025-08-09T13:35:00Z,0.13,347.26,0.12,-0.03
2025-08-09T13:36:00Z,0.42,80.27,0.07,0.41
2025-08-09T13:37:00Z,0.47,84.57,0.04,0.46
2025-08-09T13:38:00Z,0.82,158.52,-0.76,0.3
2025-08-09T13:39:00Z,0.94,197.52,-0.9,-0.28
2025-08-09T13:40:00Z,0.62,193.92,-0.61,-0.15
2025-08-09T13:41:00Z,0.79,82.06,0.11,0.79
2025-08-09T13:42:00Z,0.33,123.1,-0.18,0.28
2025-08-09T13:43:00Z,1.21,152.03,-1.07,0.57
2025-08-09T13:44:00Z,0.98,138.74,-0.74,0.64
2025-08-09T13:45:00Z,0.67,141.79,-0.52,0.41
2025-08-09T13:46:00Z,0.62,334.44,0.56,-0.27
2025-08-09T13:47:00Z,0.46,291.55,0.17,-0.43
2025-08-09T13:48:00Z,0.46,67,0.18,0.43
2025-08-09T13:49:00Z,0.38,309.36,0.24,-0.29
2025-08-09T13:50:00Z,0.6,0.32,0.6,0
2025-08-09T13:51:00Z,0.15,319.66,0.12,-0.1
2025-08-09T13:52:00Z,0.8,29.31,0.7,0.39
2025-08-09T13:53:00Z,0.25,70.13,0.08,0.23
2025-08-09T13:54:00Z,0.49,121.94,-0.26,0.41
2025-08-09T13:55:00Z,1.4,75.72,0.35,1.36
2025-08-09T13:56:00Z,1.25,83.34,0.15,1.25
2025-08-09T13:57:00Z,0.46,99.93,-0.08,0.46
2025-08-09T13:58:00Z,1,179.29,-1,0.01
2025-08-09T13:59:00Z,1.4,83.74,0.15,1.39
2025-08-09T14:00:00Z,1.27,124.42,-0.72,1.04
2025-08-09T14:01:00Z,1.62,75.54,0.4,1.57
2025-08-09T14:02:00Z,0.23,110.82,-0.08,0.22
2025-08-09T14:03:00Z,0.83,93.03,-0.04,0.83
2025-08-09T14:04:00Z,0.61,106.42,-0.17,0.58
2025-08-09T14:05:00Z,1.13,54.66,0.65,0.92
2025-08-09T14:06:00Z,0.37,157.07,-0.34,0.15
2025-08-09T14:07:00Z,0.8,140.44,-0.62,0.51
2025-08-09T14:08:00Z,0.24,122.76,-0.13,0.21
2025-08-09T14:09:00Z,0.66,71.6,0.21,0.62
2025-08-09T14:10:00Z,0.46,166.31,-0.45,0.11
2025-08-09T14:11:00Z,0.63,332.47,0.55,-0.29
2025-08-09T14:12:00Z,0.84,119.96,-0.42,0.73
2025-08-09T14:13:00Z,1.67,96.21,-0.18,1.66
2025-08-09T14:14:00Z,2.51,98.63,-0.38,2.48
2025-08-09T14:15:00Z,1.83,108.91,-0.59,1.73
2025-08-09T14:16:00Z,1.71,87.22,0.08,1.71
2025-08-09T14:17:00Z,2.32,135.39,-1.65,1.63
2025-08-09T14:18:00Z,1.52,95.49,-0.15,1.51
2025-08-09T14:19:00Z,0.75,4.24,0.75,0.06
2025-08-09T14:20:00Z,0.4,49.6,0.26,0.31
2025-08-09T14:21:00Z,0.55,8.68,0.55,0.08
2025-08-09T14:22:00Z,0.95,230.56,-0.6,-0.73
2025-08-09T14:23:00Z,0.57,214.81,-0.47,-0.33
2025-08-09T14:24:00Z,0.45,180.44,-0.45,-0
2025-08-09T14:25:00Z,0.35,29.58,0.3,0.17
2025-08-09T14:26:00Z,0.44,16.79,0.42,0.13
2025-08-09T14:27:00Z,0.48,54.09,0.28,0.39
2025-08-09T14:28:00Z,0.65,270.74,0.01,-0.65
2025-08-09T14:29:00Z,0.64,156.86,-0.58,0.25
2025-08-09T14:30:00Z,0.56,178.84,-0.56,0.01
2025-08-09T14:31:00Z,0.3,225.35,-0.21,-0.21
2025-08-09T14:32:00Z,0.81,130.62,-0.53,0.61
2025-08-09T14:33:00Z,0.19,46.73,0.13,0.14
2025-08-09T14:34:00Z,0.65,84.09,0.07,0.65
2025-08-09T14:35:00Z,0.73,84.08,0.08,0.72
2025-08-09T14:36:00Z,0.64,130.55,-0.42,0.49
2025-08-09T14:37:00Z,1.05,149.08,-0.9,0.54
2025-08-09T14:38:00Z,0.39,178.45,-0.39,0.01
2025-08-09T14:39:00Z,1.26,74.76,0.33,1.22
2025-08-09T14:40:00Z,0.61,137.55,-0.45,0.41
2025-08-09T14:41:00Z,0.12,127.94,-0.07,0.1
2025-08-09T14:42:00Z,0.55,143.91,-0.44,0.32
2025-08-09T14:43:00Z,0.69,108.85,-0.22,0.65
2025-08-09T14:44:00Z,0.46,25.99,0.41,0.2
2025-08-09T14:45:00Z,1.21,133.25,-0.83,0.88
2025-08-09T14:46:00Z,1.53,111.29,-0.56,1.43
2025-08-09T14:47:00Z,0.97,107.1,-0.28,0.93
2025-08-09T14:48:00Z,0.57,123.36,-0.32,0.48
2025-08-09T14:49:00Z,0.1,15.32,0.1,0.03
2025-08-09T14:50:00Z,0.44,102.57,-0.1,0.43
2025-08-09T14:51:00Z,0.16,197.58,-0.15,-0.05
2025-08-09T14:52:00Z,0.04,161.98,-0.04,0.01
2025-08-09T14:53:00Z,0.21,115.5,-0.09,0.19
2025-08-09T14:54:00Z,0.58,100.4,-0.1,0.57
2025-08-09T14:55:00Z,1.05,18.55,0.99,0.33
2025-08-09T14:56:00Z,0.8,265.86,-0.06,-0.79
2025-08-09T14:57:00Z,0.27,311.26,0.18,-0.21
2025-08-09T14:58:00Z,0.29,38.45,0.23,0.18
2025-08-09T14:59:00Z,0.14,66.76,0.05,0.13
2025-08-09T15:00:00Z,0.21,25.85,0.19,0.09
2025-08-09T15:01:00Z,0.55,76.86,0.12,0.53
2025-08-09T15:02:00Z,0.12,160.45,-0.11,0.04
2025-08-09T15:03:00Z,0.18,158.64,-0.17,0.07
2025-08-09T15:04:00Z,0.33,171.51,-0.33,0.05
2025-08-09T15:05:00Z,0.99,128.87,-0.62,0.77
2025-08-09T15:06:00Z,0.25,119.9,-0.13,0.22
2025-08-09T15:07:00Z,0.64,104.76,-0.16,0.62
2025-08-09T15:08:00Z,0.62,94.89,-0.05,0.61
2025-08-09T15:09:00Z,0.31,158.96,-0.29,0.11
2025-08-09T15:10:00Z,0.35,351.54,0.34,-0.05
2025-08-09T15:11:00Z,0.7,345.26,0.67,-0.18
2025-08-09T15:12:00Z,0.52,317.82,0.38,-0.35
2025-08-09T15:13:00Z,0.4,275.11,0.04,-0.4
2025-08-09T15:14:00Z,0.81,306.14,0.48,-0.65
2025-08-09T15:15:00Z,0.85,319.35,0.65,-0.56
2025-08-09T15:16:00Z,1.42,339.99,1.34,-0.49
2025-08-09T15:17:00Z,1.08,348.38,1.06,-0.22
2025-08-09T15:18:00Z,0.55,319.95,0.42,-0.36
2025-08-09T15:19:00Z,1,10.71,0.98,0.19
2025-08-09T15:20:00Z,0.88,359.84,0.88,-0
2025-08-09T15:21:00Z,0.39,22.76,0.36,0.15
2025-08-09T15:22:00Z,0.24,353.4,0.24,-0.03
2025-08-09T15:23:00Z,0.29,306.19,0.17,-0.23
2025-08-09T15:24:00Z,0.9,308.13,0.56,-0.71
2025-08-09T15:25:00Z,0.89,348.93,0.87,-0.17
2025-08-09T15:26:00Z,0.78,343.41,0.75,-0.22
2025-08-09T15:27:00Z,0.91,331.51,0.8,-0.44
2025-08-09T15:28:00Z,1.35,342.57,1.29,-0.41
2025-08-09T15:29:00Z,1.82,335.28,1.65,-0.76
2025-08-09T15:30:00Z,1.59,327.97,1.35,-0.84
2025-08-09T15:31:00Z,0.56,351.13,0.55,-0.09
2025-08-09T15:32:00Z,1.22,333.52,1.1,-0.55
2025-08-09T15:33:00Z,0.98,338.89,0.91,-0.35
2025-08-09T15:34:00Z,1.08,333.98,0.97,-0.47
2025-08-09T15:35:00Z,0.35,330.13,0.31,-0.18
2025-08-09T15:36:00Z,0.57,319.79,0.44,-0.37
2025-08-09T15:37:00Z,1.07,18.38,1.02,0.34
2025-08-09T15:38:00Z,0.97,321.82,0.76,-0.6
2025-08-09T15:39:00Z,0.84,322.48,0.66,-0.51
2025-08-09T15:40:00Z,0.67,343.75,0.64,-0.19
2025-08-09T15:41:00Z,0.98,315.7,0.7,-0.68
2025-08-09T15:42:00Z,0.34,330.44,0.3,-0.17
2025-08-09T15:43:00Z,0.8,321.17,0.63,-0.5
2025-08-09T15:44:00Z,0.9,7.11,0.89,0.11
2025-08-09T15:45:00Z,1.06,325.09,0.87,-0.61
2025-08-09T15:46:00Z,0.4,294.14,0.16,-0.36
2025-08-09T15:47:00Z,0.53,303.06,0.29,-0.44
2025-08-09T15:48:00Z,0.33,43.6,0.24,0.23
2025-08-09T15:49:00Z,0.68,33.82,0.57,0.38
2025-08-09T15:50:00Z,1.28,331.12,1.12,-0.62
2025-08-09T15:51:00Z,0.41,34.72,0.34,0.24
2025-08-09T15:52:00Z,0.78,336.29,0.72,-0.31
2025-08-09T15:53:00Z,0.18,318.3,0.14,-0.12
2025-08-09T15:54:00Z,0.58,14.64,0.56,0.15
2025-08-09T15:55:00Z,1.45,324.39,1.18,-0.84
2025-08-09T15:56:00Z,1.62,311.15,1.07,-1.22
2025-08-09T15:57:00Z,2.21,318.01,1.65,-1.48
2025-08-09T15:58:00Z,1.66,329.2,1.42,-0.85
2025-08-09T15:59:00Z,1.46,2.73,1.46,0.07
2025-08-09T16:00:00Z,1.33,338.82,1.24,-0.48
2025-08-09T16:01:00Z,0.53,355.31,0.53,-0.04
2025-08-09T16:02:00Z,0.39,309.2,0.25,-0.31
2025-08-09T16:03:00Z,0.26,304.46,0.15,-0.22
2025-08-09T16:04:00Z,0.59,309.9,0.38,-0.45
2025-08-09T16:05:00Z,0.87,319.36,0.66,-0.56
2025-08-09T16:06:00Z,0.75,281.47,0.15,-0.74
2025-08-09T16:07:00Z,0.37,193.72,-0.36,-0.09
2025-08-09T16:08:00Z,0.42,311.58,0.28,-0.31
2025-08-09T16:09:00Z,0.49,308.64,0.31,-0.38
2025-08-09T16:10:00Z,0.37,61.95,0.17,0.32
2025-08-09T16:11:00Z,0.31,55.34,0.18,0.25
2025-08-09T16:12:00Z,0.62,70.93,0.2,0.59
2025-08-09T16:13:00Z,0.45,47.15,0.31,0.33
2025-08-09T16:14:00Z,0.22,345.16,0.22,-0.06
2025-08-09T16:15:00Z,1.21,323.16,0.97,-0.73
2025-08-09T16:16:00Z,0.56,358.02,0.55,-0.02
2025-08-09T16:17:00Z,0.61,322.93,0.49,-0.37
2025-08-09T16:18:00Z,0.79,330.04,0.69,-0.4
2025-08-09T16:19:00Z,0.25,301.75,0.13,-0.22
2025-08-09T16:20:00Z,0.94,141.6,-0.74,0.59
2025-08-09T16:21:00Z,1.88,132.58,-1.27,1.39
2025-08-09T16:22:00Z,2.36,116.86,-1.07,2.11
2025-08-09T16:23:00Z,2.52,112.79,-0.98,2.32
2025-08-09T16:24:00Z,0.57,100.66,-0.11,0.56
2025-08-09T16:25:00Z,0.71,65.28,0.3,0.65
2025-08-09T16:26:00Z,1.67,97.68,-0.22,1.65
2025-08-09T16:27:00Z,0.74,125.33,-0.43,0.6
2025-08-09T16:28:00Z,1.03,119.04,-0.5,0.9
2025-08-09T16:29:00Z,1.78,167.66,-1.74,0.38
2025-08-09T16:30:00Z,1.02,114.9,-0.43,0.92
2025-08-09T16:31:00Z,1.05,133.23,-0.72,0.77
2025-08-09T16:32:00Z,3.07,120.86,-1.58,2.64
2025-08-09T16:33:00Z,2.5,139.74,-1.9,1.61
2025-08-09T16:34:00Z,1.59,121.97,-0.84,1.35
2025-08-09T16:35:00Z,0.23,1.79,0.23,0.01
2025-08-09T16:36:00Z,0.09,303.47,0.05,-0.07
2025-08-09T16:37:00Z,1.35,133.92,-0.94,0.97
2025-08-09T16:38:00Z,3.04,129.04,-1.92,2.37
2025-08-09T16:39:00Z,1.18,98.07,-0.17,1.17
2025-08-09T16:40:00Z,1.31,75.18,0.34,1.27
2025-08-09T16:41:00Z,0.49,94.78,-0.04,0.49
2025-08-09T16:42:00Z,1.08,158.23,-1,0.4
2025-08-09T16:43:00Z,0.9,122.44,-0.48,0.76
2025-08-09T16:44:00Z,1.06,122.99,-0.58,0.89
2025-08-09T16:45:00Z,0.97,71.36,0.31,0.92
2025-08-09T16:46:00Z,1.07,151.84,-0.94,0.51
2025-08-09T16:47:00Z,0.63,54.38,0.36,0.51
2025-08-09T16:48:00Z,0.25,194.25,-0.24,-0.06
2025-08-09T16:49:00Z,0.2,54.35,0.11,0.16
2025-08-09T16:50:00Z,0.05,57.33,0.03,0.05
2025-08-09T16:51:00Z,0.54,33.83,0.44,0.3
2025-08-09T16:52:00Z,1.81,323.72,1.46,-1.07
2025-08-09T16:53:00Z,1.63,303.57,0.9,-1.35
2025-08-09T16:54:00Z,2.51,300.87,1.29,-2.16
2025-08-09T16:55:00Z,1.35,308.61,0.84,-1.06
2025-08-09T16:56:00Z,1.56,298.19,0.74,-1.37
2025-08-09T16:57:00Z,0.96,314.3,0.67,-0.68
2025-08-09T16:58:00Z,0.9,334.66,0.81,-0.38
2025-08-09T16:59:00Z,1.37,299.84,0.68,-1.19
2025-08-09T17:00:00Z,1.59,296,0.7,-1.43
2025-08-09T17:01:00Z,2.53,299.99,1.27,-2.19
2025-08-09T17:02:00Z,1.37,307.68,0.84,-1.09
2025-08-09T17:03:00Z,0.86,348.9,0.85,-0.17
2025-08-09T17:04:00Z,1.29,296.51,0.58,-1.16
2025-08-09T17:05:00Z,1.42,341.33,1.35,-0.46
2025-08-09T17:06:00Z,0.38,307.05,0.23,-0.3
2025-08-09T17:07:00Z,0.63,348.82,0.62,-0.12
2025-08-09T17:08:00Z,0.18,1.67,0.18,0.01
2025-08-09T17:09:00Z,0.18,313.47,0.13,-0.13
2025-08-09T17:10:00Z,0.07,32.5,0.06,0.04
2025-08-09T17:11:00Z,0.23,324.88,0.19,-0.13
2025-08-09T17:12:00Z,0.37,170.56,-0.36,0.06
2025-08-09T17:13:00Z,0.57,187.6,-0.57,-0.08
2025-08-09T17:14:00Z,0.13,288.74,0.04,-0.12
2025-08-09T17:15:00Z,0.13,166.76,-0.12,0.03
2025-08-09T17:16:00Z,0.88,0.04,0.88,0
2025-08-09T17:17:00Z,0.44,316.29,0.32,-0.31
2025-08-09T17:18:00Z,0.4,286.1,0.11,-0.38
2025-08-09T17:19:00Z,0.4,293.73,0.16,-0.37
2025-08-09T17:20:00Z,0.75,303.71,0.42,-0.62
2025-08-09T17:21:00Z,0.66,327.36,0.56,-0.36
2025-08-09T17:22:00Z,1.72,349.31,1.69,-0.32
2025-08-09T17:23:00Z,1.44,333.81,1.29,-0.64
2025-08-09T17:24:00Z,1.33,308.05,0.82,-1.05
2025-08-09T17:25:00Z,3.18,309.63,2.03,-2.45
2025-08-09T17:26:00Z,3.6,330.8,3.15,-1.76
2025-08-09T17:27:00Z,2.83,355.7,2.82,-0.21
2025-08-09T17:28:00Z,2.14,332.6,1.9,-0.98
2025-08-09T17:29:00Z,2,325.56,1.65,-1.13
2025-08-09T17:30:00Z,1.76,333.71,1.57,-0.78
2025-08-09T17:31:00Z,4.74,324.87,3.88,-2.73
2025-08-09T17:32:00Z,3.82,330.47,3.32,-1.88
2025-08-09T17:33:00Z,2.99,336.36,2.74,-1.2
2025-08-09T17:34:00Z,1.72,343.47,1.65,-0.49
2025-08-09T17:35:00Z,3.75,321.82,2.95,-2.32
2025-08-09T17:36:00Z,2.02,326.23,1.68,-1.12
2025-08-09T17:37:00Z,2.37,12.35,2.31,0.51
2025-08-09T17:38:00Z,1.54,357.92,1.54,-0.06
2025-08-09T17:39:00Z,2.51,4.54,2.5,0.2
2025-08-09T17:40:00Z,1.87,318.63,1.41,-1.24
2025-08-09T17:41:00Z,1.27,308.8,0.79,-0.99
2025-08-09T17:42:00Z,0.75,304.24,0.42,-0.62
2025-08-09T17:43:00Z,1.49,331.43,1.31,-0.71
2025-08-09T17:44:00Z,1.36,314.21,0.95,-0.97
2025-08-09T17:45:00Z,2.69,337.9,2.49,-1.01
2025-08-09T17:46:00Z,2.11,3.02,2.1,0.11
2025-08-09T17:47:00Z,4.32,30.02,3.74,2.16
2025-08-09T17:48:00Z,1.85,340.66,1.74,-0.61
2025-08-09T17:49:00Z,0.43,86.57,0.03,0.43
2025-08-09T17:50:00Z,2.66,354.6,2.64,-0.25
2025-08-09T17:51:00Z,0.84,338.63,0.78,-0.31
2025-08-09T17:52:00Z,1.54,353.07,1.53,-0.19
2025-08-09T17:53:00Z,0.16,320.56,0.12,-0.1
2025-08-09T17:54:00Z,0.91,20.49,0.86,0.32
2025-08-09T17:55:00Z,2.59,308.34,1.61,-2.03
2025-08-09T17:56:00Z,2.88,335.39,2.62,-1.2
2025-08-09T17:57:00Z,7.34,343.5,7.04,-2.08
2025-08-09T17:58:00Z,5.79,340.68,5.47,-1.92
2025-08-09T17:59:00Z,9.08,329.8,7.85,-4.57
2025-08-09T18:00:00Z,1.09,307.13,0.66,-0.87
2025-08-09T18:01:00Z,9.11,334.54,8.23,-3.92
2025-08-09T18:02:00Z,5.17,347.09,5.03,-1.15
2025-08-09T18:03:00Z,3.23,343.93,3.1,-0.89
2025-08-09T18:04:00Z,1.27,347.36,1.24,-0.28
2025-08-09T18:05:00Z,2.37,346.79,2.31,-0.54
2025-08-09T18:06:00Z,5.44,355.71,5.43,-0.41
2025-08-09T18:07:00Z,5.16,331.8,4.55,-2.44
2025-08-09T18:08:00Z,3.2,16.92,3.06,0.93
2025-08-09T18:09:00Z,8.46,0.47,8.46,0.07
2025-08-09T18:10:00Z,4.21,355.96,4.2,-0.3
2025-08-09T18:11:00Z,4.57,332.08,4.04,-2.14
2025-08-09T18:12:00Z,5.51,344.25,5.3,-1.49
2025-08-09T18:13:00Z,4.88,359.62,4.88,-0.03
2025-08-09T18:14:00Z,5.59,347.55,5.46,-1.21
2025-08-09T18:15:00Z,1.69,311.48,1.12,-1.27
2025-08-09T18:16:00Z,0.72,346.6,0.7,-0.17
2025-08-09T18:17:00Z,2.24,8.86,2.22,0.35
2025-08-09T18:18:00Z,2.56,16.88,2.45,0.74
2025-08-09T18:19:00Z,0.24,178.52,-0.24,0.01
2025-08-09T18:20:00Z,0.64,350.04,0.63,-0.11
2025-08-09T18:21:00Z,1.41,356.79,1.4,-0.08
2025-08-09T18:22:00Z,2.14,336.87,1.97,-0.84
2025-08-09T18:23:00Z,3.3,347.04,3.21,-0.74
2025-08-09T18:24:00Z,2.83,356.81,2.83,-0.16
2025-08-09T18:25:00Z,2.35,347.43,2.29,-0.51
2025-08-09T18:26:00Z,2.76,336.05,2.52,-1.12
2025-08-09T18:27:00Z,2.24,338.61,2.08,-0.82
2025-08-09T18:28:00Z,2.09,338.51,1.94,-0.77
2025-08-09T18:29:00Z,1.68,333.5,1.5,-0.75
2025-08-09T18:30:00Z,1.36,340.62,1.28,-0.45
2025-08-09T18:31:00Z,0.46,289.83,0.16,-0.44
2025-08-09T18:32:00Z,0.79,6.97,0.78,0.1
2025-08-09T18:33:00Z,0.52,322.05,0.41,-0.32
2025-08-09T18:34:00Z,0.65,309.56,0.42,-0.5
2025-08-09T18:35:00Z,1.31,344.2,1.26,-0.36
2025-08-09T18:36:00Z,0.64,10.85,0.63,0.12
2025-08-09T18:37:00Z,0.98,351.59,0.97,-0.14
2025-08-09T18:38:00Z,1.02,3.54,1.02,0.06
2025-08-09T18:39:00Z,0.25,34.52,0.21,0.14
2025-08-09T18:40:00Z,0.5,344.1,0.48,-0.14
2025-08-09T18:41:00Z,0.52,340.77,0.49,-0.17
2025-08-09T18:42:00Z,0.35,321.47,0.28,-0.22
2025-08-09T18:43:00Z,0.4,355.92,0.4,-0.03
2025-08-09T18:44:00Z,0.11,119.26,-0.05,0.1
2025-08-09T18:45:00Z,0.21,30.04,0.18,0.1
2025-08-09T18:46:00Z,0.6,341.96,0.57,-0.19
2025-08-09T18:47:00Z,0.48,288.13,0.15,-0.45
2025-08-09T18:48:00Z,0.27,5.74,0.27,0.03
2025-08-09T18:49:00Z,0.37,264.09,-0.04,-0.37
2025-08-09T18:50:00Z,0.05,294.5,0.02,-0.05
2025-08-09T18:51:00Z,0.28,338.36,0.26,-0.1
2025-08-09T18:52:00Z,0.78,206.98,-0.7,-0.35
2025-08-09T18:53:00Z,0.35,189.15,-0.34,-0.06
2025-08-09T18:54:00Z,0.29,355.94,0.29,-0.02
2025-08-09T18:55:00Z,0.14,273.73,0.01,-0.14
2025-08-09T18:56:00Z,0.75,262.8,-0.09,-0.74
2025-08-09T18:57:00Z,0.2,292.87,0.08,-0.18
2025-08-09T18:58:00Z,0.5,287.32,0.15,-0.48
2025-08-09T18:59:00Z,1.35,294.71,0.56,-1.22
2025-08-09T19:00:00Z,1.03,331.79,0.91,-0.49
2025-08-09T19:01:00Z,0.53,309,0.33,-0.41
2025-08-09T19:02:00Z,0.57,336.66,0.53,-0.23
