DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-09T11:57:28Z,1.8,266,-0.13,-1.8
2025-08-09T11:58:28Z,1.29,284.51,0.32,-1.25
2025-08-09T11:59:28Z,1.31,316.44,0.95,-0.9
2025-08-09T12:00:28Z,1.14,308.66,0.71,-0.89
2025-08-09T12:01:28Z,1.38,312.06,0.93,-1.03
2025-08-09T12:02:28Z,0.81,244.34,-0.35,-0.73
2025-08-09T12:03:28Z,1.1,249.2,-0.39,-1.03
2025-08-09T12:04:28Z,1.18,238.33,-0.62,-1.01
2025-08-09T12:05:28Z,0.86,237.46,-0.46,-0.73
2025-08-09T12:06:28Z,1.09,272.15,0.04,-1.09
2025-08-09T12:07:28Z,1.17,273.08,0.06,-1.17
2025-08-09T12:08:28Z,0.74,211.38,-0.63,-0.38
2025-08-09T12:09:28Z,0.59,195.99,-0.57,-0.16
2025-08-09T12:10:28Z,0.6,262.44,-0.08,-0.59
2025-08-09T12:11:28Z,0.64,213.21,-0.53,-0.35
2025-08-09T12:12:28Z,0.73,212.15,-0.62,-0.39
2025-08-09T12:13:28Z,0.66,240,-0.33,-0.57
2025-08-09T12:14:28Z,0.4,288.7,0.13,-0.38
2025-08-09T12:15:28Z,1.01,261.36,-0.15,-1
2025-08-09T12:16:28Z,1.06,293.97,0.43,-0.97
2025-08-09T12:17:28Z,0.9,322.64,0.71,-0.54
2025-08-09T12:18:28Z,0.59,281.96,0.12,-0.58
2025-08-09T12:19:28Z,1.3,274.54,0.1,-1.3
2025-08-09T12:20:28Z,0.74,280.34,0.13,-0.73
2025-08-09T12:21:28Z,0.43,313.12,0.3,-0.32
2025-08-09T12:22:28Z,0.97,323.04,0.77,-0.58
2025-08-09T12:23:28Z,0.56,302.64,0.3,-0.47
2025-08-09T12:24:28Z,0.94,326.86,0.78,-0.51
2025-08-09T12:25:28Z,0.64,306.9,0.38,-0.51
2025-08-09T12:26:28Z,1.31,328.76,1.12,-0.68
2025-08-09T12:27:28Z,1.43,315.25,1.02,-1.01
2025-08-09T12:28:28Z,1.09,311.52,0.72,-0.81
2025-08-09T12:29:28Z,1.2,333.17,1.07,-0.54
2025-08-09T12:30:28Z,1.06,310.81,0.69,-0.8
2025-08-09T12:31:28Z,1.38,316.99,1.01,-0.94
2025-08-09T12:32:28Z,1.29,327.4,1.09,-0.69
2025-08-09T12:33:28Z,1.39,314.4,0.97,-0.99
2025-08-09T12:34:28Z,1.31,312.29,0.88,-0.97
2025-08-09T12:35:28Z,1.24,326.2,1.03,-0.69
2025-08-09T12:36:28Z,1.43,323.65,1.15,-0.85
2025-08-09T12:37:28Z,0.72,296.46,0.32,-0.65
2025-08-09T12:38:28Z,1.34,312.09,0.9,-1
2025-08-09T12:39:28Z,1.59,305.73,0.93,-1.29
2025-08-09T12:40:28Z,1.1,326.01,0.91,-0.62
2025-08-09T12:41:28Z,1.27,288.88,0.41,-1.2
2025-08-09T12:42:28Z,1.34,290.89,0.48,-1.26
2025-08-09T12:43:28Z,1.45,327.49,1.22,-0.78
2025-08-09T12:44:28Z,1.59,309.91,1.02,-1.22
2025-08-09T12:45:28Z,1.5,297.5,0.69,-1.33
2025-08-09T12:46:28Z,1.69,285.54,0.45,-1.63
2025-08-09T12:47:28Z,1.35,287.9,0.42,-1.29
2025-08-09T12:48:28Z,1.51,286.38,0.43,-1.45
2025-08-09T12:49:28Z,1.25,338.62,1.17,-0.46
2025-08-09T12:50:28Z,1.59,323.71,1.28,-0.94
2025-08-09T12:51:28Z,1.56,319.66,1.19,-1.01
2025-08-09T12:52:28Z,1.51,308.48,0.94,-1.18
2025-08-09T12:53:28Z,1.47,311.02,0.96,-1.11
2025-08-09T12:54:28Z,1.26,308.19,0.78,-0.99
2025-08-09T12:55:28Z,1.67,294.58,0.7,-1.52
2025-08-09T12:56:28Z,1.78,306.88,1.07,-1.42
2025-08-09T12:57:28Z,1.61,295.16,0.69,-1.46
2025-08-09T12:58:28Z,1.84,318.35,1.38,-1.23
2025-08-09T12:59:28Z,1.54,301.73,0.81,-1.31
2025-08-09T13:00:28Z,2.37,293.29,0.94,-2.17
2025-08-09T13:01:28Z,1.97,296.44,0.88,-1.76
2025-08-09T13:02:28Z,1.93,298.22,0.91,-1.7
2025-08-09T13:03:28Z,2.25,310.02,1.44,-1.72
2025-08-09T13:04:28Z,2.07,316.77,1.51,-1.42
2025-08-09T13:05:28Z,2.56,327.45,2.16,-1.38
2025-08-09T13:06:28Z,2.24,326.87,1.88,-1.23
2025-08-09T13:07:28Z,2.89,352.31,2.86,-0.39
2025-08-09T13:08:28Z,2.65,315.3,1.88,-1.86
2025-08-09T13:09:28Z,3.12,335.36,2.83,-1.3
2025-08-09T13:10:28Z,2.85,327.75,2.41,-1.52
2025-08-09T13:11:28Z,2.51,327.29,2.11,-1.36
2025-08-09T13:12:28Z,2.84,317.05,2.08,-1.93
2025-08-09T13:13:28Z,1.9,310.31,1.23,-1.45
2025-08-09T13:14:28Z,1.63,329.2,1.4,-0.83
2025-08-09T13:15:28Z,2.75,330.07,2.38,-1.37
2025-08-09T13:16:28Z,2.5,319.52,1.9,-1.63
2025-08-09T13:17:28Z,3.77,314.59,2.65,-2.68
2025-08-09T13:18:28Z,2.93,338.68,2.73,-1.07
2025-08-09T13:19:28Z,3.22,333.26,2.87,-1.45
2025-08-09T13:20:28Z,3.63,306.79,2.18,-2.91
2025-08-09T13:21:28Z,3.78,316.78,2.76,-2.59
2025-08-09T13:22:28Z,3.08,290.12,1.06,-2.89
2025-08-09T13:23:28Z,2.03,303.58,1.12,-1.69
2025-08-09T13:24:28Z,2.52,328.92,2.16,-1.3
2025-08-09T13:25:28Z,1.62,315.86,1.16,-1.13
2025-08-09T13:26:28Z,2.08,326.26,1.73,-1.15
2025-08-09T13:27:28Z,2.17,322.31,1.72,-1.33
2025-08-09T13:28:28Z,1.16,325.99,0.96,-0.65
2025-08-09T13:29:28Z,1.17,326.68,0.98,-0.64
2025-08-09T13:30:28Z,1.59,310.9,1.04,-1.2
2025-08-09T13:31:28Z,1.56,320.5,1.2,-0.99
2025-08-09T13:32:28Z,1.5,328.46,1.28,-0.78
2025-08-09T13:33:28Z,1.4,318.85,1.05,-0.92
2025-08-09T13:34:28Z,1.6,332.01,1.41,-0.75
2025-08-09T13:35:28Z,1.65,319.9,1.26,-1.06
2025-08-09T13:36:28Z,2.41,339.91,2.26,-0.83
2025-08-09T13:37:28Z,2.09,338.06,1.94,-0.78
2025-08-09T13:38:28Z,2.3,333.11,2.05,-1.04
2025-08-09T13:39:28Z,1.75,351.83,1.74,-0.25
2025-08-09T13:40:28Z,2.09,354.2,2.08,-0.21
2025-08-09T13:41:28Z,2.05,322.14,1.62,-1.26
2025-08-09T13:42:28Z,2.79,330.35,2.42,-1.38
2025-08-09T13:43:28Z,2.54,325.43,2.09,-1.44
2025-08-09T13:44:28Z,3.18,349.77,3.13,-0.57
2025-08-09T13:45:28Z,3.04,327.62,2.57,-1.63
2025-08-09T13:46:28Z,3.34,344.73,3.22,-0.88
2025-08-09T13:47:28Z,3.37,344.68,3.25,-0.89
2025-08-09T13:48:28Z,3.2,353.53,3.18,-0.36
2025-08-09T13:49:28Z,1.91,339.56,1.79,-0.67
2025-08-09T13:50:28Z,1.91,339.41,1.79,-0.67
2025-08-09T13:51:28Z,1.44,335.88,1.31,-0.59
2025-08-09T13:52:28Z,2.16,322.48,1.71,-1.31
2025-08-09T13:53:28Z,2.04,306.24,1.2,-1.64
2025-08-09T13:54:28Z,1.97,339.26,1.84,-0.7
2025-08-09T13:55:28Z,2.07,340.51,1.96,-0.69
2025-08-09T13:56:28Z,1.6,335.37,1.46,-0.67
2025-08-09T13:57:28Z,2.03,348,1.99,-0.42
2025-08-09T13:58:28Z,2,1.97,2,0.07
2025-08-09T13:59:28Z,1.26,338.46,1.17,-0.46
2025-08-09T14:00:28Z,1.31,354.8,1.3,-0.12
2025-08-09T14:01:28Z,1.05,52.25,0.64,0.83
2025-08-09T14:02:28Z,1.1,359.26,1.1,-0.01
2025-08-09T14:03:28Z,0.85,21.01,0.8,0.31
2025-08-09T14:04:28Z,0.28,89.68,0,0.28
2025-08-09T14:05:28Z,0.95,16.96,0.91,0.28
2025-08-09T14:06:28Z,0.66,191.53,-0.65,-0.13
2025-08-09T14:07:28Z,1.09,232.6,-0.66,-0.87
2025-08-09T14:08:28Z,0.34,296.01,0.15,-0.31
2025-08-09T14:09:28Z,1.29,8.98,1.27,0.2
2025-08-09T14:10:28Z,0.07,133.15,-0.05,0.05
2025-08-09T14:11:28Z,0.39,348.95,0.38,-0.07
2025-08-09T14:12:28Z,0.02,202.24,-0.02,-0.01
2025-08-09T14:13:28Z,0.44,345.3,0.43,-0.11
2025-08-09T14:14:28Z,1.08,324.81,0.88,-0.62
2025-08-09T14:15:28Z,0.85,334.22,0.76,-0.37
2025-08-09T14:16:28Z,1.48,326.67,1.23,-0.81
2025-08-09T14:17:28Z,1.4,331.42,1.23,-0.67
2025-08-09T14:18:28Z,1.62,345.29,1.57,-0.41
2025-08-09T14:19:28Z,1.34,340.92,1.26,-0.44
2025-08-09T14:20:28Z,1.18,339.79,1.1,-0.41
2025-08-09T14:21:28Z,0.98,300.52,0.5,-0.85
2025-08-09T14:22:28Z,1.31,343.88,1.26,-0.36
2025-08-09T14:23:28Z,0.79,2.31,0.79,0.03
2025-08-09T14:24:28Z,1,327.68,0.84,-0.53
2025-08-09T14:25:28Z,1.18,324.67,0.97,-0.68
2025-08-09T14:26:28Z,0.84,348.23,0.82,-0.17
2025-08-09T14:27:28Z,2.02,319.13,1.53,-1.32
2025-08-09T14:28:28Z,0.68,317.85,0.51,-0.46
2025-08-09T14:29:28Z,1.06,306.09,0.63,-0.86
2025-08-09T14:30:28Z,1.4,313.17,0.96,-1.02
2025-08-09T14:31:28Z,0.99,312.13,0.67,-0.74
2025-08-09T14:32:28Z,1.09,328.2,0.93,-0.58
2025-08-09T14:33:28Z,1.03,336.08,0.95,-0.42
2025-08-09T14:34:28Z,0.96,332.91,0.85,-0.44
2025-08-09T14:35:28Z,0.82,318.94,0.62,-0.54
2025-08-09T14:36:28Z,0.91,316.96,0.67,-0.62
2025-08-09T14:37:28Z,1.12,329.45,0.97,-0.57
2025-08-09T14:38:28Z,1.02,319.34,0.77,-0.66
2025-08-09T14:39:28Z,0.92,323.26,0.74,-0.55
2025-08-09T14:40:28Z,1.38,340.5,1.3,-0.46
2025-08-09T14:41:28Z,0.95,329.94,0.82,-0.48
2025-08-09T14:42:28Z,1.33,318.74,1,-0.88
2025-08-09T14:43:28Z,1.07,336.58,0.99,-0.43
2025-08-09T14:44:28Z,0.92,346.85,0.9,-0.21
2025-08-09T14:45:28Z,1.15,14.9,1.11,0.3
2025-08-09T14:46:28Z,1.22,355.5,1.21,-0.1
2025-08-09T14:47:28Z,1.17,342.3,1.11,-0.36
2025-08-09T14:48:28Z,1.18,330.64,1.03,-0.58
2025-08-09T14:49:28Z,0.66,57.88,0.35,0.56
2025-08-09T14:50:28Z,0.95,306.35,0.56,-0.76
2025-08-09T14:51:28Z,0.68,347.19,0.66,-0.15
2025-08-09T14:52:28Z,1.12,330.01,0.97,-0.56
2025-08-09T14:53:28Z,0.69,329.55,0.6,-0.35
2025-08-09T14:54:28Z,0.32,353.42,0.32,-0.04
2025-08-09T14:55:28Z,0.44,342.67,0.42,-0.13
2025-08-09T14:56:28Z,0.85,26,0.77,0.37
2025-08-09T14:57:28Z,0.45,49.6,0.29,0.35
2025-08-09T14:58:28Z,0.38,33.2,0.32,0.21
2025-08-09T14:59:28Z,0.56,82.27,0.08,0.56
2025-08-09T15:00:28Z,0.43,337.27,0.4,-0.17
2025-08-09T15:01:28Z,0.77,339.62,0.72,-0.27
2025-08-09T15:02:28Z,1.14,325.79,0.94,-0.64
2025-08-09T15:03:28Z,1.22,321.82,0.96,-0.76
2025-08-09T15:04:28Z,0.93,333.47,0.83,-0.42
2025-08-09T15:05:28Z,1.05,331.23,0.92,-0.5
2025-08-09T15:06:28Z,0.69,339.24,0.65,-0.25
2025-08-09T15:07:28Z,1.01,342.04,0.96,-0.31
2025-08-09T15:08:28Z,0.27,312.57,0.19,-0.2
2025-08-09T15:09:28Z,1,325.56,0.82,-0.56
2025-08-09T15:10:28Z,0.6,293.08,0.23,-0.55
2025-08-09T15:11:28Z,0.15,313.1,0.1,-0.11
2025-08-09T15:12:28Z,0.31,357.22,0.31,-0.02
2025-08-09T15:13:28Z,1.49,163.63,-1.43,0.42
2025-08-09T15:14:28Z,0.66,166.02,-0.64,0.16
2025-08-09T15:15:28Z,0.31,335.35,0.28,-0.13
2025-08-09T15:16:28Z,0.63,145.13,-0.52,0.36
2025-08-09T15:17:28Z,0.17,299.99,0.08,-0.15
2025-08-09T15:18:28Z,0.67,0.35,0.67,0
2025-08-09T15:19:28Z,0.84,319.34,0.64,-0.55
2025-08-09T15:20:28Z,0.99,308.09,0.61,-0.78
2025-08-09T15:21:28Z,0.4,325.12,0.33,-0.23
2025-08-09T15:22:28Z,0.91,333.42,0.82,-0.41
2025-08-09T15:23:28Z,0.44,232.74,-0.27,-0.35
2025-08-09T15:24:28Z,1.25,261.57,-0.18,-1.24
2025-08-09T15:25:28Z,1.25,320.18,0.96,-0.8
2025-08-09T15:26:28Z,1.34,336.87,1.24,-0.53
2025-08-09T15:27:28Z,1.34,333.58,1.2,-0.59
2025-08-09T15:28:28Z,1.18,63.14,0.53,1.06
2025-08-09T15:29:28Z,0.67,263.4,-0.08,-0.67
2025-08-09T15:30:28Z,1.5,325.8,1.24,-0.84
2025-08-09T15:31:28Z,1.48,307.3,0.9,-1.18
2025-08-09T15:32:28Z,1.48,318.29,1.1,-0.98
2025-08-09T15:33:28Z,1.67,312.61,1.13,-1.23
2025-08-09T15:34:28Z,2.13,330.33,1.85,-1.05
2025-08-09T15:35:28Z,1.96,331.64,1.72,-0.93
2025-08-09T15:36:28Z,1.91,318.11,1.42,-1.28
2025-08-09T15:37:28Z,1.93,319.58,1.47,-1.25
2025-08-09T15:38:28Z,2.1,326.51,1.75,-1.16
2025-08-09T15:39:28Z,1.58,316.23,1.14,-1.1
2025-08-09T15:40:28Z,1.59,322.74,1.26,-0.96
2025-08-09T15:41:28Z,1.49,315.83,1.07,-1.04
2025-08-09T15:42:28Z,1.96,324.12,1.59,-1.15
2025-08-09T15:43:28Z,1.77,323.37,1.42,-1.06
2025-08-09T15:44:28Z,1.52,318.01,1.13,-1.02
2025-08-09T15:45:28Z,1.79,324.45,1.46,-1.04
2025-08-09T15:46:28Z,1.43,330.05,1.24,-0.72
2025-08-09T15:47:28Z,1.29,338.69,1.2,-0.47
2025-08-09T15:48:28Z,1.36,313.97,0.95,-0.98
2025-08-09T15:49:28Z,1.04,316.5,0.76,-0.72
2025-08-09T15:50:28Z,0.98,321.78,0.77,-0.6
2025-08-09T15:51:28Z,0.43,189.95,-0.42,-0.07
2025-08-09T15:52:28Z,0.7,305.33,0.41,-0.57
2025-08-09T15:53:28Z,1.13,329.23,0.97,-0.58
2025-08-09T15:54:28Z,1.15,329.91,0.99,-0.58
2025-08-09T15:55:28Z,1.39,327.01,1.16,-0.75
2025-08-09T15:56:28Z,1.54,330.33,1.34,-0.76
2025-08-09T15:57:28Z,1.65,329.16,1.42,-0.85
2025-08-09T15:58:28Z,1.33,311.55,0.88,-1
2025-08-09T15:59:28Z,1.38,332.39,1.22,-0.64
2025-08-09T16:00:28Z,0.6,348.52,0.59,-0.12
2025-08-09T16:01:28Z,1.02,331.25,0.89,-0.49
2025-08-09T16:02:28Z,0.86,340.88,0.81,-0.28
2025-08-09T16:03:28Z,2.04,143.55,-1.64,1.21
2025-08-09T16:04:28Z,2.47,136.4,-1.79,1.7
2025-08-09T16:05:28Z,0.54,32.35,0.45,0.29
2025-08-09T16:06:28Z,0.29,91.48,-0.01,0.29
2025-08-09T16:07:28Z,1,303.31,0.55,-0.84
2025-08-09T16:08:28Z,1.64,328.01,1.39,-0.87
2025-08-09T16:09:28Z,1.9,307.3,1.15,-1.51
2025-08-09T16:10:28Z,1.49,329.47,1.28,-0.76
2025-08-09T16:11:28Z,1.41,316.49,1.02,-0.97
2025-08-09T16:12:28Z,2.59,323.23,2.08,-1.55
2025-08-09T16:13:28Z,3.2,332.52,2.84,-1.47
2025-08-09T16:14:28Z,3.65,327.09,3.07,-1.99
2025-08-09T16:15:28Z,1.87,335.77,1.7,-0.77
2025-08-09T16:16:28Z,2.5,345.15,2.42,-0.64
2025-08-09T16:17:28Z,3.55,6.91,3.53,0.43
2025-08-09T16:18:28Z,1.5,355.35,1.5,-0.12
2025-08-09T16:19:28Z,1.32,241.64,-0.63,-1.16
2025-08-09T16:20:28Z,0.91,182.56,-0.91,-0.04
2025-08-09T16:21:28Z,0.59,236.22,-0.33,-0.49
2025-08-09T16:22:28Z,0.39,274.28,0.03,-0.39
2025-08-09T16:23:28Z,1.29,330.01,1.12,-0.65
2025-08-09T16:24:28Z,1.53,18.02,1.46,0.47
2025-08-09T16:25:28Z,1.3,14.39,1.26,0.32
2025-08-09T16:26:28Z,2.39,27.29,2.13,1.1
2025-08-09T16:27:28Z,2.23,55.49,1.26,1.84
2025-08-09T16:28:28Z,1.86,73.88,0.52,1.79
2025-08-09T16:29:28Z,0.85,58.98,0.44,0.73
2025-08-09T16:30:28Z,0.58,140.93,-0.45,0.37
2025-08-09T16:31:28Z,0.39,207.6,-0.35,-0.18
2025-08-09T16:32:28Z,1.88,89.34,0.02,1.88
2025-08-09T16:33:28Z,2.98,70.69,0.98,2.81
2025-08-09T16:34:28Z,2.94,29.87,2.55,1.47
2025-08-09T16:35:28Z,0.64,53.58,0.38,0.51
2025-08-09T16:36:28Z,1.49,72.05,0.46,1.42
2025-08-09T16:37:28Z,1.35,39.54,1.04,0.86
2025-08-09T16:38:28Z,2.56,30.19,2.21,1.29
2025-08-09T16:39:28Z,4.91,67.11,1.91,4.53
2025-08-09T16:40:28Z,2.57,59.49,1.3,2.21
2025-08-09T16:41:28Z,3.35,63.43,1.5,3
2025-08-09T16:42:28Z,2.7,64.35,1.17,2.44
2025-08-09T16:43:28Z,2.43,67.75,0.92,2.25
2025-08-09T16:44:28Z,3.8,88.56,0.1,3.79
2025-08-09T16:45:28Z,5.94,82.21,0.81,5.89
2025-08-09T16:46:28Z,5.87,66.38,2.35,5.38
2025-08-09T16:47:28Z,4.15,79.35,0.77,4.08
2025-08-09T16:48:28Z,4.57,82.75,0.58,4.54
2025-08-09T16:49:28Z,2.75,79.1,0.52,2.71
2025-08-09T16:50:28Z,2.6,116.47,-1.16,2.32
2025-08-09T16:51:28Z,2.97,93.26,-0.17,2.96
2025-08-09T16:52:28Z,3.37,62.97,1.53,3
2025-08-09T16:53:28Z,5.27,76.5,1.23,5.12
2025-08-09T16:54:28Z,3.15,77.01,0.71,3.07
2025-08-09T16:55:28Z,3,84.86,0.27,2.99
2025-08-09T16:56:28Z,3.29,101.59,-0.66,3.23
2025-08-09T16:57:28Z,3.85,85.34,0.31,3.84
2025-08-09T16:58:28Z,3.06,76.86,0.7,2.98
2025-08-09T16:59:28Z,3.68,96.74,-0.43,3.66
2025-08-09T17:00:28Z,8.77,80.84,1.4,8.66
2025-08-09T17:01:28Z,8.69,92.82,-0.43,8.67
2025-08-09T17:02:28Z,7.73,85.35,0.63,7.7
2025-08-09T17:03:28Z,6.01,84.02,0.63,5.98
2025-08-09T17:04:28Z,7.03,127.94,-4.32,5.54
2025-08-09T17:05:28Z,4.17,71.94,1.29,3.96
2025-08-09T17:06:28Z,2.6,113.47,-1.03,2.38
2025-08-09T17:07:28Z,10,44.19,7.17,6.97
2025-08-09T17:08:28Z,3.98,29.28,3.47,1.95
2025-08-09T17:09:28Z,5.03,78.95,0.96,4.94
2025-08-09T17:10:28Z,1.59,66.7,0.63,1.46
2025-08-09T17:11:28Z,6.67,63.83,2.94,5.99
2025-08-09T17:12:28Z,4.74,35.76,3.85,2.77
2025-08-09T17:13:28Z,4.55,61.63,2.16,4.01
2025-08-09T17:14:28Z,2.37,93.24,-0.13,2.37
2025-08-09T17:15:28Z,3.46,93.97,-0.24,3.45
2025-08-09T17:16:28Z,3.55,77.21,0.79,3.46
2025-08-09T17:17:28Z,3.22,82.67,0.41,3.19
2025-08-09T17:18:28Z,4.49,81.66,0.65,4.44
2025-08-09T17:19:28Z,6.07,112.81,-2.35,5.6
2025-08-09T17:20:28Z,3.39,85.56,0.26,3.38
2025-08-09T17:21:28Z,11.32,90.25,-0.05,11.32
2025-08-09T17:22:28Z,6.57,76.28,1.56,6.38
2025-08-09T17:23:28Z,4.4,97.71,-0.59,4.36
2025-08-09T17:24:28Z,4.35,131.83,-2.9,3.24
2025-08-09T17:25:28Z,7.18,97.51,-0.94,7.12
2025-08-09T17:26:28Z,5.36,79.83,0.95,5.28
2025-08-09T17:27:28Z,2.98,78.37,0.6,2.92
2025-08-09T17:28:28Z,3.16,104.57,-0.79,3.05
2025-08-09T17:29:28Z,6.82,117.78,-3.18,6.03
2025-08-09T17:30:28Z,6.31,88.63,0.15,6.31
2025-08-09T17:31:28Z,4.19,119.16,-2.04,3.66
2025-08-09T17:32:28Z,3.12,86.79,0.17,3.11
2025-08-09T17:33:28Z,3.8,75.42,0.96,3.68
2025-08-09T17:34:28Z,7.14,90.66,-0.08,7.14
2025-08-09T17:35:28Z,6.08,76.59,1.41,5.91
2025-08-09T17:36:28Z,4.6,0.98,4.6,0.08
2025-08-09T17:37:28Z,3.82,334.7,3.45,-1.63
2025-08-09T17:38:28Z,8.22,355.8,8.2,-0.6
2025-08-09T17:39:28Z,3.95,29.63,3.43,1.95
2025-08-09T17:40:28Z,15.34,357.71,15.33,-0.61
2025-08-09T17:41:28Z,11.33,16.96,10.84,3.31
2025-08-09T17:42:28Z,7.28,49.64,4.71,5.54
2025-08-09T17:43:28Z,6.51,59.88,3.27,5.63
2025-08-09T17:44:28Z,9.11,38.73,7.11,5.7
2025-08-09T17:45:28Z,5.7,17.79,5.43,1.74
2025-08-09T17:46:28Z,8.64,38.88,6.73,5.43
2025-08-09T17:47:28Z,7.04,51.12,4.42,5.48
2025-08-09T17:48:28Z,4.51,42.06,3.35,3.02
2025-08-09T17:49:28Z,2.15,48.03,1.44,1.6
2025-08-09T17:50:28Z,3.57,53.05,2.14,2.85
2025-08-09T17:51:28Z,2.61,53.28,1.56,2.09
2025-08-09T17:52:28Z,1.47,64.16,0.64,1.32
2025-08-09T17:53:28Z,1.47,74.76,0.39,1.42
2025-08-09T17:54:28Z,1.83,76,0.44,1.78
2025-08-09T17:55:28Z,1.87,56.15,1.04,1.55
2025-08-09T17:56:28Z,3.14,37.01,2.5,1.89
2025-08-09T17:57:28Z,2.11,24.07,1.93,0.86
2025-08-09T17:58:28Z,1.75,12.97,1.71,0.39
2025-08-09T17:59:28Z,2.38,41.73,1.78,1.58
2025-08-09T18:00:28Z,1.92,43.34,1.4,1.32
2025-08-09T18:01:28Z,2.02,31.13,1.73,1.04
2025-08-09T18:02:28Z,1.52,22.99,1.4,0.6
2025-08-09T18:03:28Z,1.04,57.65,0.56,0.88
2025-08-09T18:04:28Z,2.18,65.36,0.91,1.98
2025-08-09T18:05:28Z,3.77,31.09,3.23,1.95
2025-08-09T18:06:28Z,2.32,65.16,0.98,2.11
2025-08-09T18:07:28Z,1.93,4.37,1.92,0.15
2025-08-09T18:08:28Z,1.98,11.25,1.94,0.39
2025-08-09T18:09:28Z,4.36,5.22,4.35,0.4
2025-08-09T18:10:28Z,3.43,10.07,3.38,0.6
2025-08-09T18:11:28Z,5.74,4.93,5.72,0.49
2025-08-09T18:12:28Z,3.65,5.96,3.63,0.38
2025-08-09T18:13:28Z,1.17,5.03,1.17,0.1
2025-08-09T18:14:28Z,2.38,19.9,2.24,0.81
2025-08-09T18:15:28Z,2.61,53.66,1.55,2.11
2025-08-09T18:16:28Z,3.06,20.18,2.87,1.05
2025-08-09T18:17:28Z,3.5,28.18,3.08,1.65
2025-08-09T18:18:28Z,4.75,6.71,4.72,0.55
2025-08-09T18:19:28Z,4.24,33.7,3.53,2.35
2025-08-09T18:20:28Z,3.09,13.19,3.01,0.7
2025-08-09T18:21:28Z,2.85,19.66,2.68,0.96
2025-08-09T18:22:28Z,4.81,21.13,4.49,1.74
2025-08-09T18:23:28Z,4,44.51,2.85,2.8
2025-08-09T18:24:28Z,3.25,49.62,2.11,2.48
2025-08-09T18:25:28Z,7.31,32.38,6.18,3.92
2025-08-09T18:26:28Z,2.14,41.71,1.6,1.42
2025-08-09T18:27:28Z,8,15.17,7.72,2.09
2025-08-09T18:28:28Z,6.82,48.76,4.49,5.12
2025-08-09T18:29:28Z,2.01,88.68,0.05,2.01
2025-08-09T18:30:28Z,2.51,79.31,0.47,2.46
2025-08-09T18:31:28Z,1.18,102.07,-0.25,1.15
2025-08-09T18:32:28Z,1.92,68.16,0.71,1.78
2025-08-09T18:33:28Z,2.7,69.71,0.94,2.53
2025-08-09T18:34:28Z,4.37,76.12,1.05,4.24
2025-08-09T18:35:28Z,5.12,18.52,4.85,1.63
2025-08-09T18:36:28Z,2.12,62.76,0.97,1.89
2025-08-09T18:37:28Z,2.6,38.75,2.03,1.63
2025-08-09T18:38:28Z,1.96,45.39,1.37,1.39
2025-08-09T18:39:28Z,2.9,24.74,2.64,1.21
2025-08-09T18:40:28Z,13.81,358.06,13.8,-0.47
2025-08-09T18:41:28Z,5.04,18.12,4.79,1.57
2025-08-09T18:42:28Z,6.46,33.39,5.4,3.56
2025-08-09T18:43:28Z,3.24,26.49,2.9,1.44
2025-08-09T18:44:28Z,2.29,37.64,1.81,1.4
2025-08-09T18:45:28Z,3.04,40.1,2.32,1.96
2025-08-09T18:46:28Z,3.27,3.46,3.26,0.2
2025-08-09T18:47:28Z,6.84,0.97,6.84,0.12
2025-08-09T18:48:28Z,4.16,17.28,3.97,1.23
2025-08-09T18:49:28Z,5.43,0.46,5.43,0.04
2025-08-09T18:50:28Z,2.22,27.04,1.97,1.01
2025-08-09T18:51:28Z,1.86,40.55,1.41,1.21
2025-08-09T18:52:28Z,1.1,70.77,0.36,1.03
2025-08-09T18:53:28Z,2.15,136.73,-1.56,1.47
2025-08-09T18:54:28Z,2.36,75.16,0.6,2.28
2025-08-09T18:55:28Z,2.07,40.84,1.57,1.35
2025-08-09T18:56:28Z,1.51,39.71,1.16,0.97
2025-08-09T18:57:28Z,3.83,43.51,2.78,2.64
2025-08-09T18:58:28Z,2.91,44.82,2.07,2.05
2025-08-09T18:59:28Z,3.27,43.02,2.39,2.23
2025-08-09T19:00:28Z,2.8,25.41,2.53,1.2
2025-08-09T19:01:28Z,1.7,47.69,1.15,1.26
2025-08-09T19:02:28Z,3.16,53.17,1.9,2.53
2025-08-09T19:03:28Z,3.48,61.59,1.65,3.06
2025-08-09T19:04:28Z,3.48,54.7,2.01,2.84
2025-08-09T19:05:28Z,3.02,50.73,1.91,2.33
2025-08-09T19:06:28Z,3,61.97,1.41,2.65
2025-08-09T19:07:28Z,2.6,69.5,0.91,2.43
2025-08-09T19:08:28Z,2.19,39.49,1.69,1.39
2025-08-09T19:09:28Z,1.32,55.07,0.75,1.08
2025-08-09T19:10:28Z,1.35,51.12,0.85,1.05
2025-08-09T19:11:28Z,1.8,99.05,-0.28,1.78
2025-08-09T19:12:28Z,1.8,107.38,-0.54,1.72
2025-08-09T19:13:28Z,2.64,112.49,-1.01,2.44
2025-08-09T19:14:28Z,1.76,74.55,0.47,1.69
2025-08-09T19:15:28Z,1.64,62.32,0.76,1.45
2025-08-09T19:16:28Z,1.98,68.85,0.72,1.85
2025-08-09T19:17:28Z,1.75,76.04,0.42,1.7
2025-08-09T19:18:28Z,1.37,78,0.28,1.34
