DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-09T12:58:50.000,1.63,18.47,1.54,0.52
2025-08-09T12:59:50.000,1.44,17.51,1.38,0.43
2025-08-09T13:00:50.000,1.47,7.81,1.46,0.2
2025-08-09T13:01:50.000,0.61,331.54,0.54,-0.29
2025-08-09T13:02:50.000,0.37,355.79,0.37,-0.03
2025-08-09T13:03:50.000,0.92,53.96,0.54,0.75
2025-08-09T13:04:50.000,0.99,92.44,-0.04,0.99
2025-08-09T13:05:50.000,1.62,38.24,1.27,1
2025-08-09T13:06:50.000,1.34,15.79,1.29,0.36
2025-08-09T13:07:50.000,1.3,26.85,1.16,0.59
2025-08-09T13:08:50.000,0.97,23.03,0.89,0.38
2025-08-09T13:09:50.000,0.85,64.24,0.37,0.77
2025-08-09T13:10:50.000,1,10.36,0.98,0.18
2025-08-09T13:11:50.000,0.9,39.18,0.7,0.57
2025-08-09T13:12:50.000,1.04,62.1,0.48,0.92
2025-08-09T13:13:50.000,1.14,94.81,-0.1,1.13
2025-08-09T13:14:50.000,1.57,106.84,-0.46,1.5
2025-08-09T13:15:50.000,1.5,83.94,0.16,1.49
2025-08-09T13:16:50.000,1.53,71.98,0.47,1.46
2025-08-09T13:17:50.000,1.12,107.99,-0.35,1.06
2025-08-09T13:18:50.000,2.09,101.22,-0.41,2.05
2025-08-09T13:19:50.000,1.16,98.21,-0.17,1.15
2025-08-09T13:20:50.000,1.81,76.31,0.43,1.76
2025-08-09T13:21:50.000,1.05,91.36,-0.02,1.05
2025-08-09T13:22:50.000,1.69,82.65,0.22,1.68
2025-08-09T13:23:50.000,2.19,113.53,-0.87,2.01
2025-08-09T13:24:50.000,2.38,120.47,-1.21,2.05
2025-08-09T13:25:50.000,4.2,112.8,-1.63,3.87
2025-08-09T13:26:50.000,1.31,114.19,-0.54,1.2
2025-08-09T13:27:50.000,1.44,73.09,0.42,1.38
2025-08-09T13:28:50.000,1.64,86.94,0.09,1.64
2025-08-09T13:29:50.000,2.01,89.77,0.01,2.01
2025-08-09T13:30:50.000,1.12,76.83,0.25,1.09
2025-08-09T13:31:50.000,1.01,84.9,0.09,1.01
2025-08-09T13:32:50.000,0.97,45.58,0.68,0.69
2025-08-09T13:33:50.000,1.88,72.2,0.58,1.79
2025-08-09T13:34:50.000,1.17,99.61,-0.2,1.16
2025-08-09T13:35:50.000,2.92,44.77,2.07,2.06
2025-08-09T13:36:50.000,1.67,113.83,-0.68,1.53
2025-08-09T13:37:50.000,1.13,20.56,1.06,0.4
2025-08-09T13:38:50.000,1.31,225.09,-0.93,-0.93
2025-08-09T13:39:50.000,1.46,67.32,0.56,1.35
2025-08-09T13:40:50.000,5.3,102.61,-1.16,5.17
2025-08-09T13:41:50.000,1.03,34.47,0.85,0.58
2025-08-09T13:42:50.000,0.57,326.34,0.48,-0.32
2025-08-09T13:43:50.000,3.49,46.63,2.4,2.54
2025-08-09T13:44:50.000,2.45,86.9,0.13,2.44
2025-08-09T13:45:50.000,2.27,98.3,-0.33,2.24
2025-08-09T13:46:50.000,2.28,23.77,2.09,0.92
2025-08-09T13:47:50.000,2.61,62.85,1.19,2.32
2025-08-09T13:48:50.000,3.55,48.42,2.35,2.65
2025-08-09T13:49:50.000,3.89,39.49,3,2.48
2025-08-09T13:50:50.000,4.59,136.76,-3.34,3.14
2025-08-09T13:51:50.000,2.58,85.8,0.19,2.57
2025-08-09T13:52:50.000,3.69,48.95,2.42,2.78
2025-08-09T13:53:50.000,3.69,67.41,1.42,3.41
2025-08-09T13:54:50.000,5.55,51.59,3.45,4.35
2025-08-09T13:55:50.000,5.49,109.96,-1.87,5.16
2025-08-09T13:56:50.000,4.83,51.69,2.99,3.79
2025-08-09T13:57:50.000,1.68,134.63,-1.18,1.2
2025-08-09T13:58:50.000,0.89,40.81,0.68,0.58
2025-08-09T13:59:50.000,1.79,55.77,1.01,1.48
2025-08-09T14:00:50.000,3.44,34.32,2.84,1.94
2025-08-09T14:01:50.000,5.59,38.87,4.36,3.51
2025-08-09T14:02:50.000,1.67,60.21,0.83,1.45
2025-08-09T14:03:50.000,2.47,56.24,1.37,2.05
2025-08-09T14:04:50.000,1.99,102.1,-0.42,1.95
2025-08-09T14:05:50.000,2.22,42.73,1.63,1.5
2025-08-09T14:06:50.000,6.4,54.78,3.69,5.23
2025-08-09T14:07:50.000,1.37,37.25,1.09,0.83
2025-08-09T14:08:50.000,1.55,44.89,1.1,1.09
2025-08-09T14:09:50.000,2.19,95.45,-0.21,2.18
2025-08-09T14:10:50.000,0.67,82.93,0.08,0.66
2025-08-09T14:11:50.000,1.67,73.86,0.46,1.6
2025-08-09T14:12:50.000,2.47,120.31,-1.25,2.13
2025-08-09T14:13:50.000,0.39,302.79,0.21,-0.33
2025-08-09T14:14:50.000,5.09,90.98,-0.09,5.09
2025-08-09T14:15:50.000,0.81,88.37,0.02,0.81
2025-08-09T14:16:50.000,2.86,146.41,-2.38,1.58
2025-08-09T14:17:50.000,2.09,90.63,-0.02,2.09
2025-08-09T14:18:50.000,0.95,104.78,-0.24,0.92
2025-08-09T14:19:50.000,2.05,116.84,-0.92,1.83
2025-08-09T14:20:50.000,3,44.26,2.15,2.1
2025-08-09T14:21:50.000,1.91,67.37,0.74,1.77
2025-08-09T14:22:50.000,3.03,359.93,3.03,0
2025-08-09T14:23:50.000,2.9,105.31,-0.77,2.8
2025-08-09T14:24:50.000,2.65,98.34,-0.38,2.62
2025-08-09T14:25:50.000,1.58,70.82,0.52,1.49
2025-08-09T14:26:50.000,6.18,52.84,3.74,4.93
2025-08-09T14:27:50.000,5.42,33.58,4.51,3
2025-08-09T14:28:50.000,1.3,109.73,-0.44,1.23
2025-08-09T14:29:50.000,0.81,32.51,0.68,0.43
2025-08-09T14:30:50.000,1,18.96,0.95,0.33
2025-08-09T14:31:50.000,0.91,23.89,0.83,0.37
2025-08-09T14:32:50.000,2.93,152.19,-2.6,1.37
2025-08-09T14:33:50.000,1.62,56.26,0.9,1.34
2025-08-09T14:34:50.000,1.31,40.06,1,0.84
2025-08-09T14:35:50.000,0.69,2.21,0.69,0.03
2025-08-09T14:36:50.000,1.76,4.12,1.75,0.13
2025-08-09T14:37:50.000,1.26,21.15,1.17,0.45
2025-08-09T14:38:50.000,2.22,354.97,2.21,-0.19
2025-08-09T14:39:50.000,2.19,22.66,2.02,0.84
2025-08-09T14:40:50.000,1.36,345.73,1.32,-0.34
2025-08-09T14:41:50.000,1.04,23.86,0.95,0.42
2025-08-09T14:42:50.000,1.23,345.47,1.19,-0.31
2025-08-09T14:43:50.000,0.94,298.73,0.45,-0.82
2025-08-09T14:44:50.000,1.16,330.37,1.01,-0.57
2025-08-09T14:45:50.000,1.2,280.54,0.22,-1.18
2025-08-09T14:46:50.000,0.61,197.67,-0.58,-0.19
2025-08-09T14:47:50.000,1.99,260.74,-0.32,-1.96
2025-08-09T14:48:50.000,1.61,258.37,-0.33,-1.58
2025-08-09T14:49:50.000,1.88,336.3,1.72,-0.75
2025-08-09T14:50:50.000,1.49,283.67,0.35,-1.44
2025-08-09T14:51:50.000,0.88,235.56,-0.5,-0.73
2025-08-09T14:52:50.000,0.78,258.67,-0.15,-0.77
2025-08-09T14:53:50.000,0.78,291.94,0.29,-0.73
2025-08-09T14:54:50.000,1.51,15.63,1.45,0.41
2025-08-09T14:55:50.000,2.04,263.49,-0.23,-2.03
2025-08-09T14:56:50.000,1.34,290.61,0.47,-1.26
2025-08-09T14:57:50.000,3.68,301.17,1.91,-3.15
2025-08-09T14:58:50.000,3.69,288.51,1.17,-3.5
2025-08-09T14:59:50.000,7.32,287.29,2.18,-6.99
2025-08-09T15:00:50.000,2.96,312.47,2,-2.18
2025-08-09T15:01:50.000,1.18,22.84,1.09,0.46
2025-08-09T15:02:50.000,3.29,312.56,2.23,-2.42
2025-08-09T15:03:50.000,1.98,253.5,-0.56,-1.9
2025-08-09T15:04:50.000,5.14,306.52,3.06,-4.13
2025-08-09T15:05:50.000,11.8,295.54,5.09,-10.65
2025-08-09T15:06:50.000,6.27,265.08,-0.54,-6.25
2025-08-09T15:07:50.000,9.16,286.3,2.57,-8.79
2025-08-09T15:08:50.000,5.9,284.65,1.49,-5.7
2025-08-09T15:09:50.000,1.73,292.62,0.66,-1.59
2025-08-09T15:10:50.000,7.66,273.86,0.52,-7.64
2025-08-09T15:11:50.000,3.75,321.42,2.93,-2.34
2025-08-09T15:12:50.000,4.35,286.73,1.25,-4.16
2025-08-09T15:13:50.000,4.92,284.82,1.26,-4.75
2025-08-09T15:14:50.000,3.27,320.08,2.5,-2.1
2025-08-09T15:15:50.000,1.24,15.78,1.19,0.34
2025-08-09T15:16:50.000,3.8,295.71,1.65,-3.42
2025-08-09T15:17:50.000,3.33,315.88,2.39,-2.32
2025-08-09T15:18:50.000,0.08,76.73,0.02,0.08
2025-08-09T15:19:50.000,5.21,298.83,2.51,-4.57
2025-08-09T15:20:50.000,6.65,289.88,2.26,-6.26
2025-08-09T15:21:50.000,8.04,299.91,4.01,-6.97
2025-08-09T15:22:50.000,1.06,78.12,0.22,1.04
2025-08-09T15:23:50.000,1.28,348.11,1.25,-0.26
2025-08-09T15:24:50.000,1.21,238.43,-0.64,-1.03
2025-08-09T15:25:50.000,2.69,299.06,1.31,-2.35
2025-08-09T15:26:50.000,2,303.02,1.09,-1.68
2025-08-09T15:27:50.000,7.23,294.77,3.03,-6.57
2025-08-09T15:28:50.000,3.51,262.16,-0.48,-3.48
2025-08-09T15:29:50.000,3.67,284.77,0.94,-3.55
2025-08-09T15:30:50.000,4.84,254.79,-1.27,-4.67
2025-08-09T15:31:50.000,2.9,256.54,-0.68,-2.82
2025-08-09T15:32:50.000,3.59,289.02,1.17,-3.39
2025-08-09T15:33:50.000,3.36,285.42,0.89,-3.24
2025-08-09T15:34:50.000,4.54,279.07,0.72,-4.48
2025-08-09T15:35:50.000,2.53,323.8,2.04,-1.49
2025-08-09T15:36:50.000,2.09,223.76,-1.51,-1.45
2025-08-09T15:37:50.000,3.24,299.78,1.61,-2.81
2025-08-09T15:38:50.000,2.5,229.31,-1.63,-1.9
2025-08-09T15:39:50.000,5.76,251.91,-1.79,-5.48
2025-08-09T15:40:50.000,2.29,332.03,2.02,-1.07
2025-08-09T15:41:50.000,3.13,268.82,-0.06,-3.13
2025-08-09T15:42:50.000,3.53,304.1,1.98,-2.92
2025-08-09T15:43:50.000,2.92,287.57,0.88,-2.78
2025-08-09T15:44:50.000,3.76,325.01,3.08,-2.16
2025-08-09T15:45:50.000,4.56,316.36,3.3,-3.15
2025-08-09T15:46:50.000,4.66,270.82,0.07,-4.66
2025-08-09T15:47:50.000,4.23,284.28,1.04,-4.1
2025-08-09T15:48:50.000,2.44,274.01,0.17,-2.44
2025-08-09T15:49:50.000,6.04,276.65,0.7,-6
2025-08-09T15:50:50.000,3.23,299.67,1.6,-2.81
2025-08-09T15:51:50.000,3.16,318.48,2.37,-2.09
2025-08-09T15:52:50.000,3.31,270.92,0.05,-3.31
2025-08-09T15:53:50.000,5.32,269.01,-0.09,-5.32
2025-08-09T15:54:50.000,3.82,307.27,2.31,-3.04
2025-08-09T15:55:50.000,7.42,272.68,0.35,-7.42
2025-08-09T15:56:50.000,0.17,137.77,-0.12,0.11
2025-08-09T15:57:50.000,6.03,263.61,-0.67,-5.99
2025-08-09T15:58:50.000,6.16,289.89,2.1,-5.79
2025-08-09T15:59:50.000,5.6,270.11,0.01,-5.6
2025-08-09T16:00:50.000,3.33,306.32,1.97,-2.69
2025-08-09T16:01:50.000,6.13,275.1,0.54,-6.1
2025-08-09T16:02:50.000,5.45,282.02,1.14,-5.33
2025-08-09T16:03:50.000,1.88,349.91,1.85,-0.33
2025-08-09T16:04:50.000,5.7,312.08,3.82,-4.23
2025-08-09T16:05:50.000,6.58,312.83,4.48,-4.83
2025-08-09T16:06:50.000,3.88,320.61,3,-2.47
2025-08-09T16:07:50.000,3.4,298.54,1.62,-2.99
2025-08-09T16:08:50.000,2.31,327.23,1.94,-1.25
2025-08-09T16:09:50.000,6.54,315.94,4.7,-4.55
2025-08-09T16:10:50.000,2.84,318.08,2.11,-1.89
2025-08-09T16:11:50.000,3.71,344.31,3.57,-1
2025-08-09T16:12:50.000,2.82,339.09,2.63,-1.01
2025-08-09T16:13:50.000,3.1,322.75,2.47,-1.88
2025-08-09T16:14:50.000,6.85,308.72,4.28,-5.34
2025-08-09T16:15:50.000,6.74,286.75,1.94,-6.45
2025-08-09T16:16:50.000,2.9,293.38,1.15,-2.66
2025-08-09T16:17:50.000,6.65,314.35,4.65,-4.76
2025-08-09T16:18:50.000,5.37,293.86,2.17,-4.91
2025-08-09T16:19:50.000,7.85,292.98,3.07,-7.23
2025-08-09T16:20:50.000,2.35,305.64,1.37,-1.91
2025-08-09T16:21:50.000,6.13,320.43,4.72,-3.9
2025-08-09T16:22:50.000,3.87,324.28,3.15,-2.26
2025-08-09T16:23:50.000,1.38,358.31,1.38,-0.04
2025-08-09T16:24:50.000,8.77,325.64,7.24,-4.95
2025-08-09T16:25:50.000,7.35,311.11,4.83,-5.54
2025-08-09T16:26:50.000,7.88,311.82,5.25,-5.87
2025-08-09T16:27:50.000,6.18,332.95,5.5,-2.81
2025-08-09T16:28:50.000,5.69,332.06,5.02,-2.66
2025-08-09T16:29:50.000,8.68,331.55,7.63,-4.14
2025-08-09T16:30:50.000,3.61,336.03,3.29,-1.46
2025-08-09T16:31:50.000,2.04,13.69,1.98,0.48
2025-08-09T16:32:50.000,5.23,323.45,4.2,-3.12
2025-08-09T16:33:50.000,4.48,293.27,1.77,-4.12
2025-08-09T16:34:50.000,2,25.45,1.81,0.86
2025-08-09T16:35:50.000,3.13,342.24,2.98,-0.96
2025-08-09T16:36:50.000,4.26,325.93,3.53,-2.39
2025-08-09T16:37:50.000,2.9,330.24,2.52,-1.44
2025-08-09T16:38:50.000,7.51,324.53,6.11,-4.36
2025-08-09T16:39:50.000,3.33,303.54,1.84,-2.77
2025-08-09T16:40:50.000,1.72,2.73,1.72,0.08
2025-08-09T16:41:50.000,2.82,354.82,2.8,-0.25
2025-08-09T16:42:50.000,2.17,342.28,2.07,-0.66
2025-08-09T16:43:50.000,1.84,352.76,1.82,-0.23
2025-08-09T16:44:50.000,1.75,355.09,1.74,-0.15
2025-08-09T16:45:50.000,3.62,327.41,3.05,-1.95
2025-08-09T16:46:50.000,2.47,335.6,2.25,-1.02
2025-08-09T16:47:50.000,2.35,329.15,2.02,-1.2
2025-08-09T16:48:50.000,4.84,335.44,4.4,-2.01
2025-08-09T16:49:50.000,5.69,308.14,3.52,-4.48
2025-08-09T16:50:50.000,3.35,303.26,1.84,-2.8
2025-08-09T16:51:50.000,2.7,316.45,1.95,-1.86
2025-08-09T16:52:50.000,5.13,314.74,3.61,-3.64
2025-08-09T16:53:50.000,2.34,358.87,2.34,-0.05
2025-08-09T16:54:50.000,2.87,331.84,2.53,-1.36
2025-08-09T16:55:50.000,2.9,321.69,2.28,-1.8
2025-08-09T16:56:50.000,2.65,320.84,2.06,-1.67
2025-08-09T16:57:50.000,2.57,319.32,1.95,-1.67
2025-08-09T16:58:50.000,1.43,319.26,1.08,-0.93
2025-08-09T16:59:50.000,3.67,323.44,2.95,-2.19
2025-08-09T17:00:50.000,5.21,285.27,1.37,-5.02
2025-08-09T17:01:50.000,4.16,285.88,1.14,-4
2025-08-09T17:02:50.000,3.98,322.76,3.17,-2.41
2025-08-09T17:03:50.000,2.65,300.6,1.35,-2.28
2025-08-09T17:04:50.000,4.53,301.04,2.34,-3.88
2025-08-09T17:05:50.000,3.74,277.46,0.49,-3.71
2025-08-09T17:06:50.000,2.41,331.77,2.12,-1.14
2025-08-09T17:07:50.000,3.1,278.28,0.45,-3.07
2025-08-09T17:08:50.000,3.18,294.42,1.32,-2.9
2025-08-09T17:09:50.000,0.99,280.48,0.18,-0.98
2025-08-09T17:10:50.000,2.43,299.2,1.19,-2.13
2025-08-09T17:11:50.000,5.62,291.72,2.08,-5.22
2025-08-09T17:12:50.000,1.93,284.06,0.47,-1.87
2025-08-09T17:13:50.000,2.21,296.51,0.98,-1.97
2025-08-09T17:14:50.000,2.89,296.23,1.28,-2.6
2025-08-09T17:15:50.000,3.05,319.21,2.31,-2
2025-08-09T17:16:50.000,2.34,327.01,1.97,-1.28
2025-08-09T17:17:50.000,3.9,330.35,3.39,-1.93
2025-08-09T17:18:50.000,1.16,0.65,1.16,0.01
2025-08-09T17:19:50.000,1.31,24.28,1.19,0.54
2025-08-09T17:20:50.000,1.69,4.18,1.68,0.12
2025-08-09T17:21:50.000,2.04,5.44,2.03,0.19
2025-08-09T17:22:50.000,1.2,2.57,1.2,0.05
2025-08-09T17:23:50.000,1.24,359.4,1.24,-0.01
2025-08-09T17:24:50.000,1.02,7.09,1.02,0.13
2025-08-09T17:25:50.000,0.93,313.76,0.64,-0.67
2025-08-09T17:26:50.000,2.65,317.68,1.96,-1.79
2025-08-09T17:27:50.000,3.11,293.41,1.24,-2.86
2025-08-09T17:28:50.000,1.14,326.01,0.95,-0.64
2025-08-09T17:29:50.000,1.7,334.91,1.54,-0.72
2025-08-09T17:30:50.000,2.17,300.54,1.1,-1.87
2025-08-09T17:31:50.000,2.57,297.17,1.17,-2.28
2025-08-09T17:32:50.000,2.33,309.71,1.49,-1.79
2025-08-09T17:33:50.000,0.73,330.66,0.64,-0.36
2025-08-09T17:34:50.000,3.42,296.58,1.53,-3.05
2025-08-09T17:35:50.000,2.24,286.86,0.65,-2.14
2025-08-09T17:36:50.000,2.35,268.51,-0.06,-2.35
2025-08-09T17:37:50.000,2.13,14.45,2.06,0.53
2025-08-09T17:38:50.000,3.1,337.02,2.85,-1.21
2025-08-09T17:39:50.000,3.46,317.06,2.53,-2.36
2025-08-09T17:40:50.000,4.73,309.46,3.01,-3.65
2025-08-09T17:41:50.000,1.74,323.65,1.4,-1.03
2025-08-09T17:42:50.000,3.12,321.41,2.44,-1.95
2025-08-09T17:43:50.000,3.75,298.47,1.79,-3.3
2025-08-09T17:44:50.000,4.09,292.45,1.56,-3.78
2025-08-09T17:45:50.000,3.47,292.7,1.34,-3.2
2025-08-09T17:46:50.000,4.9,299.85,2.44,-4.25
2025-08-09T17:47:50.000,3.99,329.92,3.45,-2
2025-08-09T17:48:50.000,6.92,284.96,1.79,-6.68
2025-08-09T17:49:50.000,2,308.82,1.25,-1.56
2025-08-09T17:50:50.000,3.26,299.92,1.63,-2.83
2025-08-09T17:51:50.000,3.84,299.49,1.89,-3.34
2025-08-09T17:52:50.000,6.94,305.86,4.06,-5.62
2025-08-09T17:53:50.000,2.75,312.67,1.86,-2.02
2025-08-09T17:54:50.000,11.81,286.52,3.36,-11.32
2025-08-09T17:55:50.000,8.25,288.05,2.56,-7.84
2025-08-09T17:56:50.000,8.45,301.87,4.46,-7.18
2025-08-09T17:57:50.000,3.51,287.99,1.09,-3.34
2025-08-09T17:58:50.000,9.1,282.9,2.03,-8.87
2025-08-09T17:59:50.000,9.8,268.18,-0.31,-9.79
2025-08-09T18:00:50.000,6.86,299.72,3.4,-5.96
2025-08-09T18:01:50.000,9.98,299.32,4.89,-8.7
2025-08-09T18:02:50.000,7.82,307,4.71,-6.25
2025-08-09T18:03:50.000,7.65,296.39,3.4,-6.85
2025-08-09T18:04:50.000,7.45,301.72,3.92,-6.34
2025-08-09T18:05:50.000,6.61,317.89,4.91,-4.43
2025-08-09T18:06:50.000,9.32,306.11,5.49,-7.53
2025-08-09T18:07:50.000,7.78,327.2,6.54,-4.22
2025-08-09T18:08:50.000,8.55,305.56,4.97,-6.96
2025-08-09T18:09:50.000,5.33,315.89,3.83,-3.71
2025-08-09T18:10:50.000,10.14,306.16,5.98,-8.19
2025-08-09T18:11:50.000,7.58,321.24,5.91,-4.75
2025-08-09T18:12:50.000,5.56,310.96,3.64,-4.2
2025-08-09T18:13:50.000,6.08,286.94,1.77,-5.82
2025-08-09T18:14:50.000,4.71,293.67,1.89,-4.31
2025-08-09T18:15:50.000,6.42,285.71,1.74,-6.18
2025-08-09T18:16:50.000,5.82,309.81,3.73,-4.47
2025-08-09T18:17:50.000,8.84,290.19,3.05,-8.29
2025-08-09T18:18:50.000,9.57,301.94,5.06,-8.12
2025-08-09T18:19:50.000,2.71,317.91,2.01,-1.82
2025-08-09T18:20:50.000,4.02,293.77,1.62,-3.68
2025-08-09T18:21:50.000,1.76,296.52,0.79,-1.58
2025-08-09T18:22:50.000,2.08,292.97,0.81,-1.91
2025-08-09T18:23:50.000,6.7,275.92,0.69,-6.67
2025-08-09T18:24:50.000,2.84,280.83,0.53,-2.78
2025-08-09T18:25:50.000,2.07,27.12,1.85,0.95
2025-08-09T18:26:50.000,4.88,273.5,0.3,-4.87
2025-08-09T18:27:50.000,0.97,8.03,0.96,0.14
2025-08-09T18:28:50.000,3.53,322.39,2.79,-2.15
2025-08-09T18:29:50.000,2.11,303.08,1.15,-1.76
2025-08-09T18:30:50.000,1.86,335.34,1.69,-0.78
2025-08-09T18:31:50.000,2.69,345.14,2.6,-0.69
2025-08-09T18:32:50.000,3.19,308.65,1.99,-2.49
2025-08-09T18:33:50.000,7.18,307.76,4.4,-5.68
2025-08-09T18:34:50.000,6.36,301.98,3.37,-5.39
2025-08-09T18:35:50.000,4.54,335.77,4.14,-1.86
2025-08-09T18:36:50.000,2.48,357.56,2.48,-0.11
2025-08-09T18:37:50.000,3.77,9.08,3.72,0.6
2025-08-09T18:38:50.000,3.28,332.61,2.91,-1.51
2025-08-09T18:39:50.000,3.44,340.93,3.25,-1.12
2025-08-09T18:40:50.000,5.36,317.3,3.94,-3.64
2025-08-09T18:41:50.000,2.9,332.58,2.57,-1.34
2025-08-09T18:42:50.000,2.31,345.96,2.24,-0.56
2025-08-09T18:43:50.000,1.27,340.26,1.19,-0.43
2025-08-09T18:44:50.000,1.46,334.83,1.32,-0.62
2025-08-09T18:45:50.000,3.8,291.46,1.39,-3.54
2025-08-09T18:46:50.000,2.6,352.33,2.58,-0.35
2025-08-09T18:47:50.000,4.28,343.56,4.11,-1.21
2025-08-09T18:48:50.000,6.01,343.79,5.77,-1.68
2025-08-09T18:49:50.000,4.15,309.94,2.66,-3.18
2025-08-09T18:50:50.000,2.54,355.62,2.53,-0.19
2025-08-09T18:51:50.000,3.87,348.6,3.8,-0.77
2025-08-09T18:52:50.000,1.99,15.73,1.92,0.54
2025-08-09T18:53:50.000,2.19,347.95,2.14,-0.46
2025-08-09T18:54:50.000,1.11,356.9,1.11,-0.06
2025-08-09T18:55:50.000,1.68,353.04,1.66,-0.2
2025-08-09T18:56:50.000,1.65,327.1,1.38,-0.89
2025-08-09T18:57:50.000,2.89,331.93,2.55,-1.36
2025-08-09T18:58:50.000,4.03,288.74,1.3,-3.82
2025-08-09T18:59:50.000,2.25,332.34,1.99,-1.04
2025-08-09T19:00:50.000,1.49,4.13,1.49,0.11
2025-08-09T19:01:50.000,2.47,315.9,1.77,-1.72
2025-08-09T19:02:50.000,5.66,304.89,3.24,-4.64
2025-08-09T19:03:50.000,2.84,323.41,2.28,-1.69
2025-08-09T19:04:50.000,1.42,6.75,1.41,0.17
2025-08-09T19:05:50.000,3.23,320.62,2.5,-2.05
2025-08-09T19:06:50.000,3.02,327.14,2.54,-1.64
2025-08-09T19:07:50.000,2.24,339.39,2.09,-0.79
2025-08-09T19:08:50.000,3.93,326.17,3.26,-2.19
2025-08-09T19:09:50.000,2.11,339.31,1.97,-0.74
2025-08-09T19:10:50.000,4.7,316.1,3.39,-3.26
2025-08-09T19:11:50.000,4.07,340.24,3.83,-1.38
2025-08-09T19:12:50.000,4.24,337.56,3.92,-1.62
2025-08-09T19:13:50.000,4.26,327.33,3.58,-2.3
2025-08-09T19:14:50.000,2.64,348.52,2.59,-0.53
2025-08-09T19:15:50.000,3.24,336.39,2.97,-1.3
2025-08-09T19:16:50.000,2.16,348.59,2.12,-0.43
2025-08-09T19:17:50.000,3.72,309.48,2.37,-2.87
2025-08-09T19:18:50.000,2.82,339.03,2.63,-1.01
2025-08-09T19:19:50.000,2.38,353.08,2.37,-0.29
2025-08-09T19:20:50.000,2.58,346,2.51,-0.63
2025-08-09T19:21:50.000,1.69,320.44,1.3,-1.08
2025-08-09T19:22:50.000,4.65,331.68,4.09,-2.21
2025-08-09T19:23:50.000,1.79,353.79,1.78,-0.19
2025-08-09T19:24:50.000,2.79,342.13,2.65,-0.86
2025-08-09T19:25:50.000,3.55,324.62,2.9,-2.06
2025-08-09T19:26:50.000,3.48,304.36,1.97,-2.87
2025-08-09T19:27:50.000,1.8,352.44,1.78,-0.24
2025-08-09T19:28:50.000,1.51,278.88,0.23,-1.49
2025-08-09T19:29:50.000,1.72,290.11,0.59,-1.62
2025-08-09T19:30:50.000,2.36,283.66,0.56,-2.29
2025-08-09T19:31:50.000,3.45,321.62,2.71,-2.14
2025-08-09T19:32:50.000,3.48,319.53,2.65,-2.26
2025-08-09T19:33:50.000,2.37,332.6,2.1,-1.09
2025-08-09T19:34:50.000,3.08,311.34,2.04,-2.31
2025-08-09T19:35:50.000,2.04,317.58,1.51,-1.38
2025-08-09T19:36:50.000,4.34,310.3,2.81,-3.31
2025-08-09T19:37:50.000,5.92,301.23,3.07,-5.06
2025-08-09T19:38:50.000,3.27,339.53,3.06,-1.14
2025-08-09T19:39:50.000,4.59,320.35,3.54,-2.93
2025-08-09T19:40:50.000,8.45,314.24,5.9,-6.06
2025-08-09T19:41:50.000,7.03,318.64,5.28,-4.65
2025-08-09T19:42:50.000,5.71,306.01,3.36,-4.62
2025-08-09T19:43:50.000,6.55,312.7,4.44,-4.82
2025-08-09T19:44:50.000,2.93,317.3,2.15,-1.99
2025-08-09T19:45:50.000,6.51,315.67,4.65,-4.55
2025-08-09T19:46:50.000,3.86,309.06,2.43,-3
2025-08-09T19:47:50.000,9.8,299.69,4.86,-8.51
2025-08-09T19:48:50.000,6.04,317.56,4.45,-4.07
2025-08-09T19:49:50.000,4.89,313.7,3.38,-3.53
2025-08-09T19:50:50.000,12.2,297.14,5.56,-10.86
2025-08-09T19:51:50.000,10.98,305.27,6.34,-8.97
2025-08-09T19:52:50.000,4.78,325.75,3.95,-2.69
2025-08-09T19:53:50.000,5.6,314.66,3.93,-3.98
2025-08-09T19:54:50.000,9.27,318.76,6.97,-6.11
2025-08-09T19:55:50.000,4.68,307.94,2.88,-3.69
2025-08-09T19:56:50.000,6.71,317.09,4.91,-4.57
2025-08-09T19:57:50.000,9.09,300.54,4.62,-7.83
2025-08-09T19:58:50.000,10.87,305.73,6.34,-8.82
2025-08-09T19:59:50.000,11.66,326.4,9.71,-6.45
2025-08-09T20:00:50.000,9.75,289.2,3.21,-9.21
2025-08-09T20:01:50.000,10.15,305.62,5.91,-8.25
2025-08-09T20:02:50.000,7.68,311.83,5.12,-5.72
2025-08-09T20:03:50.000,11.44,305.86,6.7,-9.27
2025-08-09T20:04:50.000,10.09,314.81,7.11,-7.16
2025-08-09T20:05:50.000,14.05,292.76,5.44,-12.95
2025-08-09T20:06:50.000,7.74,304.73,4.41,-6.36
2025-08-09T20:07:50.000,19.06,293.42,7.58,-17.49
2025-08-09T20:08:50.000,12.26,315.9,8.81,-8.53
2025-08-09T20:09:50.000,17.33,323.57,13.94,-10.29
2025-08-09T20:10:50.000,8.99,328.3,7.65,-4.72
2025-08-09T20:11:50.000,8.94,314.25,6.24,-6.41
2025-08-09T20:12:50.000,12.75,318.7,9.58,-8.42
2025-08-09T20:13:50.000,10.88,310.49,7.07,-8.28
2025-08-09T20:14:50.000,6.34,340.08,5.96,-2.16
2025-08-09T20:15:50.000,14.46,296.28,6.4,-12.97
2025-08-09T20:16:50.000,13.97,278.75,2.13,-13.81
2025-08-09T20:17:50.000,12.41,292.76,4.8,-11.44
