DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-08T23:25:42Z,0.78,49.5,0.51,0.6
2025-08-08T23:26:42Z,0.6,40.61,0.45,0.39
2025-08-08T23:27:42Z,0.74,349.02,0.72,-0.14
2025-08-08T23:28:42Z,0.83,21.76,0.77,0.31
2025-08-08T23:29:42Z,0.94,27.69,0.83,0.44
2025-08-08T23:30:42Z,0.68,8.85,0.67,0.1
2025-08-08T23:31:42Z,0.87,334.86,0.78,-0.37
2025-08-08T23:32:42Z,0.69,341.23,0.65,-0.22
2025-08-08T23:33:42Z,0.69,46.25,0.47,0.5
2025-08-08T23:34:42Z,0.45,37.42,0.36,0.28
2025-08-08T23:35:42Z,0.88,353.85,0.87,-0.09
2025-08-08T23:36:42Z,0.66,45.32,0.47,0.47
2025-08-08T23:37:42Z,0.91,16.52,0.87,0.26
2025-08-08T23:38:42Z,0.88,13.87,0.85,0.21
2025-08-08T23:39:42Z,0.82,10.83,0.81,0.15
2025-08-08T23:40:42Z,1.37,6.44,1.36,0.15
2025-08-08T23:41:42Z,0.97,61.27,0.46,0.85
2025-08-08T23:42:42Z,1.06,46.16,0.73,0.76
2025-08-08T23:43:42Z,0.95,16.67,0.91,0.27
2025-08-08T23:44:42Z,0.8,344.28,0.77,-0.22
2025-08-08T23:45:42Z,0.81,9.83,0.79,0.14
2025-08-08T23:46:42Z,0.86,16.07,0.83,0.24
2025-08-08T23:47:42Z,0.62,27.62,0.54,0.29
2025-08-08T23:48:42Z,0.71,22.8,0.66,0.28
2025-08-08T23:49:42Z,0.77,53.33,0.46,0.62
2025-08-08T23:50:42Z,0.92,19.28,0.87,0.3
2025-08-08T23:51:42Z,0.92,23.16,0.84,0.36
2025-08-08T23:52:42Z,1,17.21,0.95,0.3
2025-08-08T23:53:42Z,0.74,37.87,0.58,0.45
2025-08-08T23:54:42Z,1.11,32.65,0.93,0.6
2025-08-08T23:55:42Z,0.95,33.28,0.8,0.52
2025-08-08T23:56:42Z,0.99,0.98,0.99,0.02
2025-08-08T23:57:42Z,0.75,34.91,0.62,0.43
2025-08-08T23:58:42Z,0.96,32.47,0.81,0.52
2025-08-08T23:59:42Z,0.87,54.69,0.5,0.71
2025-08-09T00:00:42Z,1.11,28.67,0.97,0.53
2025-08-09T00:01:42Z,0.86,39.37,0.67,0.55
2025-08-09T00:02:42Z,0.48,44.96,0.34,0.34
2025-08-09T00:03:42Z,0.71,14.29,0.69,0.18
2025-08-09T00:04:42Z,0.94,4.52,0.93,0.07
2025-08-09T00:05:42Z,0.63,17.92,0.6,0.19
2025-08-09T00:06:42Z,0.93,19.41,0.88,0.31
2025-08-09T00:07:42Z,0.7,34.71,0.57,0.4
2025-08-09T00:08:42Z,0.89,36.72,0.72,0.53
2025-08-09T00:09:42Z,0.77,37.07,0.61,0.46
2025-08-09T00:10:42Z,0.45,21.78,0.42,0.17
2025-08-09T00:11:42Z,0.68,46.11,0.47,0.49
2025-08-09T00:12:42Z,0.64,37.82,0.51,0.39
2025-08-09T00:13:42Z,0.55,5.49,0.54,0.05
2025-08-09T00:14:42Z,0.82,12.75,0.8,0.18
2025-08-09T00:15:42Z,1,47.88,0.67,0.74
2025-08-09T00:16:42Z,0.87,25.57,0.78,0.37
2025-08-09T00:17:42Z,0.84,32.23,0.71,0.45
2025-08-09T00:18:42Z,0.78,15.77,0.75,0.21
2025-08-09T00:19:42Z,0.96,355.25,0.96,-0.08
2025-08-09T00:20:42Z,0.93,5.56,0.92,0.09
2025-08-09T00:21:42Z,0.65,16.88,0.62,0.19
2025-08-09T00:22:42Z,0.82,17.2,0.78,0.24
2025-08-09T00:23:42Z,1.09,3.62,1.09,0.07
2025-08-09T00:24:42Z,1.03,27.96,0.91,0.48
2025-08-09T00:25:42Z,1.13,11.15,1.11,0.22
2025-08-09T00:26:42Z,1.57,315.2,1.11,-1.1
2025-08-09T00:27:42Z,0.66,358.24,0.66,-0.02
2025-08-09T00:28:42Z,0.81,357.59,0.81,-0.03
2025-08-09T00:29:42Z,0.58,349.15,0.57,-0.11
2025-08-09T00:30:42Z,0.78,27.02,0.69,0.35
2025-08-09T00:31:42Z,0.97,35.64,0.79,0.57
2025-08-09T00:32:42Z,1.06,48.08,0.71,0.79
2025-08-09T00:33:42Z,0.92,52.57,0.56,0.73
2025-08-09T00:34:42Z,1.03,8.48,1.02,0.15
2025-08-09T00:35:42Z,0.49,0.03,0.49,0
2025-08-09T00:36:42Z,0.93,3.58,0.93,0.06
2025-08-09T00:37:42Z,0.8,356.05,0.8,-0.06
2025-08-09T00:38:42Z,0.94,36.72,0.75,0.56
2025-08-09T00:39:42Z,1.35,357.22,1.34,-0.07
2025-08-09T00:40:42Z,0.88,10.4,0.87,0.16
2025-08-09T00:41:42Z,0.99,316.77,0.72,-0.68
2025-08-09T00:42:42Z,0.83,1.69,0.83,0.02
2025-08-09T00:43:42Z,0.89,31.75,0.76,0.47
2025-08-09T00:44:42Z,0.66,17.07,0.63,0.19
2025-08-09T00:45:42Z,0.86,49.21,0.56,0.65
2025-08-09T00:46:42Z,1.51,67.36,0.58,1.4
2025-08-09T00:47:42Z,0.82,30.78,0.71,0.42
2025-08-09T00:48:42Z,0.8,24.19,0.73,0.33
2025-08-09T00:49:42Z,0.9,95.87,-0.09,0.9
2025-08-09T00:50:42Z,0.75,40.93,0.57,0.49
2025-08-09T00:51:42Z,0.85,32.21,0.72,0.45
2025-08-09T00:52:42Z,0.51,11.26,0.5,0.1
2025-08-09T00:53:42Z,0.78,3.74,0.77,0.05
2025-08-09T00:54:42Z,0.77,351.51,0.76,-0.11
2025-08-09T00:55:42Z,0.72,39.78,0.55,0.46
2025-08-09T00:56:42Z,1.12,7.87,1.11,0.15
2025-08-09T00:57:42Z,0.67,349.77,0.66,-0.12
2025-08-09T00:58:42Z,1.28,330.98,1.12,-0.62
2025-08-09T00:59:42Z,1.19,321.03,0.92,-0.75
2025-08-09T01:00:42Z,0.65,313.07,0.45,-0.48
2025-08-09T01:01:42Z,0.97,333.64,0.87,-0.43
2025-08-09T01:02:42Z,0.15,28.01,0.13,0.07
2025-08-09T01:03:42Z,0.53,25.02,0.48,0.22
2025-08-09T01:04:42Z,0.86,17.81,0.81,0.26
2025-08-09T01:05:42Z,0.62,55.06,0.36,0.51
2025-08-09T01:06:42Z,1.37,68.87,0.49,1.28
2025-08-09T01:07:42Z,0.76,48.26,0.51,0.57
2025-08-09T01:08:42Z,1.18,46.01,0.82,0.85
2025-08-09T01:09:42Z,1.05,40.01,0.8,0.67
2025-08-09T01:10:42Z,0.94,41.16,0.71,0.62
2025-08-09T01:11:42Z,0.97,352.27,0.97,-0.13
2025-08-09T01:12:42Z,1.91,306.68,1.14,-1.53
2025-08-09T01:13:42Z,0.82,328.38,0.7,-0.43
2025-08-09T01:14:42Z,0.84,0.49,0.84,0.01
2025-08-09T01:15:42Z,0.51,18.8,0.49,0.17
2025-08-09T01:16:42Z,0.36,315.06,0.26,-0.26
2025-08-09T01:17:42Z,1.15,344.13,1.11,-0.31
2025-08-09T01:18:42Z,0.81,9.61,0.8,0.14
2025-08-09T01:19:42Z,0.51,15.8,0.49,0.14
2025-08-09T01:20:42Z,0.55,20.02,0.52,0.19
2025-08-09T01:21:42Z,1.05,345.74,1.02,-0.26
2025-08-09T01:22:42Z,0.71,315.67,0.51,-0.5
2025-08-09T01:23:42Z,0.78,7.65,0.77,0.1
2025-08-09T01:24:42Z,0.7,26.98,0.63,0.32
2025-08-09T01:25:42Z,0.71,11.46,0.7,0.14
2025-08-09T01:26:42Z,1.14,7.44,1.13,0.15
2025-08-09T01:27:42Z,0.72,30.55,0.62,0.37
2025-08-09T01:28:42Z,0.19,85.75,0.01,0.19
2025-08-09T01:29:42Z,0.86,39.84,0.66,0.55
2025-08-09T01:30:42Z,0.67,31.83,0.57,0.35
2025-08-09T01:31:42Z,1.07,15.34,1.03,0.28
2025-08-09T01:32:42Z,0.82,9.19,0.81,0.13
2025-08-09T01:33:42Z,0.72,19.69,0.68,0.24
2025-08-09T01:34:42Z,0.64,4.47,0.64,0.05
2025-08-09T01:35:42Z,0.91,4.91,0.91,0.08
2025-08-09T01:36:42Z,0.67,42.03,0.5,0.45
2025-08-09T01:37:42Z,0.73,0.85,0.73,0.01
2025-08-09T01:38:42Z,0.83,20.94,0.78,0.3
2025-08-09T01:39:42Z,0.34,351.81,0.33,-0.05
2025-08-09T01:40:42Z,0.67,29.2,0.58,0.32
2025-08-09T01:41:42Z,0.98,6.55,0.98,0.11
2025-08-09T01:42:42Z,0.94,10.38,0.93,0.17
2025-08-09T01:43:42Z,0.8,6.72,0.8,0.09
2025-08-09T01:44:42Z,0.8,20.33,0.75,0.28
2025-08-09T01:45:42Z,0.51,3.19,0.51,0.03
2025-08-09T01:46:42Z,0.58,48.08,0.39,0.43
2025-08-09T01:47:42Z,1.1,34.72,0.9,0.62
2025-08-09T01:48:42Z,0.62,10.3,0.61,0.11
2025-08-09T01:49:42Z,0.76,6.29,0.75,0.08
2025-08-09T01:50:42Z,0.29,34.94,0.24,0.17
2025-08-09T01:51:42Z,0.87,12.99,0.84,0.19
2025-08-09T01:52:42Z,0.96,19.26,0.91,0.32
2025-08-09T01:53:42Z,0.64,55.48,0.36,0.53
2025-08-09T01:54:42Z,0.57,12.63,0.56,0.12
2025-08-09T01:55:42Z,0.58,42.21,0.43,0.39
2025-08-09T01:56:42Z,0.61,20.24,0.57,0.21
2025-08-09T01:57:42Z,0.48,60.82,0.24,0.42
2025-08-09T01:58:42Z,0.74,52.09,0.46,0.59
2025-08-09T01:59:42Z,1,48.58,0.66,0.75
2025-08-09T02:00:42Z,0.65,56.3,0.36,0.54
2025-08-09T02:01:42Z,0.6,60.24,0.3,0.52
2025-08-09T02:02:42Z,0.57,48.37,0.38,0.42
2025-08-09T02:03:42Z,0.87,37.97,0.69,0.54
2025-08-09T02:04:42Z,1.33,31.39,1.14,0.7
2025-08-09T02:05:42Z,0.98,36.68,0.78,0.58
2025-08-09T02:06:42Z,0.69,53.96,0.4,0.56
2025-08-09T02:07:42Z,0.76,40.16,0.58,0.49
2025-08-09T02:08:42Z,0.69,46.76,0.48,0.51
2025-08-09T02:09:42Z,0.82,47.58,0.56,0.61
2025-08-09T02:10:42Z,0.84,42.82,0.61,0.57
2025-08-09T02:11:42Z,0.89,57.87,0.47,0.75
2025-08-09T02:12:42Z,0.78,64.04,0.34,0.7
2025-08-09T02:13:42Z,0.91,43.05,0.67,0.62
2025-08-09T02:14:42Z,0.4,52.05,0.25,0.32
2025-08-09T02:15:42Z,0.85,37.26,0.67,0.51
2025-08-09T02:16:42Z,1,33.05,0.84,0.55
2025-08-09T02:17:42Z,0.83,37.66,0.66,0.51
2025-08-09T02:18:42Z,0.51,46.22,0.35,0.37
2025-08-09T02:19:42Z,0.41,25.69,0.37,0.18
2025-08-09T02:20:42Z,1.19,27.09,1.06,0.54
2025-08-09T02:21:42Z,0.79,40.39,0.6,0.51
2025-08-09T02:22:42Z,0.67,56.01,0.38,0.56
2025-08-09T02:23:42Z,0.82,17.35,0.79,0.25
2025-08-09T02:24:42Z,1.01,21.91,0.93,0.38
2025-08-09T02:25:42Z,0.67,24.02,0.61,0.27
2025-08-09T02:26:42Z,0.47,25.42,0.43,0.2
2025-08-09T02:27:42Z,0.82,27.77,0.73,0.38
2025-08-09T02:28:42Z,0.64,42.22,0.48,0.43
2025-08-09T02:29:42Z,0.55,33.49,0.46,0.31
2025-08-09T02:30:42Z,0.97,27.21,0.86,0.44
2025-08-09T02:31:42Z,1.15,43.04,0.84,0.78
2025-08-09T02:32:42Z,0.9,89.19,0.01,0.9
2025-08-09T02:33:42Z,0.54,56.83,0.3,0.45
2025-08-09T02:34:42Z,0.85,92.21,-0.03,0.85
2025-08-09T02:35:42Z,0.82,60.87,0.4,0.72
2025-08-09T02:36:42Z,1.26,33.71,1.05,0.7
2025-08-09T02:37:42Z,0.77,37.56,0.61,0.47
2025-08-09T02:38:42Z,0.71,64.46,0.3,0.64
2025-08-09T02:39:42Z,0.89,56.75,0.49,0.74
2025-08-09T02:40:42Z,0.39,63.3,0.18,0.35
2025-08-09T02:41:42Z,1.02,51.18,0.64,0.79
2025-08-09T02:42:42Z,0.93,5.73,0.93,0.09
2025-08-09T02:43:42Z,0.76,30.1,0.65,0.38
2025-08-09T02:44:42Z,0.53,30.31,0.46,0.27
2025-08-09T02:45:42Z,0.78,47.78,0.52,0.57
2025-08-09T02:46:42Z,0.66,17.82,0.63,0.2
2025-08-09T02:47:42Z,0.68,72.97,0.2,0.65
2025-08-09T02:48:42Z,0.57,35.62,0.46,0.33
2025-08-09T02:49:42Z,0.71,33.73,0.59,0.39
2025-08-09T02:50:42Z,0.57,39,0.44,0.36
2025-08-09T02:51:42Z,0.78,48.22,0.52,0.58
2025-08-09T02:52:42Z,1.08,52,0.66,0.85
2025-08-09T02:53:42Z,0.79,10.39,0.78,0.14
2025-08-09T02:54:42Z,0.87,9.59,0.86,0.15
2025-08-09T02:55:42Z,0.46,352.15,0.46,-0.06
2025-08-09T02:56:42Z,0.73,37.3,0.58,0.44
2025-08-09T02:57:42Z,0.75,55.53,0.42,0.62
2025-08-09T02:58:42Z,1.03,62.06,0.48,0.91
2025-08-09T02:59:42Z,0.73,51.26,0.45,0.57
2025-08-09T03:00:42Z,0.71,45.48,0.5,0.51
2025-08-09T03:01:42Z,0.69,50.84,0.44,0.53
2025-08-09T03:02:42Z,1.15,44.43,0.82,0.8
2025-08-09T03:03:42Z,1.12,59.39,0.57,0.96
2025-08-09T03:04:42Z,1.11,54.48,0.64,0.9
2025-08-09T03:05:42Z,0.92,32.7,0.77,0.5
2025-08-09T03:06:42Z,0.5,52.98,0.3,0.4
2025-08-09T03:07:42Z,0.73,52,0.45,0.57
2025-08-09T03:08:42Z,0.87,31.39,0.75,0.46
2025-08-09T03:09:42Z,0.87,49.67,0.57,0.67
2025-08-09T03:10:42Z,0.43,56.78,0.24,0.36
2025-08-09T03:11:42Z,0.5,35.4,0.4,0.29
2025-08-09T03:12:42Z,0.6,15.26,0.58,0.16
2025-08-09T03:13:42Z,0.81,357.21,0.81,-0.04
2025-08-09T03:14:42Z,0.78,16.86,0.75,0.23
2025-08-09T03:15:42Z,0.77,23.3,0.71,0.3
2025-08-09T03:16:42Z,0.76,0.69,0.76,0.01
2025-08-09T03:17:42Z,1.37,19.84,1.29,0.46
2025-08-09T03:18:42Z,1.96,36.18,1.58,1.16
2025-08-09T03:19:42Z,0.96,49.17,0.63,0.73
2025-08-09T03:20:42Z,0.94,80.47,0.16,0.93
2025-08-09T03:21:42Z,0.75,333.79,0.67,-0.33
2025-08-09T03:22:42Z,0.67,359.84,0.67,-0
2025-08-09T03:23:42Z,1,334.81,0.91,-0.43
2025-08-09T03:24:42Z,0.63,33.47,0.53,0.35
2025-08-09T03:25:42Z,0.69,3.16,0.69,0.04
2025-08-09T03:26:42Z,0.82,27.32,0.73,0.38
2025-08-09T03:27:42Z,0.8,28.01,0.7,0.37
2025-08-09T03:28:42Z,0.77,22.86,0.71,0.3
2025-08-09T03:29:42Z,0.56,52.13,0.34,0.44
2025-08-09T03:30:42Z,0.81,48.77,0.53,0.61
2025-08-09T03:31:42Z,0.79,41.49,0.59,0.52
2025-08-09T03:32:42Z,1.11,52.21,0.68,0.88
2025-08-09T03:33:42Z,0.74,19.81,0.7,0.25
2025-08-09T03:34:42Z,1.28,93.21,-0.07,1.27
2025-08-09T03:35:42Z,0.9,68.41,0.33,0.84
2025-08-09T03:36:42Z,0.72,57.72,0.38,0.61
2025-08-09T03:37:42Z,0.9,61.04,0.44,0.79
2025-08-09T03:38:42Z,1.14,46.78,0.78,0.83
2025-08-09T03:39:42Z,1.06,65.99,0.43,0.97
2025-08-09T03:40:42Z,0.8,40.18,0.61,0.51
2025-08-09T03:41:42Z,0.58,46.87,0.4,0.43
2025-08-09T03:42:42Z,0.7,93.14,-0.04,0.7
2025-08-09T03:43:42Z,0.74,30.97,0.63,0.38
2025-08-09T03:44:42Z,0.92,45.31,0.65,0.65
2025-08-09T03:45:42Z,0.95,51.4,0.59,0.74
2025-08-09T03:46:42Z,0.92,45.05,0.65,0.65
2025-08-09T03:47:42Z,0.68,47.47,0.46,0.5
2025-08-09T03:48:42Z,1.53,45.29,1.08,1.09
2025-08-09T03:49:42Z,1.42,59.36,0.72,1.22
2025-08-09T03:50:42Z,1.63,55.66,0.92,1.35
2025-08-09T03:51:42Z,1.33,53.97,0.78,1.07
2025-08-09T03:52:42Z,1.21,48.79,0.79,0.91
2025-08-09T03:53:42Z,1.44,66.38,0.58,1.32
2025-08-09T03:54:42Z,1.56,50.63,0.99,1.21
2025-08-09T03:55:42Z,1.56,44.14,1.12,1.09
2025-08-09T03:56:42Z,1.67,67.94,0.63,1.55
2025-08-09T03:57:42Z,1,78.94,0.19,0.98
2025-08-09T03:58:42Z,1.24,57.51,0.67,1.05
2025-08-09T03:59:42Z,1.64,59.23,0.84,1.41
2025-08-09T04:00:42Z,1.27,56.58,0.7,1.06
2025-08-09T04:01:42Z,0.8,39.48,0.62,0.51
2025-08-09T04:02:42Z,1.09,56.65,0.6,0.91
2025-08-09T04:03:42Z,1.47,61.35,0.7,1.29
2025-08-09T04:04:42Z,1.04,47.64,0.7,0.77
2025-08-09T04:05:42Z,1,45.32,0.7,0.71
2025-08-09T04:06:42Z,1.15,80.97,0.18,1.13
2025-08-09T04:07:42Z,1.19,54.38,0.7,0.97
2025-08-09T04:08:42Z,0.99,61.46,0.47,0.87
2025-08-09T04:09:42Z,1.15,63.05,0.52,1.02
2025-08-09T04:10:42Z,1.37,54.17,0.8,1.11
2025-08-09T04:11:42Z,1.16,58.42,0.61,0.99
2025-08-09T04:12:42Z,1.11,39.72,0.85,0.71
2025-08-09T04:13:42Z,0.83,60.04,0.41,0.72
2025-08-09T04:14:42Z,0.86,56.79,0.47,0.72
2025-08-09T04:15:42Z,1.4,76.47,0.33,1.36
2025-08-09T04:16:42Z,1.01,52.14,0.62,0.8
2025-08-09T04:17:42Z,1.05,51.89,0.65,0.83
2025-08-09T04:18:42Z,0.99,84.34,0.1,0.99
2025-08-09T04:19:42Z,0.81,68.12,0.3,0.75
2025-08-09T04:20:42Z,0.82,51.59,0.51,0.65
2025-08-09T04:21:42Z,0.63,41.52,0.47,0.42
2025-08-09T04:22:42Z,1.04,55.42,0.59,0.86
2025-08-09T04:23:42Z,0.76,48.67,0.5,0.57
2025-08-09T04:24:42Z,0.72,42.29,0.53,0.48
2025-08-09T04:25:42Z,0.78,38.46,0.61,0.49
2025-08-09T04:26:42Z,0.67,38.96,0.52,0.42
2025-08-09T04:27:42Z,0.88,29.65,0.77,0.44
2025-08-09T04:28:42Z,0.76,23.03,0.7,0.3
2025-08-09T04:29:42Z,0.93,31.18,0.8,0.48
2025-08-09T04:30:42Z,0.82,38.48,0.64,0.51
2025-08-09T04:31:42Z,0.8,48,0.53,0.59
2025-08-09T04:32:42Z,0.52,43.03,0.38,0.35
2025-08-09T04:33:42Z,0.83,84.47,0.08,0.83
2025-08-09T04:34:42Z,0.46,78.03,0.09,0.45
2025-08-09T04:35:42Z,0.69,25.33,0.63,0.3
2025-08-09T04:36:42Z,0.85,55.63,0.48,0.7
2025-08-09T04:37:42Z,0.65,91.82,-0.02,0.65
2025-08-09T04:38:42Z,0.79,33.25,0.66,0.43
2025-08-09T04:39:42Z,0.97,57.17,0.52,0.81
2025-08-09T04:40:42Z,0.73,43.5,0.53,0.5
2025-08-09T04:41:42Z,0.87,30.03,0.75,0.43
2025-08-09T04:42:42Z,0.36,57.9,0.19,0.31
2025-08-09T04:43:42Z,0.72,34.52,0.59,0.41
2025-08-09T04:44:42Z,1.06,12.83,1.04,0.24
2025-08-09T04:45:42Z,0.57,14.03,0.55,0.14
2025-08-09T04:46:42Z,0.72,4.63,0.72,0.06
2025-08-09T04:47:42Z,0.69,15.87,0.66,0.19
2025-08-09T04:48:42Z,0.52,9.51,0.51,0.09
2025-08-09T04:49:42Z,0.84,349.18,0.83,-0.16
2025-08-09T04:50:42Z,1.47,325.28,1.21,-0.84
2025-08-09T04:51:42Z,1.2,353.65,1.19,-0.13
2025-08-09T04:52:42Z,1.46,295.3,0.63,-1.32
2025-08-09T04:53:42Z,0.88,337.22,0.81,-0.34
2025-08-09T04:54:42Z,0.82,324.95,0.67,-0.47
2025-08-09T04:55:42Z,0.84,340.09,0.79,-0.29
2025-08-09T04:56:42Z,0.85,9.16,0.84,0.14
2025-08-09T04:57:42Z,1.25,25.85,1.13,0.55
2025-08-09T04:58:42Z,1.52,2.44,1.51,0.06
2025-08-09T04:59:42Z,1.08,8.6,1.07,0.16
2025-08-09T05:00:42Z,0.91,359.06,0.91,-0.01
2025-08-09T05:01:42Z,1.19,31.18,1.01,0.61
2025-08-09T05:02:42Z,2.32,27.77,2.05,1.08
2025-08-09T05:03:42Z,1.73,28.26,1.52,0.82
2025-08-09T05:04:42Z,1.73,30.52,1.49,0.88
2025-08-09T05:05:42Z,1.87,52.34,1.14,1.48
2025-08-09T05:06:42Z,1.88,63.29,0.85,1.68
2025-08-09T05:07:42Z,1.15,40.14,0.88,0.74
2025-08-09T05:08:42Z,1.53,33.31,1.28,0.84
2025-08-09T05:09:42Z,1.58,34.4,1.31,0.9
2025-08-09T05:10:42Z,1.67,19.15,1.58,0.55
2025-08-09T05:11:42Z,1.37,35.02,1.12,0.79
2025-08-09T05:12:42Z,1.73,28.72,1.52,0.83
2025-08-09T05:13:42Z,1.2,29.45,1.04,0.59
2025-08-09T05:14:42Z,1.35,32.98,1.14,0.74
2025-08-09T05:15:42Z,1.5,24.34,1.37,0.62
2025-08-09T05:16:42Z,1.41,36.59,1.13,0.84
2025-08-09T05:17:42Z,1.5,30.93,1.29,0.77
2025-08-09T05:18:42Z,1.57,30.01,1.36,0.79
2025-08-09T05:19:42Z,1.54,24.46,1.4,0.64
2025-08-09T05:20:42Z,1.94,33.01,1.62,1.06
2025-08-09T05:21:42Z,2.21,21.59,2.05,0.81
2025-08-09T05:22:42Z,1.34,22.39,1.24,0.51
2025-08-09T05:23:42Z,1.25,41.47,0.94,0.83
2025-08-09T05:24:42Z,1.39,49.31,0.91,1.06
2025-08-09T05:25:42Z,1.76,56.28,0.98,1.46
2025-08-09T05:26:42Z,1.61,40.6,1.22,1.05
2025-08-09T05:27:42Z,0.95,45.32,0.67,0.67
2025-08-09T05:28:42Z,1.37,55.23,0.78,1.13
2025-08-09T05:29:42Z,1.24,50.2,0.79,0.95
2025-08-09T05:30:42Z,1.8,57.06,0.98,1.51
2025-08-09T05:31:42Z,1.69,79.8,0.3,1.66
2025-08-09T05:32:42Z,2.02,88.46,0.05,2.02
2025-08-09T05:33:42Z,2.04,74.46,0.55,1.96
2025-08-09T05:34:42Z,2.51,61.63,1.19,2.21
2025-08-09T05:35:42Z,2.4,61.43,1.15,2.11
2025-08-09T05:36:42Z,2.94,63.83,1.3,2.64
2025-08-09T05:37:42Z,2.3,57.91,1.22,1.95
2025-08-09T05:38:42Z,1.67,66.14,0.68,1.53
2025-08-09T05:39:42Z,1.2,66.53,0.48,1.1
2025-08-09T05:40:42Z,2.1,63.97,0.92,1.88
2025-08-09T05:41:42Z,1.09,67.87,0.41,1.01
2025-08-09T05:42:42Z,1,66.33,0.4,0.91
2025-08-09T05:43:42Z,1.3,49.36,0.85,0.99
2025-08-09T05:44:42Z,0.92,72.34,0.28,0.88
2025-08-09T05:45:42Z,0.91,39.14,0.7,0.57
2025-08-09T05:46:42Z,0.59,78.26,0.12,0.57
2025-08-09T05:47:42Z,1.26,24.79,1.14,0.53
2025-08-09T05:48:42Z,0.89,31.88,0.75,0.47
2025-08-09T05:49:42Z,0.84,19.51,0.8,0.28
2025-08-09T05:50:42Z,0.66,33.76,0.55,0.37
2025-08-09T05:51:42Z,0.41,337.88,0.38,-0.15
2025-08-09T05:52:42Z,0.63,314.87,0.44,-0.45
2025-08-09T05:53:42Z,0.8,28.53,0.7,0.38
2025-08-09T05:54:42Z,0.58,34.31,0.48,0.33
2025-08-09T05:55:42Z,0.64,41.34,0.48,0.42
2025-08-09T05:56:42Z,0.73,44.31,0.52,0.51
2025-08-09T05:57:42Z,0.77,25.41,0.7,0.33
2025-08-09T05:58:42Z,0.62,38.91,0.48,0.39
2025-08-09T05:59:42Z,0.82,47.91,0.55,0.61
2025-08-09T06:00:42Z,0.97,56.35,0.54,0.81
2025-08-09T06:01:42Z,1.36,27.29,1.21,0.62
2025-08-09T06:02:42Z,0.76,61.48,0.36,0.67
2025-08-09T06:03:42Z,0.81,40.81,0.61,0.53
2025-08-09T06:04:42Z,1.18,50.55,0.75,0.91
2025-08-09T06:05:42Z,1.47,57.38,0.79,1.24
2025-08-09T06:06:42Z,0.98,38.66,0.76,0.61
2025-08-09T06:07:42Z,1.12,79.83,0.2,1.11
2025-08-09T06:08:42Z,0.81,39.82,0.62,0.52
2025-08-09T06:09:42Z,0.66,33.03,0.56,0.36
2025-08-09T06:10:42Z,0.98,44.02,0.7,0.68
2025-08-09T06:11:42Z,0.73,35.79,0.59,0.42
2025-08-09T06:12:42Z,0.73,72.34,0.22,0.69
2025-08-09T06:13:42Z,1.43,62.23,0.67,1.27
2025-08-09T06:14:42Z,1.22,81.48,0.18,1.21
2025-08-09T06:15:42Z,2.13,73.1,0.62,2.04
2025-08-09T06:16:42Z,1.62,55.74,0.91,1.34
2025-08-09T06:17:42Z,2.1,54.41,1.22,1.7
2025-08-09T06:18:42Z,1.74,83.59,0.19,1.73
2025-08-09T06:19:42Z,1.46,71.36,0.47,1.38
2025-08-09T06:20:42Z,1.08,64.72,0.46,0.97
2025-08-09T06:21:42Z,2.29,62.22,1.07,2.03
2025-08-09T06:22:42Z,3.43,77.36,0.75,3.34
2025-08-09T06:23:42Z,4.81,86.8,0.27,4.8
2025-08-09T06:24:42Z,6.02,79.21,1.13,5.91
2025-08-09T06:25:42Z,4.32,68.97,1.55,4.03
2025-08-09T06:26:42Z,6.01,108.26,-1.88,5.7
2025-08-09T06:27:42Z,4.8,79.97,0.84,4.73
2025-08-09T06:28:42Z,2.5,96.5,-0.28,2.48
2025-08-09T06:29:42Z,2.73,94.35,-0.21,2.72
2025-08-09T06:30:42Z,3.23,90.71,-0.04,3.23
2025-08-09T06:31:42Z,4.6,87.6,0.19,4.6
2025-08-09T06:32:42Z,3.02,81.34,0.45,2.98
2025-08-09T06:33:42Z,3.05,75.88,0.74,2.96
2025-08-09T06:34:42Z,4.62,68.66,1.68,4.3
2025-08-09T06:35:42Z,4.81,90.64,-0.05,4.8
2025-08-09T06:36:42Z,1.59,89.58,0.01,1.59
2025-08-09T06:37:42Z,2.05,69.38,0.72,1.91
2025-08-09T06:38:42Z,2.27,45.97,1.58,1.63
2025-08-09T06:39:42Z,1.83,79.97,0.32,1.8
2025-08-09T06:40:42Z,1.79,75.39,0.45,1.73
2025-08-09T06:41:42Z,3.16,71.61,1,3
2025-08-09T06:42:42Z,3.5,69.89,1.2,3.29
2025-08-09T06:43:42Z,2.3,110.89,-0.82,2.15
2025-08-09T06:44:42Z,1.75,79.93,0.31,1.73
2025-08-09T06:45:42Z,2.98,94.88,-0.25,2.97
2025-08-09T06:46:42Z,2.17,87.83,0.08,2.17
2025-08-09T06:47:42Z,2.14,51.73,1.33,1.68
2025-08-09T06:48:42Z,2.03,72.28,0.62,1.93
2025-08-09T06:49:42Z,1.82,75.01,0.47,1.76
2025-08-09T06:50:42Z,1.54,77.88,0.32,1.5
2025-08-09T06:51:42Z,3.31,66.74,1.31,3.04
2025-08-09T06:52:42Z,2.16,67.26,0.83,1.99
2025-08-09T06:53:42Z,1.63,70.52,0.54,1.54
2025-08-09T06:54:42Z,1.41,48.17,0.94,1.05
