DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-09T07:00:24.000,1.81,183.07,-1.81,-0.1
2025-08-09T07:00:34.000,1.35,308.45,0.84,-1.06
2025-08-09T07:00:44.000,1.14,253.78,-0.32,-1.1
2025-08-09T07:00:54.000,0.72,127.4,-0.44,0.57
2025-08-09T07:01:04.000,2.63,306.05,1.55,-2.13
2025-08-09T07:01:14.000,2.75,277.55,0.36,-2.72
2025-08-09T07:01:24.000,0.94,303.41,0.52,-0.78
2025-08-09T07:01:34.000,1.49,311.98,1,-1.11
2025-08-09T07:01:44.000,1.17,266.16,-0.08,-1.16
2025-08-09T07:01:54.000,0.44,291.53,0.16,-0.41
2025-08-09T07:02:04.000,0.62,222.51,-0.46,-0.42
2025-08-09T07:02:14.000,2.79,244.55,-1.2,-2.52
2025-08-09T07:02:24.000,3.92,255.84,-0.96,-3.8
2025-08-09T07:02:34.000,6.85,236.41,-3.79,-5.71
2025-08-09T07:02:44.000,3.44,277.15,0.43,-3.42
2025-08-09T07:02:54.000,1.74,284.05,0.42,-1.69
2025-08-09T07:03:04.000,1.98,192.08,-1.94,-0.41
2025-08-09T07:03:14.000,0.35,283.99,0.09,-0.34
2025-08-09T07:03:24.000,3.46,277.18,0.43,-3.43
2025-08-09T07:03:34.000,4.5,213.75,-3.74,-2.5
2025-08-09T07:03:44.000,4.93,248.36,-1.82,-4.58
2025-08-09T07:03:54.000,5.21,267.84,-0.2,-5.21
2025-08-09T07:04:04.000,2.54,224.38,-1.81,-1.77
2025-08-09T07:04:14.000,2.83,234.48,-1.64,-2.3
2025-08-09T07:04:24.000,2.87,315.41,2.04,-2.01
2025-08-09T07:04:34.000,3.33,233.46,-1.98,-2.67
2025-08-09T07:04:44.000,3,262.23,-0.41,-2.97
2025-08-09T07:04:54.000,0.32,13.28,0.31,0.07
2025-08-09T07:05:04.000,4.13,284.18,1.01,-4.01
2025-08-09T07:05:14.000,1.73,299.8,0.86,-1.5
2025-08-09T07:05:24.000,1.55,305.59,0.9,-1.26
2025-08-09T07:05:34.000,0.3,272.75,0.01,-0.3
2025-08-09T07:05:44.000,2.6,334.58,2.35,-1.12
2025-08-09T07:05:54.000,1.37,303.22,0.75,-1.15
2025-08-09T07:06:04.000,1.48,12,1.45,0.31
2025-08-09T07:06:14.000,1.35,323.17,1.08,-0.81
2025-08-09T07:06:24.000,0.99,12.28,0.97,0.21
2025-08-09T07:06:34.000,0.82,183.04,-0.82,-0.04
2025-08-09T07:06:44.000,0.1,138.49,-0.07,0.07
2025-08-09T07:06:54.000,1.3,299.77,0.65,-1.13
2025-08-09T07:07:04.000,2.39,255.27,-0.61,-2.31
2025-08-09T07:07:14.000,3.93,301.54,2.06,-3.35
2025-08-09T07:07:24.000,1.84,246.14,-0.74,-1.68
2025-08-09T07:07:34.000,2.36,357.38,2.36,-0.11
2025-08-09T07:07:44.000,3.5,279.84,0.6,-3.45
2025-08-09T07:07:54.000,3.67,268.43,-0.1,-3.67
2025-08-09T07:08:04.000,3.76,260.15,-0.64,-3.7
2025-08-09T07:08:14.000,1.64,295.99,0.72,-1.48
2025-08-09T07:08:24.000,2.59,288.68,0.83,-2.46
2025-08-09T07:08:34.000,6.19,291.52,2.27,-5.76
2025-08-09T07:08:44.000,1.36,292.2,0.52,-1.26
2025-08-09T07:08:54.000,3.86,282.28,0.82,-3.77
2025-08-09T07:09:04.000,4.34,289.7,1.46,-4.09
2025-08-09T07:09:14.000,4.02,298.25,1.9,-3.54
2025-08-09T07:09:24.000,6.13,289.76,2.07,-5.77
2025-08-09T07:09:34.000,6.17,301.53,3.23,-5.26
2025-08-09T07:09:44.000,3.7,302.34,1.98,-3.13
2025-08-09T07:09:54.000,1.72,309.76,1.1,-1.32
2025-08-09T07:10:04.000,0.9,320.44,0.69,-0.57
2025-08-09T07:10:14.000,1.03,332.55,0.91,-0.47
2025-08-09T07:10:24.000,2.07,302.93,1.13,-1.74
2025-08-09T07:10:34.000,0.46,319.8,0.35,-0.3
2025-08-09T07:10:44.000,3,294.56,1.25,-2.73
2025-08-09T07:10:54.000,1,308.53,0.62,-0.78
2025-08-09T07:11:04.000,1.93,313.08,1.32,-1.41
2025-08-09T07:11:14.000,1.85,296.47,0.82,-1.66
2025-08-09T07:11:24.000,2.69,289.96,0.92,-2.53
2025-08-09T07:11:34.000,4.02,272.24,0.16,-4.01
2025-08-09T07:11:44.000,2.58,259.19,-0.48,-2.53
2025-08-09T07:11:54.000,2.7,271.02,0.05,-2.7
2025-08-09T07:12:04.000,1.58,286.9,0.46,-1.51
2025-08-09T07:12:14.000,3.7,308.44,2.3,-2.9
2025-08-09T07:12:24.000,1.09,299.91,0.54,-0.94
2025-08-09T07:12:34.000,1.46,265.65,-0.11,-1.45
2025-08-09T07:12:44.000,1.18,271.61,0.03,-1.18
2025-08-09T07:12:54.000,1.96,346.9,1.91,-0.44
2025-08-09T07:13:04.000,1.26,295.41,0.54,-1.14
2025-08-09T07:13:14.000,0.58,49.22,0.38,0.44
2025-08-09T07:13:24.000,1.19,10.74,1.17,0.22
2025-08-09T07:13:34.000,0.62,300.35,0.31,-0.53
2025-08-09T07:13:44.000,1.41,314.25,0.98,-1.01
2025-08-09T07:13:54.000,0.89,324.91,0.73,-0.51
2025-08-09T07:14:04.000,4.2,321.72,3.3,-2.6
2025-08-09T07:14:14.000,5.03,296.85,2.27,-4.48
2025-08-09T07:14:24.000,3.5,311.12,2.3,-2.64
2025-08-09T07:14:34.000,3.05,321.91,2.4,-1.88
2025-08-09T07:14:44.000,2.17,291.73,0.8,-2.02
2025-08-09T07:14:54.000,1.75,227.39,-1.18,-1.29
2025-08-09T07:15:04.000,3.95,298.02,1.86,-3.49
2025-08-09T07:15:14.000,2.52,308.28,1.56,-1.98
2025-08-09T07:15:24.000,1.02,242.97,-0.46,-0.91
2025-08-09T07:15:34.000,1.85,320.23,1.42,-1.18
2025-08-09T07:15:44.000,2.28,310.4,1.47,-1.73
2025-08-09T07:15:54.000,0.67,52.35,0.41,0.53
2025-08-09T07:16:04.000,3.18,319.03,2.4,-2.09
2025-08-09T07:16:14.000,0.25,222.61,-0.18,-0.17
2025-08-09T07:16:24.000,0.82,36.11,0.66,0.48
2025-08-09T07:16:34.000,1.53,333.6,1.37,-0.68
2025-08-09T07:16:44.000,1.33,263.22,-0.16,-1.32
2025-08-09T07:16:54.000,0.31,41.22,0.24,0.21
2025-08-09T07:17:04.000,1.2,339.55,1.12,-0.42
2025-08-09T07:17:14.000,0.75,349.3,0.74,-0.14
2025-08-09T07:17:24.000,0.96,335.48,0.87,-0.4
2025-08-09T07:17:34.000,0.94,347.25,0.92,-0.21
2025-08-09T07:17:44.000,2.58,300.52,1.31,-2.23
2025-08-09T07:17:54.000,6.26,300.95,3.22,-5.37
2025-08-09T07:18:04.000,0.48,61.11,0.23,0.42
2025-08-09T07:18:14.000,0.59,329.11,0.51,-0.31
2025-08-09T07:18:24.000,0.17,295.03,0.07,-0.16
2025-08-09T07:18:34.000,2.15,317.53,1.59,-1.45
2025-08-09T07:18:44.000,0.56,145.56,-0.46,0.32
2025-08-09T07:18:54.000,1.7,315.44,1.21,-1.2
2025-08-09T07:19:04.000,2.38,56.24,1.32,1.98
2025-08-09T07:19:14.000,1.71,27.96,1.51,0.8
2025-08-09T07:19:24.000,1.48,334.42,1.34,-0.64
2025-08-09T07:19:34.000,1.87,58.06,0.99,1.58
2025-08-09T07:19:44.000,0.87,336.04,0.8,-0.36
2025-08-09T07:19:54.000,2.63,325.66,2.18,-1.49
2025-08-09T07:20:04.000,2.16,356.23,2.15,-0.14
2025-08-09T07:20:14.000,1.72,354.15,1.71,-0.18
2025-08-09T07:20:24.000,2.5,288.86,0.81,-2.37
2025-08-09T07:20:34.000,2.81,323.28,2.26,-1.68
2025-08-09T07:20:44.000,1.68,96.62,-0.19,1.67
2025-08-09T07:20:54.000,2.35,335.3,2.14,-0.98
2025-08-09T07:21:04.000,1.78,34.99,1.45,1.02
2025-08-09T07:21:14.000,0.87,50.41,0.55,0.67
2025-08-09T07:21:24.000,2.65,340.67,2.5,-0.88
2025-08-09T07:21:34.000,1.79,29.35,1.56,0.88
2025-08-09T07:21:44.000,1.75,336.13,1.6,-0.71
2025-08-09T07:21:54.000,0.55,330.47,0.48,-0.27
2025-08-09T07:22:04.000,0.89,336.52,0.82,-0.35
2025-08-09T07:22:14.000,3.17,331.93,2.8,-1.49
2025-08-09T07:22:24.000,1.7,340.85,1.61,-0.56
2025-08-09T07:22:34.000,2.98,329.66,2.57,-1.51
2025-08-09T07:22:44.000,3.27,7.28,3.24,0.41
2025-08-09T07:22:54.000,2.21,326.76,1.85,-1.21
2025-08-09T07:23:04.000,2.8,343.39,2.68,-0.8
2025-08-09T07:23:14.000,1.49,85.44,0.12,1.49
2025-08-09T07:23:24.000,0.52,284.59,0.13,-0.5
2025-08-09T07:23:34.000,2.52,327.37,2.13,-1.36
2025-08-09T07:23:44.000,4.12,336.65,3.78,-1.63
2025-08-09T07:23:54.000,2.33,5.52,2.32,0.22
2025-08-09T07:24:04.000,2.46,342.17,2.34,-0.75
2025-08-09T07:24:14.000,1.05,15.89,1.01,0.29
2025-08-09T07:24:24.000,2.24,338.02,2.08,-0.84
2025-08-09T07:24:34.000,2.47,315.62,1.77,-1.73
2025-08-09T07:24:44.000,2.7,345.97,2.62,-0.66
2025-08-09T07:24:54.000,2.31,7.72,2.29,0.31
2025-08-09T07:25:04.000,2.41,47.42,1.63,1.77
2025-08-09T07:25:14.000,1.79,0.28,1.79,0.01
2025-08-09T07:25:24.000,2.15,356.83,2.15,-0.12
2025-08-09T07:25:34.000,3.72,337.53,3.44,-1.42
2025-08-09T07:25:44.000,4.08,341.38,3.87,-1.3
2025-08-09T07:25:54.000,2.18,20.35,2.04,0.76
2025-08-09T07:26:04.000,4.45,323.3,3.57,-2.66
2025-08-09T07:26:14.000,5.31,347.33,5.18,-1.17
2025-08-09T07:26:24.000,2.78,15.74,2.67,0.75
2025-08-09T07:26:34.000,2.35,13.69,2.28,0.56
2025-08-09T07:26:44.000,2.11,347.9,2.06,-0.44
2025-08-09T07:26:54.000,2.5,342.97,2.39,-0.73
2025-08-09T07:27:04.000,2.27,1.42,2.27,0.06
2025-08-09T07:27:14.000,3.97,337.61,3.67,-1.51
2025-08-09T07:27:24.000,3.58,342.1,3.41,-1.1
2025-08-09T07:27:34.000,1.42,327.22,1.2,-0.77
2025-08-09T07:27:44.000,4.01,348.77,3.93,-0.78
2025-08-09T07:27:54.000,2.93,345.2,2.83,-0.75
2025-08-09T07:28:04.000,2.49,305.86,1.46,-2.02
2025-08-09T07:28:14.000,1.25,24,1.14,0.51
2025-08-09T07:28:24.000,2.44,341.06,2.31,-0.79
2025-08-09T07:28:34.000,2.68,305.67,1.56,-2.18
2025-08-09T07:28:44.000,3.03,335.77,2.76,-1.24
2025-08-09T07:28:54.000,0.91,350.03,0.89,-0.16
2025-08-09T07:29:04.000,2.5,327.16,2.1,-1.36
2025-08-09T07:29:14.000,2.35,330.15,2.04,-1.17
2025-08-09T07:29:24.000,0.22,20.29,0.21,0.08
2025-08-09T07:29:34.000,1.94,13.8,1.89,0.46
2025-08-09T07:29:44.000,2.47,323.91,1.99,-1.45
2025-08-09T07:29:54.000,3.06,328.57,2.61,-1.6
2025-08-09T07:30:04.000,3.37,320.75,2.61,-2.13
2025-08-09T07:30:14.000,2.79,33.64,2.32,1.54
2025-08-09T07:30:24.000,2.42,10.51,2.38,0.44
2025-08-09T07:30:34.000,2.29,17.22,2.19,0.68
2025-08-09T07:30:44.000,2.74,7.44,2.72,0.35
2025-08-09T07:30:54.000,1.86,24.5,1.7,0.77
2025-08-09T07:31:04.000,1.62,16.13,1.56,0.45
2025-08-09T07:31:14.000,2.43,29.26,2.12,1.19
2025-08-09T07:31:24.000,1.82,19.49,1.72,0.61
2025-08-09T07:31:34.000,4.3,19.07,4.07,1.41
2025-08-09T07:31:44.000,2.21,12.66,2.16,0.48
2025-08-09T07:31:54.000,4.24,17.28,4.05,1.26
2025-08-09T07:32:04.000,5.54,23.59,5.08,2.22
2025-08-09T07:32:14.000,4.72,11.83,4.62,0.97
2025-08-09T07:32:24.000,4.49,30.2,3.88,2.26
2025-08-09T07:32:34.000,2.53,340.6,2.39,-0.84
2025-08-09T07:32:44.000,2.11,65.96,0.86,1.93
2025-08-09T07:32:54.000,2.76,316.91,2.01,-1.88
2025-08-09T07:33:04.000,1.29,355.11,1.29,-0.11
2025-08-09T07:33:14.000,3.1,349.72,3.05,-0.55
2025-08-09T07:33:24.000,2.3,30.45,1.98,1.17
2025-08-09T07:33:34.000,2.42,343.6,2.32,-0.68
2025-08-09T07:33:44.000,3.52,350.51,3.47,-0.58
2025-08-09T07:33:54.000,3.68,311.44,2.43,-2.76
2025-08-09T07:34:04.000,1.96,358.63,1.96,-0.05
2025-08-09T07:34:14.000,2.19,40.75,1.66,1.43
2025-08-09T07:34:24.000,4.22,323.16,3.38,-2.53
2025-08-09T07:34:34.000,3.99,341.13,3.77,-1.29
2025-08-09T07:34:44.000,3.47,353.46,3.45,-0.4
2025-08-09T07:34:54.000,3.77,340.81,3.56,-1.24
2025-08-09T07:35:04.000,3.87,327.47,3.26,-2.08
2025-08-09T07:35:14.000,1.9,29.39,1.66,0.93
2025-08-09T07:35:24.000,3.99,342.68,3.81,-1.19
2025-08-09T07:35:34.000,3.88,27.17,3.45,1.77
2025-08-09T07:35:44.000,3.98,335.1,3.61,-1.67
2025-08-09T07:35:54.000,2.77,29.64,2.41,1.37
2025-08-09T07:36:04.000,4.63,356.84,4.62,-0.26
2025-08-09T07:36:14.000,3.51,5.71,3.5,0.35
2025-08-09T07:36:24.000,4.45,21.98,4.13,1.67
2025-08-09T07:36:34.000,1.76,8.62,1.74,0.26
2025-08-09T07:36:44.000,2.42,49.17,1.58,1.83
2025-08-09T07:36:54.000,2.42,358.37,2.42,-0.07
2025-08-09T07:37:04.000,4.18,18.98,3.95,1.36
2025-08-09T07:37:14.000,5.89,354.53,5.86,-0.56
2025-08-09T07:37:24.000,3.05,340.34,2.87,-1.03
2025-08-09T07:37:34.000,2.99,11.21,2.93,0.58
2025-08-09T07:37:44.000,3.58,341.48,3.4,-1.14
2025-08-09T07:37:54.000,5.16,17.24,4.93,1.53
2025-08-09T07:38:04.000,4.39,352.45,4.35,-0.58
2025-08-09T07:38:14.000,3.47,343.05,3.32,-1.01
2025-08-09T07:38:24.000,4.36,27.03,3.88,1.98
2025-08-09T07:38:34.000,5.16,348.03,5.05,-1.07
2025-08-09T07:38:44.000,6.39,352.31,6.33,-0.86
2025-08-09T07:38:54.000,2.67,41.87,1.99,1.78
2025-08-09T07:39:04.000,4.71,2.25,4.7,0.18
2025-08-09T07:39:14.000,4.78,8.87,4.72,0.74
2025-08-09T07:39:24.000,2.73,48.03,1.83,2.03
2025-08-09T07:39:34.000,3.55,39.21,2.75,2.24
2025-08-09T07:39:44.000,2.55,27.71,2.26,1.19
2025-08-09T07:39:54.000,1.95,352.89,1.94,-0.24
2025-08-09T07:40:04.000,3.08,5.66,3.07,0.3
2025-08-09T07:40:14.000,2.33,338.97,2.18,-0.84
2025-08-09T07:40:24.000,3.19,13.4,3.1,0.74
2025-08-09T07:40:34.000,4.11,19.85,3.87,1.4
2025-08-09T07:40:44.000,5.58,353.08,5.54,-0.67
2025-08-09T07:40:54.000,1.62,23.54,1.48,0.65
2025-08-09T07:41:04.000,1.91,22.62,1.77,0.74
2025-08-09T07:41:14.000,3.51,49.12,2.3,2.65
2025-08-09T07:41:24.000,3.11,5.9,3.1,0.32
2025-08-09T07:41:34.000,2.85,26.53,2.55,1.27
2025-08-09T07:41:44.000,2.1,23.99,1.91,0.85
2025-08-09T07:41:54.000,2,44.04,1.43,1.39
2025-08-09T07:42:04.000,2.63,355.72,2.62,-0.2
2025-08-09T07:42:14.000,3.41,3.9,3.41,0.23
2025-08-09T07:42:24.000,3.62,356.44,3.62,-0.23
2025-08-09T07:42:34.000,2.69,45.15,1.9,1.91
2025-08-09T07:42:44.000,3.92,333.23,3.5,-1.76
2025-08-09T07:42:54.000,4.91,20.53,4.6,1.72
2025-08-09T07:43:04.000,3.75,2.33,3.75,0.15
2025-08-09T07:43:14.000,5.38,346.79,5.24,-1.23
2025-08-09T07:43:24.000,2.75,351.26,2.71,-0.42
2025-08-09T07:43:34.000,5.2,350.22,5.12,-0.88
2025-08-09T07:43:44.000,3.18,14.74,3.08,0.81
2025-08-09T07:43:54.000,1.68,12.15,1.64,0.35
2025-08-09T07:44:04.000,2.34,53.4,1.4,1.88
2025-08-09T07:44:14.000,2.83,22.99,2.6,1.1
2025-08-09T07:44:24.000,4.5,344.59,4.34,-1.2
2025-08-09T07:44:34.000,2.48,16.78,2.38,0.72
2025-08-09T07:44:44.000,2.35,358.29,2.35,-0.07
2025-08-09T07:44:54.000,4.3,24.07,3.93,1.75
2025-08-09T07:45:04.000,4.81,341.44,4.56,-1.53
2025-08-09T07:45:14.000,6.78,6.24,6.74,0.74
2025-08-09T07:45:24.000,7.09,350.22,6.98,-1.2
2025-08-09T07:45:34.000,4.26,344.24,4.1,-1.16
2025-08-09T07:45:44.000,6.68,5.41,6.65,0.63
2025-08-09T07:45:54.000,3.01,65.17,1.26,2.73
2025-08-09T07:46:04.000,3.09,63.92,1.36,2.77
2025-08-09T07:46:14.000,5.1,21.6,4.74,1.88
2025-08-09T07:46:24.000,4.54,22.06,4.2,1.7
2025-08-09T07:46:34.000,3.02,17.89,2.88,0.93
2025-08-09T07:46:44.000,4.53,351.12,4.48,-0.7
2025-08-09T07:46:54.000,3.12,334.07,2.81,-1.36
2025-08-09T07:47:04.000,3.92,331.85,3.46,-1.85
2025-08-09T07:47:14.000,4.04,315.15,2.87,-2.85
2025-08-09T07:47:24.000,3.12,340.03,2.94,-1.07
2025-08-09T07:47:34.000,3.2,45.11,2.26,2.27
2025-08-09T07:47:44.000,3.27,353.05,3.24,-0.4
2025-08-09T07:47:54.000,2.57,29.59,2.23,1.27
2025-08-09T07:48:04.000,2.37,29.45,2.07,1.17
2025-08-09T07:48:14.000,6.46,6.71,6.42,0.76
2025-08-09T07:48:24.000,2.99,16.84,2.86,0.87
2025-08-09T07:48:34.000,5.69,8.58,5.63,0.85
2025-08-09T07:48:44.000,4.58,26.54,4.1,2.05
2025-08-09T07:48:54.000,5.48,18.52,5.2,1.74
2025-08-09T07:49:04.000,3.6,15.86,3.47,0.98
2025-08-09T07:49:14.000,4.56,31.24,3.9,2.36
2025-08-09T07:49:24.000,4.6,11.26,4.51,0.9
2025-08-09T07:49:34.000,4.1,33.93,3.4,2.29
2025-08-09T07:49:44.000,2.18,32.12,1.85,1.16
2025-08-09T07:49:54.000,3.74,21.51,3.48,1.37
2025-08-09T07:50:04.000,6.55,54.73,3.78,5.35
2025-08-09T07:50:14.000,8.09,55.31,4.6,6.65
2025-08-09T07:50:24.000,6.22,27.97,5.49,2.92
2025-08-09T07:50:34.000,4.03,21.47,3.75,1.48
2025-08-09T07:50:44.000,2.85,351.97,2.82,-0.4
2025-08-09T07:50:54.000,5.05,342.12,4.81,-1.55
2025-08-09T07:51:04.000,5.31,34.33,4.38,2.99
2025-08-09T07:51:14.000,3.32,359.95,3.32,0
2025-08-09T07:51:24.000,3.48,17.62,3.31,1.05
2025-08-09T07:51:34.000,4.51,0.59,4.51,0.05
2025-08-09T07:51:44.000,4.38,37.09,3.5,2.64
2025-08-09T07:51:54.000,4.04,73.04,1.18,3.87
2025-08-09T07:52:04.000,3.19,18.98,3.02,1.04
2025-08-09T07:52:14.000,3.89,74.07,1.07,3.74
2025-08-09T07:52:24.000,4.82,40.94,3.64,3.16
2025-08-09T07:52:34.000,5.81,32.4,4.91,3.12
2025-08-09T07:52:44.000,4.65,33.64,3.87,2.58
2025-08-09T07:52:54.000,5.06,26.76,4.52,2.28
2025-08-09T07:53:04.000,2.9,36.81,2.32,1.74
2025-08-09T07:53:14.000,4.41,39.52,3.4,2.81
2025-08-09T07:53:24.000,2.12,62.88,0.97,1.89
2025-08-09T07:53:34.000,2.26,4.25,2.25,0.17
2025-08-09T07:53:44.000,2.26,18.64,2.14,0.72
2025-08-09T07:53:54.000,3.71,342.27,3.54,-1.13
2025-08-09T07:54:04.000,1.59,14.16,1.54,0.39
2025-08-09T07:54:14.000,1.99,10.94,1.95,0.38
2025-08-09T07:54:24.000,4.23,21.07,3.95,1.52
2025-08-09T07:54:34.000,1.97,28.85,1.73,0.95
2025-08-09T07:54:44.000,2.41,3.32,2.41,0.14
2025-08-09T07:54:54.000,0.82,22.72,0.75,0.32
2025-08-09T07:55:04.000,3.01,4.4,3,0.23
2025-08-09T07:55:14.000,3.53,69.27,1.25,3.3
2025-08-09T07:55:24.000,2.02,25.22,1.83,0.86
2025-08-09T07:55:34.000,3.87,16.7,3.7,1.11
2025-08-09T07:55:44.000,4.81,355.42,4.8,-0.38
2025-08-09T07:55:54.000,4.38,22.52,4.05,1.68
2025-08-09T07:56:04.000,5.45,59.6,2.76,4.7
2025-08-09T07:56:14.000,5.88,17.18,5.62,1.74
2025-08-09T07:56:24.000,4.91,7.57,4.87,0.65
2025-08-09T07:56:34.000,6.89,13.34,6.71,1.59
2025-08-09T07:56:44.000,5.74,24.61,5.21,2.39
2025-08-09T07:56:54.000,3.95,15.2,3.81,1.03
2025-08-09T07:57:04.000,6.4,9.88,6.3,1.1
2025-08-09T07:57:14.000,3.4,339.84,3.2,-1.17
2025-08-09T07:57:24.000,4.23,34.84,3.47,2.41
2025-08-09T07:57:34.000,2.59,43.36,1.88,1.78
2025-08-09T07:57:44.000,2.55,32.15,2.16,1.36
2025-08-09T07:57:54.000,5.4,346.69,5.26,-1.24
2025-08-09T07:58:04.000,3.55,29.39,3.1,1.74
2025-08-09T07:58:14.000,6.41,38.92,4.99,4.03
2025-08-09T07:58:24.000,5.31,26.14,4.77,2.34
2025-08-09T07:58:34.000,7.02,45.17,4.95,4.98
2025-08-09T07:58:44.000,3.31,3.5,3.3,0.2
2025-08-09T07:58:54.000,4.84,42.47,3.57,3.27
2025-08-09T07:59:04.000,4.13,30.29,3.57,2.08
2025-08-09T07:59:14.000,4.12,41.81,3.07,2.75
2025-08-09T07:59:24.000,3.43,30.09,2.97,1.72
2025-08-09T07:59:34.000,4.31,19.23,4.07,1.42
2025-08-09T07:59:44.000,2.33,6.72,2.31,0.27
2025-08-09T07:59:54.000,3.25,6.79,3.23,0.38
2025-08-09T08:00:04.000,2.74,11.98,2.68,0.57
2025-08-09T08:00:14.000,1.11,351.12,1.1,-0.17
2025-08-09T08:00:24.000,0.67,38.59,0.53,0.42
2025-08-09T08:00:34.000,2.19,7.94,2.17,0.3
2025-08-09T08:00:44.000,2.24,18.75,2.12,0.72
2025-08-09T08:00:54.000,3.23,11.22,3.17,0.63
2025-08-09T08:01:04.000,1.56,40.14,1.19,1
2025-08-09T08:01:14.000,3.06,25.51,2.76,1.32
2025-08-09T08:01:24.000,5.23,39.67,4.03,3.34
2025-08-09T08:01:34.000,6.83,356.53,6.82,-0.41
2025-08-09T08:01:44.000,8.27,20.64,7.74,2.92
2025-08-09T08:01:54.000,10.77,18.54,10.21,3.42
2025-08-09T08:02:04.000,11.25,38.67,8.78,7.03
2025-08-09T08:02:14.000,9.98,53.99,5.87,8.07
2025-08-09T08:02:24.000,5.72,65.95,2.33,5.23
2025-08-09T08:02:34.000,5.56,25.16,5.03,2.36
2025-08-09T08:02:44.000,5.12,21.55,4.76,1.88
2025-08-09T08:02:54.000,8.38,35.51,6.82,4.87
2025-08-09T08:03:04.000,4.18,25,3.79,1.77
2025-08-09T08:03:14.000,4,350.08,3.94,-0.69
2025-08-09T08:03:24.000,3.46,7.54,3.43,0.45
2025-08-09T08:03:34.000,2.7,43.85,1.95,1.87
2025-08-09T08:03:44.000,3.27,23.12,3.01,1.29
2025-08-09T08:03:54.000,1.71,27.33,1.52,0.79
2025-08-09T08:04:04.000,5.32,344.19,5.11,-1.45
2025-08-09T08:04:14.000,2.19,50.39,1.4,1.69
2025-08-09T08:04:24.000,2.8,17.92,2.66,0.86
2025-08-09T08:04:34.000,3.42,0.9,3.42,0.05
2025-08-09T08:04:44.000,4.67,22.23,4.33,1.77
2025-08-09T08:04:54.000,7.36,26.37,6.6,3.27
2025-08-09T08:05:04.000,6.52,20.75,6.09,2.31
2025-08-09T08:05:14.000,2.2,31.11,1.88,1.13
2025-08-09T08:05:24.000,2.88,39.89,2.21,1.84
2025-08-09T08:05:34.000,1.99,6.56,1.98,0.23
2025-08-09T08:05:44.000,0.88,14.63,0.85,0.22
2025-08-09T08:05:54.000,1.73,110.52,-0.61,1.62
2025-08-09T08:06:04.000,2.29,11.49,2.24,0.46
2025-08-09T08:06:14.000,1.16,41.14,0.87,0.76
2025-08-09T08:06:24.000,2.23,4.95,2.22,0.19
2025-08-09T08:06:34.000,3.67,5.59,3.65,0.36
2025-08-09T08:06:44.000,4.95,31.29,4.23,2.57
2025-08-09T08:06:54.000,6.84,3.69,6.83,0.44
2025-08-09T08:07:04.000,3.43,2.07,3.43,0.12
2025-08-09T08:07:14.000,3.62,27.99,3.2,1.7
2025-08-09T08:07:24.000,2.59,26.5,2.32,1.16
2025-08-09T08:07:34.000,3.03,28.74,2.66,1.46
2025-08-09T08:07:44.000,6.54,4.47,6.52,0.51
2025-08-09T08:07:54.000,2.95,345.32,2.85,-0.75
2025-08-09T08:08:04.000,2.79,344.86,2.69,-0.73
2025-08-09T08:08:14.000,4,0.4,4,0.03
2025-08-09T08:08:24.000,2.54,26.7,2.27,1.14
2025-08-09T08:08:34.000,5.03,16.5,4.82,1.43
2025-08-09T08:08:44.000,8.75,26.28,7.85,3.88
2025-08-09T08:08:54.000,5.8,23.39,5.33,2.3
2025-08-09T08:09:04.000,6.72,2.96,6.71,0.35
2025-08-09T08:09:14.000,4.99,343.48,4.78,-1.42
2025-08-09T08:09:24.000,4.96,11.94,4.85,1.03
2025-08-09T08:09:34.000,6.06,20.46,5.67,2.12
2025-08-09T08:09:44.000,6.45,24.51,5.87,2.68
2025-08-09T08:09:54.000,5.16,22.02,4.78,1.93
2025-08-09T08:10:04.000,5.99,27.29,5.32,2.75
2025-08-09T08:10:14.000,4.55,21.75,4.23,1.69
2025-08-09T08:10:24.000,2.55,8.02,2.53,0.36
2025-08-09T08:10:34.000,3.46,353.19,3.43,-0.41
2025-08-09T08:10:44.000,6.32,19.69,5.95,2.13
2025-08-09T08:10:54.000,6.81,19.77,6.41,2.3
2025-08-09T08:11:04.000,3.77,18.21,3.58,1.18
2025-08-09T08:11:14.000,3.78,24.88,3.43,1.59
2025-08-09T08:11:24.000,5.09,42.8,3.74,3.46
2025-08-09T08:11:34.000,3.53,3.66,3.52,0.23
2025-08-09T08:11:44.000,4.03,4.27,4.02,0.3
2025-08-09T08:11:54.000,2.07,16.26,1.99,0.58
2025-08-09T08:12:04.000,2.19,353.09,2.17,-0.26
2025-08-09T08:12:14.000,1.96,13.2,1.91,0.45
2025-08-09T08:12:24.000,2.74,67.59,1.04,2.53
2025-08-09T08:12:34.000,1.15,352.26,1.14,-0.15
2025-08-09T08:12:44.000,2.29,6.03,2.28,0.24
2025-08-09T08:12:54.000,4.1,3.77,4.09,0.27
2025-08-09T08:13:04.000,3.35,27.36,2.97,1.54
2025-08-09T08:13:14.000,4.91,18.29,4.66,1.54
2025-08-09T08:13:24.000,2.08,13.73,2.02,0.49
2025-08-09T08:13:34.000,3.17,29.68,2.75,1.57
2025-08-09T08:13:44.000,2.69,21.25,2.51,0.97
2025-08-09T08:13:54.000,2.18,27.99,1.92,1.02
2025-08-09T08:14:04.000,2.9,21.49,2.7,1.06
2025-08-09T08:14:14.000,2.68,33.67,2.23,1.49
