DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-09T13:20:00.000,0.54,306.95,0.32,-0.43
2025-08-09T13:21:00.000,0.25,325.28,0.2,-0.14
2025-08-09T13:22:00.000,0.18,212.28,-0.15,-0.09
2025-08-09T13:23:00.000,0.52,293.85,0.21,-0.48
2025-08-09T13:24:00.000,0.45,333.62,0.4,-0.2
2025-08-09T13:25:00.000,0.49,167.97,-0.48,0.1
2025-08-09T13:26:00.000,0.68,208.28,-0.6,-0.32
2025-08-09T13:27:00.000,0.24,228.89,-0.16,-0.18
2025-08-09T13:28:00.000,0.45,185.33,-0.45,-0.04
2025-08-09T13:29:00.000,0.48,181.9,-0.48,-0.02
2025-08-09T13:30:00.000,0.41,148.83,-0.35,0.21
2025-08-09T13:31:00.000,0.23,199.79,-0.21,-0.08
2025-08-09T13:32:00.000,0.44,143.31,-0.36,0.27
2025-08-09T13:33:00.000,0.41,342.9,0.39,-0.12
2025-08-09T13:34:00.000,0.42,33.62,0.35,0.24
2025-08-09T13:35:00.000,0.13,353.11,0.13,-0.02
2025-08-09T13:36:00.000,0.42,86.12,0.03,0.42
2025-08-09T13:37:00.000,0.47,90.42,0,0.47
2025-08-09T13:38:00.000,0.82,164.37,-0.79,0.22
2025-08-09T13:39:00.000,0.94,203.37,-0.86,-0.37
2025-08-09T13:40:00.000,0.62,199.77,-0.59,-0.21
2025-08-09T13:41:00.000,0.79,87.91,0.03,0.79
2025-08-09T13:42:00.000,0.33,128.95,-0.21,0.26
2025-08-09T13:43:00.000,1.21,157.88,-1.12,0.46
2025-08-09T13:44:00.000,0.98,144.59,-0.8,0.57
2025-08-09T13:45:00.000,0.67,147.64,-0.56,0.36
2025-08-09T13:46:00.000,0.62,340.29,0.58,-0.21
2025-08-09T13:47:00.000,0.46,297.4,0.21,-0.41
2025-08-09T13:48:00.000,0.46,72.85,0.14,0.44
2025-08-09T13:49:00.000,0.38,315.21,0.27,-0.27
2025-08-09T13:50:00.000,0.6,6.17,0.6,0.06
2025-08-09T13:51:00.000,0.15,325.51,0.12,-0.09
2025-08-09T13:52:00.000,0.8,35.16,0.66,0.46
2025-08-09T13:53:00.000,0.25,75.98,0.06,0.24
2025-08-09T13:54:00.000,0.49,127.79,-0.3,0.38
2025-08-09T13:55:00.000,1.4,81.57,0.21,1.39
2025-08-09T13:56:00.000,1.25,89.19,0.02,1.25
2025-08-09T13:57:00.000,0.46,105.78,-0.13,0.44
2025-08-09T13:58:00.000,1,185.14,-1,-0.09
2025-08-09T13:59:00.000,1.4,89.59,0.01,1.4
2025-08-09T14:00:00.000,1.27,130.27,-0.82,0.97
2025-08-09T14:01:00.000,1.62,81.39,0.24,1.6
2025-08-09T14:02:00.000,0.23,116.67,-0.1,0.21
2025-08-09T14:03:00.000,0.83,98.88,-0.13,0.82
2025-08-09T14:04:00.000,0.61,112.27,-0.23,0.56
2025-08-09T14:05:00.000,1.13,60.51,0.55,0.98
2025-08-09T14:06:00.000,0.37,162.92,-0.36,0.11
2025-08-09T14:07:00.000,0.8,146.29,-0.67,0.44
2025-08-09T14:08:00.000,0.24,128.61,-0.15,0.19
2025-08-09T14:09:00.000,0.66,77.45,0.14,0.64
2025-08-09T14:10:00.000,0.46,172.16,-0.45,0.06
2025-08-09T14:11:00.000,0.63,338.32,0.58,-0.23
2025-08-09T14:12:00.000,0.84,125.81,-0.49,0.68
2025-08-09T14:13:00.000,1.67,102.06,-0.35,1.63
2025-08-09T14:14:00.000,2.51,104.48,-0.63,2.43
2025-08-09T14:15:00.000,1.83,114.76,-0.77,1.66
2025-08-09T14:16:00.000,1.71,93.07,-0.09,1.71
2025-08-09T14:17:00.000,2.32,141.24,-1.81,1.45
2025-08-09T14:18:00.000,1.52,101.34,-0.3,1.49
2025-08-09T14:19:00.000,0.75,10.09,0.74,0.13
2025-08-09T14:20:00.000,0.4,55.45,0.23,0.33
2025-08-09T14:21:00.000,0.55,14.53,0.54,0.14
2025-08-09T14:22:00.000,0.95,236.41,-0.52,-0.79
2025-08-09T14:23:00.000,0.57,220.66,-0.44,-0.37
2025-08-09T14:24:00.000,0.45,186.29,-0.44,-0.05
2025-08-09T14:25:00.000,0.35,35.43,0.28,0.2
2025-08-09T14:26:00.000,0.44,22.64,0.4,0.17
2025-08-09T14:27:00.000,0.48,59.94,0.24,0.41
2025-08-09T14:28:00.000,0.65,276.59,0.07,-0.65
2025-08-09T14:29:00.000,0.64,162.71,-0.61,0.19
2025-08-09T14:30:00.000,0.56,184.69,-0.56,-0.05
2025-08-09T14:31:00.000,0.3,231.2,-0.19,-0.23
2025-08-09T14:32:00.000,0.81,136.47,-0.59,0.56
2025-08-09T14:33:00.000,0.19,52.58,0.11,0.15
2025-08-09T14:34:00.000,0.65,89.94,0,0.65
2025-08-09T14:35:00.000,0.73,89.93,0,0.73
2025-08-09T14:36:00.000,0.64,136.4,-0.47,0.44
2025-08-09T14:37:00.000,1.05,154.93,-0.95,0.45
2025-08-09T14:38:00.000,0.39,184.3,-0.39,-0.03
2025-08-09T14:39:00.000,1.26,80.61,0.21,1.25
2025-08-09T14:40:00.000,0.61,143.4,-0.49,0.36
2025-08-09T14:41:00.000,0.12,133.79,-0.08,0.09
2025-08-09T14:42:00.000,0.55,149.76,-0.47,0.28
2025-08-09T14:43:00.000,0.69,114.7,-0.29,0.62
2025-08-09T14:44:00.000,0.46,31.84,0.39,0.24
2025-08-09T14:45:00.000,1.21,139.1,-0.91,0.79
2025-08-09T14:46:00.000,1.53,117.14,-0.7,1.36
2025-08-09T14:47:00.000,0.97,112.95,-0.38,0.89
2025-08-09T14:48:00.000,0.57,129.21,-0.36,0.44
2025-08-09T14:49:00.000,0.1,21.17,0.09,0.04
2025-08-09T14:50:00.000,0.44,108.42,-0.14,0.42
2025-08-09T14:51:00.000,0.16,203.43,-0.14,-0.06
2025-08-09T14:52:00.000,0.04,167.83,-0.04,0.01
2025-08-09T14:53:00.000,0.21,121.35,-0.11,0.18
2025-08-09T14:54:00.000,0.58,106.25,-0.16,0.56
2025-08-09T14:55:00.000,1.05,24.4,0.95,0.43
2025-08-09T14:56:00.000,0.8,271.71,0.02,-0.8
2025-08-09T14:57:00.000,0.27,317.11,0.2,-0.19
2025-08-09T14:58:00.000,0.29,44.3,0.21,0.2
2025-08-09T14:59:00.000,0.14,72.61,0.04,0.13
2025-08-09T15:00:00.000,0.21,31.7,0.18,0.11
2025-08-09T15:01:00.000,0.55,82.71,0.07,0.54
2025-08-09T15:02:00.000,0.12,166.3,-0.12,0.03
2025-08-09T15:03:00.000,0.18,164.49,-0.18,0.05
2025-08-09T15:04:00.000,0.33,177.36,-0.33,0.02
2025-08-09T15:05:00.000,0.99,134.72,-0.69,0.7
2025-08-09T15:06:00.000,0.25,125.75,-0.15,0.21
2025-08-09T15:07:00.000,0.64,110.61,-0.22,0.6
2025-08-09T15:08:00.000,0.62,100.74,-0.11,0.6
2025-08-09T15:09:00.000,0.31,164.81,-0.3,0.08
2025-08-09T15:10:00.000,0.35,357.39,0.35,-0.02
2025-08-09T15:11:00.000,0.7,351.11,0.69,-0.11
2025-08-09T15:12:00.000,0.52,323.67,0.42,-0.31
2025-08-09T15:13:00.000,0.4,280.96,0.08,-0.4
2025-08-09T15:14:00.000,0.81,311.99,0.54,-0.6
2025-08-09T15:15:00.000,0.85,325.2,0.7,-0.49
2025-08-09T15:16:00.000,1.42,345.84,1.38,-0.35
2025-08-09T15:17:00.000,1.08,354.23,1.07,-0.11
2025-08-09T15:18:00.000,0.55,325.8,0.46,-0.31
2025-08-09T15:19:00.000,1,16.56,0.96,0.28
2025-08-09T15:20:00.000,0.88,5.69,0.88,0.09
2025-08-09T15:21:00.000,0.39,28.61,0.34,0.19
2025-08-09T15:22:00.000,0.24,359.25,0.24,0
2025-08-09T15:23:00.000,0.29,312.04,0.19,-0.22
2025-08-09T15:24:00.000,0.9,313.98,0.63,-0.65
2025-08-09T15:25:00.000,0.89,354.78,0.89,-0.08
2025-08-09T15:26:00.000,0.78,349.26,0.77,-0.15
2025-08-09T15:27:00.000,0.91,337.36,0.84,-0.35
2025-08-09T15:28:00.000,1.35,348.42,1.33,-0.27
2025-08-09T15:29:00.000,1.82,341.13,1.72,-0.59
2025-08-09T15:30:00.000,1.59,333.82,1.42,-0.7
2025-08-09T15:31:00.000,0.56,356.98,0.56,-0.03
2025-08-09T15:32:00.000,1.22,339.37,1.15,-0.43
2025-08-09T15:33:00.000,0.98,344.74,0.94,-0.26
2025-08-09T15:34:00.000,1.08,339.83,1.01,-0.37
2025-08-09T15:35:00.000,0.35,335.98,0.32,-0.14
2025-08-09T15:36:00.000,0.57,325.64,0.47,-0.32
2025-08-09T15:37:00.000,1.07,24.23,0.98,0.44
2025-08-09T15:38:00.000,0.97,327.67,0.82,-0.52
2025-08-09T15:39:00.000,0.84,328.33,0.71,-0.44
2025-08-09T15:40:00.000,0.67,349.6,0.66,-0.12
2025-08-09T15:41:00.000,0.98,321.55,0.77,-0.61
2025-08-09T15:42:00.000,0.34,336.29,0.32,-0.14
2025-08-09T15:43:00.000,0.8,327.02,0.67,-0.44
2025-08-09T15:44:00.000,0.9,12.96,0.87,0.2
2025-08-09T15:45:00.000,1.06,330.94,0.93,-0.52
2025-08-09T15:46:00.000,0.4,299.99,0.2,-0.34
2025-08-09T15:47:00.000,0.53,308.91,0.33,-0.41
2025-08-09T15:48:00.000,0.33,49.45,0.21,0.25
2025-08-09T15:49:00.000,0.68,39.67,0.53,0.44
2025-08-09T15:50:00.000,1.28,336.97,1.18,-0.5
2025-08-09T15:51:00.000,0.41,40.57,0.31,0.27
2025-08-09T15:52:00.000,0.78,342.14,0.74,-0.24
2025-08-09T15:53:00.000,0.18,324.15,0.15,-0.11
2025-08-09T15:54:00.000,0.58,20.49,0.54,0.2
2025-08-09T15:55:00.000,1.45,330.24,1.26,-0.72
2025-08-09T15:56:00.000,1.62,317,1.19,-1.11
2025-08-09T15:57:00.000,2.21,323.86,1.79,-1.31
2025-08-09T15:58:00.000,1.66,335.05,1.5,-0.7
2025-08-09T15:59:00.000,1.46,8.58,1.44,0.22
2025-08-09T16:00:00.000,1.33,344.67,1.28,-0.35
2025-08-09T16:01:00.000,0.53,1.16,0.53,0.01
2025-08-09T16:02:00.000,0.39,315.05,0.28,-0.28
2025-08-09T16:03:00.000,0.26,310.31,0.17,-0.2
2025-08-09T16:04:00.000,0.59,315.75,0.42,-0.41
2025-08-09T16:05:00.000,0.87,325.21,0.71,-0.49
2025-08-09T16:06:00.000,0.75,287.32,0.22,-0.72
2025-08-09T16:07:00.000,0.37,199.57,-0.35,-0.12
2025-08-09T16:08:00.000,0.42,317.43,0.31,-0.28
2025-08-09T16:09:00.000,0.49,314.49,0.34,-0.35
2025-08-09T16:10:00.000,0.37,67.8,0.14,0.34
2025-08-09T16:11:00.000,0.31,61.19,0.15,0.27
2025-08-09T16:12:00.000,0.62,76.78,0.14,0.61
2025-08-09T16:13:00.000,0.45,53,0.27,0.36
2025-08-09T16:14:00.000,0.22,351.01,0.22,-0.04
2025-08-09T16:15:00.000,1.21,329.01,1.04,-0.62
2025-08-09T16:16:00.000,0.56,3.87,0.55,0.04
2025-08-09T16:17:00.000,0.61,328.78,0.52,-0.32
2025-08-09T16:18:00.000,0.79,335.89,0.72,-0.32
2025-08-09T16:19:00.000,0.25,307.6,0.15,-0.2
2025-08-09T16:20:00.000,0.94,147.45,-0.8,0.51
2025-08-09T16:21:00.000,1.88,138.43,-1.41,1.25
2025-08-09T16:22:00.000,2.36,122.71,-1.28,1.99
2025-08-09T16:23:00.000,2.52,118.64,-1.21,2.21
2025-08-09T16:24:00.000,0.57,106.51,-0.16,0.55
2025-08-09T16:25:00.000,0.71,71.13,0.23,0.67
2025-08-09T16:26:00.000,1.67,103.53,-0.39,1.62
2025-08-09T16:27:00.000,0.74,131.18,-0.49,0.56
2025-08-09T16:28:00.000,1.03,124.89,-0.59,0.84
2025-08-09T16:29:00.000,1.78,173.51,-1.77,0.2
2025-08-09T16:30:00.000,1.02,120.75,-0.52,0.87
2025-08-09T16:31:00.000,1.05,139.08,-0.8,0.69
2025-08-09T16:32:00.000,3.07,126.71,-1.84,2.46
2025-08-09T16:33:00.000,2.5,145.59,-2.06,1.41
2025-08-09T16:34:00.000,1.59,127.82,-0.98,1.26
2025-08-09T16:35:00.000,0.23,7.64,0.22,0.03
2025-08-09T16:36:00.000,0.09,309.32,0.05,-0.07
2025-08-09T16:37:00.000,1.35,139.77,-1.03,0.87
2025-08-09T16:38:00.000,3.04,134.89,-2.15,2.16
2025-08-09T16:39:00.000,1.18,103.92,-0.28,1.15
2025-08-09T16:40:00.000,1.31,81.03,0.2,1.3
2025-08-09T16:41:00.000,0.49,100.63,-0.09,0.48
2025-08-09T16:42:00.000,1.08,164.08,-1.03,0.3
2025-08-09T16:43:00.000,0.9,128.29,-0.56,0.7
2025-08-09T16:44:00.000,1.06,128.84,-0.67,0.83
2025-08-09T16:45:00.000,0.97,77.21,0.22,0.95
2025-08-09T16:46:00.000,1.07,157.69,-0.99,0.41
2025-08-09T16:47:00.000,0.63,60.23,0.31,0.54
2025-08-09T16:48:00.000,0.25,200.1,-0.23,-0.09
2025-08-09T16:49:00.000,0.2,60.2,0.1,0.17
2025-08-09T16:50:00.000,0.05,63.18,0.02,0.05
2025-08-09T16:51:00.000,0.54,39.68,0.41,0.34
2025-08-09T16:52:00.000,1.81,329.57,1.56,-0.92
2025-08-09T16:53:00.000,1.63,309.42,1.03,-1.26
2025-08-09T16:54:00.000,2.51,306.72,1.5,-2.01
2025-08-09T16:55:00.000,1.35,314.46,0.95,-0.97
2025-08-09T16:56:00.000,1.56,304.04,0.87,-1.29
2025-08-09T16:57:00.000,0.96,320.15,0.73,-0.61
2025-08-09T16:58:00.000,0.9,340.51,0.84,-0.3
2025-08-09T16:59:00.000,1.37,305.69,0.8,-1.12
2025-08-09T17:00:00.000,1.59,301.85,0.84,-1.35
2025-08-09T17:01:00.000,2.53,305.84,1.48,-2.05
2025-08-09T17:02:00.000,1.37,313.53,0.94,-0.99
2025-08-09T17:03:00.000,0.86,354.75,0.86,-0.08
2025-08-09T17:04:00.000,1.29,302.36,0.69,-1.09
2025-08-09T17:05:00.000,1.42,347.18,1.39,-0.32
2025-08-09T17:06:00.000,0.38,312.9,0.26,-0.28
2025-08-09T17:07:00.000,0.63,354.67,0.63,-0.06
2025-08-09T17:08:00.000,0.18,7.52,0.18,0.02
2025-08-09T17:09:00.000,0.18,319.32,0.14,-0.12
2025-08-09T17:10:00.000,0.07,38.35,0.06,0.04
2025-08-09T17:11:00.000,0.23,330.73,0.2,-0.11
2025-08-09T17:12:00.000,0.37,176.41,-0.37,0.02
2025-08-09T17:13:00.000,0.57,193.45,-0.56,-0.13
2025-08-09T17:14:00.000,0.13,294.59,0.05,-0.12
2025-08-09T17:15:00.000,0.13,172.61,-0.13,0.02
2025-08-09T17:16:00.000,0.88,5.89,0.88,0.09
2025-08-09T17:17:00.000,0.44,322.14,0.35,-0.27
2025-08-09T17:18:00.000,0.4,291.95,0.15,-0.37
2025-08-09T17:19:00.000,0.4,299.58,0.2,-0.35
2025-08-09T17:20:00.000,0.75,309.56,0.48,-0.58
2025-08-09T17:21:00.000,0.66,333.21,0.59,-0.3
2025-08-09T17:22:00.000,1.72,355.16,1.71,-0.15
2025-08-09T17:23:00.000,1.44,339.66,1.35,-0.5
2025-08-09T17:24:00.000,1.33,313.9,0.92,-0.96
2025-08-09T17:25:00.000,3.18,315.48,2.27,-2.23
2025-08-09T17:26:00.000,3.6,336.65,3.31,-1.43
2025-08-09T17:27:00.000,2.83,1.55,2.82,0.08
2025-08-09T17:28:00.000,2.14,338.45,1.99,-0.79
2025-08-09T17:29:00.000,2,331.41,1.76,-0.96
2025-08-09T17:30:00.000,1.76,339.56,1.65,-0.61
2025-08-09T17:31:00.000,4.74,330.72,4.14,-2.32
2025-08-09T17:32:00.000,3.82,336.32,3.5,-1.53
2025-08-09T17:33:00.000,2.99,342.21,2.85,-0.91
2025-08-09T17:34:00.000,1.72,349.32,1.69,-0.32
2025-08-09T17:35:00.000,3.75,327.67,3.17,-2.01
2025-08-09T17:36:00.000,2.02,332.08,1.79,-0.95
2025-08-09T17:37:00.000,2.37,18.2,2.25,0.74
2025-08-09T17:38:00.000,1.54,3.77,1.54,0.1
2025-08-09T17:39:00.000,2.51,10.39,2.47,0.45
2025-08-09T17:40:00.000,1.87,324.48,1.52,-1.09
2025-08-09T17:41:00.000,1.27,314.65,0.89,-0.9
2025-08-09T17:42:00.000,0.75,310.09,0.49,-0.58
2025-08-09T17:43:00.000,1.49,337.28,1.38,-0.58
2025-08-09T17:44:00.000,1.36,320.06,1.04,-0.87
2025-08-09T17:45:00.000,2.69,343.75,2.58,-0.75
2025-08-09T17:46:00.000,2.11,8.87,2.08,0.32
2025-08-09T17:47:00.000,4.32,35.87,3.5,2.53
2025-08-09T17:48:00.000,1.85,346.51,1.8,-0.43
2025-08-09T17:49:00.000,0.43,92.42,-0.02,0.43
2025-08-09T17:50:00.000,2.66,0.45,2.66,0.02
2025-08-09T17:51:00.000,0.84,344.48,0.81,-0.23
2025-08-09T17:52:00.000,1.54,358.92,1.54,-0.03
2025-08-09T17:53:00.000,0.16,326.41,0.13,-0.09
2025-08-09T17:54:00.000,0.91,26.34,0.82,0.41
2025-08-09T17:55:00.000,2.59,314.19,1.81,-1.86
2025-08-09T17:56:00.000,2.88,341.24,2.73,-0.93
2025-08-09T17:57:00.000,7.34,349.35,7.21,-1.36
2025-08-09T17:58:00.000,5.79,346.53,5.63,-1.35
2025-08-09T17:59:00.000,9.08,335.65,8.28,-3.74
2025-08-09T18:00:00.000,1.09,312.98,0.74,-0.8
2025-08-09T18:01:00.000,9.11,340.39,8.58,-3.06
2025-08-09T18:02:00.000,5.17,352.94,5.13,-0.63
2025-08-09T18:03:00.000,3.23,349.78,3.18,-0.57
2025-08-09T18:04:00.000,1.27,353.21,1.26,-0.15
2025-08-09T18:05:00.000,2.37,352.64,2.35,-0.3
2025-08-09T18:06:00.000,5.44,1.56,5.44,0.15
2025-08-09T18:07:00.000,5.16,337.65,4.77,-1.96
2025-08-09T18:08:00.000,3.2,22.77,2.95,1.24
2025-08-09T18:09:00.000,8.46,6.32,8.41,0.93
2025-08-09T18:10:00.000,4.21,1.81,4.21,0.13
2025-08-09T18:11:00.000,4.57,337.93,4.24,-1.72
2025-08-09T18:12:00.000,5.51,350.1,5.43,-0.95
2025-08-09T18:13:00.000,4.88,5.47,4.86,0.47
2025-08-09T18:14:00.000,5.59,353.4,5.55,-0.64
2025-08-09T18:15:00.000,1.69,317.33,1.24,-1.15
2025-08-09T18:16:00.000,0.72,352.45,0.72,-0.09
2025-08-09T18:17:00.000,2.24,14.71,2.17,0.57
2025-08-09T18:18:00.000,2.56,22.73,2.36,0.99
2025-08-09T18:19:00.000,0.24,184.37,-0.24,-0.02
2025-08-09T18:20:00.000,0.64,355.89,0.64,-0.05
2025-08-09T18:21:00.000,1.41,2.64,1.4,0.06
2025-08-09T18:22:00.000,2.14,342.72,2.05,-0.64
2025-08-09T18:23:00.000,3.3,352.89,3.27,-0.41
2025-08-09T18:24:00.000,2.83,2.66,2.83,0.13
2025-08-09T18:25:00.000,2.35,353.28,2.33,-0.27
2025-08-09T18:26:00.000,2.76,341.9,2.62,-0.86
2025-08-09T18:27:00.000,2.24,344.46,2.16,-0.6
2025-08-09T18:28:00.000,2.09,344.36,2.01,-0.56
2025-08-09T18:29:00.000,1.68,339.35,1.57,-0.59
2025-08-09T18:30:00.000,1.36,346.47,1.32,-0.32
2025-08-09T18:31:00.000,0.46,295.68,0.2,-0.42
2025-08-09T18:32:00.000,0.79,12.82,0.77,0.17
2025-08-09T18:33:00.000,0.52,327.9,0.44,-0.28
2025-08-09T18:34:00.000,0.65,315.41,0.46,-0.46
2025-08-09T18:35:00.000,1.31,350.05,1.29,-0.23
2025-08-09T18:36:00.000,0.64,16.7,0.61,0.18
2025-08-09T18:37:00.000,0.98,357.44,0.98,-0.04
2025-08-09T18:38:00.000,1.02,9.39,1.01,0.17
2025-08-09T18:39:00.000,0.25,40.37,0.19,0.16
2025-08-09T18:40:00.000,0.5,349.95,0.49,-0.09
2025-08-09T18:41:00.000,0.52,346.62,0.5,-0.12
2025-08-09T18:42:00.000,0.35,327.32,0.3,-0.19
2025-08-09T18:43:00.000,0.4,1.77,0.4,0.01
2025-08-09T18:44:00.000,0.11,125.11,-0.06,0.09
2025-08-09T18:45:00.000,0.21,35.89,0.17,0.12
2025-08-09T18:46:00.000,0.6,347.81,0.59,-0.13
2025-08-09T18:47:00.000,0.48,293.98,0.19,-0.44
2025-08-09T18:48:00.000,0.27,11.59,0.26,0.05
2025-08-09T18:49:00.000,0.37,269.94,0,-0.37
2025-08-09T18:50:00.000,0.05,300.35,0.03,-0.05
2025-08-09T18:51:00.000,0.28,344.21,0.27,-0.08
2025-08-09T18:52:00.000,0.78,212.83,-0.66,-0.42
2025-08-09T18:53:00.000,0.35,195,-0.34,-0.09
2025-08-09T18:54:00.000,0.29,1.79,0.29,0.01
2025-08-09T18:55:00.000,0.14,279.58,0.02,-0.14
2025-08-09T18:56:00.000,0.75,268.65,-0.02,-0.75
2025-08-09T18:57:00.000,0.2,298.72,0.09,-0.17
2025-08-09T18:58:00.000,0.5,293.17,0.2,-0.46
2025-08-09T18:59:00.000,1.35,300.56,0.69,-1.16
2025-08-09T19:00:00.000,1.03,337.64,0.96,-0.39
2025-08-09T19:01:00.000,0.53,314.85,0.37,-0.37
2025-08-09T19:02:00.000,0.57,342.51,0.55,-0.17
2025-08-09T19:03:00.000,0.38,310.18,0.25,-0.29
2025-08-09T19:04:00.000,0.26,4.94,0.26,0.02
2025-08-09T19:05:00.000,0.21,208.55,-0.18,-0.1
2025-08-09T19:06:00.000,0.39,113.73,-0.16,0.35
2025-08-09T19:07:00.000,0.11,82.71,0.01,0.11
2025-08-09T19:08:00.000,0.1,163.88,-0.09,0.03
2025-08-09T19:09:00.000,0.24,285.1,0.06,-0.23
2025-08-09T19:10:00.000,0.12,5.53,0.12,0.01
2025-08-09T19:11:00.000,0.22,250.67,-0.07,-0.21
2025-08-09T19:12:00.000,0.69,221.83,-0.51,-0.46
2025-08-09T19:13:00.000,0.16,334.11,0.14,-0.07
2025-08-09T19:14:00.000,0.38,134.2,-0.26,0.27
2025-08-09T19:15:00.000,0.13,35.29,0.1,0.07
2025-08-09T19:16:00.000,0.2,144.99,-0.17,0.12
2025-08-09T19:17:00.000,0.19,187.45,-0.19,-0.03
2025-08-09T19:18:00.000,0.05,271.07,0,-0.05
2025-08-09T19:19:00.000,0.65,199.15,-0.62,-0.21
2025-08-09T19:20:00.000,0.72,197.35,-0.68,-0.21
2025-08-09T19:21:00.000,0.32,144.29,-0.26,0.19
2025-08-09T19:22:00.000,0.34,245.77,-0.14,-0.31
2025-08-09T19:23:00.000,0.31,75.02,0.08,0.3
2025-08-09T19:24:00.000,0.42,78,0.09,0.41
2025-08-09T19:25:00.000,0.15,199.18,-0.15,-0.05
2025-08-09T19:26:00.000,0.39,243.51,-0.17,-0.35
2025-08-09T19:27:00.000,0.59,217.04,-0.47,-0.35
2025-08-09T19:28:00.000,0.85,164.75,-0.82,0.22
2025-08-09T19:29:00.000,0.39,222.44,-0.29,-0.26
2025-08-09T19:30:00.000,0.42,209.74,-0.37,-0.21
2025-08-09T19:31:00.000,0.27,278.84,0.04,-0.27
2025-08-09T19:32:00.000,0.35,307.71,0.21,-0.28
2025-08-09T19:33:00.000,0.08,246.05,-0.03,-0.07
2025-08-09T19:34:00.000,0.29,212.14,-0.25,-0.16
2025-08-09T19:35:00.000,0.46,265.46,-0.04,-0.45
2025-08-09T19:36:00.000,0.84,302.89,0.46,-0.71
2025-08-09T19:37:00.000,0.62,291.37,0.23,-0.58
2025-08-09T19:38:00.000,0.16,245.71,-0.07,-0.15
2025-08-09T19:39:00.000,0.44,83.25,0.05,0.44
2025-08-09T19:40:00.000,0.39,180.6,-0.39,0
2025-08-09T19:41:00.000,0.23,202.08,-0.21,-0.09
2025-08-09T19:42:00.000,0.25,263.63,-0.03,-0.24
2025-08-09T19:43:00.000,0.28,202.44,-0.26,-0.11
2025-08-09T19:44:00.000,0.21,259.25,-0.04,-0.21
2025-08-09T19:45:00.000,0.4,168.34,-0.39,0.08
2025-08-09T19:46:00.000,0.19,196.85,-0.18,-0.05
2025-08-09T19:47:00.000,0.31,276.37,0.03,-0.31
2025-08-09T19:48:00.000,0.14,341.81,0.13,-0.04
2025-08-09T19:49:00.000,0.03,168.21,-0.03,0.01
2025-08-09T19:50:00.000,0.22,2.98,0.22,0.01
2025-08-09T19:51:00.000,0.46,304.15,0.26,-0.38
2025-08-09T19:52:00.000,0.34,295.87,0.15,-0.31
2025-08-09T19:53:00.000,0.26,298.1,0.12,-0.23
2025-08-09T19:54:00.000,0.52,11.93,0.51,0.11
2025-08-09T19:55:00.000,0.21,349.1,0.21,-0.04
2025-08-09T19:56:00.000,0.28,304.06,0.16,-0.23
2025-08-09T19:57:00.000,0.4,307.88,0.24,-0.31
2025-08-09T19:58:00.000,0.85,327.93,0.72,-0.45
2025-08-09T19:59:00.000,0.37,306.3,0.22,-0.3
2025-08-09T20:00:00.000,0.27,294.8,0.11,-0.25
2025-08-09T20:01:00.000,1.01,325.67,0.83,-0.57
2025-08-09T20:02:00.000,0.57,339.81,0.54,-0.2
2025-08-09T20:03:00.000,0.93,313.78,0.64,-0.67
2025-08-09T20:04:00.000,0.62,308.18,0.38,-0.49
2025-08-09T20:05:00.000,0.61,300.37,0.31,-0.53
2025-08-09T20:06:00.000,0.38,281.42,0.07,-0.37
2025-08-09T20:07:00.000,0.35,300.85,0.18,-0.3
2025-08-09T20:08:00.000,0.34,271.03,0.01,-0.34
2025-08-09T20:09:00.000,0.38,311.06,0.25,-0.29
2025-08-09T20:10:00.000,0.71,299.33,0.35,-0.62
2025-08-09T20:11:00.000,0.13,298.31,0.06,-0.11
2025-08-09T20:12:00.000,0.16,236.26,-0.09,-0.13
2025-08-09T20:13:00.000,0.22,300.36,0.11,-0.19
2025-08-09T20:14:00.000,0.41,144.9,-0.34,0.24
2025-08-09T20:15:00.000,0.5,269.97,0,-0.5
2025-08-09T20:16:00.000,0.43,273.79,0.03,-0.43
2025-08-09T20:17:00.000,0.41,278.97,0.06,-0.41
2025-08-09T20:18:00.000,0.36,289.34,0.12,-0.34
2025-08-09T20:19:00.000,0.52,298.77,0.25,-0.46
2025-08-09T20:20:00.000,0.35,298.2,0.17,-0.31
2025-08-09T20:21:00.000,0.66,301.48,0.34,-0.56
2025-08-09T20:22:00.000,0.21,321.65,0.16,-0.13
2025-08-09T20:23:00.000,0.21,244.6,-0.09,-0.19
2025-08-09T20:24:00.000,0.37,247.72,-0.14,-0.34
2025-08-09T20:25:00.000,0.07,95.28,-0.01,0.07
2025-08-09T20:26:00.000,0.45,34.12,0.37,0.25
2025-08-09T20:27:00.000,0.16,268.1,-0.01,-0.16
2025-08-09T20:28:00.000,0.26,259.12,-0.05,-0.26
2025-08-09T20:29:00.000,0.2,277.54,0.03,-0.2
2025-08-09T20:30:00.000,0.66,292.82,0.26,-0.61
2025-08-09T20:31:00.000,0.43,210.7,-0.37,-0.22
2025-08-09T20:32:00.000,0.27,287.69,0.08,-0.26
2025-08-09T20:33:00.000,0.23,271.8,0.01,-0.23
2025-08-09T20:34:00.000,0.1,0.17,0.1,0
2025-08-09T20:35:00.000,0.27,173.16,-0.27,0.03
2025-08-09T20:36:00.000,0.06,347.56,0.06,-0.01
2025-08-09T20:37:00.000,0.11,308.44,0.07,-0.09
2025-08-09T20:38:00.000,0.35,345.82,0.34,-0.08
