DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-07T22:34:50Z,1.11,357.43,1.1,-0.05
2025-08-07T22:35:50Z,1.85,355.41,1.84,-0.15
2025-08-07T22:36:50Z,1.28,89.73,0.01,1.28
2025-08-07T22:37:50Z,0.62,89.41,0.01,0.62
2025-08-07T22:38:50Z,1.19,354.77,1.18,-0.11
2025-08-07T22:39:50Z,1.23,21.02,1.15,0.44
2025-08-07T22:40:50Z,2.55,306.2,1.5,-2.06
2025-08-07T22:41:50Z,1.91,358.29,1.91,-0.06
2025-08-07T22:42:50Z,0.42,346.32,0.41,-0.1
2025-08-07T22:43:50Z,1.3,19.31,1.23,0.43
2025-08-07T22:44:50Z,1.22,43.48,0.89,0.84
2025-08-07T22:45:50Z,1.34,358.19,1.34,-0.04
2025-08-07T22:46:50Z,1.67,18.79,1.58,0.54
2025-08-07T22:47:50Z,0.6,32.67,0.51,0.33
2025-08-07T22:48:50Z,1.25,43.46,0.91,0.86
2025-08-07T22:49:50Z,0.88,63,0.4,0.78
2025-08-07T22:50:50Z,0.18,122.76,-0.1,0.15
2025-08-07T22:51:50Z,0.65,353.32,0.65,-0.08
2025-08-07T22:52:50Z,0.48,12.64,0.47,0.1
2025-08-07T22:53:50Z,1.39,51.88,0.86,1.09
2025-08-07T22:54:50Z,0.94,73.7,0.26,0.9
2025-08-07T22:55:50Z,1.53,27.35,1.36,0.7
2025-08-07T22:56:50Z,1.77,11.42,1.74,0.35
2025-08-07T22:57:50Z,0.88,4.52,0.88,0.07
2025-08-07T22:58:50Z,0.75,6.58,0.74,0.09
2025-08-07T22:59:50Z,0.98,36.41,0.79,0.58
2025-08-07T23:00:50Z,0.77,12.34,0.75,0.16
2025-08-07T23:01:50Z,1.38,29.71,1.2,0.69
2025-08-07T23:02:50Z,0.26,29.15,0.23,0.13
2025-08-07T23:03:50Z,1.89,256.03,-0.46,-1.83
2025-08-07T23:04:50Z,0.84,356.38,0.83,-0.05
2025-08-07T23:05:50Z,1.22,274.37,0.09,-1.22
2025-08-07T23:06:50Z,0.47,338.84,0.44,-0.17
2025-08-07T23:07:50Z,2.03,14.84,1.96,0.52
2025-08-07T23:08:50Z,1.32,295.27,0.56,-1.2
2025-08-07T23:09:50Z,0.8,23.68,0.73,0.32
2025-08-07T23:10:50Z,1.19,22.21,1.1,0.45
2025-08-07T23:11:50Z,0.44,6.05,0.44,0.05
2025-08-07T23:12:50Z,1.65,12.26,1.61,0.35
2025-08-07T23:13:50Z,1.06,81.68,0.15,1.05
2025-08-07T23:14:50Z,0.95,26.09,0.85,0.42
2025-08-07T23:15:50Z,0.49,45.79,0.34,0.35
2025-08-07T23:16:50Z,0.27,6.92,0.27,0.03
2025-08-07T23:17:50Z,2.24,32.4,1.89,1.2
2025-08-07T23:18:50Z,1.5,51.35,0.94,1.17
2025-08-07T23:19:50Z,0.23,31.75,0.2,0.12
2025-08-07T23:20:50Z,1.44,26.16,1.3,0.64
2025-08-07T23:21:50Z,2.22,357.41,2.22,-0.1
2025-08-07T23:22:50Z,1.26,68.96,0.45,1.18
2025-08-07T23:23:50Z,2.12,21.35,1.97,0.77
2025-08-07T23:24:50Z,1.66,45.42,1.16,1.18
2025-08-07T23:25:50Z,1.22,72.47,0.37,1.16
2025-08-07T23:26:50Z,1.28,68.5,0.47,1.19
2025-08-07T23:27:50Z,1.06,22.07,0.98,0.4
2025-08-07T23:28:50Z,0.92,69.64,0.32,0.86
2025-08-07T23:29:50Z,1.16,43.05,0.85,0.79
2025-08-07T23:30:50Z,1.74,24.48,1.58,0.72
2025-08-07T23:31:50Z,1.54,40.72,1.17,1
2025-08-07T23:32:50Z,1,85.71,0.07,1
2025-08-07T23:33:50Z,1.68,61.88,0.79,1.48
2025-08-07T23:34:50Z,0.83,41.03,0.62,0.54
2025-08-07T23:35:50Z,0.99,8.77,0.98,0.15
2025-08-07T23:36:50Z,2.33,26.86,2.08,1.05
2025-08-07T23:37:50Z,0.97,355.53,0.97,-0.08
2025-08-07T23:38:50Z,1.4,31.08,1.2,0.72
2025-08-07T23:39:50Z,1.32,45.89,0.92,0.95
2025-08-07T23:40:50Z,1.12,6.11,1.12,0.12
2025-08-07T23:41:50Z,0.73,183.68,-0.72,-0.05
2025-08-07T23:42:50Z,0.94,300.11,0.47,-0.81
2025-08-07T23:43:50Z,0.52,317.47,0.38,-0.35
2025-08-07T23:44:50Z,0.95,16.69,0.91,0.27
2025-08-07T23:45:50Z,0.52,352.27,0.52,-0.07
2025-08-07T23:46:50Z,0.96,276.93,0.12,-0.95
2025-08-07T23:47:50Z,0.73,4.46,0.73,0.06
2025-08-07T23:48:50Z,1.21,312.33,0.82,-0.9
2025-08-07T23:49:50Z,0.64,273.88,0.04,-0.63
2025-08-07T23:50:50Z,0.9,355.77,0.89,-0.07
2025-08-07T23:51:50Z,0.77,340.75,0.73,-0.25
2025-08-07T23:52:50Z,0.82,49.3,0.54,0.63
2025-08-07T23:53:50Z,0.86,104.81,-0.22,0.83
2025-08-07T23:54:50Z,0.61,46.06,0.43,0.44
2025-08-07T23:55:50Z,0.49,91.41,-0.01,0.49
2025-08-07T23:56:50Z,1.43,282.92,0.32,-1.39
2025-08-07T23:57:50Z,1.57,11.6,1.54,0.32
2025-08-07T23:58:50Z,0.38,28.59,0.33,0.18
2025-08-07T23:59:50Z,1.17,45.73,0.81,0.84
2025-08-08T00:00:50Z,1.18,85.39,0.1,1.18
2025-08-08T00:01:50Z,0.43,7.57,0.43,0.06
2025-08-08T00:02:50Z,0.56,24.97,0.51,0.24
2025-08-08T00:03:50Z,1.48,5.02,1.48,0.13
2025-08-08T00:04:50Z,1.13,40.01,0.86,0.72
2025-08-08T00:05:50Z,1.32,85.83,0.1,1.32
2025-08-08T00:06:50Z,1.71,63.28,0.77,1.53
2025-08-08T00:07:50Z,1.61,47.9,1.08,1.2
2025-08-08T00:08:50Z,1.37,37.61,1.09,0.84
2025-08-08T00:09:50Z,1.59,40.93,1.2,1.04
2025-08-08T00:10:50Z,1.11,66.37,0.45,1.02
2025-08-08T00:11:50Z,1.68,76.89,0.38,1.64
2025-08-08T00:12:50Z,0.94,54.49,0.55,0.77
2025-08-08T00:13:50Z,1,48.89,0.66,0.75
2025-08-08T00:14:50Z,1.67,78.76,0.33,1.64
2025-08-08T00:15:50Z,0.92,71.9,0.29,0.87
2025-08-08T00:16:50Z,0.56,42.57,0.41,0.38
2025-08-08T00:17:50Z,1.02,56.66,0.56,0.85
2025-08-08T00:18:50Z,1.32,58.73,0.69,1.13
2025-08-08T00:19:50Z,1.51,73.93,0.42,1.45
2025-08-08T00:20:50Z,1.32,87.42,0.06,1.31
2025-08-08T00:21:50Z,1.81,74.82,0.47,1.74
2025-08-08T00:22:50Z,1.28,63.78,0.56,1.15
2025-08-08T00:23:50Z,1.41,64.85,0.6,1.28
2025-08-08T00:24:50Z,1.22,40.34,0.93,0.79
2025-08-08T00:25:50Z,2.01,42.93,1.47,1.37
2025-08-08T00:26:50Z,0.76,67.72,0.29,0.71
2025-08-08T00:27:50Z,0.98,20.2,0.92,0.34
2025-08-08T00:28:50Z,1.79,77.15,0.4,1.74
2025-08-08T00:29:50Z,1.14,124.59,-0.65,0.94
2025-08-08T00:30:50Z,1.16,77.58,0.25,1.13
2025-08-08T00:31:50Z,1.53,56.29,0.85,1.27
2025-08-08T00:32:50Z,0.99,25.63,0.89,0.43
2025-08-08T00:33:50Z,2.52,88.54,0.06,2.52
2025-08-08T00:34:50Z,1.47,63.23,0.66,1.31
2025-08-08T00:35:50Z,1.19,87.79,0.05,1.19
2025-08-08T00:36:50Z,1.62,39.41,1.25,1.03
2025-08-08T00:37:50Z,1.19,59.3,0.61,1.02
2025-08-08T00:38:50Z,1.54,43.41,1.12,1.06
2025-08-08T00:39:50Z,1.45,63.14,0.66,1.3
2025-08-08T00:40:50Z,1.1,46.25,0.76,0.79
2025-08-08T00:41:50Z,1.28,51.81,0.79,1.01
2025-08-08T00:42:50Z,1.57,67.21,0.61,1.45
2025-08-08T00:43:50Z,1.11,65.16,0.47,1.01
2025-08-08T00:44:50Z,1.15,89.11,0.02,1.15
2025-08-08T00:45:50Z,1.54,43.67,1.12,1.07
2025-08-08T00:46:50Z,2.47,44.66,1.76,1.74
2025-08-08T00:47:50Z,2.1,66.42,0.84,1.92
2025-08-08T00:48:50Z,1.69,89.47,0.02,1.69
2025-08-08T00:49:50Z,1.29,98.44,-0.19,1.27
2025-08-08T00:50:50Z,3.68,45.52,2.58,2.63
2025-08-08T00:51:50Z,1.07,22.91,0.99,0.42
2025-08-08T00:52:50Z,1.94,42.56,1.43,1.31
2025-08-08T00:53:50Z,2.68,61.87,1.26,2.36
2025-08-08T00:54:50Z,3.29,80.24,0.56,3.24
2025-08-08T00:55:50Z,1.55,39.1,1.2,0.98
2025-08-08T00:56:50Z,2.37,60.3,1.18,2.06
2025-08-08T00:57:50Z,2.75,61.39,1.32,2.41
2025-08-08T00:58:50Z,1.26,12.73,1.23,0.28
2025-08-08T00:59:50Z,2.26,70.91,0.74,2.14
2025-08-08T01:00:50Z,1.57,48.59,1.04,1.18
2025-08-08T01:01:50Z,2.59,52.42,1.58,2.05
2025-08-08T01:02:50Z,2.46,69.39,0.87,2.3
2025-08-08T01:03:50Z,1.85,76.8,0.42,1.8
2025-08-08T01:04:50Z,0.74,192.6,-0.72,-0.16
2025-08-08T01:05:50Z,2.8,43.71,2.02,1.93
2025-08-08T01:06:50Z,3.13,59.59,1.58,2.7
2025-08-08T01:07:50Z,1.65,33.86,1.37,0.92
2025-08-08T01:08:50Z,3.51,42.78,2.57,2.38
2025-08-08T01:09:50Z,4.81,63.41,2.15,4.3
2025-08-08T01:10:50Z,1.83,31.15,1.56,0.95
2025-08-08T01:11:50Z,6.2,39.35,4.8,3.93
2025-08-08T01:12:50Z,2.52,81.33,0.38,2.49
2025-08-08T01:13:50Z,1.37,30.8,1.18,0.7
2025-08-08T01:14:50Z,3.61,54.3,2.1,2.93
2025-08-08T01:15:50Z,5.16,32.55,4.35,2.78
2025-08-08T01:16:50Z,4.12,49.42,2.68,3.13
2025-08-08T01:17:50Z,5.44,25.69,4.9,2.36
2025-08-08T01:18:50Z,2.39,47.36,1.62,1.76
2025-08-08T01:19:50Z,3.92,29.96,3.4,1.96
2025-08-08T01:20:50Z,10.28,49.22,6.72,7.79
2025-08-08T01:21:50Z,8.41,39.28,6.51,5.33
2025-08-08T01:22:50Z,4.37,12.72,4.26,0.96
2025-08-08T01:23:50Z,7.36,43.93,5.3,5.11
2025-08-08T01:24:50Z,2.08,28.47,1.82,0.99
2025-08-08T01:25:50Z,8.44,103.23,-1.93,8.21
2025-08-08T01:26:50Z,4.26,53.14,2.55,3.41
2025-08-08T01:27:50Z,3.03,107.17,-0.89,2.9
2025-08-08T01:28:50Z,2.57,37.61,2.04,1.57
2025-08-08T01:29:50Z,4.07,46.62,2.79,2.96
2025-08-08T01:30:50Z,2.6,83.9,0.28,2.59
2025-08-08T01:31:50Z,1.43,17.65,1.36,0.43
2025-08-08T01:32:50Z,3.29,44.24,2.36,2.3
2025-08-08T01:33:50Z,4.91,46.57,3.38,3.57
2025-08-08T01:34:50Z,3.15,42.45,2.32,2.12
2025-08-08T01:35:50Z,1.18,98.5,-0.17,1.16
2025-08-08T01:36:50Z,1.93,51.7,1.19,1.51
2025-08-08T01:37:50Z,2.78,57.54,1.49,2.34
2025-08-08T01:38:50Z,4.85,92.1,-0.18,4.84
2025-08-08T01:39:50Z,3.05,20.83,2.85,1.09
2025-08-08T01:40:50Z,2.93,23.27,2.69,1.16
2025-08-08T01:41:50Z,1.03,41.76,0.77,0.68
2025-08-08T01:42:50Z,2.88,22.29,2.67,1.09
2025-08-08T01:43:50Z,3.98,75.09,1.02,3.84
2025-08-08T01:44:50Z,3.75,27.94,3.31,1.76
2025-08-08T01:45:50Z,2.05,58.29,1.08,1.74
2025-08-08T01:46:50Z,3.6,17.5,3.43,1.08
2025-08-08T01:47:50Z,1.73,90.23,-0.01,1.73
2025-08-08T01:48:50Z,5.06,27.69,4.48,2.35
2025-08-08T01:49:50Z,2.99,12.6,2.92,0.65
2025-08-08T01:50:50Z,1.27,111.27,-0.46,1.19
2025-08-08T01:51:50Z,1.17,95.08,-0.1,1.16
2025-08-08T01:52:50Z,1.36,71.41,0.43,1.29
2025-08-08T01:53:50Z,1.29,5.32,1.28,0.12
2025-08-08T01:54:50Z,1.04,53.18,0.62,0.83
2025-08-08T01:55:50Z,2.32,111.76,-0.86,2.15
2025-08-08T01:56:50Z,1.47,95.68,-0.15,1.46
2025-08-08T01:57:50Z,6.05,32.27,5.12,3.23
2025-08-08T01:58:50Z,6.94,62.06,3.25,6.13
2025-08-08T01:59:50Z,0.87,189.81,-0.85,-0.15
2025-08-08T02:00:50Z,1.1,100.79,-0.21,1.08
2025-08-08T02:01:50Z,0.53,101.55,-0.11,0.52
2025-08-08T02:02:50Z,1.04,15.74,1,0.28
2025-08-08T02:03:50Z,0.44,302.01,0.23,-0.37
2025-08-08T02:04:50Z,0.45,69.26,0.16,0.42
2025-08-08T02:05:50Z,0.69,329.05,0.59,-0.36
2025-08-08T02:06:50Z,1.17,344.99,1.13,-0.3
2025-08-08T02:07:50Z,1.83,347.88,1.79,-0.38
2025-08-08T02:08:50Z,2.42,342.26,2.3,-0.74
2025-08-08T02:09:50Z,2.82,335.2,2.56,-1.18
2025-08-08T02:10:50Z,1.69,337.14,1.55,-0.65
2025-08-08T02:11:50Z,1.85,350.58,1.82,-0.3
2025-08-08T02:12:50Z,3.03,344.47,2.92,-0.81
2025-08-08T02:13:50Z,2.23,335.66,2.03,-0.92
2025-08-08T02:14:50Z,1.57,314.55,1.1,-1.12
2025-08-08T02:15:50Z,2.48,357.74,2.48,-0.1
2025-08-08T02:16:50Z,1.82,344.42,1.75,-0.49
2025-08-08T02:17:50Z,1.57,19.82,1.48,0.53
2025-08-08T02:18:50Z,1.89,22.99,1.74,0.74
2025-08-08T02:19:50Z,1.71,345.91,1.66,-0.42
2025-08-08T02:20:50Z,2.93,3.99,2.92,0.2
2025-08-08T02:21:50Z,2.73,349.92,2.69,-0.48
2025-08-08T02:22:50Z,3.37,1.38,3.37,0.08
2025-08-08T02:23:50Z,3.14,355.23,3.13,-0.26
2025-08-08T02:24:50Z,3.92,19.86,3.68,1.33
2025-08-08T02:25:50Z,4.03,12.85,3.93,0.9
2025-08-08T02:26:50Z,4.74,2.3,4.74,0.19
2025-08-08T02:27:50Z,4.54,9.59,4.48,0.76
2025-08-08T02:28:50Z,2.37,37.28,1.89,1.44
2025-08-08T02:29:50Z,1.76,77.78,0.37,1.72
2025-08-08T02:30:50Z,1.53,84.88,0.14,1.53
2025-08-08T02:31:50Z,0.8,43.04,0.59,0.55
2025-08-08T02:32:50Z,1.63,56.84,0.89,1.36
2025-08-08T02:33:50Z,1.41,45.13,0.99,1
2025-08-08T02:34:50Z,0.49,46.83,0.34,0.36
2025-08-08T02:35:50Z,0.61,77.82,0.13,0.6
2025-08-08T02:36:50Z,0.92,83.4,0.11,0.92
2025-08-08T02:37:50Z,1.83,75.68,0.45,1.77
2025-08-08T02:38:50Z,1.36,93.64,-0.09,1.36
2025-08-08T02:39:50Z,1.9,98.44,-0.28,1.88
2025-08-08T02:40:50Z,1.71,95.67,-0.17,1.71
2025-08-08T02:41:50Z,1.25,105.98,-0.34,1.2
2025-08-08T02:42:50Z,1.28,69.14,0.45,1.19
2025-08-08T02:43:50Z,1.07,52.16,0.66,0.85
2025-08-08T02:44:50Z,0.81,56.16,0.45,0.67
2025-08-08T02:45:50Z,1.17,104.06,-0.28,1.13
2025-08-08T02:46:50Z,1.78,96.8,-0.21,1.77
2025-08-08T02:47:50Z,2.39,111.52,-0.88,2.23
2025-08-08T02:48:50Z,1.65,127.37,-1,1.31
2025-08-08T02:49:50Z,2.06,160.73,-1.94,0.68
2025-08-08T02:50:50Z,1.37,152.01,-1.21,0.64
2025-08-08T02:51:50Z,0.87,10.05,0.86,0.15
2025-08-08T02:52:50Z,1.69,0.27,1.69,0.01
2025-08-08T02:53:50Z,1.02,64.6,0.44,0.92
2025-08-08T02:54:50Z,0.95,39.63,0.73,0.61
2025-08-08T02:55:50Z,1.13,0.58,1.13,0.01
2025-08-08T02:56:50Z,0.15,67.01,0.06,0.14
2025-08-08T02:57:50Z,2.01,339.43,1.89,-0.71
2025-08-08T02:58:50Z,1.79,337.6,1.65,-0.68
2025-08-08T02:59:50Z,1.53,334.17,1.38,-0.67
2025-08-08T03:00:50Z,0.86,326,0.71,-0.48
2025-08-08T03:01:50Z,1.42,340.76,1.34,-0.47
2025-08-08T03:02:50Z,0.79,354.9,0.78,-0.07
2025-08-08T03:03:50Z,2.01,299.44,0.99,-1.75
2025-08-08T03:04:50Z,0.98,286.29,0.28,-0.94
2025-08-08T03:05:50Z,1.56,5.73,1.55,0.16
2025-08-08T03:06:50Z,3.09,322.91,2.47,-1.87
2025-08-08T03:07:50Z,5.36,321.16,4.17,-3.36
2025-08-08T03:08:50Z,3.1,312.94,2.11,-2.27
2025-08-08T03:09:50Z,2.01,314.8,1.42,-1.43
2025-08-08T03:10:50Z,3.12,320.1,2.4,-2
2025-08-08T03:11:50Z,3.15,345.08,3.04,-0.81
2025-08-08T03:12:50Z,2.3,305.91,1.35,-1.86
2025-08-08T03:13:50Z,1.83,332.9,1.63,-0.83
2025-08-08T03:14:50Z,1.01,350.19,0.99,-0.17
2025-08-08T03:15:50Z,2.33,308.11,1.44,-1.84
2025-08-08T03:16:50Z,1.8,8.76,1.78,0.27
2025-08-08T03:17:50Z,1.75,274.91,0.15,-1.74
2025-08-08T03:18:50Z,1.77,305.61,1.03,-1.44
2025-08-08T03:19:50Z,0.4,263.65,-0.04,-0.39
2025-08-08T03:20:50Z,1.07,18.84,1.01,0.34
2025-08-08T03:21:50Z,0.95,338.81,0.88,-0.34
2025-08-08T03:22:50Z,0.27,352.2,0.27,-0.04
2025-08-08T03:23:50Z,1.61,280.43,0.29,-1.58
2025-08-08T03:24:50Z,1.85,14.69,1.79,0.47
2025-08-08T03:25:50Z,2.51,317.22,1.85,-1.71
2025-08-08T03:26:50Z,1.52,22.29,1.41,0.58
2025-08-08T03:27:50Z,1.31,2.42,1.31,0.06
2025-08-08T03:28:50Z,3.2,328.44,2.73,-1.68
2025-08-08T03:29:50Z,1.7,297.13,0.77,-1.51
2025-08-08T03:30:50Z,1.33,35.39,1.08,0.77
2025-08-08T03:31:50Z,3.71,278.63,0.56,-3.67
2025-08-08T03:32:50Z,2.74,352.3,2.71,-0.37
2025-08-08T03:33:50Z,1.63,310.1,1.05,-1.25
2025-08-08T03:34:50Z,2.45,327.67,2.07,-1.31
2025-08-08T03:35:50Z,2.11,322.68,1.68,-1.28
2025-08-08T03:36:50Z,1.71,334.78,1.55,-0.73
2025-08-08T03:37:50Z,3.08,286.18,0.86,-2.96
2025-08-08T03:38:50Z,1.29,302.7,0.7,-1.08
2025-08-08T03:39:50Z,4.59,292.86,1.78,-4.23
2025-08-08T03:40:50Z,3.05,287.02,0.89,-2.91
2025-08-08T03:41:50Z,1.74,347.21,1.7,-0.39
2025-08-08T03:42:50Z,2.03,312.86,1.38,-1.49
2025-08-08T03:43:50Z,2.3,314.04,1.6,-1.65
2025-08-08T03:44:50Z,2.28,328.69,1.95,-1.19
2025-08-08T03:45:50Z,2.51,305.05,1.44,-2.06
2025-08-08T03:46:50Z,1.53,8.42,1.52,0.22
2025-08-08T03:47:50Z,1.4,291.02,0.5,-1.3
2025-08-08T03:48:50Z,2,312.78,1.36,-1.47
2025-08-08T03:49:50Z,3.55,294.02,1.45,-3.25
2025-08-08T03:50:50Z,1.5,339.77,1.41,-0.52
2025-08-08T03:51:50Z,1.75,338.82,1.63,-0.63
2025-08-08T03:52:50Z,3.6,313.81,2.49,-2.59
2025-08-08T03:53:50Z,4.74,296.74,2.13,-4.23
2025-08-08T03:54:50Z,4.01,298.39,1.9,-3.52
2025-08-08T03:55:50Z,2.6,27.31,2.31,1.19
2025-08-08T03:56:50Z,4.84,289.66,1.63,-4.56
2025-08-08T03:57:50Z,3.3,354.06,3.28,-0.34
2025-08-08T03:58:50Z,5.87,332.9,5.23,-2.68
2025-08-08T03:59:50Z,4.03,316.62,2.93,-2.77
2025-08-08T04:00:50Z,2.58,353.73,2.57,-0.28
2025-08-08T04:01:50Z,4.22,318.34,3.15,-2.81
2025-08-08T04:02:50Z,3.34,312.48,2.25,-2.46
2025-08-08T04:03:50Z,4.81,293.21,1.9,-4.42
2025-08-08T04:04:50Z,2.58,350.07,2.54,-0.45
2025-08-08T04:05:50Z,4.38,322.53,3.48,-2.67
2025-08-08T04:06:50Z,3.93,333.44,3.52,-1.76
2025-08-08T04:07:50Z,4.27,310.97,2.8,-3.22
2025-08-08T04:08:50Z,3.49,336.43,3.2,-1.39
2025-08-08T04:09:50Z,1.92,308,1.18,-1.51
2025-08-08T04:10:50Z,3.16,298.58,1.51,-2.78
2025-08-08T04:11:50Z,3.3,303.67,1.83,-2.75
2025-08-08T04:12:50Z,5.08,306.28,3,-4.09
2025-08-08T04:13:50Z,2.34,342.6,2.24,-0.7
2025-08-08T04:14:50Z,4.53,317.83,3.35,-3.04
2025-08-08T04:15:50Z,4.19,304.89,2.39,-3.43
2025-08-08T04:16:50Z,2.35,332.64,2.09,-1.08
2025-08-08T04:17:50Z,1.88,304.59,1.07,-1.55
2025-08-08T04:18:50Z,3.78,277.35,0.48,-3.75
2025-08-08T04:19:50Z,2.71,323.4,2.17,-1.61
2025-08-08T04:20:50Z,1.71,295.97,0.75,-1.54
2025-08-08T04:21:50Z,6.22,307.08,3.75,-4.96
2025-08-08T04:22:50Z,4.1,301.98,2.17,-3.47
2025-08-08T04:23:50Z,8.26,282.72,1.82,-8.06
2025-08-08T04:24:50Z,6.33,285.78,1.72,-6.09
2025-08-08T04:25:50Z,2.34,300.98,1.2,-2
2025-08-08T04:26:50Z,9.07,300.66,4.63,-7.8
2025-08-08T04:27:50Z,3.43,315.89,2.46,-2.39
2025-08-08T04:28:50Z,3.04,307.88,1.87,-2.4
2025-08-08T04:29:50Z,2.23,298.25,1.05,-1.96
2025-08-08T04:30:50Z,4.74,308.14,2.92,-3.72
2025-08-08T04:31:50Z,7.46,289.64,2.51,-7.02
2025-08-08T04:32:50Z,6.99,269.68,-0.04,-6.99
2025-08-08T04:33:50Z,1.54,315.98,1.11,-1.07
2025-08-08T04:34:50Z,5.4,322,4.25,-3.32
2025-08-08T04:35:50Z,5.81,310.57,3.78,-4.41
2025-08-08T04:36:50Z,8.86,297.15,4.04,-7.88
2025-08-08T04:37:50Z,7.12,295.66,3.08,-6.42
2025-08-08T04:38:50Z,3.48,286.27,0.98,-3.34
2025-08-08T04:39:50Z,2.58,263.14,-0.31,-2.57
2025-08-08T04:40:50Z,3.69,337.78,3.42,-1.4
2025-08-08T04:41:50Z,8.53,298.99,4.14,-7.46
2025-08-08T04:42:50Z,6.57,299.46,3.23,-5.72
2025-08-08T04:43:50Z,7.8,287.05,2.29,-7.46
2025-08-08T04:44:50Z,4.02,311,2.64,-3.03
2025-08-08T04:45:50Z,5.22,298.22,2.47,-4.6
2025-08-08T04:46:50Z,4.67,327.52,3.94,-2.51
2025-08-08T04:47:50Z,3.84,302.45,2.06,-3.24
2025-08-08T04:48:50Z,2.45,334.15,2.21,-1.07
2025-08-08T04:49:50Z,7.4,277.15,0.92,-7.34
2025-08-08T04:50:50Z,4.21,317.9,3.12,-2.82
2025-08-08T04:51:50Z,3.27,288.9,1.06,-3.09
2025-08-08T04:52:50Z,4.45,292.39,1.7,-4.12
2025-08-08T04:53:50Z,8.42,296.2,3.72,-7.56
2025-08-08T04:54:50Z,7.15,302.57,3.85,-6.03
2025-08-08T04:55:50Z,3.08,296.32,1.37,-2.76
2025-08-08T04:56:50Z,3.47,311.72,2.31,-2.59
2025-08-08T04:57:50Z,3.86,324.64,3.15,-2.23
2025-08-08T04:58:50Z,4.51,296.9,2.04,-4.02
2025-08-08T04:59:50Z,6.95,297.84,3.25,-6.14
2025-08-08T05:00:50Z,3.92,292.94,1.53,-3.61
2025-08-08T05:01:50Z,1.89,300.07,0.95,-1.63
2025-08-08T05:02:50Z,4.08,323.02,3.26,-2.45
2025-08-08T05:03:50Z,5.3,302.71,2.87,-4.46
2025-08-08T05:04:50Z,7.28,284.21,1.79,-7.06
2025-08-08T05:05:50Z,3.61,310.76,2.36,-2.73
2025-08-08T05:06:50Z,1.86,334.15,1.67,-0.81
2025-08-08T05:07:50Z,1.16,309.69,0.74,-0.9
2025-08-08T05:08:50Z,5.08,293.76,2.05,-4.65
2025-08-08T05:09:50Z,4.71,279.95,0.81,-4.64
2025-08-08T05:10:50Z,3.7,344.98,3.58,-0.96
2025-08-08T05:11:50Z,4.97,285.51,1.33,-4.79
2025-08-08T05:12:50Z,5.21,300.01,2.61,-4.51
2025-08-08T05:13:50Z,3.17,298.13,1.49,-2.8
2025-08-08T05:14:50Z,1.62,25.91,1.46,0.71
2025-08-08T05:15:50Z,2.71,303.16,1.48,-2.27
2025-08-08T05:16:50Z,3.02,311.32,1.99,-2.26
2025-08-08T05:17:50Z,4.99,317.25,3.66,-3.39
2025-08-08T05:18:50Z,6.41,279.66,1.08,-6.32
2025-08-08T05:19:50Z,2.46,282.49,0.53,-2.4
2025-08-08T05:20:50Z,3.17,311.17,2.09,-2.39
2025-08-08T05:21:50Z,1.95,324.47,1.59,-1.13
2025-08-08T05:22:50Z,2.25,352.55,2.23,-0.29
2025-08-08T05:23:50Z,2.97,320.76,2.3,-1.88
2025-08-08T05:24:50Z,2.83,349.53,2.78,-0.51
2025-08-08T05:25:50Z,5.91,282.12,1.24,-5.77
2025-08-08T05:26:50Z,6.18,290.61,2.17,-5.78
2025-08-08T05:27:50Z,2.32,334.83,2.1,-0.99
2025-08-08T05:28:50Z,3.41,290.76,1.21,-3.19
2025-08-08T05:29:50Z,3.43,287.07,1.01,-3.28
2025-08-08T05:30:50Z,2.96,284.5,0.74,-2.87
2025-08-08T05:31:50Z,2.13,5.02,2.12,0.19
2025-08-08T05:32:50Z,1.56,339.97,1.47,-0.54
2025-08-08T05:33:50Z,4.07,270.66,0.05,-4.07
2025-08-08T05:34:50Z,5.36,295.26,2.29,-4.85
2025-08-08T05:35:50Z,3.19,318.43,2.39,-2.12
2025-08-08T05:36:50Z,2.87,292.8,1.11,-2.65
2025-08-08T05:37:50Z,4.68,311.14,3.08,-3.53
2025-08-08T05:38:50Z,7.68,296.27,3.4,-6.88
2025-08-08T05:39:50Z,6.18,302.3,3.3,-5.22
2025-08-08T05:40:50Z,5.92,287.62,1.79,-5.65
2025-08-08T05:41:50Z,2.66,352.56,2.64,-0.34
2025-08-08T05:42:50Z,4.48,293.5,1.79,-4.11
2025-08-08T05:43:50Z,4.23,303.87,2.36,-3.51
2025-08-08T05:44:50Z,3.12,346.01,3.03,-0.75
2025-08-08T05:45:50Z,3.51,318.99,2.65,-2.3
2025-08-08T05:46:50Z,2.81,295.92,1.23,-2.53
2025-08-08T05:47:50Z,2.4,299.86,1.2,-2.08
2025-08-08T05:48:50Z,7.34,300.53,3.73,-6.33
2025-08-08T05:49:50Z,7.99,288.74,2.57,-7.56
2025-08-08T05:50:50Z,4.08,290.08,1.4,-3.83
2025-08-08T05:51:50Z,5.66,291.07,2.03,-5.28
2025-08-08T05:52:50Z,6.81,296.87,3.08,-6.07
2025-08-08T05:53:50Z,5.44,287.23,1.61,-5.2
2025-08-08T05:54:50Z,5.4,331.29,4.73,-2.59
2025-08-08T05:55:50Z,5.16,301.23,2.68,-4.41
2025-08-08T05:56:50Z,10.6,298.93,5.13,-9.27
