DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-08T02:27:13Z,1.71,86.66,0.1,1.71
2025-08-08T02:28:13Z,1.8,87.48,0.08,1.8
2025-08-08T02:29:13Z,2.24,87.41,0.1,2.24
2025-08-08T02:30:13Z,1.56,99.12,-0.25,1.54
2025-08-08T02:31:13Z,1.44,92.83,-0.07,1.44
2025-08-08T02:32:13Z,1.61,110.4,-0.56,1.51
2025-08-08T02:33:13Z,1.35,101.21,-0.26,1.33
2025-08-08T02:34:13Z,1.67,99.61,-0.28,1.64
2025-08-08T02:35:13Z,1.65,122.56,-0.89,1.39
2025-08-08T02:36:13Z,1.08,115.22,-0.46,0.97
2025-08-08T02:37:13Z,0.66,93.59,-0.04,0.66
2025-08-08T02:38:13Z,1.31,110.74,-0.46,1.22
2025-08-08T02:39:13Z,1.28,108.04,-0.4,1.22
2025-08-08T02:40:13Z,0.95,119.05,-0.46,0.83
2025-08-08T02:41:13Z,0.73,111.14,-0.26,0.68
2025-08-08T02:42:13Z,1.45,85.3,0.12,1.44
2025-08-08T02:43:13Z,1.58,95.58,-0.15,1.57
2025-08-08T02:44:13Z,1.09,103.63,-0.26,1.06
2025-08-08T02:45:13Z,1.1,95.87,-0.11,1.09
2025-08-08T02:46:13Z,1.01,85.42,0.08,1
2025-08-08T02:47:13Z,1.22,94.96,-0.11,1.22
2025-08-08T02:48:13Z,0.42,71.27,0.14,0.4
2025-08-08T02:49:13Z,0.68,83.72,0.07,0.68
2025-08-08T02:50:13Z,0.15,116.34,-0.07,0.13
2025-08-08T02:51:13Z,1.31,109.46,-0.43,1.23
2025-08-08T02:52:13Z,1.52,112.53,-0.58,1.41
2025-08-08T02:53:13Z,1.54,125.65,-0.9,1.25
2025-08-08T02:54:13Z,1.48,127.18,-0.9,1.18
2025-08-08T02:55:13Z,1.33,132.72,-0.9,0.97
2025-08-08T02:56:13Z,1.05,107.83,-0.32,1
2025-08-08T02:57:13Z,1.21,127.58,-0.74,0.96
2025-08-08T02:58:13Z,0.85,144.2,-0.69,0.5
2025-08-08T02:59:13Z,1.56,151.26,-1.37,0.75
2025-08-08T03:00:13Z,1.26,155.44,-1.15,0.52
2025-08-08T03:01:13Z,0.74,119.77,-0.37,0.64
2025-08-08T03:02:13Z,1.35,135.14,-0.95,0.95
2025-08-08T03:03:13Z,1.21,118.28,-0.57,1.06
2025-08-08T03:04:13Z,1.42,155.11,-1.29,0.6
2025-08-08T03:05:13Z,1.27,166.12,-1.24,0.31
2025-08-08T03:06:13Z,0.61,128.93,-0.38,0.47
2025-08-08T03:07:13Z,0.59,168.5,-0.58,0.12
2025-08-08T03:08:13Z,0.76,151.77,-0.67,0.36
2025-08-08T03:09:13Z,1.19,137.26,-0.87,0.81
2025-08-08T03:10:13Z,0.46,162.97,-0.44,0.14
2025-08-08T03:11:13Z,0.94,131.46,-0.62,0.7
2025-08-08T03:12:13Z,0.94,124.55,-0.53,0.77
2025-08-08T03:13:13Z,0.93,125.88,-0.55,0.76
2025-08-08T03:14:13Z,1.14,124.34,-0.64,0.94
2025-08-08T03:15:13Z,1.13,127.12,-0.68,0.9
2025-08-08T03:16:13Z,1.41,145.34,-1.16,0.8
2025-08-08T03:17:13Z,1.32,126.1,-0.78,1.07
2025-08-08T03:18:13Z,0.84,150.06,-0.73,0.42
2025-08-08T03:19:13Z,0.48,109.98,-0.17,0.45
2025-08-08T03:20:13Z,0.92,110.95,-0.33,0.86
2025-08-08T03:21:13Z,0.79,90.84,-0.01,0.79
2025-08-08T03:22:13Z,0.7,134.47,-0.49,0.5
2025-08-08T03:23:13Z,1.1,127.48,-0.67,0.87
2025-08-08T03:24:13Z,1.52,118.16,-0.72,1.34
2025-08-08T03:25:13Z,1.51,128.38,-0.94,1.19
2025-08-08T03:26:13Z,1.25,124.72,-0.71,1.03
2025-08-08T03:27:13Z,1.14,115.87,-0.5,1.02
2025-08-08T03:28:13Z,1.2,140.54,-0.93,0.77
2025-08-08T03:29:13Z,0.79,124.15,-0.45,0.66
2025-08-08T03:30:13Z,0.93,115.8,-0.4,0.84
2025-08-08T03:31:13Z,1.42,105.6,-0.38,1.37
2025-08-08T03:32:13Z,1.05,103.46,-0.25,1.03
2025-08-08T03:33:13Z,0.85,114.3,-0.35,0.78
2025-08-08T03:34:13Z,1.34,126.11,-0.79,1.08
2025-08-08T03:35:13Z,1.14,117.4,-0.52,1.01
2025-08-08T03:36:13Z,0.69,106.73,-0.2,0.66
2025-08-08T03:37:13Z,1.18,105.31,-0.31,1.14
2025-08-08T03:38:13Z,0.95,121.32,-0.49,0.81
2025-08-08T03:39:13Z,0.56,52.73,0.34,0.44
2025-08-08T03:40:13Z,0.92,93.42,-0.05,0.91
2025-08-08T03:41:13Z,0.86,100.21,-0.15,0.84
2025-08-08T03:42:13Z,0.79,115.2,-0.34,0.72
2025-08-08T03:43:13Z,0.97,116.68,-0.44,0.87
2025-08-08T03:44:13Z,0.74,92.43,-0.03,0.74
2025-08-08T03:45:13Z,0.62,102.85,-0.14,0.6
2025-08-08T03:46:13Z,0.88,88,0.03,0.88
2025-08-08T03:47:13Z,1.31,98.32,-0.19,1.3
2025-08-08T03:48:13Z,0.72,119.8,-0.36,0.63
2025-08-08T03:49:13Z,0.96,125.93,-0.56,0.78
2025-08-08T03:50:13Z,0.82,98.92,-0.13,0.81
2025-08-08T03:51:13Z,1.12,101.13,-0.22,1.1
2025-08-08T03:52:13Z,1,121.22,-0.52,0.86
2025-08-08T03:53:13Z,1.19,107.65,-0.36,1.13
2025-08-08T03:54:13Z,1.62,100.06,-0.28,1.59
2025-08-08T03:55:13Z,1.43,103.57,-0.34,1.39
2025-08-08T03:56:13Z,1.41,115.45,-0.6,1.27
2025-08-08T03:57:13Z,1.35,113.07,-0.53,1.24
2025-08-08T03:58:13Z,1.66,120.76,-0.85,1.43
2025-08-08T03:59:13Z,1.75,116.91,-0.79,1.56
2025-08-08T04:00:13Z,0.93,91.76,-0.03,0.93
2025-08-08T04:01:13Z,0.94,100.69,-0.17,0.92
2025-08-08T04:02:13Z,1.24,98.04,-0.17,1.23
2025-08-08T04:03:13Z,0.97,116.24,-0.43,0.87
2025-08-08T04:04:13Z,1.18,89.1,0.02,1.18
2025-08-08T04:05:13Z,1.27,94.83,-0.11,1.26
2025-08-08T04:06:13Z,1.3,108.99,-0.42,1.23
2025-08-08T04:07:13Z,0.98,110.43,-0.34,0.91
2025-08-08T04:08:13Z,1.19,90.58,-0.01,1.19
2025-08-08T04:09:13Z,1.68,118.93,-0.81,1.47
2025-08-08T04:10:13Z,1.81,122.44,-0.97,1.53
2025-08-08T04:11:13Z,1.06,122.49,-0.57,0.9
2025-08-08T04:12:13Z,1.08,144.36,-0.87,0.63
2025-08-08T04:13:13Z,1.85,163.67,-1.77,0.52
2025-08-08T04:14:13Z,1.9,166.89,-1.85,0.43
2025-08-08T04:15:13Z,1.51,164.35,-1.46,0.41
2025-08-08T04:16:13Z,1.45,144.15,-1.18,0.85
2025-08-08T04:17:13Z,1.42,166.13,-1.38,0.34
2025-08-08T04:18:13Z,1.5,147.34,-1.26,0.81
2025-08-08T04:19:13Z,1.13,146.26,-0.94,0.63
2025-08-08T04:20:13Z,1.44,145.99,-1.19,0.8
2025-08-08T04:21:13Z,0.63,125.76,-0.37,0.51
2025-08-08T04:22:13Z,1.31,142.53,-1.04,0.8
2025-08-08T04:23:13Z,1.34,100.98,-0.26,1.32
2025-08-08T04:24:13Z,1.05,112.44,-0.4,0.97
2025-08-08T04:25:13Z,1.64,107.93,-0.51,1.56
2025-08-08T04:26:13Z,1.39,125.58,-0.81,1.13
2025-08-08T04:27:13Z,0.98,70.76,0.32,0.92
2025-08-08T04:28:13Z,1.31,99.27,-0.21,1.29
2025-08-08T04:29:13Z,1.56,100.22,-0.28,1.54
2025-08-08T04:30:13Z,1.37,120.19,-0.69,1.19
2025-08-08T04:31:13Z,1.19,113.07,-0.47,1.09
2025-08-08T04:32:13Z,1.47,91.22,-0.03,1.47
2025-08-08T04:33:13Z,1.45,83.61,0.16,1.44
2025-08-08T04:34:13Z,1.5,116.84,-0.68,1.34
2025-08-08T04:35:13Z,1.39,102.58,-0.3,1.35
2025-08-08T04:36:13Z,1.86,115.59,-0.8,1.68
2025-08-08T04:37:13Z,1.46,122.22,-0.78,1.23
2025-08-08T04:38:13Z,1.71,121.42,-0.89,1.46
2025-08-08T04:39:13Z,1.72,100.12,-0.3,1.69
2025-08-08T04:40:13Z,1.91,91.2,-0.04,1.91
2025-08-08T04:41:13Z,1.52,98.13,-0.22,1.51
2025-08-08T04:42:13Z,1.94,116.46,-0.86,1.74
2025-08-08T04:43:13Z,1.66,91.83,-0.05,1.65
2025-08-08T04:44:13Z,1.51,87.37,0.07,1.51
2025-08-08T04:45:13Z,1.77,82.89,0.22,1.76
2025-08-08T04:46:13Z,1.44,73.16,0.42,1.38
2025-08-08T04:47:13Z,2.23,120.61,-1.13,1.92
2025-08-08T04:48:13Z,1.9,101.22,-0.37,1.86
2025-08-08T04:49:13Z,1.73,106.47,-0.49,1.66
2025-08-08T04:50:13Z,2,114.89,-0.84,1.81
2025-08-08T04:51:13Z,2.08,110.94,-0.74,1.95
2025-08-08T04:52:13Z,1.41,81.67,0.2,1.4
2025-08-08T04:53:13Z,2.62,103.5,-0.61,2.55
2025-08-08T04:54:13Z,1.23,95.5,-0.12,1.23
2025-08-08T04:55:13Z,1.08,77.8,0.23,1.06
2025-08-08T04:56:13Z,1.13,83.98,0.12,1.12
2025-08-08T04:57:13Z,1.17,75.36,0.3,1.13
2025-08-08T04:58:13Z,1.64,116.5,-0.73,1.46
2025-08-08T04:59:13Z,1.59,110.42,-0.55,1.49
2025-08-08T05:00:13Z,1.34,138.02,-1,0.9
2025-08-08T05:01:13Z,2.1,132.63,-1.42,1.54
2025-08-08T05:02:13Z,1.59,124.22,-0.89,1.31
2025-08-08T05:03:13Z,1.4,159.47,-1.31,0.49
2025-08-08T05:04:13Z,0.51,115.34,-0.22,0.47
2025-08-08T05:05:13Z,1.51,99.1,-0.24,1.49
2025-08-08T05:06:13Z,1.61,77.52,0.35,1.58
2025-08-08T05:07:13Z,0.94,136.74,-0.68,0.64
2025-08-08T05:08:13Z,1.61,90.74,-0.02,1.61
2025-08-08T05:09:13Z,1.53,130.42,-0.99,1.17
2025-08-08T05:10:13Z,1.73,114.42,-0.72,1.58
2025-08-08T05:11:13Z,2.03,116.69,-0.91,1.81
2025-08-08T05:12:13Z,0.37,118.32,-0.18,0.33
2025-08-08T05:13:13Z,0.96,62.55,0.44,0.85
2025-08-08T05:14:13Z,1.8,86.02,0.12,1.79
2025-08-08T05:15:13Z,0.87,122.1,-0.46,0.74
2025-08-08T05:16:13Z,1.52,69.49,0.53,1.42
2025-08-08T05:17:13Z,0.88,93.11,-0.05,0.88
2025-08-08T05:18:13Z,1.41,113.52,-0.56,1.29
2025-08-08T05:19:13Z,1.1,79.25,0.21,1.08
2025-08-08T05:20:13Z,0.91,120.64,-0.47,0.79
2025-08-08T05:21:13Z,2.16,115.43,-0.93,1.95
2025-08-08T05:22:13Z,1.34,116.43,-0.6,1.2
2025-08-08T05:23:13Z,1.02,126.89,-0.62,0.82
2025-08-08T05:24:13Z,1.42,102.38,-0.3,1.38
2025-08-08T05:25:13Z,1.47,109.23,-0.49,1.39
2025-08-08T05:26:13Z,1.64,65.58,0.68,1.5
2025-08-08T05:27:13Z,2.7,68.52,0.99,2.52
2025-08-08T05:28:13Z,1.94,93.61,-0.12,1.94
2025-08-08T05:29:13Z,2.62,123.05,-1.43,2.19
2025-08-08T05:30:13Z,2.14,109.51,-0.72,2.02
2025-08-08T05:31:13Z,2.36,111.26,-0.85,2.2
2025-08-08T05:32:13Z,1.74,105.02,-0.45,1.68
2025-08-08T05:33:13Z,1.17,107.51,-0.35,1.11
2025-08-08T05:34:13Z,1.18,101.5,-0.24,1.16
2025-08-08T05:35:13Z,1.48,97.39,-0.19,1.47
2025-08-08T05:36:13Z,1.84,103.04,-0.41,1.79
2025-08-08T05:37:13Z,1.49,130.17,-0.96,1.14
2025-08-08T05:38:13Z,2.02,116.41,-0.9,1.81
2025-08-08T05:39:13Z,1.79,120.36,-0.91,1.55
2025-08-08T05:40:13Z,1,121.12,-0.52,0.86
2025-08-08T05:41:13Z,1.84,120.01,-0.92,1.59
2025-08-08T05:42:13Z,1.31,133.07,-0.89,0.96
2025-08-08T05:43:13Z,1.27,104.89,-0.33,1.23
2025-08-08T05:44:13Z,1.49,121.78,-0.78,1.26
2025-08-08T05:45:13Z,1.59,120.76,-0.81,1.37
2025-08-08T05:46:13Z,1.83,118.47,-0.87,1.61
2025-08-08T05:47:13Z,1.86,90.09,-0,1.86
2025-08-08T05:48:13Z,2.34,107.71,-0.71,2.23
2025-08-08T05:49:13Z,1.39,113.5,-0.55,1.27
2025-08-08T05:50:13Z,0.34,105.42,-0.09,0.32
2025-08-08T05:51:13Z,1.45,140.04,-1.11,0.93
2025-08-08T05:52:13Z,1.31,125,-0.75,1.08
2025-08-08T05:53:13Z,1.22,104.39,-0.3,1.19
2025-08-08T05:54:13Z,1.51,139.94,-1.16,0.97
2025-08-08T05:55:13Z,0.9,92.76,-0.04,0.9
2025-08-08T05:56:13Z,1.42,124.43,-0.8,1.17
2025-08-08T05:57:13Z,1.57,100.26,-0.28,1.55
2025-08-08T05:58:13Z,1.32,67.08,0.51,1.21
2025-08-08T05:59:13Z,1.37,95.58,-0.13,1.36
2025-08-08T06:00:13Z,1.24,130.76,-0.81,0.94
2025-08-08T06:01:13Z,1.69,80.21,0.29,1.67
2025-08-08T06:02:13Z,1.73,90.53,-0.02,1.73
2025-08-08T06:03:13Z,1.96,130.35,-1.27,1.49
2025-08-08T06:04:13Z,2.96,118.55,-1.41,2.6
2025-08-08T06:05:13Z,1.56,105.73,-0.42,1.5
2025-08-08T06:06:13Z,1.18,103.59,-0.28,1.15
2025-08-08T06:07:13Z,1.29,121.31,-0.67,1.1
2025-08-08T06:08:13Z,1.28,77.12,0.29,1.25
2025-08-08T06:09:13Z,1.17,130.36,-0.76,0.89
2025-08-08T06:10:13Z,1.2,69.63,0.42,1.13
2025-08-08T06:11:13Z,2.65,165.2,-2.56,0.68
2025-08-08T06:12:13Z,2.75,139.52,-2.09,1.78
2025-08-08T06:13:13Z,2.27,133.06,-1.55,1.66
2025-08-08T06:14:13Z,2.09,133.69,-1.45,1.51
2025-08-08T06:15:13Z,2.68,145.08,-2.2,1.54
2025-08-08T06:16:13Z,0.93,119.34,-0.46,0.81
2025-08-08T06:17:13Z,2.34,148.05,-1.98,1.24
2025-08-08T06:18:13Z,1.52,113.13,-0.6,1.39
2025-08-08T06:19:13Z,1.44,95.07,-0.13,1.43
2025-08-08T06:20:13Z,1.95,115.15,-0.83,1.76
2025-08-08T06:21:13Z,2.46,120.5,-1.25,2.12
2025-08-08T06:22:13Z,1.64,114.79,-0.69,1.49
2025-08-08T06:23:13Z,1.18,95.51,-0.11,1.17
2025-08-08T06:24:13Z,1.01,120.58,-0.51,0.87
2025-08-08T06:25:13Z,0.97,24.26,0.89,0.4
2025-08-08T06:26:13Z,1.31,95.28,-0.12,1.3
2025-08-08T06:27:13Z,1.54,89.45,0.01,1.54
2025-08-08T06:28:13Z,2.1,115.26,-0.89,1.9
2025-08-08T06:29:13Z,1.57,100.77,-0.29,1.54
2025-08-08T06:30:13Z,1.36,93.05,-0.07,1.36
2025-08-08T06:31:13Z,1.8,111.09,-0.65,1.68
2025-08-08T06:32:13Z,1.13,143.25,-0.9,0.67
2025-08-08T06:33:13Z,1.17,137.18,-0.86,0.8
2025-08-08T06:34:13Z,1.32,130.5,-0.86,1.01
2025-08-08T06:35:13Z,1.07,103.25,-0.25,1.04
2025-08-08T06:36:13Z,2.15,107.8,-0.66,2.04
2025-08-08T06:37:13Z,0.75,92.87,-0.04,0.75
2025-08-08T06:38:13Z,0.66,154.15,-0.59,0.29
2025-08-08T06:39:13Z,0.9,42.12,0.67,0.6
2025-08-08T06:40:13Z,1.15,97.29,-0.15,1.14
2025-08-08T06:41:13Z,2.67,173.25,-2.65,0.31
2025-08-08T06:42:13Z,1.35,152.5,-1.2,0.63
2025-08-08T06:43:13Z,1.03,55.51,0.58,0.85
2025-08-08T06:44:13Z,0.86,55.99,0.48,0.72
2025-08-08T06:45:13Z,0.94,38.77,0.74,0.59
2025-08-08T06:46:13Z,0.31,135.13,-0.22,0.22
2025-08-08T06:47:13Z,1.92,162.65,-1.83,0.57
2025-08-08T06:48:13Z,1.01,148.91,-0.87,0.52
2025-08-08T06:49:13Z,1.38,90.23,-0.01,1.38
2025-08-08T06:50:13Z,0.85,107.3,-0.25,0.81
2025-08-08T06:51:13Z,0.23,92.43,-0.01,0.23
2025-08-08T06:52:13Z,1.18,87.61,0.05,1.18
2025-08-08T06:53:13Z,1.27,143.18,-1.02,0.76
2025-08-08T06:54:13Z,1.52,144.45,-1.23,0.88
2025-08-08T06:55:13Z,1.25,108.99,-0.41,1.19
2025-08-08T06:56:13Z,0.37,126.69,-0.22,0.29
2025-08-08T06:57:13Z,1.09,135,-0.77,0.77
2025-08-08T06:58:13Z,0.85,153.06,-0.76,0.38
2025-08-08T06:59:13Z,1.09,102.09,-0.23,1.07
2025-08-08T07:00:13Z,1.11,143.31,-0.89,0.67
2025-08-08T07:01:13Z,1.5,124.96,-0.86,1.23
2025-08-08T07:02:13Z,1.22,159.35,-1.14,0.43
2025-08-08T07:03:13Z,1.02,89.5,0.01,1.02
2025-08-08T07:04:13Z,0.79,124.68,-0.45,0.65
2025-08-08T07:05:13Z,1.01,91.91,-0.03,1.01
2025-08-08T07:06:13Z,0.74,121.79,-0.39,0.63
2025-08-08T07:07:13Z,1.07,106.33,-0.3,1.03
2025-08-08T07:08:13Z,1.12,86.09,0.08,1.11
2025-08-08T07:09:13Z,0.46,101.76,-0.09,0.45
2025-08-08T07:10:13Z,1.44,192.76,-1.4,-0.32
2025-08-08T07:11:13Z,1.45,167.26,-1.42,0.32
2025-08-08T07:12:13Z,1.02,155.31,-0.93,0.43
2025-08-08T07:13:13Z,0.73,167.95,-0.71,0.15
2025-08-08T07:14:13Z,1.09,117.98,-0.51,0.96
2025-08-08T07:15:13Z,1.12,90.4,-0.01,1.12
2025-08-08T07:16:13Z,1.01,76.95,0.23,0.99
2025-08-08T07:17:13Z,1.34,71.25,0.43,1.27
2025-08-08T07:18:13Z,1.07,116.68,-0.48,0.96
2025-08-08T07:19:13Z,1.08,133.46,-0.74,0.78
2025-08-08T07:20:13Z,1.61,101.44,-0.32,1.58
2025-08-08T07:21:13Z,0.99,113.86,-0.4,0.91
2025-08-08T07:22:13Z,1.04,111.85,-0.39,0.96
2025-08-08T07:23:13Z,1.01,107.91,-0.31,0.96
2025-08-08T07:24:13Z,1.02,90.49,-0.01,1.02
2025-08-08T07:25:13Z,0.87,120.83,-0.45,0.75
2025-08-08T07:26:13Z,0.75,113.72,-0.3,0.69
2025-08-08T07:27:13Z,1.43,112.68,-0.55,1.32
2025-08-08T07:28:13Z,1.47,68.42,0.54,1.37
2025-08-08T07:29:13Z,1.32,89.12,0.02,1.32
2025-08-08T07:30:13Z,1.12,104.63,-0.28,1.08
2025-08-08T07:31:13Z,1.67,124.62,-0.95,1.37
2025-08-08T07:32:13Z,0.8,99.72,-0.14,0.79
2025-08-08T07:33:13Z,1.05,102.35,-0.22,1.03
2025-08-08T07:34:13Z,1.3,142,-1.03,0.8
2025-08-08T07:35:13Z,1,124.73,-0.57,0.82
2025-08-08T07:36:13Z,1.12,91.7,-0.03,1.12
2025-08-08T07:37:13Z,1.08,120.54,-0.55,0.93
2025-08-08T07:38:13Z,1.29,126.95,-0.77,1.03
2025-08-08T07:39:13Z,0.89,87.22,0.04,0.89
2025-08-08T07:40:13Z,0.95,121.29,-0.49,0.81
2025-08-08T07:41:13Z,1.19,132.72,-0.81,0.88
2025-08-08T07:42:13Z,1.38,113.41,-0.55,1.26
2025-08-08T07:43:13Z,1.13,108.08,-0.35,1.08
2025-08-08T07:44:13Z,1.25,74.98,0.32,1.21
2025-08-08T07:45:13Z,0.59,69.96,0.2,0.55
2025-08-08T07:46:13Z,0.94,73.98,0.26,0.9
2025-08-08T07:47:13Z,1,103.26,-0.23,0.98
2025-08-08T07:48:13Z,1.4,117.36,-0.64,1.24
2025-08-08T07:49:13Z,1.51,99.82,-0.26,1.49
2025-08-08T07:50:13Z,1.02,130.29,-0.66,0.78
2025-08-08T07:51:13Z,1.15,106.87,-0.33,1.1
2025-08-08T07:52:13Z,1.2,93.16,-0.07,1.2
2025-08-08T07:53:13Z,1.07,85.67,0.08,1.07
2025-08-08T07:54:13Z,1.4,53,0.84,1.12
2025-08-08T07:55:13Z,1.32,124.45,-0.74,1.08
2025-08-08T07:56:13Z,1.56,126.33,-0.93,1.26
2025-08-08T07:57:13Z,1.59,108.67,-0.51,1.51
2025-08-08T07:58:13Z,1.73,82.52,0.22,1.71
2025-08-08T07:59:13Z,1.59,91.2,-0.03,1.59
2025-08-08T08:00:13Z,1.06,84.21,0.11,1.06
2025-08-08T08:01:13Z,1.57,90.3,-0.01,1.57
2025-08-08T08:02:13Z,1.94,125.31,-1.12,1.58
2025-08-08T08:03:13Z,1.89,122.44,-1.01,1.6
2025-08-08T08:04:13Z,1.63,106.3,-0.46,1.56
2025-08-08T08:05:13Z,1.71,103.24,-0.39,1.67
2025-08-08T08:06:13Z,1.29,112.64,-0.5,1.19
2025-08-08T08:07:13Z,1.43,107.7,-0.44,1.37
2025-08-08T08:08:13Z,1.22,128.59,-0.76,0.95
2025-08-08T08:09:13Z,1.46,67.27,0.56,1.35
2025-08-08T08:10:13Z,1.11,72.89,0.33,1.06
2025-08-08T08:11:13Z,1.32,78.38,0.27,1.29
2025-08-08T08:12:13Z,0.76,87.56,0.03,0.76
2025-08-08T08:13:13Z,1.74,107.41,-0.52,1.66
2025-08-08T08:14:13Z,1.47,93.7,-0.1,1.47
2025-08-08T08:15:13Z,0.88,103.71,-0.21,0.86
2025-08-08T08:16:13Z,0.59,84.32,0.06,0.59
2025-08-08T08:17:13Z,1.18,137.05,-0.86,0.8
2025-08-08T08:18:13Z,1.33,102.72,-0.29,1.3
2025-08-08T08:19:13Z,0.92,99.92,-0.16,0.91
2025-08-08T08:20:13Z,0.72,128.87,-0.45,0.56
2025-08-08T08:21:13Z,1.12,86.68,0.06,1.12
2025-08-08T08:22:13Z,1.53,114.6,-0.64,1.39
2025-08-08T08:23:13Z,0.69,157.22,-0.64,0.27
2025-08-08T08:24:13Z,1.81,163.8,-1.74,0.5
2025-08-08T08:25:13Z,0.74,129.12,-0.47,0.57
2025-08-08T08:26:13Z,0.67,93.63,-0.04,0.66
2025-08-08T08:27:13Z,2.06,142.32,-1.63,1.26
2025-08-08T08:28:13Z,1.49,152.38,-1.32,0.69
2025-08-08T08:29:13Z,1.51,132.4,-1.02,1.11
2025-08-08T08:30:13Z,1.16,102.15,-0.24,1.13
2025-08-08T08:31:13Z,1.42,107.84,-0.44,1.35
2025-08-08T08:32:13Z,1.25,88.94,0.02,1.25
2025-08-08T08:33:13Z,1.15,94.85,-0.1,1.14
2025-08-08T08:34:13Z,1.48,84.87,0.13,1.47
2025-08-08T08:35:13Z,1.14,50.81,0.72,0.88
2025-08-08T08:36:13Z,1.27,129.42,-0.81,0.98
2025-08-08T08:37:13Z,1.38,143.68,-1.11,0.82
2025-08-08T08:38:13Z,0.95,118.98,-0.46,0.83
2025-08-08T08:39:13Z,2.5,63.76,1.11,2.25
2025-08-08T08:40:13Z,1.31,96.72,-0.15,1.31
2025-08-08T08:41:13Z,1.41,76.35,0.33,1.37
2025-08-08T08:42:13Z,1.37,92.28,-0.05,1.37
2025-08-08T08:43:13Z,1.44,58.69,0.75,1.23
2025-08-08T08:44:13Z,1.56,71.47,0.49,1.47
2025-08-08T08:45:13Z,1.76,108.7,-0.56,1.67
2025-08-08T08:46:13Z,1.7,81.46,0.25,1.68
2025-08-08T08:47:13Z,1.61,73.98,0.44,1.54
2025-08-08T08:48:13Z,1.09,76.7,0.25,1.06
2025-08-08T08:49:13Z,1.29,113.96,-0.52,1.18
2025-08-08T08:50:13Z,1.24,92.05,-0.04,1.24
2025-08-08T08:51:13Z,1.04,128.88,-0.65,0.81
2025-08-08T08:52:13Z,1.82,106.43,-0.52,1.75
2025-08-08T08:53:13Z,1.65,110.99,-0.59,1.54
2025-08-08T08:54:13Z,0.78,102.72,-0.17,0.76
2025-08-08T08:55:13Z,1.68,131.47,-1.11,1.26
2025-08-08T08:56:13Z,1.27,130.4,-0.82,0.97
2025-08-08T08:57:13Z,1.86,116.93,-0.84,1.66
2025-08-08T08:58:13Z,1.23,122.65,-0.67,1.04
2025-08-08T08:59:13Z,1.53,102.28,-0.33,1.49
2025-08-08T09:00:13Z,1.22,115.72,-0.53,1.1
2025-08-08T09:01:13Z,0.73,117.51,-0.34,0.65
2025-08-08T09:02:13Z,0.68,146.11,-0.56,0.38
2025-08-08T09:03:13Z,1.13,161.01,-1.07,0.37
2025-08-08T09:04:13Z,1.62,175.52,-1.61,0.13
2025-08-08T09:05:13Z,0.44,137.93,-0.33,0.3
2025-08-08T09:06:13Z,0.86,304.32,0.48,-0.71
2025-08-08T09:07:13Z,1.13,163.84,-1.09,0.32
2025-08-08T09:08:13Z,0.43,140.71,-0.33,0.27
2025-08-08T09:09:13Z,1.16,92.86,-0.06,1.16
2025-08-08T09:10:13Z,1.03,132.04,-0.69,0.77
2025-08-08T09:11:13Z,1.17,104.13,-0.28,1.13
2025-08-08T09:12:13Z,1.59,114.92,-0.67,1.44
2025-08-08T09:13:13Z,0.92,141.1,-0.72,0.58
2025-08-08T09:14:13Z,0.12,51.46,0.07,0.09
2025-08-08T09:15:13Z,0.69,166.33,-0.67,0.16
2025-08-08T09:16:13Z,0.48,117.71,-0.22,0.42
2025-08-08T09:17:13Z,0.48,209.78,-0.42,-0.24
2025-08-08T09:18:13Z,0.42,93.23,-0.02,0.42
2025-08-08T09:19:13Z,0.42,180.53,-0.42,-0
2025-08-08T09:20:13Z,1.03,147.91,-0.88,0.55
2025-08-08T09:21:13Z,1.85,144.54,-1.51,1.07
2025-08-08T09:22:13Z,1.11,110.8,-0.39,1.04
2025-08-08T09:23:13Z,0.88,105.81,-0.24,0.84
2025-08-08T09:24:13Z,1.01,129.25,-0.64,0.78
2025-08-08T09:25:13Z,0.79,77.55,0.17,0.77
2025-08-08T09:26:13Z,1.32,132.06,-0.89,0.98
2025-08-08T09:27:13Z,0.56,122.4,-0.3,0.47
2025-08-08T09:28:13Z,0.81,179.44,-0.81,0.01
2025-08-08T09:29:13Z,1.18,140.85,-0.92,0.75
2025-08-08T09:30:13Z,1,138.45,-0.75,0.67
2025-08-08T09:31:13Z,0.42,88.26,0.01,0.42
2025-08-08T09:32:13Z,1.33,119.86,-0.66,1.16
2025-08-08T09:33:13Z,1.08,119.92,-0.54,0.94
2025-08-08T09:34:13Z,1.11,120.21,-0.56,0.96
2025-08-08T09:35:13Z,1.29,116.78,-0.58,1.15
2025-08-08T09:36:13Z,0.87,118.93,-0.42,0.76
2025-08-08T09:37:13Z,0.66,146.57,-0.55,0.37
2025-08-08T09:38:13Z,0.7,135.58,-0.5,0.49
2025-08-08T09:39:13Z,0.74,72.86,0.22,0.7
2025-08-08T09:40:13Z,0.78,80.35,0.13,0.77
2025-08-08T09:41:13Z,0.94,86.09,0.06,0.93
2025-08-08T09:42:13Z,0.34,228.69,-0.22,-0.26
2025-08-08T09:43:13Z,0.81,49.7,0.52,0.61
2025-08-08T09:44:13Z,0.98,15.42,0.94,0.26
2025-08-08T09:45:13Z,1.09,6.81,1.08,0.13
