date,species,sample_ID,frag_ID,run_block,SA_cm2,chamber_channel,temp_c_level,temp_c_value,PR,Values
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,3,27,GrossPhoto,8.641982414133448
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,3,27,Respiration,3.18739100589453
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,3,27,NetPhoto,4.793701734427712
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,3,27,GrossPhoto,7.981092740322242
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,3,27,Respiration,4.709413173528122
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,3,27,NetPhoto,11.436943407011041
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,3,27,GrossPhoto,16.146356580539162
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,3,27,Respiration,1.9490732700639843
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,3,27,NetPhoto,5.400909213896698
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,3,27,GrossPhoto,7.349982483960682
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,3,27,Respiration,4.850298336100648
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,3,27,NetPhoto,9.56819007830582
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,3,27,GrossPhoto,14.418488414406468
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,3,27,Respiration,4.954080603742954
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,3,27,NetPhoto,14.215825853848703
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,3,27,GrossPhoto,19.169906457591658
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,3,27,Respiration,2.005003736677333
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,3,27,NetPhoto,7.399959986395357
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,3,27,GrossPhoto,9.40496372307269
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,3,27,Respiration,4.229458287698789
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,3,27,NetPhoto,9.23467331977905
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,3,27,GrossPhoto,13.464131607477839
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,3,27,Respiration,5.67050726456638
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,3,27,NetPhoto,12.300521872788371
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,3,27,GrossPhoto,17.97102913735475
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,3,27,Respiration,5.506401349579539
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,3,27,NetPhoto,9.620036544309318
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,3,27,GrossPhoto,15.126437893888857
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,4,28,Respiration,6.1595846782988
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,4,28,NetPhoto,8.046500451506942
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,4,28,GrossPhoto,14.206085129805743
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,4,28,Respiration,4.398009311929932
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,4,28,NetPhoto,10.941950655968528
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,4,28,GrossPhoto,15.339959967898459
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,4,28,Respiration,3.9403682176693846
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,4,28,NetPhoto,8.636693780167882
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,4,28,GrossPhoto,12.577061997837266
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,4,28,Respiration,3.3242616268006566
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,4,28,NetPhoto,9.538444955052421
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,4,28,GrossPhoto,12.862706581853079
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,4,28,Respiration,4.986110498235155
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,4,28,NetPhoto,7.249858515057279
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,4,28,GrossPhoto,12.235969013292435
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,4,28,Respiration,4.393702642416013
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,4,28,NetPhoto,7.553339618051967
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,4,28,GrossPhoto,11.947042260467981
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,4,28,Respiration,5.3975053873711305
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,4,28,NetPhoto,5.58077635613726
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,4,28,GrossPhoto,10.97828174350839
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,4,28,Respiration,3.9651145225129936
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,4,28,NetPhoto,7.348555915563539
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,4,28,GrossPhoto,11.313670438076532
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,4,28,Respiration,5.537169595159678
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,4,28,NetPhoto,4.048863588471317
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,4,28,GrossPhoto,9.586033183630995
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,4,28,Respiration,4.950736433856413
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,4,28,NetPhoto,8.619232170343233
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,4,28,GrossPhoto,13.569968604199646
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,4,28,Respiration,5.086537955412538
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,4,28,NetPhoto,10.604912977669036
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,4,28,GrossPhoto,15.691450933081574
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,4,28,Respiration,4.735247988181838
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,4,28,NetPhoto,8.174676536414465
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,4,28,GrossPhoto,12.909924524596303
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,4,28,Respiration,4.992423377445355
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,4,28,NetPhoto,9.140527628701651
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,4,28,GrossPhoto,14.132951006147007
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,4,28,Respiration,6.247376248175995
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,4,28,NetPhoto,8.434087717561559
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,4,28,GrossPhoto,14.681463965737553
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,4,28,Respiration,6.958740061038207
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,4,28,NetPhoto,7.414238518873955
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,4,28,GrossPhoto,14.37297857991216
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,4,28,Respiration,5.524264963547477
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,4,28,NetPhoto,7.394829856736365
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,4,28,GrossPhoto,12.919094820283842
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,4,28,Respiration,6.506371965602117
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,4,28,NetPhoto,10.129979118892225
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,4,28,GrossPhoto,16.636351084494343
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,4,28,Respiration,3.901008042803247
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,4,28,NetPhoto,7.219338936198817
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,4,28,GrossPhoto,11.120346979002065
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,4,28,Respiration,3.830326690501657
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,4,28,NetPhoto,7.5130668372579015
2025-08-02,Mvie,B02_TPC,B02,RUN2,18.64110773,10,4,28,GrossPhoto,11.34339352775956
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,4,28,Respiration,2.2530738317043673
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,4,28,NetPhoto,5.593910334123093
2025-08-02,Maeq,H02_TPC,H02,RUN2,37.79520607,12,4,28,GrossPhoto,7.84698416582746
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,4,28,Respiration,4.628073416600675
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,4,28,NetPhoto,6.42226854414467
2025-08-03,Peyd,E03_TPC,E03,RUN3,37.62293403,1,4,28,GrossPhoto,11.050341960745346
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,4,28,Respiration,4.5880427044835566
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,4,28,NetPhoto,4.955969797769764
2025-08-03,Tfro,I03_TPC,I03,RUN3,30.56935118,2,4,28,GrossPhoto,9.54401250225332
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,4,28,Respiration,6.956826998329548
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,4,28,NetPhoto,8.30743819769727
2025-08-03,Pcyl,A03_TPC,A03,RUN3,19.11326072,3,4,28,GrossPhoto,15.264265196026818
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,4,28,Respiration,3.7393173342412163
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,4,28,NetPhoto,6.827253171790318
2025-08-03,Maeq,H04_TPC,H04,RUN3,41.64580512,4,4,28,GrossPhoto,10.566570506031534
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,4,28,Respiration,5.591496430594393
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,4,28,NetPhoto,10.42400928289162
2025-08-03,Prug,F03_TPC,F03,RUN3,17.6489484,6,4,28,GrossPhoto,16.015505713486014
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,4,28,Respiration,5.293667004495464
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,4,28,NetPhoto,8.737926422846423
2025-08-03,Ahya,J03_TPC,J03,RUN3,29.80688791,7,4,28,GrossPhoto,14.031593427341885
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,4,28,Respiration,5.204842617049097
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,4,28,NetPhoto,6.799319182998557
2025-08-03,Mvie,B03_TPC,B03,RUN3,17.06832783,8,4,28,GrossPhoto,12.004161800047655
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,4,28,Respiration,7.464505080522987
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,4,28,NetPhoto,13.192172937874563
2025-08-03,Fcom,C03_TPC,C03,RUN3,26.45396363,9,4,28,GrossPhoto,20.65667801839755
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,4,28,Respiration,5.774162140621419
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,4,28,NetPhoto,13.329761826392524
2025-08-03,Elam,G05_TPC,G05,RUN3,17.26931188,11,4,28,GrossPhoto,19.10392396701394
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,4,28,Respiration,6.1230083528533354
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,4,28,NetPhoto,7.833255141980445
2025-08-03,Prus,D03_TPC,D03,RUN3,17.32354567,12,4,28,GrossPhoto,13.956263494833781
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,4,28,Respiration,2.5946281597539733
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,4,28,NetPhoto,2.7450953315081987
2025-08-08,Tfro,I06_TPC,I06,RUN4,22.32262496,1,4,28,GrossPhoto,5.339723491262172
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,4,28,Respiration,0.47687192143894036
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,4,28,NetPhoto,4.892904184298807
2025-08-08,Ahya,J06_TPC,J06,RUN4,15.5880644,3,4,28,GrossPhoto,5.369776105737747
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,4,28,Respiration,3.4859255438925523
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,4,28,NetPhoto,6.117720759398023
2025-08-08,Pcyl,A06_TPC,A06,RUN4,17.41606213,4,4,28,GrossPhoto,9.603646303290574
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,4,28,Respiration,2.138476744152851
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,4,28,NetPhoto,2.0471914018841386
2025-08-08,Maeq,H06_TPC,H06,RUN4,24.44093297,5,4,28,GrossPhoto,4.18566814603699
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,4,28,Respiration,-2.4534738706259076
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,4,28,NetPhoto,-3.1144603799724773
2025-08-08,Fcom,C06_TPC,C06,RUN4,18.47840636,7,4,28,GrossPhoto,-5.567934250598385
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,4,28,Respiration,2.9203977078054257
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,4,28,NetPhoto,5.179189053208007
2025-08-08,Elam,G06_TPC,G06,RUN4,22.13759203,8,4,28,GrossPhoto,8.099586761013432
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,4,28,Respiration,6.343649701671971
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,4,28,NetPhoto,5.025630570481852
2025-08-08,Peyd,E06_TPC,E06,RUN4,44.66694621,9,4,28,GrossPhoto,11.369280272153823
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,4,28,Respiration,3.6622267177169117
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,4,28,NetPhoto,7.643521288715468
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,4,28,GrossPhoto,11.30574800643238
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,4,28,Respiration,3.127195431097844
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,4,28,NetPhoto,11.935318417221172
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,4,28,GrossPhoto,15.062513848319016
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,4,28,Respiration,2.2463499902162996
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,4,28,NetPhoto,3.707825779226343
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,4,28,GrossPhoto,5.954175769442642
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,4,28,Respiration,4.528358822505198
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,4,28,NetPhoto,9.800080583139957
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,4,28,GrossPhoto,14.328439405645156
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,4,28,Respiration,5.783186750601208
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,4,28,NetPhoto,10.444273041616368
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,4,28,GrossPhoto,16.227459792217577
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,4,28,Respiration,5.26067908860722
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,4,28,NetPhoto,11.150981250531293
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,4,28,GrossPhoto,16.411660339138514
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,4,28,Respiration,4.5313937144412915
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,4,28,NetPhoto,9.489032230854756
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,4,28,GrossPhoto,14.020425945296047
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,4,28,Respiration,5.6616407223450445
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,4,28,NetPhoto,14.355166118275358
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,4,28,GrossPhoto,20.016806840620404
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,4,28,Respiration,5.367675520453088
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,4,28,NetPhoto,11.762368612579364
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,4,28,GrossPhoto,17.130044133032452
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,4,28,Respiration,6.5639173948662695
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,4,28,NetPhoto,10.215865923454134
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,4,28,GrossPhoto,16.779783318320405
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,4,28,Respiration,6.046551548209992
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,4,28,NetPhoto,8.330990219236853
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,4,28,GrossPhoto,14.377541767446845
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,4,28,Respiration,4.044606950518434
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,4,28,NetPhoto,8.213183967815276
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,4,28,GrossPhoto,12.25779091833371
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,4,28,Respiration,3.244170773836555
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,4,28,NetPhoto,7.2432693524018585
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,4,28,GrossPhoto,10.487440126238413
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,4,28,Respiration,3.357483164632687
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,4,28,NetPhoto,4.52080597645399
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,4,28,GrossPhoto,7.878289141086677
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,4,28,Respiration,3.349185327829751
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,4,28,NetPhoto,4.5891047778126115
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,4,28,GrossPhoto,7.938290105642363
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,4,28,Respiration,4.888989433528552
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,4,28,NetPhoto,11.320508739258718
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,4,28,GrossPhoto,16.20949817278727
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,4,28,Respiration,2.5479705573680227
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,4,28,NetPhoto,7.157779414611459
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,4,28,GrossPhoto,9.70574997197948
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,4,28,Respiration,5.415091625724709
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,4,28,NetPhoto,9.449826951790257
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,4,28,GrossPhoto,14.864918577514967
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,4,28,Respiration,6.128123461947296
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,4,28,NetPhoto,14.566269699781646
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,4,28,GrossPhoto,20.694393161728943
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,4,28,Respiration,2.6791646631082724
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,4,28,NetPhoto,8.062885147851313
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,4,28,GrossPhoto,10.742049810959585
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,4,28,Respiration,4.595692723784601
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,4,28,NetPhoto,9.382393263016157
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,4,28,GrossPhoto,13.978085986800757
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,4,28,Respiration,6.064778032966867
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,4,28,NetPhoto,13.327717258713685
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,4,28,GrossPhoto,19.392495291680554
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,4,28,Respiration,5.552496819557358
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,4,28,NetPhoto,9.680610648157684
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,4,28,GrossPhoto,15.23310746771504
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,5,29,Respiration,6.280805361724354
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,5,29,NetPhoto,8.012540179007232
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,5,29,GrossPhoto,14.293345540731586
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,5,29,Respiration,5.134321767293262
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,5,29,NetPhoto,9.918241240697443
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,5,29,GrossPhoto,15.052563007990704
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,5,29,Respiration,4.859586744174292
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,5,29,NetPhoto,8.870903563157102
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,5,29,GrossPhoto,13.730490307331394
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,5,29,Respiration,3.497447797270856
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,5,29,NetPhoto,9.005952206229576
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,5,29,GrossPhoto,12.503400003500433
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,5,29,Respiration,5.293056158280834
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,5,29,NetPhoto,7.521041424499002
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,5,29,GrossPhoto,12.814097582779835
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,5,29,Respiration,4.4152183677510495
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,5,29,NetPhoto,7.376671737863985
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,5,29,GrossPhoto,11.791890105615035
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,5,29,Respiration,5.843779705757722
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,5,29,NetPhoto,5.28332029703598
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,5,29,GrossPhoto,11.127100002793702
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,5,29,Respiration,5.405811852068316
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,5,29,NetPhoto,8.336742053818528
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,5,29,GrossPhoto,13.742553905886844
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,5,29,Respiration,5.885001697204807
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,5,29,NetPhoto,3.866643176803397
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,5,29,GrossPhoto,9.751644874008203
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,5,29,Respiration,5.265956395473789
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,5,29,NetPhoto,8.473594533936547
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,5,29,GrossPhoto,13.739550929410335
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,5,29,Respiration,5.721391784281255
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,5,29,NetPhoto,10.471850281799547
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,5,29,GrossPhoto,16.193242066080803
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,5,29,Respiration,4.927903094953187
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,5,29,NetPhoto,8.416405436833024
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,5,29,GrossPhoto,13.344308531786211
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,5,29,Respiration,5.08052613291606
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,5,29,NetPhoto,8.851698571891351
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,5,29,GrossPhoto,13.93222470480741
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,5,29,Respiration,6.914755201334623
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,5,29,NetPhoto,9.304234519502954
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,5,29,GrossPhoto,16.218989720837577
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,5,29,Respiration,7.002191696360892
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,5,29,NetPhoto,6.398380178714459
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,5,29,GrossPhoto,13.40057187507535
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,5,29,Respiration,5.631309991486867
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,5,29,NetPhoto,7.376307479483838
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,5,29,GrossPhoto,13.007617470970704
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,5,29,Respiration,6.193519827351533
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,5,29,NetPhoto,9.329986991261201
2025-08-02,Fcom,C02_TPC,C02,RUN2,24.72805304,8,5,29,GrossPhoto,15.523506818612734
2025-08-02,Ahya,J02_TPC,J02,RUN2,20.79769841,9,5,29,Respiration,4.223651060948518
