DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-10T05:49:28.000,2.81,88.42,0.08,2.81
2025-08-10T05:50:28.000,2.28,80.71,0.37,2.25
2025-08-10T05:51:28.000,2.19,115.56,-0.95,1.98
2025-08-10T05:52:28.000,5.45,59.17,2.79,4.68
2025-08-10T05:53:28.000,7.7,111.03,-2.76,7.19
2025-08-10T05:54:28.000,6.05,101.9,-1.25,5.92
2025-08-10T05:55:28.000,3.32,92.57,-0.15,3.32
2025-08-10T05:56:28.000,3.14,100.14,-0.55,3.09
2025-08-10T05:57:28.000,3.48,70.07,1.18,3.27
2025-08-10T05:58:28.000,4.71,125.72,-2.75,3.82
2025-08-10T05:59:28.000,3.77,91.01,-0.07,3.76
2025-08-10T06:00:28.000,5.59,103.88,-1.34,5.42
2025-08-10T06:01:28.000,3.02,91.69,-0.09,3.01
2025-08-10T06:02:28.000,4.64,66.93,1.82,4.27
2025-08-10T06:03:28.000,3.54,23.83,3.24,1.43
2025-08-10T06:04:28.000,2.21,76.87,0.5,2.16
2025-08-10T06:05:28.000,3.39,83.11,0.41,3.37
2025-08-10T06:06:28.000,2.06,77.19,0.46,2.01
2025-08-10T06:07:28.000,2.42,79.01,0.46,2.38
2025-08-10T06:08:28.000,4.13,59.99,2.07,3.58
2025-08-10T06:09:28.000,2.53,59.11,1.3,2.17
2025-08-10T06:10:28.000,3.02,81.85,0.43,2.99
2025-08-10T06:11:28.000,2.91,88.75,0.06,2.9
2025-08-10T06:12:28.000,2.03,60.14,1.01,1.76
2025-08-10T06:13:28.000,3.1,70.86,1.02,2.93
2025-08-10T06:14:28.000,2.02,74.21,0.55,1.94
2025-08-10T06:15:28.000,2.34,62.97,1.06,2.08
2025-08-10T06:16:28.000,1.97,65.94,0.8,1.8
2025-08-10T06:17:28.000,2.24,48.54,1.48,1.68
2025-08-10T06:18:28.000,2.9,92.35,-0.12,2.9
2025-08-10T06:19:28.000,2.71,65.86,1.11,2.47
2025-08-10T06:20:28.000,4.35,82.21,0.59,4.31
2025-08-10T06:21:28.000,4.34,86.05,0.3,4.33
2025-08-10T06:22:28.000,4,58.9,2.06,3.42
2025-08-10T06:23:28.000,4.49,52.89,2.71,3.58
2025-08-10T06:24:28.000,5.5,76.19,1.31,5.34
2025-08-10T06:25:28.000,2.72,79.58,0.49,2.68
2025-08-10T06:26:28.000,3.56,97.54,-0.47,3.53
2025-08-10T06:27:28.000,3.17,60.91,1.54,2.77
2025-08-10T06:28:28.000,2.79,42.81,2.05,1.9
2025-08-10T06:29:28.000,1.77,47.3,1.2,1.3
2025-08-10T06:30:28.000,3.02,71.67,0.95,2.87
2025-08-10T06:31:28.000,2.52,97.02,-0.31,2.5
2025-08-10T06:32:28.000,2.22,78.87,0.43,2.17
2025-08-10T06:33:28.000,1.91,82.83,0.24,1.9
2025-08-10T06:34:28.000,2.08,77.18,0.46,2.03
2025-08-10T06:35:28.000,1.67,82.06,0.23,1.65
2025-08-10T06:36:28.000,1.72,111.18,-0.62,1.61
2025-08-10T06:37:28.000,2.4,98.32,-0.35,2.37
2025-08-10T06:38:28.000,2.14,77,0.48,2.09
2025-08-10T06:39:28.000,1.96,89.78,0.01,1.96
2025-08-10T06:40:28.000,3.01,133.04,-2.06,2.2
2025-08-10T06:41:28.000,2.01,71.36,0.64,1.9
2025-08-10T06:42:28.000,2.06,73.35,0.59,1.98
2025-08-10T06:43:28.000,1.39,77.58,0.3,1.36
2025-08-10T06:44:28.000,2.38,77.9,0.5,2.33
2025-08-10T06:45:28.000,2.21,58.88,1.14,1.9
2025-08-10T06:46:28.000,2.06,61.68,0.98,1.81
2025-08-10T06:47:28.000,1.35,65.68,0.55,1.23
2025-08-10T06:48:28.000,2.03,69.9,0.7,1.9
2025-08-10T06:49:28.000,2.28,69.78,0.79,2.14
2025-08-10T06:50:28.000,1.74,46.83,1.19,1.27
2025-08-10T06:51:28.000,2.04,92.75,-0.1,2.04
2025-08-10T06:52:28.000,1.78,51.67,1.1,1.39
2025-08-10T06:53:28.000,1.63,48.36,1.08,1.22
2025-08-10T06:54:28.000,1.69,49.38,1.1,1.28
2025-08-10T06:55:28.000,1.94,37.27,1.55,1.18
2025-08-10T06:56:28.000,1.69,55.01,0.97,1.38
2025-08-10T06:57:28.000,1.96,47.7,1.32,1.45
2025-08-10T06:58:28.000,1.9,58.67,0.99,1.63
2025-08-10T06:59:28.000,1.58,54.55,0.92,1.29
2025-08-10T07:00:28.000,2.03,43.85,1.47,1.41
2025-08-10T07:01:28.000,1.5,43.81,1.09,1.04
2025-08-10T07:02:28.000,1.76,44.94,1.25,1.24
2025-08-10T07:03:28.000,1.04,51.53,0.65,0.81
2025-08-10T07:04:28.000,1.8,43.08,1.31,1.23
2025-08-10T07:05:28.000,1.31,53.57,0.78,1.05
2025-08-10T07:06:28.000,1.32,51.49,0.82,1.04
2025-08-10T07:07:28.000,1.23,51.89,0.76,0.97
2025-08-10T07:08:28.000,1.46,49.06,0.95,1.1
2025-08-10T07:09:28.000,1.4,50.92,0.88,1.09
2025-08-10T07:10:28.000,1.45,60.45,0.72,1.26
2025-08-10T07:11:28.000,1.57,45.08,1.11,1.12
2025-08-10T07:12:28.000,1.36,49.39,0.89,1.03
2025-08-10T07:13:28.000,1.66,48.77,1.1,1.25
2025-08-10T07:14:28.000,1.39,42.87,1.02,0.94
2025-08-10T07:15:28.000,1.6,42.82,1.17,1.09
2025-08-10T07:16:28.000,1.73,39.26,1.34,1.09
2025-08-10T07:17:28.000,1.62,42.55,1.19,1.1
2025-08-10T07:18:28.000,1.46,49.2,0.95,1.1
2025-08-10T07:19:28.000,1.75,49.04,1.15,1.32
2025-08-10T07:20:28.000,1.64,48.27,1.09,1.23
2025-08-10T07:21:28.000,1.5,54.7,0.87,1.22
2025-08-10T07:22:28.000,1.4,74.64,0.37,1.35
2025-08-10T07:23:28.000,1.15,72.11,0.35,1.09
2025-08-10T07:24:28.000,1.28,63.41,0.57,1.15
2025-08-10T07:25:28.000,1.76,67.14,0.68,1.62
2025-08-10T07:26:28.000,1.71,64.7,0.73,1.55
2025-08-10T07:27:28.000,1.33,39.45,1.02,0.84
2025-08-10T07:28:28.000,1.19,49.62,0.77,0.91
2025-08-10T07:29:28.000,1.14,50.65,0.72,0.88
2025-08-10T07:30:28.000,1.13,38.19,0.89,0.7
2025-08-10T07:31:28.000,1.2,22.46,1.11,0.46
2025-08-10T07:32:28.000,1.29,35.18,1.05,0.74
2025-08-10T07:33:28.000,1.27,30.69,1.1,0.65
2025-08-10T07:34:28.000,1.54,32.08,1.31,0.82
2025-08-10T07:35:28.000,1.36,39.59,1.05,0.87
2025-08-10T07:36:28.000,1.35,25.55,1.22,0.58
2025-08-10T07:37:28.000,1.05,38.39,0.82,0.65
2025-08-10T07:38:28.000,0.97,32.37,0.82,0.52
2025-08-10T07:39:28.000,1.3,38.98,1.01,0.82
2025-08-10T07:40:28.000,1.16,40.11,0.89,0.75
2025-08-10T07:41:28.000,1.11,27.73,0.98,0.52
2025-08-10T07:42:28.000,0.38,321.39,0.3,-0.24
2025-08-10T07:43:28.000,0.71,33.81,0.59,0.4
2025-08-10T07:44:28.000,0.31,28.09,0.27,0.15
2025-08-10T07:45:28.000,1.32,13.7,1.29,0.31
2025-08-10T07:46:28.000,1.55,36.5,1.25,0.92
2025-08-10T07:47:28.000,1.29,37.59,1.02,0.79
2025-08-10T07:48:28.000,1.43,44.65,1.02,1
2025-08-10T07:49:28.000,1.49,45,1.06,1.06
2025-08-10T07:50:28.000,2.29,45.33,1.61,1.63
2025-08-10T07:51:28.000,2.34,60.26,1.16,2.03
2025-08-10T07:52:28.000,2.18,52.55,1.33,1.73
2025-08-10T07:53:28.000,2.43,61.73,1.15,2.14
2025-08-10T07:54:28.000,3.1,58.65,1.61,2.64
2025-08-10T07:55:28.000,3.71,62.96,1.69,3.3
2025-08-10T07:56:28.000,3.08,74.24,0.84,2.97
2025-08-10T07:57:28.000,3.98,92.28,-0.16,3.98
2025-08-10T07:58:28.000,3.22,100.36,-0.58,3.17
2025-08-10T07:59:28.000,2.7,102.97,-0.61,2.63
2025-08-10T08:00:28.000,4.63,99.25,-0.74,4.57
2025-08-10T08:01:28.000,3.05,100.64,-0.56,3
2025-08-10T08:02:28.000,3.76,99.63,-0.63,3.71
2025-08-10T08:03:28.000,3.5,103.06,-0.79,3.41
2025-08-10T08:04:28.000,6.25,117.04,-2.84,5.57
2025-08-10T08:05:28.000,3.13,101.06,-0.6,3.07
2025-08-10T08:06:28.000,7.41,128.78,-4.64,5.78
2025-08-10T08:07:28.000,7.38,131.19,-4.86,5.56
2025-08-10T08:08:28.000,9.09,111.73,-3.36,8.44
2025-08-10T08:09:28.000,7.68,116.31,-3.41,6.89
2025-08-10T08:10:28.000,6.75,105.38,-1.79,6.51
2025-08-10T08:11:28.000,8.65,124.79,-4.94,7.11
2025-08-10T08:12:28.000,7.9,126.37,-4.69,6.36
2025-08-10T08:13:28.000,7.49,109.53,-2.5,7.06
2025-08-10T08:14:28.000,7.67,112.62,-2.95,7.08
2025-08-10T08:15:28.000,11.97,129.34,-7.59,9.26
2025-08-10T08:16:28.000,9.53,105.15,-2.49,9.2
2025-08-10T08:17:28.000,10.87,124.03,-6.08,9.01
2025-08-10T08:18:28.000,13.52,116.25,-5.98,12.13
2025-08-10T08:19:28.000,14.1,120.33,-7.12,12.17
2025-08-10T08:20:28.000,6.55,113.44,-2.6,6.01
2025-08-10T08:21:28.000,11.07,101.39,-2.19,10.85
2025-08-10T08:22:28.000,10.3,121.42,-5.37,8.79
2025-08-10T08:23:28.000,8.43,90.37,-0.06,8.43
2025-08-10T08:24:28.000,10.54,118.11,-4.97,9.3
2025-08-10T08:25:28.000,11.16,113.22,-4.4,10.26
2025-08-10T08:26:28.000,12.82,130.59,-8.34,9.73
2025-08-10T08:27:28.000,12.05,110.22,-4.16,11.3
2025-08-10T08:28:28.000,9.2,118.26,-4.36,8.1
2025-08-10T08:29:28.000,8.37,123.71,-4.64,6.96
2025-08-10T08:30:28.000,9.11,104.28,-2.25,8.83
2025-08-10T08:31:28.000,8.55,112.21,-3.23,7.92
2025-08-10T08:32:28.000,10.36,105.24,-2.72,10
2025-08-10T08:33:28.000,9.38,115.06,-3.97,8.49
2025-08-10T08:34:28.000,9.48,126.63,-5.66,7.61
2025-08-10T08:35:28.000,7.82,110.18,-2.7,7.34
2025-08-10T08:36:28.000,4.78,106.68,-1.37,4.58
2025-08-10T08:37:28.000,9.15,107.86,-2.81,8.71
2025-08-10T08:38:28.000,6.57,108.49,-2.08,6.23
2025-08-10T08:39:28.000,12.16,133.95,-8.44,8.75
2025-08-10T08:40:28.000,8.94,115.87,-3.9,8.04
2025-08-10T08:41:28.000,7.71,102.74,-1.7,7.52
2025-08-10T08:42:28.000,13.12,118.11,-6.18,11.57
2025-08-10T08:43:28.000,11.01,107.82,-3.37,10.48
2025-08-10T08:44:28.000,6.07,121.59,-3.18,5.17
2025-08-10T08:45:28.000,6.55,108.06,-2.03,6.23
2025-08-10T08:46:28.000,5.45,98.84,-0.84,5.39
2025-08-10T08:47:28.000,5.53,90.37,-0.04,5.53
2025-08-10T08:48:28.000,6.55,121.25,-3.4,5.6
2025-08-10T08:49:28.000,8.52,103.29,-1.96,8.29
2025-08-10T08:50:28.000,8.41,111.9,-3.14,7.81
2025-08-10T08:51:28.000,8.66,127.29,-5.25,6.89
2025-08-10T08:52:28.000,9.12,104.98,-2.36,8.81
2025-08-10T08:53:28.000,8.79,114.13,-3.6,8.02
2025-08-10T08:54:28.000,8.61,120.41,-4.36,7.42
2025-08-10T08:55:28.000,7.65,111.54,-2.81,7.12
2025-08-10T08:56:28.000,8.26,94.01,-0.58,8.24
2025-08-10T08:57:28.000,8.48,111.54,-3.11,7.88
2025-08-10T08:58:28.000,5.02,116.92,-2.27,4.47
2025-08-10T08:59:28.000,5.69,108.72,-1.83,5.39
2025-08-10T09:00:28.000,4.32,122.52,-2.32,3.64
2025-08-10T09:01:28.000,4.69,91.44,-0.12,4.69
2025-08-10T09:02:28.000,4.85,96.54,-0.55,4.82
2025-08-10T09:03:28.000,4.6,129.56,-2.93,3.54
2025-08-10T09:04:28.000,3.25,88.43,0.09,3.24
2025-08-10T09:05:28.000,2.75,94.25,-0.2,2.74
2025-08-10T09:06:28.000,3.38,90.64,-0.04,3.38
2025-08-10T09:07:28.000,2.2,71.42,0.7,2.09
2025-08-10T09:08:28.000,4.27,95.29,-0.39,4.25
2025-08-10T09:09:28.000,3.22,97.12,-0.4,3.19
2025-08-10T09:10:28.000,0.9,90.87,-0.01,0.9
2025-08-10T09:11:28.000,2.02,83.18,0.24,2.01
2025-08-10T09:12:28.000,1.65,57.59,0.89,1.4
2025-08-10T09:13:28.000,1.36,48.94,0.9,1.03
2025-08-10T09:14:28.000,1.31,53.98,0.77,1.06
2025-08-10T09:15:28.000,1.33,53.75,0.78,1.07
2025-08-10T09:16:28.000,1.36,38.65,1.06,0.85
2025-08-10T09:17:28.000,1.84,30.32,1.59,0.93
2025-08-10T09:18:28.000,2.23,59.57,1.13,1.92
2025-08-10T09:19:28.000,2.49,40.21,1.9,1.61
2025-08-10T09:20:28.000,2.17,33.76,1.81,1.21
2025-08-10T09:21:28.000,2.14,47.84,1.44,1.59
2025-08-10T09:22:28.000,1.5,49.43,0.98,1.14
2025-08-10T09:23:28.000,1.32,48.05,0.88,0.98
2025-08-10T09:24:28.000,1.27,49.75,0.82,0.97
2025-08-10T09:25:28.000,1.26,44.17,0.9,0.88
2025-08-10T09:26:28.000,1.36,45.94,0.95,0.98
2025-08-10T09:27:28.000,1.53,55.77,0.86,1.27
2025-08-10T09:28:28.000,1.44,48.88,0.95,1.09
2025-08-10T09:29:28.000,1.39,36.2,1.13,0.82
2025-08-10T09:30:28.000,1.7,25.99,1.53,0.74
2025-08-10T09:31:28.000,1.77,16.52,1.7,0.5
2025-08-10T09:32:28.000,3.64,6.51,3.62,0.41
2025-08-10T09:33:28.000,2.14,15.27,2.06,0.56
2025-08-10T09:34:28.000,1.9,32.18,1.61,1.01
2025-08-10T09:35:28.000,1.79,35.63,1.45,1.04
2025-08-10T09:36:28.000,1.79,49.88,1.15,1.37
2025-08-10T09:37:28.000,1.39,52.2,0.85,1.1
2025-08-10T09:38:28.000,1.41,59.05,0.73,1.21
2025-08-10T09:39:28.000,1.1,51.77,0.68,0.86
2025-08-10T09:40:28.000,1.49,67.05,0.58,1.37
2025-08-10T09:41:28.000,1.58,57.4,0.85,1.33
2025-08-10T09:42:28.000,1.78,68.75,0.64,1.66
2025-08-10T09:43:28.000,1.32,51.87,0.82,1.04
2025-08-10T09:44:28.000,1.55,77.25,0.34,1.51
2025-08-10T09:45:28.000,1.7,75.51,0.43,1.64
2025-08-10T09:46:28.000,1.25,68.48,0.46,1.17
2025-08-10T09:47:28.000,1.79,100.05,-0.31,1.76
2025-08-10T09:48:28.000,1.61,96.01,-0.17,1.6
2025-08-10T09:49:28.000,1.9,112.36,-0.72,1.76
2025-08-10T09:50:28.000,2.07,101.68,-0.42,2.03
2025-08-10T09:51:28.000,1.28,95.24,-0.12,1.28
2025-08-10T09:52:28.000,1.07,92.47,-0.05,1.07
2025-08-10T09:53:28.000,0.85,98.88,-0.13,0.84
2025-08-10T09:54:28.000,1.51,107.96,-0.47,1.44
2025-08-10T09:55:28.000,2.05,131.97,-1.37,1.52
2025-08-10T09:56:28.000,1.65,136.1,-1.19,1.15
2025-08-10T09:57:28.000,2.15,112.42,-0.82,1.98
2025-08-10T09:58:28.000,3.28,137.23,-2.41,2.23
2025-08-10T09:59:28.000,2.5,122.49,-1.34,2.11
2025-08-10T10:00:28.000,2.16,138.46,-1.62,1.43
2025-08-10T10:01:28.000,2.41,130.06,-1.55,1.85
2025-08-10T10:02:28.000,2.21,123.53,-1.22,1.84
2025-08-10T10:03:28.000,1.18,124.98,-0.67,0.96
2025-08-10T10:04:28.000,0.16,100.74,-0.03,0.16
2025-08-10T10:05:28.000,2.63,146.33,-2.19,1.46
2025-08-10T10:06:28.000,2.7,146.01,-2.24,1.51
2025-08-10T10:07:28.000,1.31,126.58,-0.78,1.06
2025-08-10T10:08:28.000,3.17,147.93,-2.68,1.68
2025-08-10T10:09:28.000,0.97,152.9,-0.87,0.44
2025-08-10T10:10:28.000,1.69,125.06,-0.97,1.38
2025-08-10T10:11:28.000,1.25,130.4,-0.81,0.95
2025-08-10T10:12:28.000,1.69,125.64,-0.98,1.37
2025-08-10T10:13:28.000,3.15,164.94,-3.04,0.82
2025-08-10T10:14:28.000,1.94,182.77,-1.94,-0.09
2025-08-10T10:15:28.000,1.32,163.74,-1.26,0.37
2025-08-10T10:16:28.000,1.84,162.75,-1.76,0.55
2025-08-10T10:17:28.000,2.49,187.6,-2.47,-0.33
2025-08-10T10:18:28.000,3.26,181.56,-3.25,-0.09
2025-08-10T10:19:28.000,3.42,179.05,-3.42,0.06
2025-08-10T10:20:28.000,1.14,131.13,-0.75,0.86
2025-08-10T10:21:28.000,2.58,159.48,-2.42,0.91
2025-08-10T10:22:28.000,2.1,213.56,-1.75,-1.16
2025-08-10T10:23:28.000,2.31,185.04,-2.3,-0.2
2025-08-10T10:24:28.000,1.79,164.12,-1.72,0.49
2025-08-10T10:25:28.000,4.85,183.35,-4.85,-0.28
2025-08-10T10:26:28.000,5.12,159.06,-4.78,1.83
2025-08-10T10:27:28.000,2.51,159.26,-2.35,0.89
2025-08-10T10:28:28.000,4.27,157.35,-3.94,1.64
2025-08-10T10:29:28.000,2.94,175.81,-2.93,0.21
2025-08-10T10:30:28.000,2.47,166.33,-2.4,0.58
2025-08-10T10:31:28.000,2.91,150.32,-2.53,1.44
2025-08-10T10:32:28.000,3.57,179.12,-3.57,0.05
2025-08-10T10:33:28.000,2.35,187.72,-2.32,-0.32
2025-08-10T10:34:28.000,3.28,186.96,-3.25,-0.4
2025-08-10T10:35:28.000,3.61,179.54,-3.61,0.03
2025-08-10T10:36:28.000,3.61,165.53,-3.5,0.9
2025-08-10T10:37:28.000,2.69,175.01,-2.68,0.23
2025-08-10T10:38:28.000,4.66,203.63,-4.27,-1.87
2025-08-10T10:39:28.000,0.55,195.7,-0.53,-0.15
2025-08-10T10:40:28.000,7.61,176.64,-7.59,0.45
2025-08-10T10:41:28.000,5.2,170.54,-5.13,0.85
2025-08-10T10:42:28.000,6.49,169.63,-6.38,1.17
2025-08-10T10:43:28.000,3.92,169.33,-3.86,0.73
2025-08-10T10:44:28.000,6.56,168.35,-6.43,1.32
2025-08-10T10:45:28.000,8.13,173.68,-8.08,0.9
2025-08-10T10:46:28.000,6.11,175.36,-6.09,0.49
2025-08-10T10:47:28.000,5.98,182.31,-5.97,-0.24
2025-08-10T10:48:28.000,2.11,195.94,-2.03,-0.58
2025-08-10T10:49:28.000,8.6,190.9,-8.45,-1.63
2025-08-10T10:50:28.000,9.95,189.6,-9.81,-1.66
2025-08-10T10:51:28.000,9.12,179.41,-9.12,0.09
2025-08-10T10:52:28.000,5.92,167.23,-5.78,1.31
2025-08-10T10:53:28.000,5.88,151.59,-5.17,2.8
2025-08-10T10:54:28.000,7.51,140.02,-5.76,4.83
2025-08-10T10:55:28.000,1.28,158.6,-1.19,0.47
2025-08-10T10:56:28.000,4.97,169.21,-4.88,0.93
2025-08-10T10:57:28.000,7.45,168.89,-7.31,1.43
2025-08-10T10:58:28.000,5.01,171.52,-4.96,0.74
2025-08-10T10:59:28.000,2.69,169.21,-2.64,0.5
2025-08-10T11:00:28.000,7.76,149.26,-6.67,3.97
2025-08-10T11:01:28.000,1.37,109.98,-0.47,1.29
2025-08-10T11:02:28.000,5.34,157.05,-4.92,2.08
2025-08-10T11:03:28.000,7.6,154.5,-6.86,3.27
2025-08-10T11:04:28.000,6.97,133.42,-4.79,5.06
2025-08-10T11:05:28.000,4.82,160.52,-4.54,1.61
2025-08-10T11:06:28.000,4.81,134.54,-3.37,3.43
2025-08-10T11:07:28.000,1.58,154.83,-1.43,0.67
2025-08-10T11:08:28.000,4,125.72,-2.34,3.25
2025-08-10T11:09:28.000,3.23,103.06,-0.73,3.14
2025-08-10T11:10:28.000,4.1,149.02,-3.52,2.11
2025-08-10T11:11:28.000,3.02,86.4,0.19,3.02
2025-08-10T11:12:28.000,1.64,137.14,-1.2,1.12
2025-08-10T11:13:28.000,2.11,131.61,-1.4,1.58
2025-08-10T11:14:28.000,2.59,151.26,-2.27,1.25
2025-08-10T11:15:28.000,3.92,150.49,-3.41,1.93
2025-08-10T11:16:28.000,2.59,147.04,-2.18,1.41
2025-08-10T11:17:28.000,3.62,167.15,-3.53,0.81
2025-08-10T11:18:28.000,3.25,135.87,-2.33,2.26
2025-08-10T11:19:28.000,4.36,160.49,-4.11,1.45
2025-08-10T11:20:28.000,3.37,151.28,-2.96,1.62
2025-08-10T11:21:28.000,5.27,171.26,-5.21,0.8
2025-08-10T11:22:28.000,4.66,143.07,-3.73,2.8
2025-08-10T11:23:28.000,4.32,168.13,-4.22,0.89
2025-08-10T11:24:28.000,7.89,158.45,-7.34,2.9
2025-08-10T11:25:28.000,6.17,159.39,-5.78,2.17
2025-08-10T11:26:28.000,3.27,195.6,-3.15,-0.88
2025-08-10T11:27:28.000,9.91,159.57,-9.29,3.46
2025-08-10T11:28:28.000,7.84,138.39,-5.86,5.21
2025-08-10T11:29:28.000,6.07,174.15,-6.04,0.62
2025-08-10T11:30:28.000,7.06,162.76,-6.74,2.09
2025-08-10T11:31:28.000,6.95,162.14,-6.61,2.13
2025-08-10T11:32:28.000,7.92,180.08,-7.92,-0.01
2025-08-10T11:33:28.000,6.4,137.81,-4.74,4.3
2025-08-10T11:34:28.000,10.13,173.34,-10.06,1.17
2025-08-10T11:35:28.000,6.47,172.1,-6.4,0.89
2025-08-10T11:36:28.000,9.15,166.29,-8.89,2.17
2025-08-10T11:37:28.000,10.1,167.57,-9.86,2.17
2025-08-10T11:38:28.000,9.47,169.38,-9.31,1.75
2025-08-10T11:39:28.000,6.01,186.96,-5.96,-0.73
2025-08-10T11:40:28.000,2.75,204.88,-2.49,-1.16
2025-08-10T11:41:28.000,10.94,177.05,-10.93,0.56
2025-08-10T11:42:28.000,6.7,164.33,-6.45,1.81
2025-08-10T11:43:28.000,11.46,179.41,-11.46,0.12
2025-08-10T11:44:28.000,8.02,155.75,-7.31,3.29
2025-08-10T11:45:28.000,2.11,135.39,-1.5,1.48
2025-08-10T11:46:28.000,6.79,174.47,-6.76,0.65
2025-08-10T11:47:28.000,9.94,165.77,-9.64,2.44
2025-08-10T11:48:28.000,2.71,154.3,-2.44,1.17
2025-08-10T11:49:28.000,7.34,174.29,-7.3,0.73
2025-08-10T11:50:28.000,7.94,170.39,-7.83,1.33
2025-08-10T11:51:28.000,12.53,172.18,-12.41,1.7
2025-08-10T11:52:28.000,12.34,171.96,-12.22,1.73
2025-08-10T11:53:28.000,7.75,166.65,-7.54,1.79
2025-08-10T11:54:28.000,7.55,146.82,-6.32,4.13
2025-08-10T11:55:28.000,8.49,170.66,-8.38,1.38
2025-08-10T11:56:28.000,8,183.88,-7.98,-0.54
2025-08-10T11:57:28.000,10.5,167.38,-10.24,2.29
2025-08-10T11:58:28.000,10.28,175.98,-10.26,0.72
2025-08-10T11:59:28.000,7.64,174.79,-7.61,0.69
2025-08-10T12:00:28.000,10.61,174.73,-10.56,0.97
2025-08-10T12:01:28.000,8.58,171.38,-8.48,1.29
2025-08-10T12:02:28.000,10.19,173.92,-10.13,1.08
2025-08-10T12:03:28.000,11.03,165.73,-10.69,2.72
2025-08-10T12:04:28.000,11.17,173.28,-11.1,1.31
2025-08-10T12:05:28.000,14.8,168.21,-14.49,3.03
2025-08-10T12:06:28.000,14.21,175.5,-14.17,1.12
2025-08-10T12:07:28.000,9.08,189.51,-8.96,-1.5
2025-08-10T12:08:28.000,10.03,174.92,-9.99,0.89
2025-08-10T12:09:28.000,11.81,172.14,-11.7,1.61
2025-08-10T12:10:28.000,9.15,170.81,-9.03,1.46
2025-08-10T12:11:28.000,15.84,191.93,-15.49,-3.27
2025-08-10T12:12:28.000,12.87,179.76,-12.87,0.05
2025-08-10T12:13:28.000,15.43,175.26,-15.37,1.27
2025-08-10T12:14:28.000,7.76,176.61,-7.75,0.46
2025-08-10T12:15:28.000,10.86,164.68,-10.48,2.87
2025-08-10T12:16:28.000,9.58,184.45,-9.55,-0.74
2025-08-10T12:17:28.000,7.51,167.18,-7.32,1.67
2025-08-10T12:18:28.000,8.02,173.39,-7.97,0.92
2025-08-10T12:19:28.000,1.5,150.27,-1.31,0.75
2025-08-10T12:20:28.000,3.58,159.02,-3.34,1.28
2025-08-10T12:21:28.000,13.95,163.19,-13.35,4.04
2025-08-10T12:22:28.000,8.22,175.31,-8.19,0.67
2025-08-10T12:23:28.000,6.94,179.53,-6.94,0.06
2025-08-10T12:24:28.000,7.47,173.53,-7.42,0.84
2025-08-10T12:25:28.000,2.65,113.05,-1.04,2.44
2025-08-10T12:26:28.000,2.36,173.92,-2.35,0.25
2025-08-10T12:27:28.000,1.44,142.01,-1.13,0.89
2025-08-10T12:28:28.000,8.92,180.07,-8.92,-0.01
2025-08-10T12:29:28.000,10.05,180.56,-10.05,-0.1
2025-08-10T12:30:28.000,5.83,166.28,-5.67,1.38
2025-08-10T12:31:28.000,2.34,178.22,-2.34,0.07
2025-08-10T12:32:28.000,3.66,174.83,-3.65,0.33
2025-08-10T12:33:28.000,4.95,169.03,-4.86,0.94
2025-08-10T12:34:28.000,3.26,156.79,-2.99,1.28
2025-08-10T12:35:28.000,1.73,153.09,-1.54,0.78
2025-08-10T12:36:28.000,6.05,170.31,-5.97,1.02
2025-08-10T12:37:28.000,2.88,140.26,-2.21,1.84
2025-08-10T12:38:28.000,6.69,174.63,-6.66,0.63
2025-08-10T12:39:28.000,2.92,148.78,-2.5,1.51
2025-08-10T12:40:28.000,2.58,152.6,-2.29,1.19
2025-08-10T12:41:28.000,1.71,156.19,-1.56,0.69
2025-08-10T12:42:28.000,1.07,32.79,0.9,0.58
2025-08-10T12:43:28.000,1.31,52.12,0.8,1.03
2025-08-10T12:44:28.000,0.55,277.68,0.07,-0.54
2025-08-10T12:45:28.000,1.44,126.44,-0.85,1.16
2025-08-10T12:46:28.000,1.67,144.24,-1.35,0.97
2025-08-10T12:47:28.000,1.74,129.16,-1.1,1.35
2025-08-10T12:48:28.000,0.62,150.19,-0.54,0.31
2025-08-10T12:49:28.000,1.22,121.56,-0.64,1.04
2025-08-10T12:50:28.000,2.9,156.41,-2.66,1.16
2025-08-10T12:51:28.000,1.97,158.65,-1.84,0.72
2025-08-10T12:52:28.000,3.06,163.1,-2.93,0.89
2025-08-10T12:53:28.000,2.12,177.14,-2.12,0.11
2025-08-10T12:54:28.000,1.85,148.8,-1.58,0.96
2025-08-10T12:55:28.000,2.53,167.07,-2.46,0.57
2025-08-10T12:56:28.000,0.73,74.92,0.19,0.71
2025-08-10T12:57:28.000,1.97,169.65,-1.94,0.35
2025-08-10T12:58:28.000,0.94,161.15,-0.89,0.3
2025-08-10T12:59:28.000,1.13,92.99,-0.06,1.12
2025-08-10T13:00:28.000,1.01,72.75,0.3,0.97
2025-08-10T13:01:28.000,0.84,65.74,0.35,0.77
2025-08-10T13:02:28.000,0.28,6.74,0.27,0.03
2025-08-10T13:03:28.000,1.44,132.75,-0.98,1.06
2025-08-10T13:04:28.000,1,138.45,-0.75,0.67
2025-08-10T13:05:28.000,0.71,157.03,-0.66,0.28
2025-08-10T13:06:28.000,1.15,144.67,-0.94,0.66
2025-08-10T13:07:28.000,0.78,57.85,0.41,0.66
2025-08-10T13:08:28.000,0.6,73.83,0.17,0.57
2025-08-10T13:09:28.000,0.17,81.59,0.03,0.17
