DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-08T23:36:42.000,0.66,51.17,0.41,0.52
2025-08-08T23:37:42.000,0.91,22.37,0.84,0.35
2025-08-08T23:38:42.000,0.88,19.72,0.83,0.3
2025-08-08T23:39:42.000,0.82,16.68,0.79,0.24
2025-08-08T23:40:42.000,1.37,12.29,1.34,0.29
2025-08-08T23:41:42.000,0.97,67.12,0.38,0.89
2025-08-08T23:42:42.000,1.06,52.01,0.65,0.84
2025-08-08T23:43:42.000,0.95,22.52,0.88,0.36
2025-08-08T23:44:42.000,0.8,350.13,0.79,-0.14
2025-08-08T23:45:42.000,0.81,15.68,0.78,0.22
2025-08-08T23:46:42.000,0.86,21.92,0.8,0.32
2025-08-08T23:47:42.000,0.62,33.47,0.51,0.34
2025-08-08T23:48:42.000,0.71,28.65,0.62,0.34
2025-08-08T23:49:42.000,0.77,59.18,0.39,0.66
2025-08-08T23:50:42.000,0.92,25.13,0.84,0.39
2025-08-08T23:51:42.000,0.92,29.01,0.8,0.44
2025-08-08T23:52:42.000,1,23.06,0.92,0.39
2025-08-08T23:53:42.000,0.74,43.72,0.53,0.51
2025-08-08T23:54:42.000,1.11,38.5,0.87,0.69
2025-08-08T23:55:42.000,0.95,39.13,0.74,0.6
2025-08-08T23:56:42.000,0.99,6.83,0.99,0.12
2025-08-08T23:57:42.000,0.75,40.76,0.57,0.49
2025-08-08T23:58:42.000,0.96,38.32,0.76,0.6
2025-08-08T23:59:42.000,0.87,60.54,0.43,0.75
2025-08-09T00:00:42.000,1.11,34.52,0.91,0.63
2025-08-09T00:01:42.000,0.86,45.22,0.61,0.61
2025-08-09T00:02:42.000,0.48,50.81,0.3,0.37
2025-08-09T00:03:42.000,0.71,20.14,0.67,0.24
2025-08-09T00:04:42.000,0.94,10.37,0.92,0.17
2025-08-09T00:05:42.000,0.63,23.77,0.57,0.25
2025-08-09T00:06:42.000,0.93,25.26,0.84,0.4
2025-08-09T00:07:42.000,0.7,40.56,0.53,0.45
2025-08-09T00:08:42.000,0.89,42.57,0.66,0.61
2025-08-09T00:09:42.000,0.77,42.92,0.56,0.52
2025-08-09T00:10:42.000,0.45,27.63,0.4,0.21
2025-08-09T00:11:42.000,0.68,51.96,0.42,0.54
2025-08-09T00:12:42.000,0.64,43.67,0.47,0.44
2025-08-09T00:13:42.000,0.55,11.34,0.54,0.11
2025-08-09T00:14:42.000,0.82,18.6,0.77,0.26
2025-08-09T00:15:42.000,1,53.73,0.59,0.8
2025-08-09T00:16:42.000,0.87,31.42,0.74,0.45
2025-08-09T00:17:42.000,0.84,38.08,0.66,0.52
2025-08-09T00:18:42.000,0.78,21.62,0.73,0.29
2025-08-09T00:19:42.000,0.96,1.1,0.96,0.02
2025-08-09T00:20:42.000,0.93,11.41,0.91,0.18
2025-08-09T00:21:42.000,0.65,22.73,0.6,0.25
2025-08-09T00:22:42.000,0.82,23.05,0.75,0.32
2025-08-09T00:23:42.000,1.09,9.47,1.08,0.18
2025-08-09T00:24:42.000,1.03,33.81,0.86,0.57
2025-08-09T00:25:42.000,1.13,17,1.08,0.33
2025-08-09T00:26:42.000,1.57,321.05,1.22,-0.99
2025-08-09T00:27:42.000,0.66,4.09,0.66,0.05
2025-08-09T00:28:42.000,0.81,3.44,0.81,0.05
2025-08-09T00:29:42.000,0.58,355,0.57,-0.05
2025-08-09T00:30:42.000,0.78,32.87,0.65,0.42
2025-08-09T00:31:42.000,0.97,41.49,0.73,0.65
2025-08-09T00:32:42.000,1.06,53.93,0.62,0.86
2025-08-09T00:33:42.000,0.92,58.42,0.48,0.79
2025-08-09T00:34:42.000,1.03,14.33,1,0.26
2025-08-09T00:35:42.000,0.49,5.88,0.49,0.05
2025-08-09T00:36:42.000,0.93,9.43,0.92,0.15
2025-08-09T00:37:42.000,0.8,1.9,0.8,0.03
2025-08-09T00:38:42.000,0.94,42.57,0.69,0.64
2025-08-09T00:39:42.000,1.35,3.07,1.34,0.07
2025-08-09T00:40:42.000,0.88,16.25,0.85,0.25
2025-08-09T00:41:42.000,0.99,322.62,0.78,-0.6
2025-08-09T00:42:42.000,0.83,7.54,0.82,0.11
2025-08-09T00:43:42.000,0.89,37.6,0.71,0.54
2025-08-09T00:44:42.000,0.66,22.92,0.61,0.26
2025-08-09T00:45:42.000,0.86,55.06,0.49,0.7
2025-08-09T00:46:42.000,1.51,73.21,0.44,1.45
2025-08-09T00:47:42.000,0.82,36.63,0.66,0.49
2025-08-09T00:48:42.000,0.8,30.04,0.69,0.4
2025-08-09T00:49:42.000,0.9,101.72,-0.18,0.88
2025-08-09T00:50:42.000,0.75,46.78,0.52,0.55
2025-08-09T00:51:42.000,0.85,38.06,0.67,0.52
2025-08-09T00:52:42.000,0.51,17.11,0.49,0.15
2025-08-09T00:53:42.000,0.78,9.59,0.76,0.13
2025-08-09T00:54:42.000,0.77,357.36,0.76,-0.04
2025-08-09T00:55:42.000,0.72,45.63,0.5,0.51
2025-08-09T00:56:42.000,1.12,13.72,1.09,0.27
2025-08-09T00:57:42.000,0.67,355.62,0.67,-0.05
2025-08-09T00:58:42.000,1.28,336.83,1.18,-0.5
2025-08-09T00:59:42.000,1.19,326.88,0.99,-0.65
2025-08-09T01:00:42.000,0.65,318.92,0.49,-0.43
2025-08-09T01:01:42.000,0.97,339.49,0.91,-0.34
2025-08-09T01:02:42.000,0.15,33.86,0.13,0.09
2025-08-09T01:03:42.000,0.53,30.87,0.45,0.27
2025-08-09T01:04:42.000,0.86,23.66,0.78,0.34
2025-08-09T01:05:42.000,0.62,60.91,0.3,0.54
2025-08-09T01:06:42.000,1.37,74.72,0.36,1.32
2025-08-09T01:07:42.000,0.76,54.11,0.45,0.62
2025-08-09T01:08:42.000,1.18,51.86,0.73,0.93
2025-08-09T01:09:42.000,1.05,45.86,0.73,0.75
2025-08-09T01:10:42.000,0.94,47.01,0.64,0.69
2025-08-09T01:11:42.000,0.97,358.12,0.97,-0.03
2025-08-09T01:12:42.000,1.91,312.53,1.29,-1.4
2025-08-09T01:13:42.000,0.82,334.23,0.74,-0.36
2025-08-09T01:14:42.000,0.84,6.34,0.84,0.09
2025-08-09T01:15:42.000,0.51,24.65,0.47,0.21
2025-08-09T01:16:42.000,0.36,320.91,0.28,-0.23
2025-08-09T01:17:42.000,1.15,349.98,1.13,-0.2
2025-08-09T01:18:42.000,0.81,15.46,0.79,0.22
2025-08-09T01:19:42.000,0.51,21.65,0.47,0.19
2025-08-09T01:20:42.000,0.55,25.87,0.49,0.24
2025-08-09T01:21:42.000,1.05,351.59,1.04,-0.15
2025-08-09T01:22:42.000,0.71,321.52,0.56,-0.44
2025-08-09T01:23:42.000,0.78,13.5,0.76,0.18
2025-08-09T01:24:42.000,0.7,32.83,0.59,0.38
2025-08-09T01:25:42.000,0.71,17.31,0.68,0.21
2025-08-09T01:26:42.000,1.14,13.29,1.11,0.26
2025-08-09T01:27:42.000,0.72,36.4,0.58,0.43
2025-08-09T01:28:42.000,0.19,91.6,-0.01,0.19
2025-08-09T01:29:42.000,0.86,45.69,0.6,0.62
2025-08-09T01:30:42.000,0.67,37.68,0.53,0.41
2025-08-09T01:31:42.000,1.07,21.19,1,0.39
2025-08-09T01:32:42.000,0.82,15.04,0.8,0.21
2025-08-09T01:33:42.000,0.72,25.54,0.65,0.31
2025-08-09T01:34:42.000,0.64,10.32,0.63,0.12
2025-08-09T01:35:42.000,0.91,10.76,0.9,0.17
2025-08-09T01:36:42.000,0.67,47.88,0.45,0.5
2025-08-09T01:37:42.000,0.73,6.7,0.73,0.09
2025-08-09T01:38:42.000,0.83,26.79,0.74,0.37
2025-08-09T01:39:42.000,0.34,357.66,0.34,-0.01
2025-08-09T01:40:42.000,0.67,35.05,0.54,0.38
2025-08-09T01:41:42.000,0.98,12.4,0.96,0.21
2025-08-09T01:42:42.000,0.94,16.23,0.91,0.26
2025-08-09T01:43:42.000,0.8,12.57,0.79,0.18
2025-08-09T01:44:42.000,0.8,26.18,0.72,0.35
2025-08-09T01:45:42.000,0.51,9.04,0.51,0.08
2025-08-09T01:46:42.000,0.58,53.93,0.34,0.47
2025-08-09T01:47:42.000,1.1,40.57,0.83,0.71
2025-08-09T01:48:42.000,0.62,16.15,0.6,0.17
2025-08-09T01:49:42.000,0.76,12.14,0.74,0.16
2025-08-09T01:50:42.000,0.29,40.79,0.22,0.19
2025-08-09T01:51:42.000,0.87,18.84,0.82,0.28
2025-08-09T01:52:42.000,0.96,25.11,0.87,0.41
2025-08-09T01:53:42.000,0.64,61.33,0.31,0.56
2025-08-09T01:54:42.000,0.57,18.48,0.54,0.18
2025-08-09T01:55:42.000,0.58,48.06,0.38,0.43
2025-08-09T01:56:42.000,0.61,26.09,0.55,0.27
2025-08-09T01:57:42.000,0.48,66.67,0.19,0.44
2025-08-09T01:58:42.000,0.74,57.94,0.39,0.63
2025-08-09T01:59:42.000,1,54.43,0.58,0.81
2025-08-09T02:00:42.000,0.65,62.15,0.3,0.57
2025-08-09T02:01:42.000,0.6,66.09,0.25,0.55
2025-08-09T02:02:42.000,0.57,54.22,0.33,0.46
2025-08-09T02:03:42.000,0.87,43.82,0.63,0.6
2025-08-09T02:04:42.000,1.33,37.24,1.06,0.81
2025-08-09T02:05:42.000,0.98,42.53,0.72,0.66
2025-08-09T02:06:42.000,0.69,59.81,0.35,0.59
2025-08-09T02:07:42.000,0.76,46.01,0.53,0.55
2025-08-09T02:08:42.000,0.69,52.61,0.42,0.55
2025-08-09T02:09:42.000,0.82,53.43,0.49,0.66
2025-08-09T02:10:42.000,0.84,48.67,0.55,0.63
2025-08-09T02:11:42.000,0.89,63.72,0.39,0.8
2025-08-09T02:12:42.000,0.78,69.89,0.27,0.73
2025-08-09T02:13:42.000,0.91,48.9,0.6,0.69
2025-08-09T02:14:42.000,0.4,57.9,0.21,0.34
2025-08-09T02:15:42.000,0.85,43.11,0.62,0.58
2025-08-09T02:16:42.000,1,38.9,0.78,0.63
2025-08-09T02:17:42.000,0.83,43.51,0.6,0.57
2025-08-09T02:18:42.000,0.51,52.07,0.31,0.4
2025-08-09T02:19:42.000,0.41,31.54,0.35,0.21
2025-08-09T02:20:42.000,1.19,32.94,1,0.65
2025-08-09T02:21:42.000,0.79,46.24,0.55,0.57
2025-08-09T02:22:42.000,0.67,61.86,0.32,0.59
2025-08-09T02:23:42.000,0.82,23.2,0.76,0.32
2025-08-09T02:24:42.000,1.01,27.76,0.89,0.47
2025-08-09T02:25:42.000,0.67,29.87,0.58,0.33
2025-08-09T02:26:42.000,0.47,31.27,0.4,0.25
2025-08-09T02:27:42.000,0.82,33.62,0.68,0.45
2025-08-09T02:28:42.000,0.64,48.07,0.43,0.48
2025-08-09T02:29:42.000,0.55,39.34,0.43,0.35
2025-08-09T02:30:42.000,0.97,33.06,0.81,0.53
2025-08-09T02:31:42.000,1.15,48.89,0.75,0.86
2025-08-09T02:32:42.000,0.9,95.04,-0.08,0.9
2025-08-09T02:33:42.000,0.54,62.68,0.25,0.48
2025-08-09T02:34:42.000,0.85,98.06,-0.12,0.84
2025-08-09T02:35:42.000,0.82,66.72,0.32,0.76
2025-08-09T02:36:42.000,1.26,39.56,0.97,0.8
2025-08-09T02:37:42.000,0.77,43.41,0.56,0.53
2025-08-09T02:38:42.000,0.71,70.31,0.24,0.66
2025-08-09T02:39:42.000,0.89,62.6,0.41,0.79
2025-08-09T02:40:42.000,0.39,69.15,0.14,0.37
2025-08-09T02:41:42.000,1.02,57.03,0.55,0.85
2025-08-09T02:42:42.000,0.93,11.58,0.91,0.19
2025-08-09T02:43:42.000,0.76,35.95,0.61,0.44
2025-08-09T02:44:42.000,0.53,36.16,0.43,0.32
2025-08-09T02:45:42.000,0.78,53.63,0.46,0.62
2025-08-09T02:46:42.000,0.66,23.67,0.61,0.27
2025-08-09T02:47:42.000,0.68,78.82,0.13,0.67
2025-08-09T02:48:42.000,0.57,41.47,0.43,0.38
2025-08-09T02:49:42.000,0.71,39.58,0.55,0.45
2025-08-09T02:50:42.000,0.57,44.85,0.4,0.4
2025-08-09T02:51:42.000,0.78,54.07,0.46,0.63
2025-08-09T02:52:42.000,1.08,57.85,0.57,0.91
2025-08-09T02:53:42.000,0.79,16.24,0.76,0.22
2025-08-09T02:54:42.000,0.87,15.44,0.84,0.23
2025-08-09T02:55:42.000,0.46,358,0.46,-0.02
2025-08-09T02:56:42.000,0.73,43.15,0.53,0.5
2025-08-09T02:57:42.000,0.75,61.38,0.36,0.66
2025-08-09T02:58:42.000,1.03,67.91,0.39,0.95
2025-08-09T02:59:42.000,0.73,57.11,0.39,0.61
2025-08-09T03:00:42.000,0.71,51.33,0.45,0.56
2025-08-09T03:01:42.000,0.69,56.69,0.38,0.58
2025-08-09T03:02:42.000,1.15,50.28,0.73,0.88
2025-08-09T03:03:42.000,1.12,65.24,0.47,1.02
2025-08-09T03:04:42.000,1.11,60.33,0.55,0.96
2025-08-09T03:05:42.000,0.92,38.55,0.72,0.57
2025-08-09T03:06:42.000,0.5,58.83,0.26,0.43
2025-08-09T03:07:42.000,0.73,57.85,0.39,0.61
2025-08-09T03:08:42.000,0.87,37.24,0.7,0.53
2025-08-09T03:09:42.000,0.87,55.52,0.5,0.72
2025-08-09T03:10:42.000,0.43,62.63,0.2,0.38
2025-08-09T03:11:42.000,0.5,41.25,0.37,0.33
2025-08-09T03:12:42.000,0.6,21.11,0.56,0.22
2025-08-09T03:13:42.000,0.81,3.06,0.81,0.04
2025-08-09T03:14:42.000,0.78,22.71,0.72,0.3
2025-08-09T03:15:42.000,0.77,29.15,0.67,0.37
2025-08-09T03:16:42.000,0.76,6.54,0.76,0.09
2025-08-09T03:17:42.000,1.37,25.69,1.23,0.59
2025-08-09T03:18:42.000,1.96,42.03,1.46,1.31
2025-08-09T03:19:42.000,0.96,55.02,0.55,0.79
2025-08-09T03:20:42.000,0.94,86.32,0.06,0.94
2025-08-09T03:21:42.000,0.75,339.64,0.7,-0.26
2025-08-09T03:22:42.000,0.67,5.69,0.66,0.07
2025-08-09T03:23:42.000,1,340.66,0.95,-0.33
2025-08-09T03:24:42.000,0.63,39.32,0.49,0.4
2025-08-09T03:25:42.000,0.69,9.01,0.68,0.11
2025-08-09T03:26:42.000,0.82,33.17,0.69,0.45
2025-08-09T03:27:42.000,0.8,33.86,0.66,0.44
2025-08-09T03:28:42.000,0.77,28.71,0.67,0.37
2025-08-09T03:29:42.000,0.56,57.98,0.3,0.48
2025-08-09T03:30:42.000,0.81,54.62,0.47,0.66
2025-08-09T03:31:42.000,0.79,47.34,0.54,0.58
2025-08-09T03:32:42.000,1.11,58.06,0.59,0.94
2025-08-09T03:33:42.000,0.74,25.66,0.67,0.32
2025-08-09T03:34:42.000,1.28,99.06,-0.2,1.26
2025-08-09T03:35:42.000,0.9,74.26,0.24,0.87
2025-08-09T03:36:42.000,0.72,63.57,0.32,0.64
2025-08-09T03:37:42.000,0.9,66.89,0.35,0.83
2025-08-09T03:38:42.000,1.14,52.63,0.69,0.9
2025-08-09T03:39:42.000,1.06,71.84,0.33,1.01
2025-08-09T03:40:42.000,0.8,46.03,0.55,0.57
2025-08-09T03:41:42.000,0.58,52.72,0.35,0.46
2025-08-09T03:42:42.000,0.7,98.99,-0.11,0.69
2025-08-09T03:43:42.000,0.74,36.82,0.59,0.44
2025-08-09T03:44:42.000,0.92,51.16,0.58,0.72
2025-08-09T03:45:42.000,0.95,57.25,0.51,0.8
2025-08-09T03:46:42.000,0.92,50.9,0.58,0.71
2025-08-09T03:47:42.000,0.68,53.32,0.4,0.54
2025-08-09T03:48:42.000,1.53,51.14,0.96,1.19
2025-08-09T03:49:42.000,1.42,65.21,0.6,1.29
2025-08-09T03:50:42.000,1.63,61.51,0.78,1.44
2025-08-09T03:51:42.000,1.33,59.82,0.67,1.15
2025-08-09T03:52:42.000,1.21,54.64,0.7,0.98
2025-08-09T03:53:42.000,1.44,72.23,0.44,1.37
2025-08-09T03:54:42.000,1.56,56.48,0.86,1.3
2025-08-09T03:55:42.000,1.56,49.99,1,1.2
2025-08-09T03:56:42.000,1.67,73.79,0.47,1.61
2025-08-09T03:57:42.000,1,84.79,0.09,1
2025-08-09T03:58:42.000,1.24,63.36,0.56,1.11
2025-08-09T03:59:42.000,1.64,65.08,0.69,1.49
2025-08-09T04:00:42.000,1.27,62.43,0.59,1.13
2025-08-09T04:01:42.000,0.8,45.33,0.56,0.57
2025-08-09T04:02:42.000,1.09,62.5,0.5,0.97
2025-08-09T04:03:42.000,1.47,67.2,0.57,1.35
2025-08-09T04:04:42.000,1.04,53.49,0.62,0.84
2025-08-09T04:05:42.000,1,51.17,0.63,0.78
2025-08-09T04:06:42.000,1.15,86.82,0.06,1.15
2025-08-09T04:07:42.000,1.19,60.23,0.59,1.04
2025-08-09T04:08:42.000,0.99,67.31,0.38,0.91
2025-08-09T04:09:42.000,1.15,68.9,0.41,1.07
2025-08-09T04:10:42.000,1.37,60.02,0.69,1.19
2025-08-09T04:11:42.000,1.16,64.27,0.5,1.04
2025-08-09T04:12:42.000,1.11,45.57,0.78,0.79
2025-08-09T04:13:42.000,0.83,65.89,0.34,0.76
2025-08-09T04:14:42.000,0.86,62.64,0.39,0.76
2025-08-09T04:15:42.000,1.4,82.32,0.19,1.39
2025-08-09T04:16:42.000,1.01,57.99,0.54,0.86
2025-08-09T04:17:42.000,1.05,57.74,0.56,0.89
2025-08-09T04:18:42.000,0.99,90.19,0,0.99
2025-08-09T04:19:42.000,0.81,73.97,0.22,0.77
2025-08-09T04:20:42.000,0.82,57.44,0.44,0.7
2025-08-09T04:21:42.000,0.63,47.37,0.43,0.47
2025-08-09T04:22:42.000,1.04,61.27,0.5,0.91
2025-08-09T04:23:42.000,0.76,54.52,0.44,0.62
2025-08-09T04:24:42.000,0.72,48.14,0.48,0.53
2025-08-09T04:25:42.000,0.78,44.31,0.56,0.55
2025-08-09T04:26:42.000,0.67,44.81,0.47,0.47
2025-08-09T04:27:42.000,0.88,35.5,0.72,0.51
2025-08-09T04:28:42.000,0.76,28.88,0.66,0.37
2025-08-09T04:29:42.000,0.93,37.03,0.74,0.56
2025-08-09T04:30:42.000,0.82,44.33,0.58,0.57
2025-08-09T04:31:42.000,0.8,53.85,0.47,0.64
2025-08-09T04:32:42.000,0.52,48.88,0.34,0.39
2025-08-09T04:33:42.000,0.83,90.32,0,0.83
2025-08-09T04:34:42.000,0.46,83.88,0.05,0.45
2025-08-09T04:35:42.000,0.69,31.18,0.59,0.36
2025-08-09T04:36:42.000,0.85,61.48,0.41,0.75
2025-08-09T04:37:42.000,0.65,97.67,-0.09,0.64
2025-08-09T04:38:42.000,0.79,39.1,0.61,0.5
2025-08-09T04:39:42.000,0.97,63.02,0.44,0.86
2025-08-09T04:40:42.000,0.73,49.35,0.48,0.55
2025-08-09T04:41:42.000,0.87,35.88,0.7,0.51
2025-08-09T04:42:42.000,0.36,63.75,0.16,0.32
2025-08-09T04:43:42.000,0.72,40.37,0.55,0.47
2025-08-09T04:44:42.000,1.06,18.68,1.01,0.34
2025-08-09T04:45:42.000,0.57,19.88,0.54,0.19
2025-08-09T04:46:42.000,0.72,10.48,0.71,0.13
2025-08-09T04:47:42.000,0.69,21.72,0.64,0.26
2025-08-09T04:48:42.000,0.52,15.36,0.5,0.14
2025-08-09T04:49:42.000,0.84,355.03,0.84,-0.07
2025-08-09T04:50:42.000,1.47,331.13,1.28,-0.71
2025-08-09T04:51:42.000,1.2,359.5,1.2,-0.01
2025-08-09T04:52:42.000,1.46,301.15,0.76,-1.25
2025-08-09T04:53:42.000,0.88,343.07,0.84,-0.26
2025-08-09T04:54:42.000,0.82,330.8,0.71,-0.4
2025-08-09T04:55:42.000,0.84,345.94,0.81,-0.2
2025-08-09T04:56:42.000,0.85,15.01,0.82,0.22
2025-08-09T04:57:42.000,1.25,31.7,1.07,0.66
2025-08-09T04:58:42.000,1.52,8.29,1.5,0.22
2025-08-09T04:59:42.000,1.08,14.45,1.05,0.27
2025-08-09T05:00:42.000,0.91,4.91,0.9,0.08
2025-08-09T05:01:42.000,1.19,37.03,0.95,0.71
2025-08-09T05:02:42.000,2.32,33.62,1.93,1.28
2025-08-09T05:03:42.000,1.73,34.11,1.43,0.97
2025-08-09T05:04:42.000,1.73,36.37,1.39,1.02
2025-08-09T05:05:42.000,1.87,58.19,0.98,1.59
2025-08-09T05:06:42.000,1.88,69.14,0.67,1.76
2025-08-09T05:07:42.000,1.15,45.99,0.8,0.82
2025-08-09T05:08:42.000,1.53,39.16,1.18,0.96
2025-08-09T05:09:42.000,1.58,40.25,1.21,1.02
2025-08-09T05:10:42.000,1.67,25,1.52,0.71
2025-08-09T05:11:42.000,1.37,40.87,1.04,0.9
2025-08-09T05:12:42.000,1.73,34.57,1.42,0.98
2025-08-09T05:13:42.000,1.2,35.3,0.98,0.69
2025-08-09T05:14:42.000,1.35,38.83,1.06,0.85
2025-08-09T05:15:42.000,1.5,30.19,1.3,0.75
2025-08-09T05:16:42.000,1.41,42.44,1.04,0.95
2025-08-09T05:17:42.000,1.5,36.78,1.2,0.9
2025-08-09T05:18:42.000,1.57,35.86,1.28,0.92
2025-08-09T05:19:42.000,1.54,30.31,1.33,0.78
2025-08-09T05:20:42.000,1.94,38.86,1.51,1.22
2025-08-09T05:21:42.000,2.21,27.44,1.96,1.02
2025-08-09T05:22:42.000,1.34,28.24,1.18,0.64
2025-08-09T05:23:42.000,1.25,47.32,0.85,0.92
2025-08-09T05:24:42.000,1.39,55.16,0.8,1.14
2025-08-09T05:25:42.000,1.76,62.13,0.82,1.55
2025-08-09T05:26:42.000,1.61,46.45,1.11,1.17
2025-08-09T05:27:42.000,0.95,51.17,0.59,0.74
2025-08-09T05:28:42.000,1.37,61.08,0.66,1.2
2025-08-09T05:29:42.000,1.24,56.05,0.69,1.03
2025-08-09T05:30:42.000,1.8,62.91,0.82,1.6
2025-08-09T05:31:42.000,1.69,85.65,0.13,1.68
2025-08-09T05:32:42.000,2.02,94.31,-0.15,2.02
2025-08-09T05:33:42.000,2.04,80.31,0.34,2.01
2025-08-09T05:34:42.000,2.51,67.48,0.96,2.32
2025-08-09T05:35:42.000,2.4,67.28,0.93,2.21
2025-08-09T05:36:42.000,2.94,69.68,1.02,2.76
2025-08-09T05:37:42.000,2.3,63.76,1.02,2.06
2025-08-09T05:38:42.000,1.67,71.99,0.52,1.59
2025-08-09T05:39:42.000,1.2,72.38,0.36,1.15
2025-08-09T05:40:42.000,2.1,69.82,0.72,1.97
2025-08-09T05:41:42.000,1.09,73.72,0.31,1.05
2025-08-09T05:42:42.000,1,72.18,0.31,0.95
2025-08-09T05:43:42.000,1.3,55.21,0.74,1.07
2025-08-09T05:44:42.000,0.92,78.19,0.19,0.9
2025-08-09T05:45:42.000,0.91,44.99,0.64,0.64
2025-08-09T05:46:42.000,0.59,84.11,0.06,0.58
2025-08-09T05:47:42.000,1.26,30.64,1.08,0.64
2025-08-09T05:48:42.000,0.89,37.73,0.7,0.54
2025-08-09T05:49:42.000,0.84,25.36,0.76,0.36
2025-08-09T05:50:42.000,0.66,39.61,0.51,0.42
2025-08-09T05:51:42.000,0.41,343.73,0.39,-0.11
2025-08-09T05:52:42.000,0.63,320.72,0.49,-0.4
2025-08-09T05:53:42.000,0.8,34.38,0.66,0.45
2025-08-09T05:54:42.000,0.58,40.16,0.44,0.37
2025-08-09T05:55:42.000,0.64,47.19,0.44,0.47
2025-08-09T05:56:42.000,0.73,50.16,0.47,0.56
2025-08-09T05:57:42.000,0.77,31.26,0.66,0.4
2025-08-09T05:58:42.000,0.62,44.76,0.44,0.43
2025-08-09T05:59:42.000,0.82,53.76,0.49,0.66
2025-08-09T06:00:42.000,0.97,62.2,0.45,0.86
2025-08-09T06:01:42.000,1.36,33.14,1.14,0.74
2025-08-09T06:02:42.000,0.76,67.33,0.29,0.71
2025-08-09T06:03:42.000,0.81,46.66,0.55,0.59
2025-08-09T06:04:42.000,1.18,56.4,0.65,0.98
2025-08-09T06:05:42.000,1.47,63.23,0.66,1.32
2025-08-09T06:06:42.000,0.98,44.51,0.7,0.69
2025-08-09T06:07:42.000,1.12,85.68,0.08,1.12
2025-08-09T06:08:42.000,0.81,45.67,0.56,0.58
2025-08-09T06:09:42.000,0.66,38.88,0.52,0.42
2025-08-09T06:10:42.000,0.98,49.87,0.63,0.75
2025-08-09T06:11:42.000,0.73,41.64,0.54,0.48
2025-08-09T06:12:42.000,0.73,78.19,0.15,0.71
2025-08-09T06:13:42.000,1.43,68.08,0.53,1.33
2025-08-09T06:14:42.000,1.22,87.33,0.06,1.22
2025-08-09T06:15:42.000,2.13,78.95,0.41,2.09
2025-08-09T06:16:42.000,1.62,61.59,0.77,1.42
2025-08-09T06:17:42.000,2.1,60.26,1.04,1.82
2025-08-09T06:18:42.000,1.74,89.44,0.02,1.74
2025-08-09T06:19:42.000,1.46,77.21,0.32,1.42
2025-08-09T06:20:42.000,1.08,70.57,0.36,1.02
2025-08-09T06:21:42.000,2.29,68.07,0.86,2.12
2025-08-09T06:22:42.000,3.43,83.21,0.41,3.4
2025-08-09T06:23:42.000,4.81,92.65,-0.22,4.8
2025-08-09T06:24:42.000,6.02,85.06,0.52,5.99
2025-08-09T06:25:42.000,4.32,74.82,1.13,4.17
2025-08-09T06:26:42.000,6.01,114.11,-2.45,5.48
2025-08-09T06:27:42.000,4.8,85.82,0.35,4.79
2025-08-09T06:28:42.000,2.5,102.35,-0.53,2.44
2025-08-09T06:29:42.000,2.73,100.2,-0.48,2.69
2025-08-09T06:30:42.000,3.23,96.56,-0.37,3.2
2025-08-09T06:31:42.000,4.6,93.45,-0.28,4.6
2025-08-09T06:32:42.000,3.02,87.19,0.15,3.01
2025-08-09T06:33:42.000,3.05,81.73,0.44,3.02
2025-08-09T06:34:42.000,4.62,74.51,1.23,4.45
2025-08-09T06:35:42.000,4.81,96.49,-0.54,4.77
2025-08-09T06:36:42.000,1.59,95.43,-0.15,1.59
2025-08-09T06:37:42.000,2.05,75.23,0.52,1.98
2025-08-09T06:38:42.000,2.27,51.82,1.4,1.78
2025-08-09T06:39:42.000,1.83,85.82,0.13,1.82
2025-08-09T06:40:42.000,1.79,81.24,0.27,1.77
2025-08-09T06:41:42.000,3.16,77.46,0.69,3.08
2025-08-09T06:42:42.000,3.5,75.74,0.86,3.4
2025-08-09T06:43:42.000,2.3,116.74,-1.04,2.06
2025-08-09T06:44:42.000,1.75,85.78,0.13,1.75
2025-08-09T06:45:42.000,2.98,100.73,-0.56,2.93
2025-08-09T06:46:42.000,2.17,93.68,-0.14,2.17
2025-08-09T06:47:42.000,2.14,57.58,1.15,1.81
2025-08-09T06:48:42.000,2.03,78.13,0.42,1.99
2025-08-09T06:49:42.000,1.82,80.86,0.29,1.79
2025-08-09T06:50:42.000,1.54,83.73,0.17,1.53
2025-08-09T06:51:42.000,3.31,72.59,0.99,3.16
2025-08-09T06:52:42.000,2.16,73.11,0.63,2.06
2025-08-09T06:53:42.000,1.63,76.37,0.38,1.58
2025-08-09T06:54:42.000,1.41,54.02,0.83,1.14
2025-08-09T06:55:42.000,2.45,72.17,0.75,2.33
2025-08-09T06:56:42.000,1.62,85.57,0.13,1.62
2025-08-09T06:57:42.000,1.12,63.77,0.5,1.01
2025-08-09T06:58:42.000,1.41,50.94,0.89,1.1
2025-08-09T06:59:42.000,2.14,57.49,1.15,1.8
2025-08-09T07:00:42.000,1.82,37.57,1.44,1.11
2025-08-09T07:01:42.000,1.6,52.68,0.97,1.27
2025-08-09T07:02:42.000,1.95,74.37,0.52,1.88
2025-08-09T07:03:42.000,1.3,62.9,0.59,1.16
2025-08-09T07:04:42.000,0.99,74.12,0.27,0.95
2025-08-09T07:05:42.000,1.12,73.49,0.32,1.07
