DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-09T16:29:46.000,4.71,325.85,3.9,-2.64
2025-08-09T16:30:06.000,2.37,346.13,2.3,-0.57
2025-08-09T16:30:26.000,2.23,343.17,2.13,-0.65
2025-08-09T16:30:46.000,1.05,346.45,1.03,-0.25
2025-08-09T16:31:06.000,1.41,58.18,0.74,1.2
2025-08-09T16:31:26.000,0.42,110.48,-0.15,0.39
2025-08-09T16:31:46.000,2.1,54.47,1.22,1.71
2025-08-09T16:32:06.000,1.18,47.15,0.8,0.86
2025-08-09T16:32:26.000,1.13,2.5,1.12,0.05
2025-08-09T16:32:46.000,0.54,353.24,0.54,-0.06
2025-08-09T16:33:06.000,1.88,136.02,-1.35,1.3
2025-08-09T16:33:26.000,0.52,133.3,-0.36,0.38
2025-08-09T16:33:46.000,1.7,139.39,-1.29,1.11
2025-08-09T16:34:06.000,0.38,199.05,-0.36,-0.12
2025-08-09T16:34:26.000,1.95,135.52,-1.39,1.37
2025-08-09T16:34:46.000,2.13,125.04,-1.22,1.74
2025-08-09T16:35:06.000,0.95,104.4,-0.24,0.92
2025-08-09T16:35:26.000,1.87,113.23,-0.74,1.72
2025-08-09T16:35:46.000,2.39,113.42,-0.95,2.19
2025-08-09T16:36:06.000,1.97,133.31,-1.35,1.43
2025-08-09T16:36:26.000,1.93,154.43,-1.75,0.84
2025-08-09T16:36:46.000,1.77,106.25,-0.5,1.7
2025-08-09T16:37:06.000,1.37,104.42,-0.34,1.33
2025-08-09T16:37:26.000,1.62,132.76,-1.1,1.19
2025-08-09T16:37:46.000,3.19,153.59,-2.86,1.42
2025-08-09T16:38:06.000,4.28,151.95,-3.78,2.01
2025-08-09T16:38:26.000,2.63,123.7,-1.46,2.19
2025-08-09T16:38:46.000,2.45,186.72,-2.43,-0.29
2025-08-09T16:39:06.000,1.87,212.96,-1.57,-1.01
2025-08-09T16:39:26.000,1.65,250.26,-0.56,-1.56
2025-08-09T16:39:46.000,1.33,196.14,-1.28,-0.37
2025-08-09T16:40:06.000,3,195.38,-2.89,-0.8
2025-08-09T16:40:26.000,2.03,237.11,-1.1,-1.7
2025-08-09T16:40:46.000,3.05,206.65,-2.73,-1.37
2025-08-09T16:41:06.000,2.41,203.14,-2.21,-0.95
2025-08-09T16:41:26.000,1.57,236.86,-0.86,-1.32
2025-08-09T16:41:46.000,2.52,242.91,-1.15,-2.24
2025-08-09T16:42:06.000,4.17,261.91,-0.59,-4.13
2025-08-09T16:42:26.000,4.17,265.73,-0.31,-4.16
2025-08-09T16:42:46.000,3.64,296.54,1.63,-3.25
2025-08-09T16:43:06.000,3.26,282.83,0.72,-3.18
2025-08-09T16:43:26.000,2.45,299.46,1.21,-2.13
2025-08-09T16:43:46.000,2.94,292.33,1.12,-2.72
2025-08-09T16:44:06.000,4.39,309.58,2.8,-3.38
2025-08-09T16:44:26.000,5.01,318.78,3.77,-3.3
2025-08-09T16:44:46.000,3.42,333.75,3.07,-1.51
2025-08-09T16:45:06.000,2.56,28.45,2.25,1.22
2025-08-09T16:45:26.000,3.73,6.64,3.71,0.43
2025-08-09T16:45:46.000,1.53,60.82,0.75,1.34
2025-08-09T16:46:06.000,1.13,55.94,0.63,0.93
2025-08-09T16:46:26.000,0.94,62.03,0.44,0.83
2025-08-09T16:46:46.000,1.64,350.35,1.62,-0.28
2025-08-09T16:47:06.000,0.38,94.72,-0.03,0.38
2025-08-09T16:47:26.000,1.01,107.79,-0.31,0.96
2025-08-09T16:47:46.000,0.87,28.91,0.77,0.42
2025-08-09T16:48:06.000,1.88,357.64,1.87,-0.08
2025-08-09T16:48:26.000,1.41,13.62,1.37,0.33
2025-08-09T16:48:46.000,1.58,93.33,-0.09,1.58
2025-08-09T16:49:06.000,0.67,81.78,0.1,0.67
2025-08-09T16:49:26.000,0.89,184.57,-0.89,-0.07
2025-08-09T16:49:46.000,1.82,84.92,0.16,1.81
2025-08-09T16:50:06.000,1.57,152.78,-1.4,0.72
2025-08-09T16:50:26.000,0.47,187.11,-0.46,-0.06
2025-08-09T16:50:46.000,0.72,90.66,-0.01,0.72
2025-08-09T16:51:06.000,1.36,187.55,-1.34,-0.18
2025-08-09T16:51:26.000,0.54,144.78,-0.44,0.31
2025-08-09T16:51:46.000,0.56,236.93,-0.31,-0.47
2025-08-09T16:52:06.000,0.59,165.77,-0.57,0.14
2025-08-09T16:52:26.000,0.9,103.5,-0.21,0.87
2025-08-09T16:52:46.000,0.74,150.17,-0.64,0.37
2025-08-09T16:53:06.000,0.55,113.1,-0.21,0.5
2025-08-09T16:53:26.000,1.32,34.7,1.09,0.75
2025-08-09T16:53:46.000,1.32,12.7,1.29,0.29
2025-08-09T16:54:06.000,1.11,314.06,0.77,-0.8
2025-08-09T16:54:26.000,2.85,320.88,2.21,-1.8
2025-08-09T16:54:46.000,1.74,274.47,0.14,-1.74
2025-08-09T16:55:06.000,2.89,304.57,1.64,-2.38
2025-08-09T16:55:26.000,2.81,283.11,0.64,-2.73
2025-08-09T16:55:46.000,3.91,298.69,1.87,-3.43
2025-08-09T16:56:06.000,2.03,314.32,1.42,-1.46
2025-08-09T16:56:26.000,3.15,332.13,2.78,-1.47
2025-08-09T16:56:46.000,3.52,324.63,2.87,-2.04
2025-08-09T16:57:06.000,5,311,3.28,-3.77
2025-08-09T16:57:26.000,5.27,311.54,3.49,-3.94
2025-08-09T16:57:46.000,7.17,301.72,3.77,-6.1
2025-08-09T16:58:06.000,7.34,306.95,4.41,-5.87
2025-08-09T16:58:26.000,4.67,307.28,2.83,-3.72
2025-08-09T16:58:46.000,5.75,293.58,2.3,-5.27
2025-08-09T16:59:06.000,7.29,290.95,2.61,-6.81
2025-08-09T16:59:26.000,4.67,291.04,1.68,-4.36
2025-08-09T16:59:46.000,4.52,292.49,1.73,-4.17
2025-08-09T17:00:06.000,5.18,279.39,0.85,-5.11
2025-08-09T17:00:26.000,5.04,282.59,1.1,-4.92
2025-08-09T17:00:46.000,6.47,261.15,-1,-6.39
2025-08-09T17:01:06.000,5.05,250.33,-1.7,-4.75
2025-08-09T17:01:26.000,3.72,245.53,-1.54,-3.38
2025-08-09T17:01:46.000,2.06,246.41,-0.82,-1.89
2025-08-09T17:02:06.000,4.26,259.56,-0.77,-4.19
2025-08-09T17:02:26.000,3.98,239.32,-2.03,-3.42
2025-08-09T17:02:46.000,2.84,240.95,-1.38,-2.49
2025-08-09T17:03:06.000,1.9,253.37,-0.54,-1.82
2025-08-09T17:03:26.000,2.54,264.32,-0.25,-2.53
2025-08-09T17:03:46.000,1.98,253.16,-0.57,-1.89
2025-08-09T17:04:06.000,2.83,285.43,0.75,-2.73
2025-08-09T17:04:26.000,2.15,266.39,-0.14,-2.15
2025-08-09T17:04:46.000,1.54,269.05,-0.03,-1.54
2025-08-09T17:05:06.000,2.69,234.07,-1.58,-2.18
2025-08-09T17:05:26.000,4.83,252.67,-1.44,-4.61
2025-08-09T17:05:46.000,3.74,248.49,-1.37,-3.48
2025-08-09T17:06:06.000,4.9,253.34,-1.41,-4.7
2025-08-09T17:06:26.000,2.96,247.16,-1.15,-2.73
2025-08-09T17:06:46.000,3.19,264.77,-0.29,-3.17
2025-08-09T17:07:06.000,2.7,284.85,0.69,-2.61
2025-08-09T17:07:26.000,3.7,271.85,0.12,-3.7
2025-08-09T17:07:46.000,6.6,267.17,-0.33,-6.59
2025-08-09T17:08:06.000,3.67,273.3,0.21,-3.67
2025-08-09T17:08:26.000,9.23,268.01,-0.32,-9.23
2025-08-09T17:08:46.000,5.76,272.96,0.3,-5.75
2025-08-09T17:09:06.000,8.23,272.59,0.37,-8.22
2025-08-09T17:09:26.000,6.99,280.97,1.33,-6.86
2025-08-09T17:09:46.000,5.51,270.2,0.02,-5.51
2025-08-09T17:10:06.000,7.05,261.21,-1.08,-6.97
2025-08-09T17:10:26.000,6.9,257.83,-1.45,-6.74
2025-08-09T17:10:46.000,5.06,264.46,-0.49,-5.03
2025-08-09T17:11:06.000,6.69,264.37,-0.66,-6.66
2025-08-09T17:11:26.000,8.14,262.67,-1.04,-8.07
2025-08-09T17:11:46.000,7.56,265.69,-0.57,-7.54
2025-08-09T17:12:06.000,9.81,264.56,-0.93,-9.76
2025-08-09T17:12:26.000,8.93,268.02,-0.31,-8.92
2025-08-09T17:12:46.000,4.15,265.01,-0.36,-4.13
2025-08-09T17:13:06.000,7.35,272.6,0.33,-7.34
2025-08-09T17:13:26.000,5.53,271.97,0.19,-5.53
2025-08-09T17:13:46.000,7.44,271.83,0.24,-7.44
2025-08-09T17:14:06.000,7.04,279.77,1.19,-6.93
2025-08-09T17:14:26.000,6.58,255.22,-1.68,-6.36
2025-08-09T17:14:46.000,7.23,278.7,1.09,-7.15
2025-08-09T17:15:06.000,4.89,272.91,0.25,-4.88
2025-08-09T17:15:26.000,5.19,265.33,-0.42,-5.18
2025-08-09T17:15:46.000,4.54,272.85,0.23,-4.53
2025-08-09T17:16:06.000,4.96,270.94,0.08,-4.96
2025-08-09T17:16:26.000,3.94,287.1,1.16,-3.76
2025-08-09T17:16:46.000,6.01,265.13,-0.51,-5.98
2025-08-09T17:17:06.000,4.89,266.86,-0.27,-4.88
2025-08-09T17:17:26.000,7.05,260.59,-1.15,-6.95
2025-08-09T17:17:46.000,5.87,240.47,-2.89,-5.11
2025-08-09T17:18:06.000,4.68,241.98,-2.2,-4.13
2025-08-09T17:18:26.000,6.16,228.76,-4.06,-4.63
2025-08-09T17:18:46.000,9.52,256.31,-2.25,-9.25
2025-08-09T17:19:06.000,7.05,232.85,-4.26,-5.62
2025-08-09T17:19:26.000,8.83,237.96,-4.68,-7.48
2025-08-09T17:19:46.000,6.9,249.34,-2.43,-6.45
2025-08-09T17:20:06.000,7.26,232.31,-4.44,-5.75
2025-08-09T17:20:26.000,5.02,235.26,-2.86,-4.12
2025-08-09T17:20:46.000,5.36,227.78,-3.6,-3.97
2025-08-09T17:21:06.000,3.49,226.01,-2.42,-2.51
2025-08-09T17:21:26.000,2.28,209.45,-1.99,-1.12
2025-08-09T17:21:46.000,3.54,221.43,-2.65,-2.34
2025-08-09T17:22:06.000,4.45,223.16,-3.25,-3.05
2025-08-09T17:22:26.000,3.94,234.29,-2.3,-3.2
2025-08-09T17:22:46.000,3.93,229.88,-2.53,-3
2025-08-09T17:23:06.000,4.49,242.8,-2.05,-3.99
2025-08-09T17:23:26.000,4.39,251.87,-1.37,-4.17
2025-08-09T17:23:46.000,4.5,253.63,-1.27,-4.32
2025-08-09T17:24:06.000,2.79,232.69,-1.69,-2.22
2025-08-09T17:24:26.000,3.4,236.45,-1.88,-2.83
2025-08-09T17:24:46.000,5.27,248.44,-1.94,-4.9
2025-08-09T17:25:06.000,9.38,243.33,-4.21,-8.38
2025-08-09T17:25:26.000,7.48,260.42,-1.25,-7.38
2025-08-09T17:25:46.000,6.6,245.91,-2.69,-6.03
2025-08-09T17:26:06.000,3.95,258.41,-0.79,-3.87
2025-08-09T17:26:26.000,5.58,250.27,-1.88,-5.26
2025-08-09T17:26:46.000,6.15,245.03,-2.6,-5.58
2025-08-09T17:27:06.000,5.02,234.04,-2.95,-4.07
2025-08-09T17:27:26.000,5.5,233.55,-3.26,-4.42
2025-08-09T17:27:46.000,5.31,239.73,-2.68,-4.58
2025-08-09T17:28:06.000,5.16,230.73,-3.27,-4
2025-08-09T17:28:26.000,6.42,260.65,-1.04,-6.34
2025-08-09T17:28:46.000,4.75,257.65,-1.02,-4.64
2025-08-09T17:29:06.000,3.26,238.29,-1.71,-2.77
2025-08-09T17:29:26.000,5.5,241.99,-2.58,-4.86
2025-08-09T17:29:46.000,5.86,253.51,-1.66,-5.62
2025-08-09T17:30:06.000,3.39,253.16,-0.98,-3.25
2025-08-09T17:30:26.000,4.09,226.75,-2.8,-2.98
2025-08-09T17:30:46.000,2.89,226.11,-2,-2.08
2025-08-09T17:31:06.000,3.79,223.63,-2.75,-2.62
2025-08-09T17:31:26.000,2.88,234.19,-1.68,-2.33
2025-08-09T17:31:46.000,4.64,196.71,-4.44,-1.33
2025-08-09T17:32:06.000,3.59,209.3,-3.13,-1.76
2025-08-09T17:32:26.000,4.09,202.83,-3.77,-1.59
2025-08-09T17:32:46.000,1.67,195.84,-1.61,-0.46
2025-08-09T17:33:06.000,1.78,220.77,-1.35,-1.16
2025-08-09T17:33:26.000,0.23,199.1,-0.22,-0.07
2025-08-09T17:33:46.000,2.22,198.15,-2.11,-0.69
2025-08-09T17:34:06.000,4.6,261.99,-0.64,-4.55
2025-08-09T17:34:26.000,2.74,270.65,0.03,-2.74
2025-08-09T17:34:46.000,3.92,269.49,-0.03,-3.92
2025-08-09T17:35:06.000,7.76,265.47,-0.61,-7.74
2025-08-09T17:35:26.000,3.87,301.34,2.01,-3.3
2025-08-09T17:35:46.000,4.06,258.02,-0.84,-3.97
2025-08-09T17:36:06.000,5.99,272.68,0.28,-5.98
2025-08-09T17:36:26.000,5.45,255.58,-1.36,-5.27
2025-08-09T17:36:46.000,9.59,252.33,-2.91,-9.13
2025-08-09T17:37:06.000,11.85,263.42,-1.36,-11.78
2025-08-09T17:37:26.000,7.82,265.91,-0.56,-7.8
2025-08-09T17:37:46.000,4.33,242.4,-2.01,-3.84
2025-08-09T17:38:06.000,7.11,274.67,0.58,-7.08
2025-08-09T17:38:26.000,9.43,277.01,1.15,-9.36
2025-08-09T17:38:46.000,9.84,267.95,-0.35,-9.84
2025-08-09T17:39:06.000,10.62,277.23,1.34,-10.54
2025-08-09T17:39:26.000,7.73,260.64,-1.26,-7.62
2025-08-09T17:39:46.000,6.09,263.41,-0.7,-6.05
2025-08-09T17:40:06.000,3.98,270.7,0.05,-3.98
2025-08-09T17:40:26.000,8.36,277.28,1.06,-8.29
2025-08-09T17:40:46.000,8.21,293.81,3.32,-7.52
2025-08-09T17:41:06.000,5.01,270.76,0.07,-5.01
2025-08-09T17:41:26.000,5.54,295.84,2.42,-4.99
2025-08-09T17:41:46.000,6.74,295.32,2.88,-6.1
2025-08-09T17:42:06.000,3.28,265.6,-0.25,-3.27
2025-08-09T17:42:26.000,9.12,277.01,1.11,-9.05
2025-08-09T17:42:46.000,7.38,281.62,1.49,-7.22
2025-08-09T17:43:06.000,6.04,259.57,-1.09,-5.94
2025-08-09T17:43:26.000,2.38,286.93,0.69,-2.27
2025-08-09T17:43:46.000,2.12,268.65,-0.05,-2.12
2025-08-09T17:44:06.000,4.69,281.91,0.97,-4.59
2025-08-09T17:44:26.000,5.4,275.38,0.51,-5.38
2025-08-09T17:44:46.000,6.6,288.97,2.14,-6.24
2025-08-09T17:45:06.000,7.46,285.29,1.97,-7.19
2025-08-09T17:45:26.000,5.69,318.18,4.24,-3.8
2025-08-09T17:45:46.000,5.67,294.12,2.32,-5.18
2025-08-09T17:46:06.000,4.42,311.54,2.93,-3.31
2025-08-09T17:46:26.000,9.28,295.11,3.94,-8.4
2025-08-09T17:46:46.000,5.92,303.62,3.28,-4.93
2025-08-09T17:47:06.000,9.63,305.66,5.61,-7.82
2025-08-09T17:47:26.000,3.95,285.86,1.08,-3.8
2025-08-09T17:47:46.000,5.01,286.44,1.42,-4.8
2025-08-09T17:48:06.000,3.6,303.23,1.97,-3.01
2025-08-09T17:48:26.000,4.51,289.37,1.5,-4.25
2025-08-09T17:48:46.000,5.71,286.7,1.64,-5.47
2025-08-09T17:49:06.000,4.8,306.55,2.86,-3.86
2025-08-09T17:49:26.000,5.21,305.85,3.05,-4.23
2025-08-09T17:49:46.000,4.46,299.12,2.17,-3.9
2025-08-09T17:50:06.000,5.62,304.31,3.17,-4.64
2025-08-09T17:50:26.000,5.9,286.78,1.7,-5.65
2025-08-09T17:50:46.000,6.1,305.22,3.52,-4.98
2025-08-09T17:51:06.000,5.36,289.06,1.75,-5.07
2025-08-09T17:51:26.000,3.58,322.54,2.84,-2.18
2025-08-09T17:51:46.000,2.68,263.66,-0.3,-2.66
2025-08-09T17:52:06.000,8.9,281.78,1.82,-8.71
2025-08-09T17:52:26.000,8.9,278.4,1.3,-8.8
2025-08-09T17:52:46.000,5.31,252.9,-1.56,-5.07
2025-08-09T17:53:06.000,2.83,283.28,0.65,-2.75
2025-08-09T17:53:26.000,3.11,299.14,1.52,-2.72
2025-08-09T17:53:46.000,5.1,293.72,2.05,-4.67
2025-08-09T17:54:06.000,6.03,311.15,3.97,-4.54
2025-08-09T17:54:26.000,6.42,309.91,4.12,-4.92
2025-08-09T17:54:46.000,4,294.42,1.65,-3.64
2025-08-09T17:55:06.000,4.17,323.71,3.36,-2.47
2025-08-09T17:55:26.000,5.46,286.19,1.52,-5.24
2025-08-09T17:55:46.000,3.38,312.62,2.29,-2.49
2025-08-09T17:56:06.000,6.49,298.07,3.05,-5.73
2025-08-09T17:56:26.000,7.1,290.71,2.51,-6.64
2025-08-09T17:56:46.000,4.27,285.83,1.16,-4.11
2025-08-09T17:57:06.000,3.33,290.05,1.14,-3.13
2025-08-09T17:57:26.000,5.63,285.83,1.53,-5.41
2025-08-09T17:57:46.000,4.56,287.46,1.37,-4.35
2025-08-09T17:58:06.000,3.66,285.16,0.96,-3.53
2025-08-09T17:58:26.000,6.14,287.03,1.8,-5.87
2025-08-09T17:58:46.000,7.72,271.88,0.25,-7.71
2025-08-09T17:59:06.000,6.97,286.61,1.99,-6.68
2025-08-09T17:59:26.000,6.62,272.83,0.33,-6.61
2025-08-09T17:59:46.000,3.85,280.8,0.72,-3.78
2025-08-09T18:00:06.000,9.75,275.67,0.96,-9.7
2025-08-09T18:00:26.000,4.2,267.59,-0.18,-4.2
2025-08-09T18:00:46.000,8.19,260.87,-1.3,-8.09
2025-08-09T18:01:06.000,5.14,256.83,-1.17,-5
2025-08-09T18:01:26.000,7,270.17,0.02,-7
2025-08-09T18:01:46.000,4.89,256,-1.18,-4.75
2025-08-09T18:02:06.000,5.66,263.05,-0.68,-5.62
2025-08-09T18:02:26.000,4.68,270.35,0.03,-4.68
2025-08-09T18:02:46.000,10.88,274.91,0.93,-10.84
2025-08-09T18:03:06.000,5.01,261.2,-0.77,-4.95
2025-08-09T18:03:26.000,7.67,267.19,-0.38,-7.66
2025-08-09T18:03:46.000,6.62,263.1,-0.8,-6.58
2025-08-09T18:04:06.000,4.74,263.05,-0.57,-4.71
2025-08-09T18:04:26.000,5.56,270.49,0.05,-5.56
2025-08-09T18:04:46.000,3.66,281.63,0.74,-3.58
2025-08-09T18:05:06.000,4.52,262.86,-0.56,-4.49
2025-08-09T18:05:26.000,2,306.07,1.18,-1.62
2025-08-09T18:05:46.000,1.94,263.3,-0.23,-1.92
2025-08-09T18:06:06.000,6.75,276.23,0.73,-6.71
2025-08-09T18:06:26.000,3.9,293.73,1.57,-3.57
2025-08-09T18:06:46.000,4.64,274.48,0.36,-4.62
2025-08-09T18:07:06.000,3.71,284.66,0.94,-3.59
2025-08-09T18:07:26.000,3.7,280.34,0.66,-3.64
2025-08-09T18:07:46.000,4.55,276.44,0.51,-4.52
2025-08-09T18:08:06.000,3.3,266.31,-0.21,-3.3
2025-08-09T18:08:26.000,3.95,284.78,1.01,-3.82
2025-08-09T18:08:46.000,5.67,272.09,0.21,-5.66
2025-08-09T18:09:06.000,5.57,275.64,0.55,-5.54
2025-08-09T18:09:26.000,4.83,265.63,-0.37,-4.82
2025-08-09T18:09:46.000,5.23,271.63,0.15,-5.22
2025-08-09T18:10:06.000,7.79,275.85,0.79,-7.75
2025-08-09T18:10:26.000,6.58,263.04,-0.8,-6.53
2025-08-09T18:10:46.000,7.47,265.81,-0.55,-7.45
2025-08-09T18:11:06.000,7.2,275.85,0.73,-7.16
2025-08-09T18:11:26.000,7.41,264.97,-0.65,-7.38
2025-08-09T18:11:46.000,5.81,262.84,-0.72,-5.76
2025-08-09T18:12:06.000,5.36,256.08,-1.29,-5.2
2025-08-09T18:12:26.000,4.36,254.42,-1.17,-4.2
2025-08-09T18:12:46.000,3.44,265.32,-0.28,-3.43
2025-08-09T18:13:06.000,3.68,256.92,-0.83,-3.58
2025-08-09T18:13:26.000,8.4,269.89,-0.02,-8.4
2025-08-09T18:13:46.000,4.16,269.96,0,-4.16
2025-08-09T18:14:06.000,3.19,259.08,-0.6,-3.13
2025-08-09T18:14:26.000,4.92,270.73,0.06,-4.92
2025-08-09T18:14:46.000,5.22,264.22,-0.53,-5.19
2025-08-09T18:15:06.000,1.14,293.35,0.45,-1.04
2025-08-09T18:15:26.000,1.59,229.21,-1.04,-1.2
2025-08-09T18:15:46.000,3.52,255.53,-0.88,-3.4
2025-08-09T18:16:06.000,3.92,267.56,-0.17,-3.92
2025-08-09T18:16:26.000,4.7,269.44,-0.05,-4.7
2025-08-09T18:16:46.000,2.96,277.18,0.37,-2.94
2025-08-09T18:17:06.000,3.68,260.35,-0.62,-3.62
2025-08-09T18:17:26.000,3.26,255.39,-0.82,-3.16
2025-08-09T18:17:46.000,1.98,234.24,-1.16,-1.6
2025-08-09T18:18:06.000,2.5,264.48,-0.24,-2.49
2025-08-09T18:18:26.000,3.94,247.41,-1.51,-3.64
2025-08-09T18:18:46.000,4.2,231.62,-2.61,-3.3
2025-08-09T18:19:06.000,4.44,230.18,-2.84,-3.41
2025-08-09T18:19:26.000,4,244.58,-1.72,-3.61
2025-08-09T18:19:46.000,4.01,244.09,-1.75,-3.61
2025-08-09T18:20:06.000,2.37,265.02,-0.21,-2.36
2025-08-09T18:20:26.000,1.35,234.01,-0.79,-1.09
2025-08-09T18:20:46.000,6.61,264.16,-0.67,-6.58
2025-08-09T18:21:06.000,1.81,251.9,-0.56,-1.72
2025-08-09T18:21:26.000,6.42,258.59,-1.27,-6.3
2025-08-09T18:21:46.000,2.23,270.2,0.01,-2.23
2025-08-09T18:22:06.000,3.28,210.22,-2.84,-1.65
2025-08-09T18:22:26.000,1.96,262.26,-0.26,-1.95
2025-08-09T18:22:46.000,1.65,268.29,-0.05,-1.65
2025-08-09T18:23:06.000,4.07,254.27,-1.1,-3.92
2025-08-09T18:23:26.000,2.84,240.27,-1.41,-2.47
2025-08-09T18:23:46.000,2.22,235.76,-1.25,-1.84
2025-08-09T18:24:06.000,6.32,241.25,-3.04,-5.54
2025-08-09T18:24:26.000,3.71,249.52,-1.3,-3.48
2025-08-09T18:24:46.000,5.12,227.29,-3.47,-3.76
2025-08-09T18:25:06.000,6.06,233.48,-3.6,-4.87
2025-08-09T18:25:26.000,2.65,225.52,-1.86,-1.89
2025-08-09T18:25:46.000,3.41,223.19,-2.49,-2.33
2025-08-09T18:26:06.000,2.46,244.7,-1.05,-2.23
2025-08-09T18:26:26.000,2.56,232.99,-1.54,-2.04
2025-08-09T18:26:46.000,1.25,225.59,-0.87,-0.89
2025-08-09T18:27:06.000,3.23,239.66,-1.63,-2.79
2025-08-09T18:27:26.000,1.81,263.3,-0.21,-1.79
2025-08-09T18:27:46.000,1.54,234.23,-0.9,-1.25
2025-08-09T18:28:06.000,2.2,232.38,-1.34,-1.74
2025-08-09T18:28:26.000,6.12,259.75,-1.09,-6.02
2025-08-09T18:28:46.000,7.24,264.63,-0.68,-7.21
2025-08-09T18:29:06.000,5.46,255.49,-1.37,-5.28
2025-08-09T18:29:26.000,2.7,246.7,-1.07,-2.48
2025-08-09T18:29:46.000,4.8,246.53,-1.91,-4.4
2025-08-09T18:30:06.000,2.34,242.36,-1.09,-2.07
2025-08-09T18:30:26.000,4.36,259.06,-0.83,-4.28
2025-08-09T18:30:46.000,3.27,263.3,-0.38,-3.24
2025-08-09T18:31:06.000,4.16,255.22,-1.06,-4.02
2025-08-09T18:31:26.000,2.69,251.15,-0.87,-2.55
2025-08-09T18:31:46.000,3.55,231.72,-2.2,-2.78
2025-08-09T18:32:06.000,1.88,262.92,-0.23,-1.87
2025-08-09T18:32:26.000,2.78,255.74,-0.68,-2.69
2025-08-09T18:32:46.000,3.01,259.42,-0.55,-2.96
2025-08-09T18:33:06.000,3.1,265.92,-0.22,-3.09
2025-08-09T18:33:26.000,3.36,275.62,0.33,-3.34
2025-08-09T18:33:46.000,2.95,272.89,0.15,-2.94
2025-08-09T18:34:06.000,2.6,211.28,-2.22,-1.35
2025-08-09T18:34:26.000,2.7,232.32,-1.65,-2.14
2025-08-09T18:34:46.000,1.31,182.7,-1.31,-0.06
2025-08-09T18:35:06.000,0.77,203.36,-0.71,-0.31
2025-08-09T18:35:26.000,0.84,215.61,-0.68,-0.49
2025-08-09T18:35:46.000,3.11,233.26,-1.86,-2.5
2025-08-09T18:36:06.000,0.89,207.89,-0.79,-0.42
2025-08-09T18:36:26.000,0.63,211.16,-0.54,-0.32
2025-08-09T18:36:46.000,1.99,207.83,-1.76,-0.93
2025-08-09T18:37:06.000,1.32,216.58,-1.06,-0.79
2025-08-09T18:37:26.000,3.43,266.23,-0.23,-3.43
2025-08-09T18:37:46.000,3.4,278.79,0.52,-3.36
2025-08-09T18:38:06.000,1.59,238.4,-0.83,-1.36
2025-08-09T18:38:26.000,1.28,286.53,0.36,-1.23
2025-08-09T18:38:46.000,1.55,235.54,-0.88,-1.28
2025-08-09T18:39:06.000,1.12,247.98,-0.42,-1.04
2025-08-09T18:39:26.000,2.17,303.21,1.19,-1.81
2025-08-09T18:39:46.000,2.31,297.3,1.06,-2.05
2025-08-09T18:40:06.000,1.45,278.49,0.21,-1.44
2025-08-09T18:40:26.000,1.24,339.94,1.17,-0.43
2025-08-09T18:40:46.000,2.28,289.73,0.77,-2.14
2025-08-09T18:41:06.000,1.84,296.85,0.83,-1.64
2025-08-09T18:41:26.000,1.11,338.44,1.03,-0.41
2025-08-09T18:41:46.000,0.64,35.79,0.52,0.37
2025-08-09T18:42:06.000,0.76,38.39,0.59,0.47
2025-08-09T18:42:26.000,1.31,301.35,0.68,-1.12
2025-08-09T18:42:46.000,0.91,181.76,-0.91,-0.03
2025-08-09T18:43:06.000,1.43,316.55,1.03,-0.98
2025-08-09T18:43:26.000,2.25,339.96,2.12,-0.77
2025-08-09T18:43:46.000,1.45,287.95,0.45,-1.38
2025-08-09T18:44:06.000,1.04,80.92,0.16,1.03
2025-08-09T18:44:26.000,0.92,43.23,0.67,0.63
2025-08-09T18:44:46.000,0.56,65.28,0.24,0.51
2025-08-09T18:45:06.000,0.98,341.89,0.93,-0.3
2025-08-09T18:45:26.000,0.54,290.03,0.19,-0.51
2025-08-09T18:45:46.000,1.04,190.76,-1.02,-0.19
2025-08-09T18:46:06.000,0.74,212.65,-0.62,-0.4
2025-08-09T18:46:26.000,0.28,17.65,0.26,0.08
2025-08-09T18:46:46.000,0.41,43.88,0.3,0.29
2025-08-09T18:47:06.000,1.59,13.29,1.55,0.37
2025-08-09T18:47:26.000,1,334.73,0.91,-0.43
2025-08-09T18:47:46.000,1.65,333.04,1.47,-0.75
2025-08-09T18:48:06.000,0.85,338.61,0.79,-0.31
2025-08-09T18:48:26.000,0.27,77.4,0.06,0.27
2025-08-09T18:48:46.000,1.49,325.05,1.22,-0.85
2025-08-09T18:49:06.000,1.54,282.22,0.33,-1.51
2025-08-09T18:49:26.000,1.48,205.84,-1.33,-0.65
2025-08-09T18:49:46.000,0.14,55.56,0.08,0.12
2025-08-09T18:50:06.000,0.78,39.24,0.6,0.49
2025-08-09T18:50:26.000,1.7,225.79,-1.18,-1.22
2025-08-09T18:50:46.000,1.29,24.29,1.18,0.53
2025-08-09T18:51:06.000,0.46,302.69,0.25,-0.39
2025-08-09T18:51:26.000,0.88,284.86,0.23,-0.85
2025-08-09T18:51:46.000,0.25,187.47,-0.25,-0.03
2025-08-09T18:52:06.000,0.48,309.86,0.31,-0.37
2025-08-09T18:52:26.000,0.64,132.9,-0.44,0.47
2025-08-09T18:52:46.000,0.21,156.48,-0.2,0.09
2025-08-09T18:53:06.000,0.69,299.21,0.33,-0.6
